using cuda
==========================================================================================
Layer (type:depth-idx)                   Output Shape              Param #
==========================================================================================
├─IntermediateLayerGetter: 1-1           [4, 512, 13, 17]          --
|    └─Sequential: 2-1                   [4, 512, 13, 17]          --
|    |    └─Conv2d: 3-1                  [4, 64, 425, 560]         1,792
|    |    └─ReLU: 3-2                    [4, 64, 425, 560]         --
|    |    └─Conv2d: 3-3                  [4, 64, 425, 560]         36,928
|    |    └─ReLU: 3-4                    [4, 64, 425, 560]         --
|    |    └─MaxPool2d: 3-5               [4, 64, 212, 280]         --
|    |    └─Conv2d: 3-6                  [4, 128, 212, 280]        73,856
|    |    └─ReLU: 3-7                    [4, 128, 212, 280]        --
|    |    └─Conv2d: 3-8                  [4, 128, 212, 280]        147,584
|    |    └─ReLU: 3-9                    [4, 128, 212, 280]        --
|    |    └─MaxPool2d: 3-10              [4, 128, 106, 140]        --
|    |    └─Conv2d: 3-11                 [4, 256, 106, 140]        295,168
|    |    └─ReLU: 3-12                   [4, 256, 106, 140]        --
|    |    └─Conv2d: 3-13                 [4, 256, 106, 140]        590,080
|    |    └─ReLU: 3-14                   [4, 256, 106, 140]        --
|    |    └─Conv2d: 3-15                 [4, 256, 106, 140]        590,080
|    |    └─ReLU: 3-16                   [4, 256, 106, 140]        --
|    |    └─MaxPool2d: 3-17              [4, 256, 53, 70]          --
|    |    └─Conv2d: 3-18                 [4, 512, 53, 70]          1,180,160
|    |    └─ReLU: 3-19                   [4, 512, 53, 70]          --
|    |    └─Conv2d: 3-20                 [4, 512, 53, 70]          2,359,808
|    |    └─ReLU: 3-21                   [4, 512, 53, 70]          --
|    |    └─Conv2d: 3-22                 [4, 512, 53, 70]          2,359,808
|    |    └─ReLU: 3-23                   [4, 512, 53, 70]          --
|    |    └─MaxPool2d: 3-24              [4, 512, 26, 35]          --
|    |    └─Conv2d: 3-25                 [4, 512, 26, 35]          2,359,808
|    |    └─ReLU: 3-26                   [4, 512, 26, 35]          --
|    |    └─Conv2d: 3-27                 [4, 512, 26, 35]          2,359,808
|    |    └─ReLU: 3-28                   [4, 512, 26, 35]          --
|    |    └─Conv2d: 3-29                 [4, 512, 26, 35]          2,359,808
|    |    └─ReLU: 3-30                   [4, 512, 26, 35]          --
|    |    └─MaxPool2d: 3-31              [4, 512, 13, 17]          --
├─DeepLabHead: 1-2                       [4, 38, 13, 17]           --
|    └─ASPP: 2-2                         [4, 256, 13, 17]          --
|    |    └─Sequential: 3-32             [4, 256, 13, 17]          328,192
|    └─Conv2d: 2-3                       [4, 256, 13, 17]          589,824
|    └─BatchNorm2d: 2-4                  [4, 256, 13, 17]          512
|    └─ReLU: 2-5                         [4, 256, 13, 17]          --
|    └─Conv2d: 2-6                       [4, 38, 13, 17]           9,766
==========================================================================================
Total params: 15,642,982
Trainable params: 15,642,982
Non-trainable params: 0
Total mult-adds (G): 72.77
==========================================================================================
Input size (MB): 11.42
Forward/backward pass size (MB): 2060.43
Params size (MB): 62.57
Estimated Total Size (MB): 2134.42
==========================================================================================
epoch 0
iteration: 50, loss: 2.456350088119507
iteration: 25250, loss: 1.5739458799362183
iteration: 25300, loss: 1.4897334575653076
iteration: 25350, loss: 1.3359434604644775
iteration: 25400, loss: 1.415370225906372
iteration: 25450, loss: 1.679785966873169
iteration: 25500, loss: 1.298931360244751
iteration: 25550, loss: 1.5373553037643433
iteration: 25600, loss: 1.4267688989639282
iteration: 25650, loss: 1.812142014503479
iteration: 25700, loss: 1.3345882892608643
iteration: 25750, loss: 1.7040598392486572
iteration: 25800, loss: 1.5527563095092773
iteration: 25850, loss: 1.351468801498413
iteration: 25900, loss: 1.6041104793548584
iteration: 25950, loss: 1.908054232597351
iteration: 26000, loss: 1.1563947200775146
iteration: 26050, loss: 1.5878883600234985
iteration: 26100, loss: 1.766352891921997
iteration: 26150, loss: 1.2516746520996094
iteration: 26200, loss: 1.5747967958450317
iteration: 26250, loss: 1.3429046869277954
iteration: 26300, loss: 1.2633187770843506
iteration: 26350, loss: 1.5092296600341797
iteration: 26400, loss: 1.9078631401062012
epoch 19, epoch loss 1.5686784542159529
epoch 20
iteration: 26450, loss: 1.4823592901229858
iteration: 26500, loss: 1.1530488729476929
iteration: 26550, loss: 1.8372740745544434
iteration: 26600, loss: 1.4685338735580444
iteration: 26650, loss: 1.029219150543213
iteration: 26700, loss: 1.4731557369232178
iteration: 26750, loss: 1.6626688241958618
iteration: 26800, loss: 1.615593433380127
iteration: 26850, loss: 1.3895862102508545
iteration: 26900, loss: 1.2447690963745117
iteration: 26950, loss: 1.5717159509658813
iteration: 27000, loss: 1.3665752410888672
iteration: 27050, loss: 1.429529070854187
iteration: 27100, loss: 1.1496049165725708
iteration: 27150, loss: 1.6419060230255127
iteration: 27200, loss: 1.1663813591003418
iteration: 27250, loss: 1.5514254570007324
iteration: 27300, loss: 1.4433958530426025
iteration: 27350, loss: 1.651667594909668
iteration: 27400, loss: 2.2827160358428955
iteration: 27450, loss: 1.2369998693466187
iteration: 27500, loss: 1.4189563989639282
iteration: 27550, loss: 1.9663313627243042
iteration: 27600, loss: 1.2919869422912598
iteration: 27650, loss: 1.6066526174545288
iteration: 27700, loss: 1.3030636310577393
epoch 20, epoch loss 1.5520095673617937
epoch 21
iteration: 27750, loss: 1.5737807750701904
iteration: 27800, loss: 1.4218934774398804
iteration: 27850, loss: 1.4894766807556152
iteration: 27900, loss: 1.866050124168396
iteration: 27950, loss: 1.7675812244415283
iteration: 28000, loss: 1.5747936964035034
iteration: 28050, loss: 1.7013258934020996
iteration: 28100, loss: 1.7539740800857544
iteration: 28150, loss: 1.9123361110687256
iteration: 28200, loss: 1.389133095741272
iteration: 28250, loss: 0.9264593124389648
iteration: 28300, loss: 1.8839846849441528
iteration: 28350, loss: 1.103355884552002
iteration: 28400, loss: 1.4711685180664062
iteration: 28450, loss: 1.1820285320281982
iteration: 28500, loss: 1.489708423614502
iteration: 28550, loss: 1.6437723636627197
iteration: 28600, loss: 1.3922260999679565
iteration: 28650, loss: 1.528063416481018
iteration: 28700, loss: 1.7349005937576294
iteration: 28750, loss: 1.2914944887161255
iteration: 28800, loss: 1.4110301733016968
iteration: 28850, loss: 1.5946769714355469
iteration: 28900, loss: 1.6174407005310059
iteration: 28950, loss: 2.144254207611084
iteration: 29000, loss: 1.6774365901947021
iteration: 29050, loss: 1.584362506866455
epoch 21, epoch loss 1.5414491876297214
epoch 22
iteration: 29100, loss: 1.4227782487869263
iteration: 29150, loss: 1.5424518585205078
iteration: 29200, loss: 1.3724969625473022
iteration: 29250, loss: 1.6540710926055908
iteration: 29300, loss: 1.455951452255249
iteration: 29350, loss: 1.2346140146255493
iteration: 29400, loss: 1.3312121629714966
iteration: 29450, loss: 1.5841811895370483
iteration: 29500, loss: 1.299146056175232
iteration: 29550, loss: 1.4643042087554932
iteration: 29600, loss: 1.491150975227356
iteration: 29650, loss: 1.3875733613967896
iteration: 29700, loss: 1.5126131772994995
iteration: 29750, loss: 1.4244637489318848
iteration: 29800, loss: 1.6090396642684937
iteration: 29850, loss: 2.013420581817627
iteration: 29900, loss: 1.3218551874160767
iteration: 29950, loss: 2.087935209274292
iteration: 30000, loss: 1.5383763313293457
iteration: 30050, loss: 1.5789952278137207
iteration: 30100, loss: 1.9466947317123413
iteration: 30150, loss: 1.3873780965805054
iteration: 30200, loss: 2.142714738845825
iteration: 30250, loss: 1.4078723192214966
iteration: 30300, loss: 1.2473195791244507
iteration: 30350, loss: 1.3066518306732178
epoch 22, epoch loss 1.5276385319041212
epoch 23
iteration: 30400, loss: 1.6469374895095825
iteration: 30450, loss: 1.458350419998169
iteration: 30500, loss: 1.1829890012741089
iteration: 30550, loss: 1.5091819763183594
iteration: 30600, loss: 1.7930256128311157
iteration: 30650, loss: 1.74461030960083
iteration: 30700, loss: 1.6799466609954834
iteration: 30750, loss: 1.4369430541992188
iteration: 30800, loss: 0.9854444861412048
iteration: 30850, loss: 1.6133004426956177
iteration: 30900, loss: 1.3211857080459595
iteration: 30950, loss: 1.5423343181610107
iteration: 31000, loss: 1.4869595766067505
iteration: 31050, loss: 1.2007062435150146
iteration: 31100, loss: 1.469037652015686
iteration: 31150, loss: 1.2230454683303833
iteration: 31200, loss: 1.798812985420227
iteration: 31250, loss: 1.5909227132797241
iteration: 31300, loss: 1.3572094440460205
iteration: 31350, loss: 1.6540764570236206
iteration: 31400, loss: 2.109797954559326
iteration: 31450, loss: 1.4010133743286133
iteration: 31500, loss: 1.505027174949646
iteration: 31550, loss: 1.293487310409546
iteration: 31600, loss: 1.2932382822036743
iteration: 31650, loss: 1.5273890495300293
iteration: 31700, loss: 1.2259364128112793
epoch 23, epoch loss 1.5124238159933965
epoch 24
iteration: 31750, loss: 1.765543818473816
iteration: 31800, loss: 1.2621021270751953
iteration: 31850, loss: 1.5654668807983398
iteration: 31900, loss: 1.5590276718139648
iteration: 31950, loss: 1.0291434526443481
iteration: 32000, loss: 1.4000455141067505
iteration: 32050, loss: 1.4298477172851562
iteration: 32100, loss: 1.5435338020324707
iteration: 32150, loss: 1.2000017166137695
iteration: 32200, loss: 1.9601924419403076
iteration: 32250, loss: 1.1006885766983032
iteration: 32300, loss: 1.9056587219238281
iteration: 32350, loss: 1.5433868169784546
iteration: 32400, loss: 1.4924050569534302
iteration: 32450, loss: 1.6288100481033325
iteration: 32500, loss: 1.6271837949752808
iteration: 32550, loss: 1.7802141904830933
iteration: 32600, loss: 1.5789843797683716
iteration: 32650, loss: 1.2330312728881836
iteration: 32700, loss: 1.7099193334579468
iteration: 32750, loss: 1.8460543155670166
iteration: 32800, loss: 1.1939377784729004
iteration: 32850, loss: 1.6641992330551147
iteration: 32900, loss: 1.264815092086792
iteration: 32950, loss: 1.581215262413025
iteration: 33000, loss: 1.3887012004852295
epoch 24, epoch loss 1.49051984558719
epoch 25
iteration: 33050, loss: 1.3781851530075073
iteration: 33100, loss: 1.376547932624817
iteration: 33150, loss: 1.0493111610412598
iteration: 33200, loss: 1.0735466480255127
iteration: 33250, loss: 1.9221712350845337
iteration: 33300, loss: 1.6824413537979126
iteration: 33350, loss: 1.7874871492385864
iteration: 33400, loss: 1.2577351331710815
iteration: 33450, loss: 1.3412702083587646
iteration: 33500, loss: 1.665761947631836
iteration: 33550, loss: 1.082619071006775
iteration: 33600, loss: 1.2888422012329102
iteration: 33650, loss: 1.99790620803833
iteration: 33700, loss: 1.7835376262664795
iteration: 33750, loss: 1.2639411687850952
iteration: 33800, loss: 1.1255226135253906
iteration: 33850, loss: 1.4553072452545166
iteration: 33900, loss: 1.3506417274475098
iteration: 33950, loss: 1.2092088460922241
iteration: 34000, loss: 1.6799885034561157
iteration: 34050, loss: 1.7686614990234375
iteration: 34100, loss: 1.8183976411819458
iteration: 34150, loss: 1.6232179403305054
iteration: 34200, loss: 1.2034748792648315
iteration: 34250, loss: 1.2603884935379028
iteration: 34300, loss: 1.8855482339859009
epoch 25, epoch loss 1.484929216956912
epoch 26
iteration: 34350, loss: 1.20896577835083
iteration: 34400, loss: 1.21535325050354
iteration: 34450, loss: 1.3495805263519287
iteration: 34500, loss: 1.7677714824676514
iteration: 34550, loss: 1.1394670009613037
iteration: 34600, loss: 1.854439616203308
iteration: 34650, loss: 1.81940758228302
iteration: 34700, loss: 1.2417352199554443
iteration: 34750, loss: 1.235192060470581
iteration: 34800, loss: 1.713610053062439
iteration: 34850, loss: 1.2803137302398682
iteration: 34900, loss: 1.9566917419433594
iteration: 34950, loss: 1.4701626300811768
iteration: 35000, loss: 1.2832376956939697
iteration: 35050, loss: 1.6786513328552246
iteration: 35100, loss: 1.7055476903915405
iteration: 35150, loss: 1.8899894952774048
iteration: 35200, loss: 1.7224066257476807
iteration: 35250, loss: 1.680686593055725
iteration: 35300, loss: 1.7196400165557861
iteration: 35350, loss: 1.7918034791946411
iteration: 35400, loss: 1.6854928731918335
iteration: 35450, loss: 1.562706708908081
iteration: 35500, loss: 1.2899465560913086
iteration: 35550, loss: 1.2883509397506714
iteration: 35600, loss: 2.4518332481384277
iteration: 35650, loss: 1.370141863822937
epoch 26, epoch loss 1.4716532521802745
epoch 27
iteration: 35700, loss: 2.0771450996398926
iteration: 35750, loss: 1.3605479001998901
iteration: 35800, loss: 1.7194372415542603
iteration: 35850, loss: 0.945850670337677
iteration: 35900, loss: 1.1638134717941284
iteration: 35950, loss: 1.0503160953521729
iteration: 36000, loss: 2.0015385150909424
iteration: 36050, loss: 1.4147098064422607
iteration: 36100, loss: 1.3369189500808716
iteration: 36150, loss: 1.6220502853393555
iteration: 36200, loss: 1.3400347232818604
iteration: 36250, loss: 1.5287998914718628
iteration: 36300, loss: 1.441269040107727
iteration: 36350, loss: 1.5450457334518433
iteration: 36400, loss: 1.463631510734558
iteration: 36450, loss: 1.5459964275360107
iteration: 36500, loss: 1.3904175758361816
iteration: 36550, loss: 2.143636465072632
iteration: 36600, loss: 1.5999609231948853
iteration: 36650, loss: 1.4349435567855835
iteration: 36700, loss: 1.3993569612503052
iteration: 36750, loss: 1.2983965873718262
iteration: 36800, loss: 1.8636252880096436
iteration: 36850, loss: 1.3767235279083252
iteration: 36900, loss: 1.136441946029663
iteration: 36950, loss: 1.510589599609375
epoch 27, epoch loss 1.4596276921603402
epoch 28
iteration: 37000, loss: 1.3354824781417847
iteration: 37050, loss: 1.3990398645401
iteration: 37100, loss: 1.352978229522705
iteration: 37150, loss: 1.2863589525222778
iteration: 37200, loss: 1.3735322952270508
iteration: 37250, loss: 1.4872187376022339
iteration: 37300, loss: 1.597638487815857
iteration: 37350, loss: 1.3010896444320679
iteration: 37400, loss: 1.116818904876709
iteration: 37450, loss: 1.6929939985275269
iteration: 37500, loss: 2.398427963256836
iteration: 37550, loss: 1.518721103668213
iteration: 37600, loss: 2.324441432952881
iteration: 37650, loss: 1.4635157585144043
iteration: 37700, loss: 1.4811758995056152
iteration: 37750, loss: 1.2909375429153442
iteration: 37800, loss: 1.3216798305511475
iteration: 37850, loss: 1.591679573059082
iteration: 37900, loss: 1.4436289072036743
iteration: 37950, loss: 1.7348085641860962
iteration: 38000, loss: 1.514914631843567
iteration: 38050, loss: 1.2140945196151733
iteration: 38100, loss: 1.526458501815796
iteration: 38150, loss: 1.2606139183044434
iteration: 38200, loss: 1.0767052173614502
iteration: 38250, loss: 1.2194015979766846
iteration: 38300, loss: 2.0731875896453857
epoch 28, epoch loss 1.449221791472205
epoch 29
iteration: 38350, loss: 1.7618697881698608
iteration: 38400, loss: 1.7748615741729736
iteration: 38450, loss: 1.8174751996994019
iteration: 38500, loss: 1.0602387189865112
iteration: 38550, loss: 1.4564870595932007
iteration: 38600, loss: 1.3923662900924683
iteration: 38650, loss: 1.142612099647522
iteration: 38700, loss: 1.54972243309021
iteration: 38750, loss: 1.4106314182281494
iteration: 38800, loss: 1.2059407234191895
iteration: 38850, loss: 1.6236743927001953
iteration: 38900, loss: 1.1652859449386597
iteration: 38950, loss: 1.2989200353622437
iteration: 39000, loss: 1.3271443843841553
iteration: 39050, loss: 1.4824309349060059
iteration: 39100, loss: 1.3371098041534424
iteration: 39150, loss: 1.633996605873108
iteration: 39200, loss: 1.5289510488510132
iteration: 39250, loss: 1.1998887062072754
iteration: 39300, loss: 1.2182605266571045
iteration: 39350, loss: 1.5224815607070923
iteration: 39400, loss: 1.3555786609649658
iteration: 39450, loss: 1.4538432359695435
iteration: 39500, loss: 1.4842586517333984
iteration: 39550, loss: 1.0936107635498047
iteration: 39600, loss: 1.5561134815216064
epoch 29, epoch loss 1.4333224071008255
epoch 30
iteration: 39650, loss: 1.2374117374420166
iteration: 39700, loss: 1.5467445850372314
iteration: 39750, loss: 1.2258917093276978
iteration: 39800, loss: 1.1307998895645142
iteration: 39850, loss: 1.2032909393310547
iteration: 39900, loss: 1.4726043939590454
iteration: 39950, loss: 1.1351966857910156
iteration: 40000, loss: 1.2644171714782715
iteration: 40050, loss: 1.5516388416290283
iteration: 40100, loss: 2.317514657974243
iteration: 40150, loss: 1.3032149076461792
iteration: 40200, loss: 1.5072542428970337
iteration: 40250, loss: 1.306674838066101
iteration: 40300, loss: 1.2119938135147095
iteration: 40350, loss: 0.9402585625648499
iteration: 40400, loss: 1.4694589376449585
iteration: 40450, loss: 1.4236050844192505
iteration: 40500, loss: 1.1708688735961914
iteration: 40550, loss: 1.4664974212646484
iteration: 40600, loss: 1.2873388528823853
iteration: 40650, loss: 1.6118675470352173
iteration: 40700, loss: 1.06953763961792
iteration: 40750, loss: 1.6413744688034058
iteration: 40800, loss: 1.5313377380371094
iteration: 40850, loss: 1.3523805141448975
iteration: 40900, loss: 1.7048301696777344
iteration: 40950, loss: 1.1420705318450928
epoch 30, epoch loss 1.425411712029348
epoch 31
iteration: 41000, loss: 1.32578444480896
iteration: 41050, loss: 1.4555877447128296
iteration: 41100, loss: 1.425678014755249
iteration: 41150, loss: 1.3125150203704834
iteration: 41200, loss: 1.4081612825393677
iteration: 41250, loss: 1.4516308307647705
iteration: 41300, loss: 1.4704540967941284
iteration: 41350, loss: 1.454785704612732
iteration: 41400, loss: 1.8080990314483643
iteration: 41450, loss: 1.6027922630310059
iteration: 41500, loss: 1.3378422260284424
iteration: 41550, loss: 1.2694391012191772
iteration: 41600, loss: 1.6412521600723267
iteration: 41650, loss: 1.3137480020523071
iteration: 41700, loss: 1.4153459072113037
iteration: 41750, loss: 1.3281139135360718
iteration: 41800, loss: 1.7644946575164795
iteration: 41850, loss: 1.3106926679611206
iteration: 41900, loss: 1.2376110553741455
iteration: 41950, loss: 1.3155367374420166
iteration: 42000, loss: 1.112449288368225
iteration: 42050, loss: 1.5428277254104614
iteration: 42100, loss: 1.3271067142486572
iteration: 42150, loss: 1.079561471939087
iteration: 42200, loss: 1.0297470092773438
iteration: 42250, loss: 1.0516550540924072
epoch 31, epoch loss 1.4156459000388066
epoch 32
iteration: 42300, loss: 1.4460335969924927
iteration: 42350, loss: 1.6093376874923706
iteration: 42400, loss: 1.4857537746429443
iteration: 42450, loss: 1.4497097730636597
iteration: 42500, loss: 1.2822315692901611
iteration: 42550, loss: 0.7483816146850586
iteration: 42600, loss: 1.3658366203308105
iteration: 42650, loss: 1.542294979095459
iteration: 42700, loss: 1.1517667770385742
iteration: 42750, loss: 1.4068962335586548
iteration: 42800, loss: 1.5354645252227783
iteration: 42850, loss: 1.191680908203125
iteration: 42900, loss: 2.084596872329712
iteration: 42950, loss: 1.6346373558044434
iteration: 43000, loss: 1.631675124168396
iteration: 43050, loss: 1.379866361618042
iteration: 43100, loss: 1.3027019500732422
iteration: 43150, loss: 1.0350546836853027
iteration: 43200, loss: 1.3508018255233765
iteration: 43250, loss: 1.330026388168335
iteration: 43300, loss: 2.1635749340057373
iteration: 43350, loss: 1.4670833349227905
iteration: 43400, loss: 1.6824408769607544
iteration: 43450, loss: 1.1504836082458496
iteration: 43500, loss: 1.4797378778457642
iteration: 43550, loss: 1.7680388689041138
epoch 32, epoch loss 1.4028750185934913
epoch 33
iteration: 43600, loss: 1.8871241807937622
iteration: 43650, loss: 1.3969409465789795
iteration: 43700, loss: 1.682387351989746
iteration: 43750, loss: 1.377684235572815
iteration: 43800, loss: 1.431072473526001
iteration: 43850, loss: 1.3536412715911865
iteration: 43900, loss: 1.572857141494751
iteration: 43950, loss: 1.62366783618927
iteration: 44000, loss: 1.4053106307983398
iteration: 44050, loss: 2.065932273864746
iteration: 44100, loss: 1.3756061792373657
iteration: 44150, loss: 1.5852679014205933
iteration: 44200, loss: 1.3367552757263184
iteration: 44250, loss: 1.4321366548538208
iteration: 44300, loss: 1.2326534986495972
iteration: 44350, loss: 1.3721386194229126
iteration: 44400, loss: 1.6838806867599487
iteration: 44450, loss: 1.3160685300827026
iteration: 44500, loss: 1.5179229974746704
iteration: 44550, loss: 1.0859309434890747
iteration: 44600, loss: 2.032938241958618
iteration: 44650, loss: 1.7285715341567993
iteration: 44700, loss: 1.3677765130996704
iteration: 44750, loss: 1.3121378421783447
iteration: 44800, loss: 1.1479052305221558
iteration: 44850, loss: 1.178310751914978
iteration: 44900, loss: 1.1656813621520996
epoch 33, epoch loss 1.3930218579302223
epoch 34
iteration: 44950, loss: 1.6311522722244263
iteration: 45000, loss: 1.3399890661239624
iteration: 45050, loss: 1.1985059976577759
iteration: 45100, loss: 1.138920545578003
iteration: 45150, loss: 1.2485065460205078
iteration: 45200, loss: 1.433646321296692
iteration: 45250, loss: 0.9980565905570984
iteration: 45300, loss: 1.1091228723526
iteration: 45350, loss: 1.3599282503128052
iteration: 45400, loss: 1.1808549165725708
iteration: 45450, loss: 1.0964666604995728
iteration: 45500, loss: 1.7891756296157837
iteration: 45550, loss: 1.2968754768371582
iteration: 45600, loss: 1.559099555015564
iteration: 45650, loss: 1.4847487211227417
iteration: 45700, loss: 1.1807886362075806
iteration: 45750, loss: 1.3057883977890015
iteration: 45800, loss: 1.1477296352386475
iteration: 45850, loss: 1.6010297536849976
iteration: 45900, loss: 1.5033543109893799
iteration: 45950, loss: 1.2178587913513184
iteration: 46000, loss: 1.247300624847412
iteration: 46050, loss: 1.2013262510299683
iteration: 46100, loss: 0.9335825443267822
iteration: 46150, loss: 1.31943941116333
iteration: 46200, loss: 1.3376352787017822
epoch 34, epoch loss 1.3789329278886375
epoch 35
iteration: 46250, loss: 1.3887934684753418
iteration: 46300, loss: 1.25506591796875
iteration: 46350, loss: 0.8656387329101562
iteration: 46400, loss: 1.456642985343933
iteration: 46450, loss: 1.5106987953186035
iteration: 46500, loss: 1.3940192461013794
iteration: 46550, loss: 1.8568264245986938
iteration: 46600, loss: 1.182497501373291
iteration: 46650, loss: 1.2484731674194336
iteration: 46700, loss: 1.358087420463562
iteration: 46750, loss: 1.2502527236938477
iteration: 46800, loss: 1.291732907295227
iteration: 46850, loss: 1.8333308696746826
iteration: 46900, loss: 1.4405161142349243
iteration: 46950, loss: 1.6552900075912476
iteration: 47000, loss: 1.1794607639312744
iteration: 47050, loss: 1.3647218942642212
iteration: 47100, loss: 1.8321607112884521
iteration: 47150, loss: 1.0868420600891113
iteration: 47200, loss: 1.72001051902771
iteration: 47250, loss: 1.1465649604797363
iteration: 47300, loss: 1.1712548732757568
iteration: 47350, loss: 1.2055788040161133
iteration: 47400, loss: 1.3889634609222412
iteration: 47450, loss: 1.830736517906189
iteration: 47500, loss: 1.3721809387207031
iteration: 47550, loss: 1.0079357624053955
epoch 35, epoch loss 1.3711436642941823
epoch 36
iteration: 47600, loss: 1.4007043838500977
iteration: 47650, loss: 1.6344149112701416
iteration: 47700, loss: 1.7591712474822998
iteration: 47750, loss: 1.1765309572219849
iteration: 47800, loss: 1.2618871927261353
iteration: 47850, loss: 1.226478934288025
iteration: 47900, loss: 1.0014561414718628
iteration: 47950, loss: 1.678012728691101
iteration: 48000, loss: 1.0213779211044312
iteration: 48050, loss: 2.008167028427124
iteration: 48100, loss: 1.2416294813156128
iteration: 48150, loss: 1.4040321111679077
iteration: 48200, loss: 1.54848051071167
iteration: 48250, loss: 1.44953191280365
iteration: 48300, loss: 1.0746864080429077
iteration: 48350, loss: 1.4374659061431885
iteration: 48400, loss: 1.0204803943634033
iteration: 48450, loss: 2.498518466949463
iteration: 48500, loss: 1.5644316673278809
iteration: 48550, loss: 1.8588470220565796
iteration: 48600, loss: 1.3283355236053467
iteration: 48650, loss: 1.1702213287353516
iteration: 48700, loss: 1.618568778038025
iteration: 48750, loss: 1.243903636932373
iteration: 48800, loss: 1.4161615371704102
iteration: 48850, loss: 1.7003448009490967
epoch 36, epoch loss 1.3694501085561068
epoch 37
iteration: 48900, loss: 1.4227073192596436
iteration: 48950, loss: 1.0664194822311401
iteration: 49000, loss: 1.4656513929367065
iteration: 49050, loss: 1.1093177795410156
iteration: 49100, loss: 1.3690966367721558
iteration: 49150, loss: 1.6209509372711182
iteration: 49200, loss: 1.5369086265563965
iteration: 49250, loss: 1.4623628854751587
iteration: 49300, loss: 1.443404197692871
iteration: 49350, loss: 1.2724453210830688
iteration: 49400, loss: 1.1732292175292969
iteration: 49450, loss: 1.4608595371246338
iteration: 49500, loss: 1.4040184020996094
iteration: 49550, loss: 1.0496606826782227
iteration: 49600, loss: 1.7705003023147583
iteration: 49650, loss: 1.81279456615448
iteration: 49700, loss: 1.1525603532791138
iteration: 49750, loss: 1.0706560611724854
iteration: 49800, loss: 1.2366595268249512
iteration: 49850, loss: 1.6930899620056152
iteration: 49900, loss: 1.9769303798675537
iteration: 49950, loss: 1.3659238815307617
iteration: 50000, loss: 1.6023805141448975
iteration: 50050, loss: 1.1180635690689087
iteration: 50100, loss: 1.0795156955718994
iteration: 50150, loss: 0.9939149022102356
epoch 37, epoch loss 1.3487325443224514
epoch 38
iteration: 50200, loss: 0.910028338432312
iteration: 50250, loss: 1.0445079803466797
iteration: 50300, loss: 1.0577292442321777
iteration: 50350, loss: 1.6726762056350708
iteration: 50400, loss: 1.744847059249878
iteration: 50450, loss: 1.434735655784607
iteration: 50500, loss: 0.9103831648826599
iteration: 50550, loss: 1.5205830335617065
iteration: 50600, loss: 1.5873268842697144
iteration: 50650, loss: 1.308849811553955
iteration: 50700, loss: 1.2199490070343018
iteration: 50750, loss: 1.7230072021484375
iteration: 50800, loss: 1.3760985136032104
iteration: 50850, loss: 0.9646003842353821
iteration: 50900, loss: 1.1314257383346558
iteration: 50950, loss: 1.714916467666626
iteration: 51000, loss: 1.0380728244781494
iteration: 51050, loss: 1.0026013851165771
iteration: 51100, loss: 1.5686399936676025
iteration: 51150, loss: 1.3374942541122437
iteration: 51200, loss: 1.3189669847488403
iteration: 51250, loss: 1.699820637702942
iteration: 51300, loss: 1.4395138025283813
iteration: 51350, loss: 1.438844919204712
iteration: 51400, loss: 1.120363712310791
iteration: 51450, loss: 1.137416124343872
iteration: 51500, loss: 2.126307964324951
epoch 38, epoch loss 1.336975952850385
epoch 39
iteration: 51550, loss: 1.4969329833984375
iteration: 51600, loss: 1.5033727884292603
iteration: 51650, loss: 1.5384681224822998
iteration: 51700, loss: 1.322056531906128
iteration: 51750, loss: 1.8498823642730713
iteration: 51800, loss: 1.0832374095916748
iteration: 51850, loss: 1.745922327041626
iteration: 51900, loss: 1.3598852157592773
iteration: 51950, loss: 0.6324396729469299
iteration: 52000, loss: 1.5039912462234497
iteration: 52050, loss: 1.3345803022384644
iteration: 52100, loss: 1.8069711923599243
iteration: 52150, loss: 1.1134785413742065
iteration: 52200, loss: 1.3197247982025146
iteration: 52250, loss: 1.1657837629318237
iteration: 52300, loss: 1.6666326522827148
iteration: 52350, loss: 1.06857168674469
iteration: 52400, loss: 0.9470560550689697
iteration: 52450, loss: 1.4110219478607178
iteration: 52500, loss: 1.4763195514678955
iteration: 52550, loss: 0.9272473454475403
iteration: 52600, loss: 1.4163480997085571
iteration: 52650, loss: 1.092296838760376
iteration: 52700, loss: 0.9709285497665405
iteration: 52750, loss: 1.946021318435669
iteration: 52800, loss: 1.5095115900039673
epoch 39, epoch loss 1.3373038041106686
epoch 40
iteration: 52850, loss: 1.4254153966903687
iteration: 52900, loss: 1.3697550296783447
iteration: 52950, loss: 1.092398762702942
iteration: 53000, loss: 1.238857388496399
iteration: 53050, loss: 1.5179052352905273
iteration: 53100, loss: 1.2891632318496704
iteration: 53150, loss: 1.1169582605361938
iteration: 53200, loss: 1.2096636295318604
iteration: 53250, loss: 1.1916788816452026
iteration: 53300, loss: 1.2761861085891724
iteration: 53350, loss: 1.1102290153503418
iteration: 53400, loss: 1.7567862272262573
iteration: 53450, loss: 1.4848660230636597
iteration: 53500, loss: 1.2647472620010376
iteration: 53550, loss: 1.3127936124801636
iteration: 53600, loss: 1.2169339656829834
iteration: 53650, loss: 1.1758860349655151
iteration: 53700, loss: 1.1829025745391846
iteration: 53750, loss: 1.1675056219100952
iteration: 53800, loss: 1.1310869455337524
