using cuda
AlexNet(
  (conv1): DepthConv(3, 64, kernel_size=(11, 11), alpha=8.3, dilation=(1, 1), stride=(4, 4), padding=(2, 2), bias=False)
  (relu1): ReLU(inplace=True)
  (max_pool_2d_1): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (conv2): DepthConv(64, 192, kernel_size=(5, 5), alpha=8.3, dilation=(1, 1), stride=(1, 1), padding=(2, 2), bias=False)
  (relu2): ReLU(inplace=True)
  (max_pool_2d_2): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (conv3): Conv2d(192, 384, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1), bias=False)
  (relu3): ReLU(inplace=True)
  (conv4): Conv2d(384, 256, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1), bias=False)
  (relu4): ReLU(inplace=True)
  (conv5): Conv2d(256, 256, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1), bias=False)
  (relu5): ReLU(inplace=True)
  (max_pool_2d_3): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (depth_down_sampler): AvgPool2d(kernel_size=3, stride=2, padding=0)
)
epoch 0
iteration: 50, loss: 2.5395898818969727
iteration: 60350, loss: 1.5202511548995972
iteration: 60400, loss: 1.373470664024353
iteration: 60450, loss: 1.2343858480453491
iteration: 60500, loss: 1.489558458328247
iteration: 60550, loss: 1.3924938440322876
iteration: 60600, loss: 1.4528276920318604
iteration: 60650, loss: 1.5261049270629883
iteration: 60700, loss: 1.4576524496078491
iteration: 60750, loss: 2.0905885696411133
epoch 45, loss: 1.3922640941226494
epoch 46
iteration: 60800, loss: 1.3804482221603394
iteration: 60850, loss: 0.898754358291626
iteration: 60900, loss: 1.6478009223937988
iteration: 60950, loss: 2.392571449279785
iteration: 61000, loss: 1.7271591424942017
iteration: 61050, loss: 1.4384639263153076
iteration: 61100, loss: 1.4403854608535767
iteration: 61150, loss: 1.5659750699996948
iteration: 61200, loss: 1.1877063512802124
iteration: 61250, loss: 1.275183081626892
iteration: 61300, loss: 1.5954899787902832
iteration: 61350, loss: 1.336079716682434
iteration: 61400, loss: 1.4032667875289917
iteration: 61450, loss: 0.964723527431488
iteration: 61500, loss: 0.9431837797164917
iteration: 61550, loss: 1.5178406238555908
iteration: 61600, loss: 1.257264494895935
iteration: 61650, loss: 1.6390057802200317
iteration: 61700, loss: 1.0264358520507812
iteration: 61750, loss: 1.6366840600967407
iteration: 61800, loss: 1.271680235862732
iteration: 61850, loss: 1.2652689218521118
iteration: 61900, loss: 1.4657230377197266
iteration: 61950, loss: 1.1117839813232422
iteration: 62000, loss: 1.482007622718811
iteration: 62050, loss: 1.2915467023849487
epoch 46, loss: 1.382444069717104
epoch 47
iteration: 62100, loss: 1.3632794618606567
iteration: 62150, loss: 1.471592664718628
iteration: 62200, loss: 1.6506221294403076
iteration: 62250, loss: 0.9044495820999146
iteration: 62300, loss: 0.9410902261734009
iteration: 62350, loss: 1.3246217966079712
iteration: 62400, loss: 1.0455334186553955
iteration: 62450, loss: 1.577370524406433
iteration: 62500, loss: 1.1049220561981201
iteration: 62550, loss: 1.3647576570510864
iteration: 62600, loss: 2.0142338275909424
iteration: 62650, loss: 1.7513631582260132
iteration: 62700, loss: 2.04726505279541
iteration: 62750, loss: 1.8083555698394775
iteration: 62800, loss: 1.433032512664795
iteration: 62850, loss: 1.1416419744491577
iteration: 62900, loss: 1.3557193279266357
iteration: 62950, loss: 1.231125831604004
iteration: 63000, loss: 1.500179648399353
iteration: 63050, loss: 1.0601860284805298
iteration: 63100, loss: 1.541498064994812
iteration: 63150, loss: 1.0630065202713013
iteration: 63200, loss: 1.3951042890548706
iteration: 63250, loss: 1.115488052368164
iteration: 63300, loss: 1.4190503358840942
iteration: 63350, loss: 2.1424551010131836
iteration: 63400, loss: 1.8820589780807495
epoch 47, loss: 1.3778205052793533
epoch 48
iteration: 63450, loss: 1.4041152000427246
iteration: 63500, loss: 1.2432432174682617
iteration: 63550, loss: 0.9813942909240723
iteration: 63600, loss: 1.7042871713638306
iteration: 63650, loss: 1.6352934837341309
iteration: 63700, loss: 1.8454582691192627
iteration: 63750, loss: 1.345906138420105
iteration: 63800, loss: 1.3979439735412598
iteration: 63850, loss: 1.412898063659668
iteration: 63900, loss: 1.1439377069473267
iteration: 63950, loss: 1.6170672178268433
iteration: 64000, loss: 1.4023804664611816
iteration: 64050, loss: 1.507559895515442
iteration: 64100, loss: 1.1748136281967163
iteration: 64150, loss: 1.208026647567749
iteration: 64200, loss: 0.9446998238563538
iteration: 64250, loss: 1.6142888069152832
iteration: 64300, loss: 1.4938762187957764
iteration: 64350, loss: 1.3980504274368286
iteration: 64400, loss: 1.8295236825942993
iteration: 64450, loss: 1.187975525856018
iteration: 64500, loss: 1.5276471376419067
iteration: 64550, loss: 1.1611400842666626
iteration: 64600, loss: 1.2752381563186646
iteration: 64650, loss: 1.782517671585083
iteration: 64700, loss: 1.3487472534179688
epoch 48, loss: 1.3706127002990347
epoch 49
iteration: 64750, loss: 1.9056084156036377
iteration: 64800, loss: 1.242493987083435
iteration: 64850, loss: 1.067373275756836
iteration: 64900, loss: 1.2352533340454102
iteration: 64950, loss: 1.000771403312683
iteration: 65000, loss: 1.437319278717041
iteration: 65050, loss: 1.2071269750595093
iteration: 65100, loss: 1.4376301765441895
iteration: 65150, loss: 1.480126976966858
iteration: 65200, loss: 1.5068628787994385
iteration: 65250, loss: 1.3156696557998657
iteration: 65300, loss: 1.2166252136230469
iteration: 65350, loss: 1.2718946933746338
iteration: 65400, loss: 1.302768588066101
iteration: 65450, loss: 1.5803709030151367
iteration: 65500, loss: 1.0687506198883057
iteration: 65550, loss: 1.400346040725708
iteration: 65600, loss: 1.5315783023834229
iteration: 65650, loss: 1.2864413261413574
iteration: 65700, loss: 1.4739946126937866
iteration: 65750, loss: 1.2884464263916016
iteration: 65800, loss: 1.425118088722229
iteration: 65850, loss: 1.3190215826034546
iteration: 65900, loss: 1.310131311416626
iteration: 65950, loss: 1.2189092636108398
iteration: 66000, loss: 1.3724749088287354
iteration: 66050, loss: 1.388917088508606
epoch 49, loss: 1.3554689206147712
epoch 50
iteration: 66100, loss: 1.6761245727539062
iteration: 66150, loss: 1.452697515487671
iteration: 66200, loss: 1.396734356880188
iteration: 66250, loss: 1.0394011735916138
iteration: 66300, loss: 1.1556649208068848
iteration: 66350, loss: 1.4231058359146118
iteration: 66400, loss: 1.2809549570083618
iteration: 66450, loss: 1.6494673490524292
iteration: 66500, loss: 1.5185871124267578
iteration: 66550, loss: 1.8486268520355225
iteration: 66600, loss: 1.060932993888855
iteration: 66650, loss: 1.4411349296569824
iteration: 66700, loss: 1.5067960023880005
iteration: 66750, loss: 1.5779178142547607
iteration: 66800, loss: 1.1062602996826172
iteration: 66850, loss: 1.7602792978286743
iteration: 66900, loss: 1.4713695049285889
iteration: 66950, loss: 1.7396444082260132
iteration: 67000, loss: 1.0855534076690674
iteration: 67050, loss: 1.0069414377212524
iteration: 67100, loss: 1.5789598226547241
iteration: 67150, loss: 1.0700278282165527
iteration: 67200, loss: 0.9738922119140625
iteration: 67250, loss: 1.3008744716644287
iteration: 67300, loss: 1.5523983240127563
iteration: 67350, loss: 1.2254530191421509
epoch 50, loss: 1.3610449431860572
epoch 51
iteration: 67400, loss: 1.53118097782135
iteration: 67450, loss: 1.299195647239685
iteration: 67500, loss: 1.2166081666946411
iteration: 67550, loss: 1.2441362142562866
iteration: 67600, loss: 1.1856883764266968
iteration: 67650, loss: 1.4301409721374512
iteration: 67700, loss: 1.3693479299545288
iteration: 67750, loss: 1.2988133430480957
iteration: 67800, loss: 1.0046058893203735
iteration: 67850, loss: 1.8230724334716797
iteration: 67900, loss: 1.1667149066925049
iteration: 67950, loss: 1.0741807222366333
iteration: 68000, loss: 1.3942210674285889
iteration: 68050, loss: 1.1641101837158203
iteration: 68100, loss: 0.9574543237686157
iteration: 68150, loss: 2.008523464202881
iteration: 68200, loss: 0.9446991682052612
iteration: 68250, loss: 1.12306809425354
iteration: 68300, loss: 1.377591609954834
iteration: 68350, loss: 1.2960319519042969
iteration: 68400, loss: 1.447082757949829
iteration: 68450, loss: 1.4546231031417847
iteration: 68500, loss: 1.5629684925079346
iteration: 68550, loss: 1.0369588136672974
iteration: 68600, loss: 1.120271921157837
iteration: 68650, loss: 1.2668251991271973
epoch 51, loss: 1.3458362667314716
epoch 52
iteration: 68700, loss: 1.279079556465149
iteration: 68750, loss: 1.0260919332504272
iteration: 68800, loss: 1.120870590209961
iteration: 68850, loss: 1.538971185684204
iteration: 68900, loss: 1.4643335342407227
iteration: 68950, loss: 1.2113405466079712
iteration: 69000, loss: 1.1666916608810425
iteration: 69050, loss: 1.4446501731872559
iteration: 69100, loss: 2.1238725185394287
iteration: 69150, loss: 1.2507025003433228
iteration: 69200, loss: 1.1325085163116455
iteration: 69250, loss: 1.6092602014541626
iteration: 69300, loss: 1.5257707834243774
iteration: 69350, loss: 1.2428579330444336
iteration: 69400, loss: 1.4694074392318726
iteration: 69450, loss: 1.2254639863967896
iteration: 69500, loss: 1.1915483474731445
iteration: 69550, loss: 1.473675012588501
iteration: 69600, loss: 1.2985204458236694
iteration: 69650, loss: 1.2836182117462158
iteration: 69700, loss: 1.451902151107788
iteration: 69750, loss: 1.4127800464630127
iteration: 69800, loss: 1.5055444240570068
iteration: 69850, loss: 1.3911842107772827
iteration: 69900, loss: 1.432297706604004
iteration: 69950, loss: 1.3821179866790771
iteration: 70000, loss: 1.844444751739502
epoch 52, loss: 1.351489751747225
epoch 53
iteration: 70050, loss: 1.5111371278762817
iteration: 70100, loss: 1.3091557025909424
iteration: 70150, loss: 1.1962031126022339
iteration: 70200, loss: 1.316862940788269
iteration: 70250, loss: 1.4043492078781128
iteration: 70300, loss: 1.094003677368164
iteration: 70350, loss: 1.955142855644226
iteration: 70400, loss: 1.0775136947631836
iteration: 70450, loss: 1.4320884943008423
iteration: 70500, loss: 1.3708970546722412
iteration: 70550, loss: 1.67391836643219
iteration: 70600, loss: 1.346886157989502
iteration: 70650, loss: 1.6092615127563477
iteration: 70700, loss: 1.62211012840271
iteration: 70750, loss: 1.545506477355957
iteration: 70800, loss: 1.079168677330017
iteration: 70850, loss: 1.4470603466033936
iteration: 70900, loss: 1.2205451726913452
iteration: 70950, loss: 1.022364616394043
iteration: 71000, loss: 1.4639999866485596
iteration: 71050, loss: 1.0977205038070679
iteration: 71100, loss: 1.259249210357666
iteration: 71150, loss: 1.3971978425979614
iteration: 71200, loss: 1.4827739000320435
iteration: 71250, loss: 1.4061732292175293
iteration: 71300, loss: 1.4360918998718262
epoch 53, loss: 1.3460238698528078
epoch 54
iteration: 71350, loss: 1.3930341005325317
iteration: 71400, loss: 1.5031436681747437
iteration: 71450, loss: 1.230380892753601
iteration: 71500, loss: 1.2632644176483154
iteration: 71550, loss: 1.1684459447860718
iteration: 71600, loss: 1.3650565147399902
iteration: 71650, loss: 1.3237687349319458
iteration: 71700, loss: 1.5504604578018188
iteration: 71750, loss: 1.2917007207870483
iteration: 71800, loss: 1.172547459602356
iteration: 71850, loss: 1.1864575147628784
iteration: 71900, loss: 1.2053710222244263
iteration: 71950, loss: 1.3665895462036133
iteration: 72000, loss: 1.5970513820648193
iteration: 72050, loss: 1.677894949913025
iteration: 72100, loss: 1.8344146013259888
iteration: 72150, loss: 1.0902693271636963
iteration: 72200, loss: 1.506704330444336
iteration: 72250, loss: 1.47212553024292
iteration: 72300, loss: 1.204632043838501
iteration: 72350, loss: 1.4962358474731445
iteration: 72400, loss: 1.2300530672073364
iteration: 72450, loss: 1.695946216583252
iteration: 72500, loss: 1.1133781671524048
iteration: 72550, loss: 1.7526195049285889
iteration: 72600, loss: 1.143268346786499
iteration: 72650, loss: 0.9013375639915466
epoch 54, loss: 1.3368203436076471
epoch 55
iteration: 72700, loss: 1.7283726930618286
iteration: 72750, loss: 1.699095368385315
iteration: 72800, loss: 1.1830357313156128
iteration: 72850, loss: 1.4873932600021362
iteration: 72900, loss: 1.3168264627456665
iteration: 72950, loss: 1.372929573059082
iteration: 73000, loss: 1.3378198146820068
iteration: 73050, loss: 1.135322093963623
iteration: 73100, loss: 1.6455947160720825
iteration: 73150, loss: 1.28260338306427
iteration: 73200, loss: 1.0953036546707153
iteration: 73250, loss: 1.4172714948654175
iteration: 73300, loss: 0.9482656121253967
iteration: 73350, loss: 1.1864335536956787
iteration: 73400, loss: 0.8980533480644226
iteration: 73450, loss: 1.4445503950119019
iteration: 73500, loss: 1.42071533203125
iteration: 73550, loss: 1.0153052806854248
iteration: 73600, loss: 1.193872332572937
iteration: 73650, loss: 1.4324687719345093
iteration: 73700, loss: 1.6857095956802368
iteration: 73750, loss: 1.1707873344421387
iteration: 73800, loss: 1.325918436050415
iteration: 73850, loss: 1.571441888809204
iteration: 73900, loss: 1.0797945261001587
iteration: 73950, loss: 1.0642896890640259
epoch 55, loss: 1.3242631698399077
epoch 56
iteration: 74000, loss: 0.9197368621826172
iteration: 74050, loss: 1.5366278886795044
iteration: 74100, loss: 1.7637543678283691
iteration: 74150, loss: 1.5005748271942139
iteration: 74200, loss: 0.8203182220458984
iteration: 74250, loss: 1.4089406728744507
iteration: 74300, loss: 1.1847314834594727
iteration: 74350, loss: 1.5326430797576904
iteration: 74400, loss: 1.4470094442367554
iteration: 74450, loss: 0.854460597038269
iteration: 74500, loss: 1.0974794626235962
iteration: 74550, loss: 1.4025466442108154
iteration: 74600, loss: 1.4358114004135132
iteration: 74650, loss: 1.7041298151016235
iteration: 74700, loss: 1.5689904689788818
iteration: 74750, loss: 1.199626088142395
iteration: 74800, loss: 1.335501790046692
iteration: 74850, loss: 1.6325680017471313
iteration: 74900, loss: 1.295697569847107
iteration: 74950, loss: 1.3734362125396729
iteration: 75000, loss: 1.1001650094985962
iteration: 75050, loss: 1.2346076965332031
iteration: 75100, loss: 1.5914016962051392
iteration: 75150, loss: 1.327097773551941
iteration: 75200, loss: 1.3688271045684814
iteration: 75250, loss: 1.175964593887329
epoch 56, loss: 1.3195444459833958
epoch 57
iteration: 75300, loss: 1.2246737480163574
iteration: 75350, loss: 1.2443037033081055
iteration: 75400, loss: 1.2645974159240723
iteration: 75450, loss: 1.3462854623794556
iteration: 75500, loss: 1.5827980041503906
iteration: 75550, loss: 1.1898670196533203
iteration: 75600, loss: 1.1188843250274658
iteration: 75650, loss: 1.4910831451416016
iteration: 75700, loss: 1.6032686233520508
iteration: 75750, loss: 1.3256540298461914
iteration: 75800, loss: 1.6312867403030396
iteration: 75850, loss: 1.2487993240356445
iteration: 75900, loss: 1.2560207843780518
iteration: 75950, loss: 1.2148970365524292
iteration: 76000, loss: 1.2932549715042114
iteration: 76050, loss: 1.3414278030395508
iteration: 76100, loss: 1.3547242879867554
iteration: 76150, loss: 1.21476149559021
iteration: 76200, loss: 1.1094712018966675
iteration: 76250, loss: 1.1741719245910645
iteration: 76300, loss: 1.5710835456848145
iteration: 76350, loss: 1.2828562259674072
iteration: 76400, loss: 1.4243497848510742
iteration: 76450, loss: 1.25569486618042
iteration: 76500, loss: 1.3989399671554565
iteration: 76550, loss: 1.0580679178237915
iteration: 76600, loss: 1.3808534145355225
epoch 57, loss: 1.3279578542754462
epoch 58
iteration: 76650, loss: 0.9978748559951782
iteration: 76700, loss: 1.254835605621338
iteration: 76750, loss: 1.1849265098571777
iteration: 76800, loss: 1.1805555820465088
iteration: 76850, loss: 1.2737205028533936
iteration: 76900, loss: 1.2919493913650513
iteration: 76950, loss: 1.5949091911315918
iteration: 77000, loss: 1.4873639345169067
iteration: 77050, loss: 1.385461449623108
iteration: 77100, loss: 1.534600853919983
iteration: 77150, loss: 1.4129796028137207
iteration: 77200, loss: 0.9794960618019104
iteration: 77250, loss: 1.370083212852478
iteration: 77300, loss: 1.788733720779419
iteration: 77350, loss: 1.5774471759796143
iteration: 77400, loss: 1.1528632640838623
iteration: 77450, loss: 1.2622774839401245
iteration: 77500, loss: 1.3575677871704102
iteration: 77550, loss: 1.3013944625854492
iteration: 77600, loss: 1.1531544923782349
iteration: 77650, loss: 1.1403274536132812
iteration: 77700, loss: 1.6840271949768066
iteration: 77750, loss: 1.390575885772705
iteration: 77800, loss: 1.1334340572357178
iteration: 77850, loss: 1.5228824615478516
iteration: 77900, loss: 1.2597323656082153
epoch 58, loss: 1.3065022528566272
epoch 59
iteration: 77950, loss: 1.0950267314910889
iteration: 78000, loss: 1.240211844444275
iteration: 78050, loss: 1.1829493045806885
iteration: 78100, loss: 1.3933991193771362
iteration: 78150, loss: 1.3734606504440308
iteration: 78200, loss: 1.4430127143859863
iteration: 78250, loss: 1.4013190269470215
iteration: 78300, loss: 1.4345921277999878
iteration: 78350, loss: 1.3688502311706543
iteration: 78400, loss: 1.7243626117706299
iteration: 78450, loss: 1.180689811706543
iteration: 78500, loss: 1.0978301763534546
iteration: 78550, loss: 1.3384867906570435
iteration: 78600, loss: 1.2200003862380981
iteration: 78650, loss: 2.078237533569336
iteration: 78700, loss: 1.6004600524902344
iteration: 78750, loss: 1.0775482654571533
iteration: 78800, loss: 1.5176270008087158
iteration: 78850, loss: 1.0024675130844116
iteration: 78900, loss: 1.37432062625885
iteration: 78950, loss: 1.0173468589782715
iteration: 79000, loss: 1.1588417291641235
iteration: 79050, loss: 1.0862743854522705
iteration: 79100, loss: 1.5784558057785034
iteration: 79150, loss: 1.2407772541046143
iteration: 79200, loss: 1.564683198928833
iteration: 79250, loss: 1.4784237146377563
epoch 59, loss: 1.3144245626797852
epoch 60
iteration: 79300, loss: 1.0706373453140259
iteration: 79350, loss: 1.378483772277832
iteration: 79400, loss: 1.1578786373138428
iteration: 79450, loss: 1.5958157777786255
iteration: 79500, loss: 1.287768006324768
iteration: 79550, loss: 1.2033190727233887
iteration: 79600, loss: 1.5037635564804077
iteration: 79650, loss: 1.2686036825180054
iteration: 79700, loss: 0.9544413089752197
iteration: 79750, loss: 1.0620346069335938
iteration: 79800, loss: 0.9496907591819763
iteration: 79850, loss: 1.3910901546478271
iteration: 79900, loss: 1.1188838481903076
iteration: 79950, loss: 1.2673389911651611
iteration: 80000, loss: 1.2667728662490845
iteration: 80050, loss: 0.9081217646598816
iteration: 80100, loss: 1.217405915260315
iteration: 80150, loss: 1.8520152568817139
iteration: 80200, loss: 1.4060237407684326
iteration: 80250, loss: 1.2347217798233032
iteration: 80300, loss: 1.4832727909088135
iteration: 80350, loss: 1.0374679565429688
iteration: 80400, loss: 1.3786793947219849
iteration: 80450, loss: 1.1235383749008179
iteration: 80500, loss: 1.5611178874969482
iteration: 80550, loss: 1.3135428428649902
epoch 60, loss: 1.3055590222664566
epoch 61
iteration: 80600, loss: 1.259663462638855
iteration: 80650, loss: 1.430014729499817
iteration: 80700, loss: 1.2915735244750977
iteration: 80750, loss: 0.8771765232086182
iteration: 80800, loss: 1.3003946542739868
iteration: 80850, loss: 0.7974905371665955
iteration: 80900, loss: 1.5478687286376953
iteration: 80950, loss: 1.360837697982788
iteration: 81000, loss: 1.2587988376617432
iteration: 81050, loss: 0.9843579530715942
iteration: 81100, loss: 1.1231449842453003
iteration: 81150, loss: 1.0338959693908691
iteration: 81200, loss: 1.3833389282226562
iteration: 81250, loss: 1.3990566730499268
iteration: 81300, loss: 1.0388774871826172
iteration: 81350, loss: 1.1533619165420532
iteration: 81400, loss: 1.3653594255447388
iteration: 81450, loss: 1.410512089729309
iteration: 81500, loss: 1.3926608562469482
iteration: 81550, loss: 1.292569637298584
iteration: 81600, loss: 1.1809176206588745
iteration: 81650, loss: 1.031753659248352
iteration: 81700, loss: 1.4328936338424683
iteration: 81750, loss: 1.3795678615570068
iteration: 81800, loss: 1.4665687084197998
iteration: 81850, loss: 1.133624792098999
iteration: 81900, loss: 1.6965885162353516
epoch 61, loss: 1.2983521215173581
epoch 62
iteration: 81950, loss: 1.1328879594802856
iteration: 82000, loss: 1.4937692880630493
iteration: 82050, loss: 1.3205070495605469
iteration: 82100, loss: 0.781294047832489
iteration: 82150, loss: 1.159051775932312
iteration: 82200, loss: 1.2521350383758545
iteration: 82250, loss: 1.6206506490707397
iteration: 82300, loss: 1.478294849395752
iteration: 82350, loss: 1.3288682699203491
iteration: 82400, loss: 1.3324099779129028
iteration: 82450, loss: 1.2137125730514526
iteration: 82500, loss: 1.21083664894104
iteration: 82550, loss: 1.0483028888702393
iteration: 82600, loss: 1.3125183582305908
iteration: 82650, loss: 1.469785451889038
iteration: 82700, loss: 1.0674866437911987
iteration: 82750, loss: 1.216604471206665
iteration: 82800, loss: 1.0419424772262573
iteration: 82850, loss: 1.7576020956039429
iteration: 82900, loss: 1.4068858623504639
iteration: 82950, loss: 1.1581331491470337
iteration: 83000, loss: 1.306789517402649
iteration: 83050, loss: 1.1882816553115845
iteration: 83100, loss: 1.2735116481781006
iteration: 83150, loss: 1.3823047876358032
iteration: 83200, loss: 1.264815092086792
epoch 62, loss: 1.2940476149574358
epoch 63
iteration: 83250, loss: 1.2776997089385986
iteration: 83300, loss: 1.1958719491958618
iteration: 83350, loss: 1.351519227027893
iteration: 83400, loss: 1.8156237602233887
iteration: 83450, loss: 1.273005723953247
iteration: 83500, loss: 1.4622503519058228
iteration: 83550, loss: 1.246299386024475
iteration: 83600, loss: 1.7553621530532837
iteration: 83650, loss: 1.5927894115447998
iteration: 83700, loss: 1.2663798332214355
iteration: 83750, loss: 1.1479493379592896
iteration: 83800, loss: 1.011289119720459
iteration: 83850, loss: 1.176963210105896
iteration: 83900, loss: 1.1321779489517212
iteration: 83950, loss: 1.5501158237457275
iteration: 84000, loss: 1.499809980392456
iteration: 84050, loss: 1.3921152353286743
iteration: 84100, loss: 1.4479840993881226
iteration: 84150, loss: 1.30263090133667
iteration: 84200, loss: 1.115195631980896
iteration: 84250, loss: 1.3094494342803955
iteration: 84300, loss: 1.8227405548095703
iteration: 84350, loss: 1.2670153379440308
iteration: 84400, loss: 1.9914870262145996
iteration: 84450, loss: 1.561100721359253
iteration: 84500, loss: 1.373147964477539
epoch 63, loss: 1.2880010927862566
epoch 64
iteration: 84550, loss: 1.3013200759887695
iteration: 84600, loss: 1.0512676239013672
iteration: 84650, loss: 1.9428623914718628
iteration: 84700, loss: 1.3836308717727661
iteration: 84750, loss: 0.9961429834365845
iteration: 84800, loss: 1.1702039241790771
iteration: 84850, loss: 1.2402342557907104
iteration: 84900, loss: 1.2944155931472778
iteration: 84950, loss: 1.709526777267456
iteration: 85000, loss: 1.77359139919281
iteration: 85050, loss: 1.4618324041366577
iteration: 85100, loss: 1.1595851182937622
iteration: 85150, loss: 1.5859192609786987
iteration: 85200, loss: 1.0152366161346436
iteration: 85250, loss: 1.1669502258300781
iteration: 85300, loss: 1.5678684711456299
iteration: 85350, loss: 1.0749214887619019
iteration: 85400, loss: 1.0837483406066895
iteration: 85450, loss: 1.1269991397857666
iteration: 85500, loss: 1.3042508363723755
iteration: 85550, loss: 1.2367565631866455
iteration: 85600, loss: 1.2909702062606812
iteration: 85650, loss: 1.0431562662124634
iteration: 85700, loss: 1.0129448175430298
iteration: 85750, loss: 1.0950102806091309
iteration: 85800, loss: 1.3036854267120361
iteration: 85850, loss: 1.3294776678085327
epoch 64, loss: 1.2806481076730458
epoch 65
iteration: 85900, loss: 1.3787226676940918
iteration: 85950, loss: 1.3928838968276978
iteration: 86000, loss: 1.0239259004592896
iteration: 86050, loss: 1.3485690355300903
iteration: 86100, loss: 1.8661950826644897
iteration: 86150, loss: 1.66950261592865
iteration: 86200, loss: 1.5035096406936646
iteration: 86250, loss: 1.1617562770843506
iteration: 86300, loss: 1.256111741065979
iteration: 86350, loss: 1.0793437957763672
iteration: 86400, loss: 1.3134653568267822
iteration: 86450, loss: 1.6486670970916748
iteration: 86500, loss: 2.0703821182250977
iteration: 86550, loss: 1.1528639793395996
iteration: 86600, loss: 0.8600010275840759
iteration: 86650, loss: 1.132978081703186
iteration: 86700, loss: 1.4313472509384155
iteration: 86750, loss: 1.0562262535095215
iteration: 86800, loss: 1.3956083059310913
iteration: 86850, loss: 1.598221778869629
iteration: 86900, loss: 0.958333432674408
iteration: 86950, loss: 1.1709458827972412
iteration: 87000, loss: 1.2688705921173096
iteration: 87050, loss: 1.0242334604263306
iteration: 87100, loss: 1.3733265399932861
iteration: 87150, loss: 1.3902413845062256
epoch 65, loss: 1.2754157837765783
epoch 66
iteration: 87200, loss: 1.0828578472137451
iteration: 87250, loss: 1.2673312425613403
iteration: 87300, loss: 1.0707429647445679
iteration: 87350, loss: 1.2610045671463013
iteration: 87400, loss: 1.0592786073684692
iteration: 87450, loss: 1.2927310466766357
iteration: 87500, loss: 1.5246062278747559
iteration: 87550, loss: 0.9479095339775085
iteration: 87600, loss: 1.21432626247406
iteration: 87650, loss: 1.0509519577026367
iteration: 87700, loss: 1.1770778894424438
iteration: 87750, loss: 1.2992656230926514
iteration: 87800, loss: 1.3356409072875977
iteration: 87850, loss: 1.536069631576538
iteration: 87900, loss: 1.1312357187271118
iteration: 87950, loss: 1.78459894657135
iteration: 88000, loss: 1.1894869804382324
iteration: 88050, loss: 1.5803240537643433
iteration: 88100, loss: 1.3692313432693481
iteration: 88150, loss: 1.1509186029434204
iteration: 88200, loss: 1.2424590587615967
iteration: 88250, loss: 1.1856175661087036
iteration: 88300, loss: 0.8252741694450378
iteration: 88350, loss: 1.4402304887771606
iteration: 88400, loss: 1.1518968343734741
iteration: 88450, loss: 1.165605902671814
iteration: 88500, loss: 0.9764707684516907
epoch 66, loss: 1.2747755349302698
epoch 67
iteration: 88550, loss: 1.2403484582901
iteration: 88600, loss: 1.342720627784729
iteration: 88650, loss: 1.1723004579544067
iteration: 88700, loss: 1.0438913106918335
iteration: 88750, loss: 1.4518775939941406
iteration: 88800, loss: 1.518503189086914
iteration: 88850, loss: 1.0466095209121704
iteration: 88900, loss: 1.5297739505767822
iteration: 88950, loss: 1.5326125621795654
iteration: 89000, loss: 1.2247735261917114
iteration: 89050, loss: 1.2819634675979614
iteration: 89100, loss: 1.3027300834655762
iteration: 89150, loss: 1.012956976890564
iteration: 89200, loss: 1.4658445119857788
iteration: 89250, loss: 1.5024784803390503
iteration: 89300, loss: 1.1736751794815063
iteration: 89350, loss: 1.1017951965332031
iteration: 89400, loss: 0.9830947518348694
iteration: 89450, loss: 1.2183809280395508
iteration: 89500, loss: 1.3303362131118774
iteration: 89550, loss: 1.0541502237319946
iteration: 89600, loss: 1.3481104373931885
iteration: 89650, loss: 1.169232964515686
iteration: 89700, loss: 1.4642095565795898
iteration: 89750, loss: 1.078708529472351
iteration: 89800, loss: 1.4612871408462524
epoch 67, loss: 1.2695749483586711
epoch 68
iteration: 89850, loss: 1.8928632736206055
iteration: 89900, loss: 1.4924079179763794
iteration: 89950, loss: 1.0487892627716064
iteration: 90000, loss: 1.8250354528427124
iteration: 90050, loss: 0.858220636844635
iteration: 90100, loss: 1.830344796180725
iteration: 90150, loss: 1.108667254447937
iteration: 90200, loss: 1.3659473657608032
iteration: 90250, loss: 1.7873036861419678
iteration: 90300, loss: 0.9937844276428223
iteration: 90350, loss: 1.172199010848999
iteration: 90400, loss: 1.3243862390518188
iteration: 90450, loss: 0.9081090092658997
iteration: 90500, loss: 1.0513838529586792
iteration: 90550, loss: 2.0308897495269775
iteration: 90600, loss: 1.3717153072357178
iteration: 90650, loss: 1.6467716693878174
iteration: 90700, loss: 1.326033115386963
iteration: 90750, loss: 1.387699842453003
iteration: 90800, loss: 1.1362853050231934
iteration: 90850, loss: 1.4532390832901
iteration: 90900, loss: 1.2220613956451416
iteration: 90950, loss: 1.21872878074646
iteration: 91000, loss: 1.4712508916854858
iteration: 91050, loss: 1.3695971965789795
iteration: 91100, loss: 1.066245675086975
