using cuda
==========================================================================================
Layer (type:depth-idx)                   Output Shape              Param #
==========================================================================================
├─IntermediateLayerGetter: 1-1           [4, 512, 13, 17]          --
|    └─Sequential: 2-1                   [4, 512, 13, 17]          --
|    |    └─Conv2d: 3-1                  [4, 64, 425, 560]         640
|    |    └─ReLU: 3-2                    [4, 64, 425, 560]         --
|    |    └─Conv2d: 3-3                  [4, 64, 425, 560]         36,928
|    |    └─ReLU: 3-4                    [4, 64, 425, 560]         --
|    |    └─MaxPool2d: 3-5               [4, 64, 212, 280]         --
|    |    └─Conv2d: 3-6                  [4, 128, 212, 280]        73,856
|    |    └─ReLU: 3-7                    [4, 128, 212, 280]        --
|    |    └─Conv2d: 3-8                  [4, 128, 212, 280]        147,584
|    |    └─ReLU: 3-9                    [4, 128, 212, 280]        --
|    |    └─MaxPool2d: 3-10              [4, 128, 106, 140]        --
|    |    └─Conv2d: 3-11                 [4, 256, 106, 140]        295,168
|    |    └─ReLU: 3-12                   [4, 256, 106, 140]        --
|    |    └─Conv2d: 3-13                 [4, 256, 106, 140]        590,080
|    |    └─ReLU: 3-14                   [4, 256, 106, 140]        --
|    |    └─Conv2d: 3-15                 [4, 256, 106, 140]        590,080
|    |    └─ReLU: 3-16                   [4, 256, 106, 140]        --
|    |    └─MaxPool2d: 3-17              [4, 256, 53, 70]          --
|    |    └─Conv2d: 3-18                 [4, 512, 53, 70]          1,180,160
|    |    └─ReLU: 3-19                   [4, 512, 53, 70]          --
|    |    └─Conv2d: 3-20                 [4, 512, 53, 70]          2,359,808
|    |    └─ReLU: 3-21                   [4, 512, 53, 70]          --
|    |    └─Conv2d: 3-22                 [4, 512, 53, 70]          2,359,808
|    |    └─ReLU: 3-23                   [4, 512, 53, 70]          --
|    |    └─MaxPool2d: 3-24              [4, 512, 26, 35]          --
|    |    └─Conv2d: 3-25                 [4, 512, 26, 35]          2,359,808
|    |    └─ReLU: 3-26                   [4, 512, 26, 35]          --
|    |    └─Conv2d: 3-27                 [4, 512, 26, 35]          2,359,808
|    |    └─ReLU: 3-28                   [4, 512, 26, 35]          --
|    |    └─Conv2d: 3-29                 [4, 512, 26, 35]          2,359,808
|    |    └─ReLU: 3-30                   [4, 512, 26, 35]          --
|    |    └─MaxPool2d: 3-31              [4, 512, 13, 17]          --
├─DeepLabHead: 1-2                       [4, 38, 13, 17]           --
|    └─ASPP: 2-2                         [4, 256, 13, 17]          --
|    |    └─Sequential: 3-32             [4, 256, 13, 17]          328,192
|    └─Conv2d: 2-3                       [4, 256, 13, 17]          589,824
|    └─BatchNorm2d: 2-4                  [4, 256, 13, 17]          512
|    └─ReLU: 2-5                         [4, 256, 13, 17]          --
|    └─Conv2d: 2-6                       [4, 38, 13, 17]           9,766
==========================================================================================
Total params: 15,641,830
Trainable params: 15,641,830
Non-trainable params: 0
Total mult-adds (G): 72.49
==========================================================================================
Input size (MB): 3.81
Forward/backward pass size (MB): 2060.43
Params size (MB): 62.57
Estimated Total Size (MB): 2126.80
==========================================================================================
epoch 0
iteration: 50, loss: 2.2069051265716553
iteration: 82250, loss: 0.7181428670883179
iteration: 82300, loss: 0.8656576871871948
iteration: 82350, loss: 1.0506778955459595
iteration: 82400, loss: 1.2813241481781006
iteration: 82450, loss: 1.6903022527694702
iteration: 82500, loss: 1.1268353462219238
iteration: 82550, loss: 0.989554226398468
iteration: 82600, loss: 1.3735294342041016
iteration: 82650, loss: 0.8311013579368591
iteration: 82700, loss: 0.9698978662490845
iteration: 82750, loss: 0.9096128940582275
iteration: 82800, loss: 1.325028657913208
iteration: 82850, loss: 1.2194530963897705
iteration: 82900, loss: 1.3604867458343506
iteration: 82950, loss: 1.3181610107421875
iteration: 83000, loss: 1.2047309875488281
iteration: 83050, loss: 1.2710347175598145
iteration: 83100, loss: 1.1699830293655396
iteration: 83150, loss: 1.0056512355804443
iteration: 83200, loss: 1.3568706512451172
epoch 62, epoch loss 1.157113452530629
epoch 63
iteration: 83250, loss: 1.0386157035827637
iteration: 83300, loss: 0.9701588749885559
iteration: 83350, loss: 0.9038743376731873
iteration: 83400, loss: 1.1818526983261108
iteration: 83450, loss: 0.8170409798622131
iteration: 83500, loss: 1.0167481899261475
iteration: 83550, loss: 1.150574803352356
iteration: 83600, loss: 0.9392641186714172
iteration: 83650, loss: 1.1195294857025146
iteration: 83700, loss: 1.2132691144943237
iteration: 83750, loss: 1.133239984512329
iteration: 83800, loss: 1.0611764192581177
iteration: 83850, loss: 1.1549370288848877
iteration: 83900, loss: 0.9406739473342896
iteration: 83950, loss: 1.1955595016479492
iteration: 84000, loss: 0.7800382375717163
iteration: 84050, loss: 1.3643343448638916
iteration: 84100, loss: 1.8070499897003174
iteration: 84150, loss: 1.2341326475143433
iteration: 84200, loss: 1.1087522506713867
iteration: 84250, loss: 1.2106480598449707
iteration: 84300, loss: 1.091667890548706
iteration: 84350, loss: 1.171524167060852
iteration: 84400, loss: 1.1665593385696411
iteration: 84450, loss: 0.952856183052063
iteration: 84500, loss: 1.3503234386444092
epoch 63, epoch loss 1.1480569121740625
epoch 64
iteration: 84550, loss: 1.402997374534607
iteration: 84600, loss: 1.149100422859192
iteration: 84650, loss: 1.0870634317398071
iteration: 84700, loss: 0.9310460090637207
iteration: 84750, loss: 0.8871297240257263
iteration: 84800, loss: 1.0387195348739624
iteration: 84850, loss: 1.0830470323562622
iteration: 84900, loss: 1.1798725128173828
iteration: 84950, loss: 1.3002557754516602
iteration: 85000, loss: 0.899320125579834
iteration: 85050, loss: 1.3702290058135986
iteration: 85100, loss: 1.0456913709640503
iteration: 85150, loss: 0.733343243598938
iteration: 85200, loss: 1.0630955696105957
iteration: 85250, loss: 1.0951781272888184
iteration: 85300, loss: 1.3905516862869263
iteration: 85350, loss: 1.4922499656677246
iteration: 85400, loss: 1.15877103805542
iteration: 85450, loss: 1.183646321296692
iteration: 85500, loss: 0.8851891160011292
iteration: 85550, loss: 1.0928337574005127
iteration: 85600, loss: 1.036389946937561
iteration: 85650, loss: 1.2475413084030151
iteration: 85700, loss: 1.2197844982147217
iteration: 85750, loss: 1.386868953704834
iteration: 85800, loss: 0.6556609869003296
iteration: 85850, loss: 1.167794942855835
epoch 64, epoch loss 1.1500732417363768
epoch 65
iteration: 85900, loss: 1.0561718940734863
iteration: 85950, loss: 1.2084624767303467
iteration: 86000, loss: 1.0198956727981567
iteration: 86050, loss: 1.1689832210540771
iteration: 86100, loss: 1.1048904657363892
iteration: 86150, loss: 1.2578624486923218
iteration: 86200, loss: 1.2021840810775757
iteration: 86250, loss: 1.005674123764038
iteration: 86300, loss: 1.0047216415405273
iteration: 86350, loss: 1.1557164192199707
iteration: 86400, loss: 1.214057207107544
iteration: 86450, loss: 0.8171529769897461
iteration: 86500, loss: 1.027519702911377
iteration: 86550, loss: 1.2689656019210815
iteration: 86600, loss: 1.1357972621917725
iteration: 86650, loss: 1.3632293939590454
iteration: 86700, loss: 1.0075500011444092
iteration: 86750, loss: 1.074569582939148
iteration: 86800, loss: 1.4578078985214233
iteration: 86850, loss: 1.0215473175048828
iteration: 86900, loss: 0.7605187892913818
iteration: 86950, loss: 1.0207395553588867
iteration: 87000, loss: 0.8278544545173645
iteration: 87050, loss: 0.835198700428009
iteration: 87100, loss: 1.050450325012207
iteration: 87150, loss: 0.8209064602851868
epoch 65, epoch loss 1.146546910862485
epoch 66
iteration: 87200, loss: 0.9578716158866882
iteration: 87250, loss: 0.9858105182647705
iteration: 87300, loss: 1.1912710666656494
iteration: 87350, loss: 1.2934374809265137
iteration: 87400, loss: 1.0033425092697144
iteration: 87450, loss: 1.095542073249817
iteration: 87500, loss: 1.14329993724823
iteration: 87550, loss: 1.7173874378204346
iteration: 87600, loss: 1.1808314323425293
iteration: 87650, loss: 1.1561787128448486
iteration: 87700, loss: 1.059596300125122
iteration: 87750, loss: 1.047622799873352
iteration: 87800, loss: 1.4370367527008057
iteration: 87850, loss: 1.8425809144973755
iteration: 87900, loss: 1.127366065979004
iteration: 87950, loss: 1.258594036102295
iteration: 88000, loss: 1.7253307104110718
iteration: 88050, loss: 1.5897263288497925
iteration: 88100, loss: 1.1921197175979614
iteration: 88150, loss: 1.047553300857544
iteration: 88200, loss: 1.387830138206482
iteration: 88250, loss: 1.0170013904571533
iteration: 88300, loss: 0.9380395412445068
iteration: 88350, loss: 1.1283185482025146
iteration: 88400, loss: 0.8144079446792603
iteration: 88450, loss: 0.9564992189407349
iteration: 88500, loss: 0.9472593665122986
epoch 66, epoch loss 1.137709148988029
epoch 67
iteration: 88550, loss: 0.9171174764633179
iteration: 88600, loss: 1.3479219675064087
iteration: 88650, loss: 0.8350443840026855
iteration: 88700, loss: 0.9125843048095703
iteration: 88750, loss: 1.2390691041946411
iteration: 88800, loss: 1.3895467519760132
iteration: 88850, loss: 0.8712040185928345
iteration: 88900, loss: 1.1471061706542969
iteration: 88950, loss: 0.9162755012512207
iteration: 89000, loss: 1.0631859302520752
iteration: 89050, loss: 1.035669207572937
iteration: 89100, loss: 1.1558761596679688
iteration: 89150, loss: 1.171528697013855
iteration: 89200, loss: 1.429839849472046
iteration: 89250, loss: 0.8700788021087646
iteration: 89300, loss: 1.2075748443603516
iteration: 89350, loss: 1.138962745666504
iteration: 89400, loss: 1.121448040008545
iteration: 89450, loss: 0.9379242658615112
iteration: 89500, loss: 1.1498216390609741
iteration: 89550, loss: 0.9298790097236633
iteration: 89600, loss: 1.4323445558547974
iteration: 89650, loss: 1.2955830097198486
iteration: 89700, loss: 0.8029860854148865
iteration: 89750, loss: 0.8421418070793152
iteration: 89800, loss: 0.9133118391036987
epoch 67, epoch loss 1.129028512175171
epoch 68
iteration: 89850, loss: 1.2271277904510498
iteration: 89900, loss: 1.2317134141921997
iteration: 89950, loss: 0.7647513747215271
iteration: 90000, loss: 1.3245772123336792
iteration: 90050, loss: 1.301112413406372
iteration: 90100, loss: 0.9393943548202515
iteration: 90150, loss: 1.008001446723938
iteration: 90200, loss: 0.9218472838401794
iteration: 90250, loss: 1.2333149909973145
iteration: 90300, loss: 1.3569903373718262
iteration: 90350, loss: 1.0985652208328247
iteration: 90400, loss: 1.1717947721481323
iteration: 90450, loss: 1.2576639652252197
iteration: 90500, loss: 0.8788517713546753
iteration: 90550, loss: 1.2624483108520508
iteration: 90600, loss: 1.0597237348556519
iteration: 90650, loss: 0.7494034767150879
iteration: 90700, loss: 1.1445387601852417
iteration: 90750, loss: 1.160614013671875
iteration: 90800, loss: 1.2094284296035767
iteration: 90850, loss: 1.4448188543319702
iteration: 90900, loss: 0.9678648114204407
iteration: 90950, loss: 0.8540720343589783
iteration: 91000, loss: 1.1447036266326904
iteration: 91050, loss: 1.5823733806610107
iteration: 91100, loss: 0.9447502493858337
epoch 68, epoch loss 1.1303719693800134
epoch 69
iteration: 91150, loss: 0.7752068638801575
iteration: 91200, loss: 0.9717130661010742
iteration: 91250, loss: 1.2823904752731323
iteration: 91300, loss: 1.0762907266616821
iteration: 91350, loss: 1.2174748182296753
iteration: 91400, loss: 0.973092794418335
iteration: 91450, loss: 1.156110167503357
iteration: 91500, loss: 0.9581212997436523
iteration: 91550, loss: 1.2113728523254395
iteration: 91600, loss: 0.9959656000137329
iteration: 91650, loss: 1.172507882118225
iteration: 91700, loss: 0.7309005856513977
iteration: 91750, loss: 1.1908578872680664
iteration: 91800, loss: 1.1262873411178589
iteration: 91850, loss: 0.949901282787323
iteration: 91900, loss: 1.082099437713623
iteration: 91950, loss: 1.250312328338623
iteration: 92000, loss: 1.185211420059204
iteration: 92050, loss: 1.2701438665390015
iteration: 92100, loss: 1.1225777864456177
iteration: 92150, loss: 1.0660972595214844
iteration: 92200, loss: 1.2033796310424805
iteration: 92250, loss: 0.9712937474250793
iteration: 92300, loss: 1.3094958066940308
iteration: 92350, loss: 2.201247215270996
iteration: 92400, loss: 1.469662070274353
iteration: 92450, loss: 0.9538540840148926
epoch 69, epoch loss 1.1314710419924618
epoch 70
iteration: 92500, loss: 1.4972840547561646
iteration: 92550, loss: 1.2245680093765259
iteration: 92600, loss: 1.0844531059265137
iteration: 92650, loss: 1.2247000932693481
iteration: 92700, loss: 1.2596302032470703
iteration: 92750, loss: 0.8946895599365234
iteration: 92800, loss: 0.8083398342132568
iteration: 92850, loss: 1.670978307723999
iteration: 92900, loss: 0.9256309270858765
iteration: 92950, loss: 0.9449989199638367
iteration: 93000, loss: 0.9116849899291992
iteration: 93050, loss: 1.181828498840332
iteration: 93100, loss: 1.6255879402160645
iteration: 93150, loss: 1.180735468864441
iteration: 93200, loss: 1.408694863319397
iteration: 93250, loss: 1.1777211427688599
iteration: 93300, loss: 0.9754062294960022
iteration: 93350, loss: 0.9863063097000122
iteration: 93400, loss: 0.8870721459388733
iteration: 93450, loss: 1.2151930332183838
iteration: 93500, loss: 0.829586923122406
iteration: 93550, loss: 1.0700019598007202
iteration: 93600, loss: 1.0694434642791748
iteration: 93650, loss: 1.0965818166732788
iteration: 93700, loss: 1.156744122505188
iteration: 93750, loss: 1.1126008033752441
epoch 70, epoch loss 1.1158129074941183
epoch 71
iteration: 93800, loss: 1.0867116451263428
iteration: 93850, loss: 1.5067070722579956
iteration: 93900, loss: 1.113716721534729
iteration: 93950, loss: 0.9594438076019287
iteration: 94000, loss: 1.0351992845535278
iteration: 94050, loss: 0.9321041107177734
iteration: 94100, loss: 1.0451631546020508
iteration: 94150, loss: 1.4988837242126465
iteration: 94200, loss: 0.8917219042778015
iteration: 94250, loss: 1.108784794807434
iteration: 94300, loss: 1.0098177194595337
iteration: 94350, loss: 1.4379156827926636
iteration: 94400, loss: 1.2039766311645508
iteration: 94450, loss: 1.4571411609649658
iteration: 94500, loss: 0.8388199210166931
iteration: 94550, loss: 1.3676364421844482
iteration: 94600, loss: 1.3053865432739258
iteration: 94650, loss: 1.29165780544281
iteration: 94700, loss: 1.2845268249511719
iteration: 94750, loss: 1.1170769929885864
iteration: 94800, loss: 0.890755295753479
iteration: 94850, loss: 1.3642587661743164
iteration: 94900, loss: 1.1675074100494385
iteration: 94950, loss: 1.271846890449524
iteration: 95000, loss: 0.9531124830245972
iteration: 95050, loss: 1.454229474067688
iteration: 95100, loss: 0.938345730304718
epoch 71, epoch loss 1.1169967141146917
epoch 72
iteration: 95150, loss: 1.0491900444030762
iteration: 95200, loss: 1.2173439264297485
iteration: 95250, loss: 0.9803194999694824
iteration: 95300, loss: 1.3381197452545166
iteration: 95350, loss: 0.9943230748176575
iteration: 95400, loss: 1.101889967918396
iteration: 95450, loss: 0.9052345156669617
iteration: 95500, loss: 1.5485930442810059
iteration: 95550, loss: 1.1085970401763916
iteration: 95600, loss: 1.1234960556030273
iteration: 95650, loss: 1.0485409498214722
iteration: 95700, loss: 1.2216300964355469
iteration: 95750, loss: 1.1575335264205933
iteration: 95800, loss: 1.072296380996704
iteration: 95850, loss: 1.192915916442871
iteration: 95900, loss: 0.9296791553497314
iteration: 95950, loss: 0.9947668313980103
iteration: 96000, loss: 1.4072470664978027
iteration: 96050, loss: 0.9947495460510254
iteration: 96100, loss: 1.205242395401001
iteration: 96150, loss: 0.8619280457496643
iteration: 96200, loss: 1.2429217100143433
iteration: 96250, loss: 0.9700616002082825
iteration: 96300, loss: 1.2078495025634766
iteration: 96350, loss: 1.4658145904541016
iteration: 96400, loss: 0.8582082986831665
epoch 72, epoch loss 1.1101147996330443
epoch 73
iteration: 96450, loss: 1.1914188861846924
iteration: 96500, loss: 1.0982394218444824
iteration: 96550, loss: 0.8763560652732849
iteration: 96600, loss: 1.724113941192627
iteration: 96650, loss: 0.930993914604187
iteration: 96700, loss: 1.4231913089752197
iteration: 96750, loss: 1.014198899269104
iteration: 96800, loss: 1.0207734107971191
iteration: 96850, loss: 1.557108998298645
iteration: 96900, loss: 1.5539692640304565
iteration: 96950, loss: 1.2186570167541504
iteration: 97000, loss: 1.4907339811325073
iteration: 97050, loss: 1.0062626600265503
iteration: 97100, loss: 1.2794511318206787
iteration: 97150, loss: 1.051120400428772
iteration: 97200, loss: 1.5282119512557983
iteration: 97250, loss: 0.9933635592460632
iteration: 97300, loss: 1.1163110733032227
iteration: 97350, loss: 1.10684072971344
iteration: 97400, loss: 1.1993184089660645
iteration: 97450, loss: 1.2319133281707764
iteration: 97500, loss: 0.7203429341316223
iteration: 97550, loss: 1.1302942037582397
iteration: 97600, loss: 1.1578340530395508
iteration: 97650, loss: 0.9535918831825256
iteration: 97700, loss: 0.7481433749198914
iteration: 97750, loss: 1.1825565099716187
epoch 73, epoch loss 1.1067345708524041
epoch 74
iteration: 97800, loss: 1.150858759880066
iteration: 97850, loss: 0.6387642621994019
iteration: 97900, loss: 0.9517070055007935
iteration: 97950, loss: 1.1814687252044678
iteration: 98000, loss: 1.0043147802352905
iteration: 98050, loss: 1.06398344039917
iteration: 98100, loss: 0.9305077195167542
iteration: 98150, loss: 0.9735001921653748
iteration: 98200, loss: 1.0043996572494507
iteration: 98250, loss: 1.033182144165039
iteration: 98300, loss: 0.7921715974807739
iteration: 98350, loss: 0.8247013688087463
iteration: 98400, loss: 1.0051259994506836
iteration: 98450, loss: 1.034235954284668
iteration: 98500, loss: 0.879876434803009
iteration: 98550, loss: 1.0069767236709595
iteration: 98600, loss: 1.4762687683105469
iteration: 98650, loss: 1.0132108926773071
iteration: 98700, loss: 0.7875719666481018
iteration: 98750, loss: 0.9053415060043335
iteration: 98800, loss: 1.1173787117004395
iteration: 98850, loss: 1.4005573987960815
iteration: 98900, loss: 1.084547519683838
iteration: 98950, loss: 1.437072515487671
iteration: 99000, loss: 1.5741033554077148
iteration: 99050, loss: 1.4263218641281128
epoch 74, epoch loss 1.1000605830406398
epoch 75
iteration: 99100, loss: 0.7616721391677856
iteration: 99150, loss: 0.8873969912528992
iteration: 99200, loss: 0.9208129644393921
iteration: 99250, loss: 1.0330619812011719
iteration: 99300, loss: 0.7663238644599915
iteration: 99350, loss: 1.2204405069351196
iteration: 99400, loss: 1.0459227561950684
iteration: 99450, loss: 1.295371413230896
iteration: 99500, loss: 1.3042922019958496
iteration: 99550, loss: 1.7357697486877441
iteration: 99600, loss: 0.9311290979385376
iteration: 99650, loss: 1.1255706548690796
iteration: 99700, loss: 1.38351571559906
iteration: 99750, loss: 0.9458458423614502
iteration: 99800, loss: 1.171316385269165
iteration: 99850, loss: 1.1313159465789795
iteration: 99900, loss: 1.010864019393921
iteration: 99950, loss: 1.1232532262802124
iteration: 100000, loss: 1.117336630821228
iteration: 100050, loss: 1.5030173063278198
iteration: 100100, loss: 0.9592747092247009
iteration: 100150, loss: 1.1615794897079468
iteration: 100200, loss: 0.947451114654541
iteration: 100250, loss: 1.0496089458465576
iteration: 100300, loss: 0.8579327464103699
iteration: 100350, loss: 1.082654595375061
epoch 75, epoch loss 1.0929156796483352
epoch 76
iteration: 100400, loss: 1.210782766342163
iteration: 100450, loss: 1.0491304397583008
iteration: 100500, loss: 0.7775720953941345
iteration: 100550, loss: 0.9743219017982483
iteration: 100600, loss: 0.9697040915489197
iteration: 100650, loss: 1.0988937616348267
iteration: 100700, loss: 1.2235385179519653
iteration: 100750, loss: 0.8717993497848511
iteration: 100800, loss: 0.7783275246620178
iteration: 100850, loss: 0.9901106953620911
iteration: 100900, loss: 0.9296039342880249
iteration: 100950, loss: 1.1808732748031616
iteration: 101000, loss: 0.885378360748291
iteration: 101050, loss: 1.6794613599777222
iteration: 101100, loss: 1.0600181818008423
iteration: 101150, loss: 0.9571579694747925
iteration: 101200, loss: 1.2813912630081177
iteration: 101250, loss: 0.9659649133682251
iteration: 101300, loss: 1.4256489276885986
iteration: 101350, loss: 1.075113296508789
iteration: 101400, loss: 1.2549257278442383
iteration: 101450, loss: 1.3141998052597046
iteration: 101500, loss: 1.059134602546692
iteration: 101550, loss: 0.9690231084823608
iteration: 101600, loss: 0.8383244276046753
iteration: 101650, loss: 1.0549719333648682
iteration: 101700, loss: 0.9656736850738525
epoch 76, epoch loss 1.0980903537068145
epoch 77
iteration: 101750, loss: 0.6463510394096375
iteration: 101800, loss: 0.9935494065284729
iteration: 101850, loss: 1.1053812503814697
iteration: 101900, loss: 1.3802067041397095
iteration: 101950, loss: 0.6338286995887756
iteration: 102000, loss: 0.9826161861419678
iteration: 102050, loss: 1.0150816440582275
iteration: 102100, loss: 1.144173264503479
iteration: 102150, loss: 1.3265243768692017
iteration: 102200, loss: 1.1012290716171265
iteration: 102250, loss: 0.8751171827316284
iteration: 102300, loss: 1.0675843954086304
iteration: 102350, loss: 1.3557276725769043
iteration: 102400, loss: 0.9851770997047424
iteration: 102450, loss: 1.1909223794937134
iteration: 102500, loss: 1.2099123001098633
iteration: 102550, loss: 0.9486915469169617
iteration: 102600, loss: 0.7961180210113525
iteration: 102650, loss: 1.1385020017623901
iteration: 102700, loss: 0.7678568959236145
iteration: 102750, loss: 0.8541380167007446
iteration: 102800, loss: 1.1348363161087036
iteration: 102850, loss: 1.3435611724853516
iteration: 102900, loss: 0.9380132555961609
iteration: 102950, loss: 1.237862467765808
iteration: 103000, loss: 1.0724947452545166
epoch 77, epoch loss 1.087246792702147
epoch 78
iteration: 103050, loss: 1.0158051252365112
iteration: 103100, loss: 1.127135157585144
iteration: 103150, loss: 0.834125280380249
iteration: 103200, loss: 1.1615653038024902
iteration: 103250, loss: 1.187428593635559
iteration: 103300, loss: 1.0438343286514282
iteration: 103350, loss: 0.8608598709106445
iteration: 103400, loss: 1.1496647596359253
iteration: 103450, loss: 1.0102320909500122
iteration: 103500, loss: 1.0550187826156616
iteration: 103550, loss: 1.0575608015060425
iteration: 103600, loss: 1.069825291633606
iteration: 103650, loss: 1.4791992902755737
iteration: 103700, loss: 0.8195203542709351
iteration: 103750, loss: 1.086457371711731
iteration: 103800, loss: 1.0502866506576538
iteration: 103850, loss: 0.923612654209137
iteration: 103900, loss: 1.0333799123764038
iteration: 103950, loss: 0.9533548355102539
iteration: 104000, loss: 1.162915587425232
iteration: 104050, loss: 1.1478248834609985
iteration: 104100, loss: 1.182827353477478
iteration: 104150, loss: 1.2289621829986572
iteration: 104200, loss: 0.8940868973731995
iteration: 104250, loss: 1.1322802305221558
iteration: 104300, loss: 1.1669548749923706
iteration: 104350, loss: 1.3251746892929077
epoch 78, epoch loss 1.0874890016178647
epoch 79
iteration: 104400, loss: 0.8306664824485779
iteration: 104450, loss: 1.1706231832504272
iteration: 104500, loss: 0.9177653789520264
iteration: 104550, loss: 1.245676040649414
iteration: 104600, loss: 0.6665340065956116
iteration: 104650, loss: 1.1153455972671509
iteration: 104700, loss: 0.9894183278083801
iteration: 104750, loss: 1.2936210632324219
iteration: 104800, loss: 1.0049989223480225
iteration: 104850, loss: 0.9832116961479187
iteration: 104900, loss: 1.043676495552063
iteration: 104950, loss: 0.7408600449562073
iteration: 105000, loss: 1.1455165147781372
iteration: 105050, loss: 0.9123737812042236
iteration: 105100, loss: 1.6523531675338745
iteration: 105150, loss: 0.7548707723617554
iteration: 105200, loss: 1.0076100826263428
iteration: 105250, loss: 0.7447834014892578
iteration: 105300, loss: 1.1603295803070068
iteration: 105350, loss: 1.3856022357940674
iteration: 105400, loss: 1.572608232498169
iteration: 105450, loss: 0.9699426293373108
iteration: 105500, loss: 1.1537632942199707
iteration: 105550, loss: 1.2414584159851074
iteration: 105600, loss: 0.8360910415649414
iteration: 105650, loss: 1.1838269233703613
epoch 79, epoch loss 1.0810266933242667
epoch 80
iteration: 105700, loss: 1.3026553392410278
iteration: 105750, loss: 1.0341074466705322
iteration: 105800, loss: 0.7292246222496033
iteration: 105850, loss: 0.8682814836502075
iteration: 105900, loss: 0.8709791898727417
iteration: 105950, loss: 1.2420313358306885
iteration: 106000, loss: 1.2149035930633545
iteration: 106050, loss: 0.9597892761230469
iteration: 106100, loss: 1.291688323020935
iteration: 106150, loss: 0.9327003955841064
iteration: 106200, loss: 0.9520308971405029
iteration: 106250, loss: 0.8852649927139282
iteration: 106300, loss: 1.0281606912612915
iteration: 106350, loss: 0.9833369851112366
iteration: 106400, loss: 1.3505852222442627
iteration: 106450, loss: 1.1424486637115479
iteration: 106500, loss: 1.1793875694274902
iteration: 106550, loss: 1.0341687202453613
iteration: 106600, loss: 1.0035648345947266
iteration: 106650, loss: 0.9533111453056335
iteration: 106700, loss: 0.9876669049263
iteration: 106750, loss: 0.9367378950119019
iteration: 106800, loss: 1.1413187980651855
iteration: 106850, loss: 0.9413814544677734
iteration: 106900, loss: 0.8609170317649841
iteration: 106950, loss: 1.2476251125335693
iteration: 107000, loss: 0.8852930665016174
epoch 80, epoch loss 1.0785593774483355
epoch 81
iteration: 107050, loss: 1.1796088218688965
iteration: 107100, loss: 1.2686079740524292
iteration: 107150, loss: 1.480910062789917
iteration: 107200, loss: 1.1016994714736938
iteration: 107250, loss: 0.8371506333351135
iteration: 107300, loss: 1.1170092821121216
iteration: 107350, loss: 1.6018389463424683
iteration: 107400, loss: 0.9801653027534485
iteration: 107450, loss: 1.0723741054534912
iteration: 107500, loss: 0.882717490196228
iteration: 107550, loss: 0.9330759048461914
iteration: 107600, loss: 1.003731608390808
iteration: 107650, loss: 1.0474637746810913
iteration: 107700, loss: 1.2357807159423828
iteration: 107750, loss: 0.9490328431129456
iteration: 107800, loss: 1.2572944164276123
iteration: 107850, loss: 1.272404670715332
iteration: 107900, loss: 1.0893136262893677
iteration: 107950, loss: 0.8486785292625427
iteration: 108000, loss: 1.037335991859436
iteration: 108050, loss: 1.4006962776184082
iteration: 108100, loss: 1.1550112962722778
iteration: 108150, loss: 0.979307234287262
iteration: 108200, loss: 0.8399887084960938
iteration: 108250, loss: 0.8841506838798523
iteration: 108300, loss: 0.9447903037071228
epoch 81, epoch loss 1.0689256562979128
epoch 82
iteration: 108350, loss: 0.6794652342796326
iteration: 108400, loss: 0.858147382736206
iteration: 108450, loss: 0.8667228817939758
iteration: 108500, loss: 0.9384407997131348
iteration: 108550, loss: 1.0186387300491333
iteration: 108600, loss: 1.5491271018981934
iteration: 108650, loss: 1.4489792585372925
iteration: 108700, loss: 1.1563539505004883
iteration: 108750, loss: 1.0815092325210571
iteration: 108800, loss: 0.8750336170196533
iteration: 108850, loss: 0.9041427969932556
iteration: 108900, loss: 1.4299901723861694
iteration: 108950, loss: 0.9809632301330566
iteration: 109000, loss: 1.1461105346679688
iteration: 109050, loss: 1.0387697219848633
iteration: 109100, loss: 1.560894250869751
iteration: 109150, loss: 0.9360976815223694
iteration: 109200, loss: 1.0396480560302734
iteration: 109250, loss: 1.212516188621521
iteration: 109300, loss: 0.9432664513587952
iteration: 109350, loss: 1.0714771747589111
iteration: 109400, loss: 1.2377246618270874
iteration: 109450, loss: 0.8909686207771301
iteration: 109500, loss: 0.9129995107650757
iteration: 109550, loss: 1.072655200958252
iteration: 109600, loss: 0.9346275329589844
epoch 82, epoch loss 1.069699705605701
epoch 83
iteration: 109650, loss: 1.1240662336349487
iteration: 109700, loss: 1.0100219249725342
iteration: 109750, loss: 1.1150566339492798
iteration: 109800, loss: 1.310204029083252
iteration: 109850, loss: 0.7401464581489563
iteration: 109900, loss: 0.9987632632255554
iteration: 109950, loss: 1.209594488143921
iteration: 110000, loss: 1.2375627756118774
iteration: 110050, loss: 0.964829683303833
iteration: 110100, loss: 0.9585846662521362
iteration: 110150, loss: 0.8076145648956299
iteration: 110200, loss: 0.8731371164321899
iteration: 110250, loss: 0.7440001368522644
iteration: 110300, loss: 0.8535298109054565
iteration: 110350, loss: 1.0078397989273071
iteration: 110400, loss: 1.0812842845916748
iteration: 110450, loss: 1.0939431190490723
iteration: 110500, loss: 1.156424641609192
iteration: 110550, loss: 1.2500667572021484
iteration: 110600, loss: 0.9631030559539795
iteration: 110650, loss: 1.2910330295562744
iteration: 110700, loss: 1.2908397912979126
iteration: 110750, loss: 1.0800676345825195
