using cuda
AlexNet(
  (conv1): DepthConv(3, 64, kernel_size=(11, 11), alpha=8.3, dilation=(1, 1), stride=(4, 4), padding=(2, 2), bias=False)
  (relu1): ReLU(inplace=True)
  (max_pool_2d_1): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (conv2): DepthConv(64, 192, kernel_size=(5, 5), alpha=8.3, dilation=(1, 1), stride=(1, 1), padding=(2, 2), bias=False)
  (relu2): ReLU(inplace=True)
  (max_pool_2d_2): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (conv3): Conv2d(192, 384, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1), bias=False)
  (relu3): ReLU(inplace=True)
  (conv4): Conv2d(384, 256, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1), bias=False)
  (relu4): ReLU(inplace=True)
  (conv5): Conv2d(256, 256, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1), bias=False)
  (relu5): ReLU(inplace=True)
  (max_pool_2d_3): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (depth_down_sampler): AvgPool2d(kernel_size=3, stride=2, padding=0)
)
epoch 0
iteration: 50, loss: 2.2447352409362793
iteration: 29550, loss: 1.2974612712860107
iteration: 29600, loss: 1.7209256887435913
iteration: 29650, loss: 1.4133224487304688
iteration: 29700, loss: 1.3543721437454224
iteration: 29750, loss: 1.6535357236862183
iteration: 29800, loss: 1.3200929164886475
iteration: 29850, loss: 1.2393999099731445
iteration: 29900, loss: 1.5830564498901367
iteration: 29950, loss: 1.778113842010498
iteration: 30000, loss: 1.6715561151504517
iteration: 30050, loss: 1.1659125089645386
iteration: 30100, loss: 1.6165469884872437
iteration: 30150, loss: 1.5043251514434814
iteration: 30200, loss: 1.190962791442871
iteration: 30250, loss: 1.3800501823425293
iteration: 30300, loss: 1.5845199823379517
iteration: 30350, loss: 1.6464996337890625
epoch 22, loss: 1.5685218116305522
epoch 23
iteration: 30400, loss: 1.5235141515731812
iteration: 30450, loss: 1.9264384508132935
iteration: 30500, loss: 1.7260429859161377
iteration: 30550, loss: 1.868602991104126
iteration: 30600, loss: 1.392898678779602
iteration: 30650, loss: 1.383745789527893
iteration: 30700, loss: 1.6084288358688354
iteration: 30750, loss: 1.3933145999908447
iteration: 30800, loss: 1.2701852321624756
iteration: 30850, loss: 1.2095261812210083
iteration: 30900, loss: 1.7709875106811523
iteration: 30950, loss: 1.9518088102340698
iteration: 31000, loss: 1.6216827630996704
iteration: 31050, loss: 1.578040361404419
iteration: 31100, loss: 1.4834871292114258
iteration: 31150, loss: 1.4356675148010254
iteration: 31200, loss: 1.4748729467391968
iteration: 31250, loss: 1.9100549221038818
iteration: 31300, loss: 1.3584250211715698
iteration: 31350, loss: 1.2987043857574463
iteration: 31400, loss: 2.197282552719116
iteration: 31450, loss: 1.4832977056503296
iteration: 31500, loss: 1.4845854043960571
iteration: 31550, loss: 1.6702282428741455
iteration: 31600, loss: 1.2505823373794556
iteration: 31650, loss: 1.2156471014022827
iteration: 31700, loss: 1.412448525428772
epoch 23, loss: 1.5598323480972391
epoch 24
iteration: 31750, loss: 1.5603731870651245
iteration: 31800, loss: 1.2741312980651855
iteration: 31850, loss: 1.3087116479873657
iteration: 31900, loss: 1.7133750915527344
iteration: 31950, loss: 1.4759100675582886
iteration: 32000, loss: 1.5295559167861938
iteration: 32050, loss: 1.3225752115249634
iteration: 32100, loss: 1.8086471557617188
iteration: 32150, loss: 1.1306060552597046
iteration: 32200, loss: 1.5852526426315308
iteration: 32250, loss: 1.6892699003219604
iteration: 32300, loss: 1.5578101873397827
iteration: 32350, loss: 1.8176816701889038
iteration: 32400, loss: 1.3618253469467163
iteration: 32450, loss: 1.8998969793319702
iteration: 32500, loss: 1.5831341743469238
iteration: 32550, loss: 1.57478928565979
iteration: 32600, loss: 1.378533959388733
iteration: 32650, loss: 1.6534286737442017
iteration: 32700, loss: 2.055145502090454
iteration: 32750, loss: 1.608148455619812
iteration: 32800, loss: 1.8301607370376587
iteration: 32850, loss: 1.7337337732315063
iteration: 32900, loss: 0.9711865186691284
iteration: 32950, loss: 1.4835375547409058
iteration: 33000, loss: 1.4431129693984985
epoch 24, loss: 1.5493291000882297
epoch 25
iteration: 33050, loss: 1.3060680627822876
iteration: 33100, loss: 2.1453442573547363
iteration: 33150, loss: 1.4695476293563843
iteration: 33200, loss: 1.6988118886947632
iteration: 33250, loss: 1.9456287622451782
iteration: 33300, loss: 1.3567620515823364
iteration: 33350, loss: 1.721166729927063
iteration: 33400, loss: 1.537993311882019
iteration: 33450, loss: 1.687847375869751
iteration: 33500, loss: 1.6055877208709717
iteration: 33550, loss: 1.7127783298492432
iteration: 33600, loss: 1.7196660041809082
iteration: 33650, loss: 1.0763565301895142
iteration: 33700, loss: 1.4111456871032715
iteration: 33750, loss: 1.5437579154968262
iteration: 33800, loss: 1.2629971504211426
iteration: 33850, loss: 1.5561903715133667
iteration: 33900, loss: 1.473543643951416
iteration: 33950, loss: 1.8003451824188232
iteration: 34000, loss: 1.7125132083892822
iteration: 34050, loss: 1.5358164310455322
iteration: 34100, loss: 1.1655339002609253
iteration: 34150, loss: 1.4938734769821167
iteration: 34200, loss: 1.4551945924758911
iteration: 34250, loss: 1.6750879287719727
iteration: 34300, loss: 1.2617732286453247
epoch 25, loss: 1.5437352975359928
epoch 26
iteration: 34350, loss: 1.4316067695617676
iteration: 34400, loss: 1.427428126335144
iteration: 34450, loss: 1.8466967344284058
iteration: 34500, loss: 1.8113555908203125
iteration: 34550, loss: 1.7393280267715454
iteration: 34600, loss: 1.3214205503463745
iteration: 34650, loss: 1.7520605325698853
iteration: 34700, loss: 1.568861722946167
iteration: 34750, loss: 2.1252427101135254
iteration: 34800, loss: 1.081810712814331
iteration: 34850, loss: 1.436687707901001
iteration: 34900, loss: 1.9002236127853394
iteration: 34950, loss: 0.8742097616195679
iteration: 35000, loss: 1.356689691543579
iteration: 35050, loss: 0.9900504350662231
iteration: 35100, loss: 1.7519347667694092
iteration: 35150, loss: 1.3627959489822388
iteration: 35200, loss: 1.0646718740463257
iteration: 35250, loss: 1.4416780471801758
iteration: 35300, loss: 1.3358651399612427
iteration: 35350, loss: 1.4683563709259033
iteration: 35400, loss: 1.9264757633209229
iteration: 35450, loss: 1.744983196258545
iteration: 35500, loss: 1.8569459915161133
iteration: 35550, loss: 1.7879528999328613
iteration: 35600, loss: 1.6277999877929688
iteration: 35650, loss: 1.468398928642273
epoch 26, loss: 1.5329203303850476
epoch 27
iteration: 35700, loss: 1.4516273736953735
iteration: 35750, loss: 2.178624153137207
iteration: 35800, loss: 1.7095811367034912
iteration: 35850, loss: 1.184858798980713
iteration: 35900, loss: 2.0563297271728516
iteration: 35950, loss: 1.714699625968933
iteration: 36000, loss: 1.5741647481918335
iteration: 36050, loss: 1.6431833505630493
iteration: 36100, loss: 1.4424687623977661
iteration: 36150, loss: 1.4169259071350098
iteration: 36200, loss: 1.1966770887374878
iteration: 36250, loss: 2.112079620361328
iteration: 36300, loss: 1.598743200302124
iteration: 36350, loss: 1.7642147541046143
iteration: 36400, loss: 1.7094694375991821
iteration: 36450, loss: 1.548943281173706
iteration: 36500, loss: 1.501901388168335
iteration: 36550, loss: 2.174522638320923
iteration: 36600, loss: 1.6325125694274902
iteration: 36650, loss: 1.3091514110565186
iteration: 36700, loss: 1.1594653129577637
iteration: 36750, loss: 1.6937613487243652
iteration: 36800, loss: 1.7536187171936035
iteration: 36850, loss: 1.491498589515686
iteration: 36900, loss: 1.2028156518936157
iteration: 36950, loss: 1.8748499155044556
epoch 27, loss: 1.5187165770535211
epoch 28
iteration: 37000, loss: 1.3732883930206299
iteration: 37050, loss: 2.0480806827545166
iteration: 37100, loss: 1.4818602800369263
iteration: 37150, loss: 1.5548173189163208
iteration: 37200, loss: 1.3518143892288208
iteration: 37250, loss: 1.5829461812973022
iteration: 37300, loss: 0.9262346625328064
iteration: 37350, loss: 1.7647066116333008
iteration: 37400, loss: 1.3852554559707642
iteration: 37450, loss: 1.1527332067489624
iteration: 37500, loss: 1.5126185417175293
iteration: 37550, loss: 1.595809817314148
iteration: 37600, loss: 1.7924422025680542
iteration: 37650, loss: 1.1216996908187866
iteration: 37700, loss: 1.284550666809082
iteration: 37750, loss: 1.4853969812393188
iteration: 37800, loss: 2.2391459941864014
iteration: 37850, loss: 1.4470086097717285
iteration: 37900, loss: 1.2363694906234741
iteration: 37950, loss: 1.1138026714324951
iteration: 38000, loss: 1.3725910186767578
iteration: 38050, loss: 1.389427900314331
iteration: 38100, loss: 2.176513433456421
iteration: 38150, loss: 1.9058103561401367
iteration: 38200, loss: 1.3126996755599976
iteration: 38250, loss: 0.945499062538147
iteration: 38300, loss: 1.5863728523254395
epoch 28, loss: 1.5114214601218983
epoch 29
iteration: 38350, loss: 1.6612327098846436
iteration: 38400, loss: 1.5451300144195557
iteration: 38450, loss: 0.9895756244659424
iteration: 38500, loss: 1.7744954824447632
iteration: 38550, loss: 2.174804449081421
iteration: 38600, loss: 1.416506290435791
iteration: 38650, loss: 1.8473130464553833
iteration: 38700, loss: 1.2161351442337036
iteration: 38750, loss: 1.8032631874084473
iteration: 38800, loss: 1.5777599811553955
iteration: 38850, loss: 1.5359963178634644
iteration: 38900, loss: 1.8262783288955688
iteration: 38950, loss: 1.293466567993164
iteration: 39000, loss: 1.6436134576797485
iteration: 39050, loss: 1.3944168090820312
iteration: 39100, loss: 1.7861244678497314
iteration: 39150, loss: 1.6321797370910645
iteration: 39200, loss: 1.7767833471298218
iteration: 39250, loss: 1.22361159324646
iteration: 39300, loss: 1.8065065145492554
iteration: 39350, loss: 1.5206358432769775
iteration: 39400, loss: 1.2227365970611572
iteration: 39450, loss: 1.4370120763778687
iteration: 39500, loss: 1.6346598863601685
iteration: 39550, loss: 1.3209314346313477
iteration: 39600, loss: 1.1204140186309814
epoch 29, loss: 1.5030914855657485
epoch 30
iteration: 39650, loss: 1.4001476764678955
iteration: 39700, loss: 1.6812024116516113
iteration: 39750, loss: 1.0813076496124268
iteration: 39800, loss: 1.217438817024231
iteration: 39850, loss: 1.496097207069397
iteration: 39900, loss: 1.3610584735870361
iteration: 39950, loss: 1.3353159427642822
iteration: 40000, loss: 1.4873696565628052
iteration: 40050, loss: 1.4460173845291138
iteration: 40100, loss: 1.5425825119018555
iteration: 40150, loss: 1.058254599571228
iteration: 40200, loss: 1.2576894760131836
iteration: 40250, loss: 1.066711187362671
iteration: 40300, loss: 1.4608062505722046
iteration: 40350, loss: 1.3667497634887695
iteration: 40400, loss: 1.3621870279312134
iteration: 40450, loss: 1.1917134523391724
iteration: 40500, loss: 1.3760766983032227
iteration: 40550, loss: 1.9513798952102661
iteration: 40600, loss: 1.6221696138381958
iteration: 40650, loss: 1.2322912216186523
iteration: 40700, loss: 1.4565656185150146
iteration: 40750, loss: 2.013704538345337
iteration: 40800, loss: 1.7440136671066284
iteration: 40850, loss: 1.7671988010406494
iteration: 40900, loss: 1.8827840089797974
iteration: 40950, loss: 1.3886494636535645
epoch 30, loss: 1.4928242417699116
epoch 31
iteration: 41000, loss: 1.5077463388442993
iteration: 41050, loss: 1.5026103258132935
iteration: 41100, loss: 1.0657528638839722
iteration: 41150, loss: 1.62562894821167
iteration: 41200, loss: 1.2818715572357178
iteration: 41250, loss: 1.5604217052459717
iteration: 41300, loss: 1.2456200122833252
iteration: 41350, loss: 1.6302591562271118
iteration: 41400, loss: 1.7389169931411743
iteration: 41450, loss: 1.1858690977096558
iteration: 41500, loss: 1.5696182250976562
iteration: 41550, loss: 1.5515176057815552
iteration: 41600, loss: 1.4033374786376953
iteration: 41650, loss: 1.744637131690979
iteration: 41700, loss: 1.4829727411270142
iteration: 41750, loss: 1.2649366855621338
iteration: 41800, loss: 1.4640021324157715
iteration: 41850, loss: 1.5203590393066406
iteration: 41900, loss: 2.0791501998901367
iteration: 41950, loss: 1.3964155912399292
iteration: 42000, loss: 1.9971022605895996
iteration: 42050, loss: 1.1499664783477783
iteration: 42100, loss: 1.9169166088104248
iteration: 42150, loss: 1.2827073335647583
iteration: 42200, loss: 0.9200871586799622
iteration: 42250, loss: 1.6061656475067139
epoch 31, loss: 1.4846558991759706
epoch 32
iteration: 42300, loss: 1.237762451171875
iteration: 42350, loss: 1.4563534259796143
iteration: 42400, loss: 1.4138038158416748
iteration: 42450, loss: 1.200446605682373
iteration: 42500, loss: 1.0742785930633545
iteration: 42550, loss: 1.2662588357925415
iteration: 42600, loss: 1.6120940446853638
iteration: 42650, loss: 1.3124574422836304
iteration: 42700, loss: 1.200701117515564
iteration: 42750, loss: 1.659176230430603
iteration: 42800, loss: 1.3202078342437744
iteration: 42850, loss: 1.6392714977264404
iteration: 42900, loss: 1.9162976741790771
iteration: 42950, loss: 1.1008610725402832
iteration: 43000, loss: 1.3349446058273315
iteration: 43050, loss: 1.2012444734573364
iteration: 43100, loss: 1.556338906288147
iteration: 43150, loss: 1.7831838130950928
iteration: 43200, loss: 1.5341308116912842
iteration: 43250, loss: 1.6431019306182861
iteration: 43300, loss: 1.6784839630126953
iteration: 43350, loss: 2.070765972137451
iteration: 43400, loss: 1.8376681804656982
iteration: 43450, loss: 1.704564094543457
iteration: 43500, loss: 1.2269386053085327
iteration: 43550, loss: 1.3477497100830078
epoch 32, loss: 1.4770327878426919
epoch 33
iteration: 43600, loss: 1.5462121963500977
iteration: 43650, loss: 1.1248109340667725
iteration: 43700, loss: 1.274132251739502
iteration: 43750, loss: 1.2554614543914795
iteration: 43800, loss: 1.5379658937454224
iteration: 43850, loss: 1.2062441110610962
iteration: 43900, loss: 1.7337924242019653
iteration: 43950, loss: 1.695141315460205
iteration: 44000, loss: 1.3745876550674438
iteration: 44050, loss: 1.3885293006896973
iteration: 44100, loss: 1.1933372020721436
iteration: 44150, loss: 1.0706180334091187
iteration: 44200, loss: 2.0861997604370117
iteration: 44250, loss: 1.2265483140945435
iteration: 44300, loss: 1.5451289415359497
iteration: 44350, loss: 1.2130823135375977
iteration: 44400, loss: 1.5166290998458862
iteration: 44450, loss: 1.0695441961288452
iteration: 44500, loss: 1.6726524829864502
iteration: 44550, loss: 1.375518560409546
iteration: 44600, loss: 2.157909870147705
iteration: 44650, loss: 1.1094120740890503
iteration: 44700, loss: 1.3673704862594604
iteration: 44750, loss: 1.6115572452545166
iteration: 44800, loss: 1.430389165878296
iteration: 44850, loss: 1.2960131168365479
iteration: 44900, loss: 1.863099217414856
epoch 33, loss: 1.4631576404553488
epoch 34
iteration: 44950, loss: 1.0603712797164917
iteration: 45000, loss: 1.3425438404083252
iteration: 45050, loss: 1.63148832321167
iteration: 45100, loss: 1.1442605257034302
iteration: 45150, loss: 1.3635833263397217
iteration: 45200, loss: 1.8269821405410767
iteration: 45250, loss: 1.3591423034667969
iteration: 45300, loss: 1.4824879169464111
iteration: 45350, loss: 1.6489485502243042
iteration: 45400, loss: 1.3864001035690308
iteration: 45450, loss: 1.387834072113037
iteration: 45500, loss: 1.4788388013839722
iteration: 45550, loss: 1.1074568033218384
iteration: 45600, loss: 1.2472845315933228
iteration: 45650, loss: 1.154281735420227
iteration: 45700, loss: 1.6819703578948975
iteration: 45750, loss: 1.3619282245635986
iteration: 45800, loss: 2.095304250717163
iteration: 45850, loss: 1.6606911420822144
iteration: 45900, loss: 1.4101924896240234
iteration: 45950, loss: 1.5058929920196533
iteration: 46000, loss: 1.2496675252914429
iteration: 46050, loss: 1.9523004293441772
iteration: 46100, loss: 1.4524736404418945
iteration: 46150, loss: 1.0792156457901
iteration: 46200, loss: 1.7159180641174316
epoch 34, loss: 1.4554512358208027
epoch 35
iteration: 46250, loss: 1.2071659564971924
iteration: 46300, loss: 1.1159937381744385
iteration: 46350, loss: 1.0589812994003296
iteration: 46400, loss: 1.6070919036865234
iteration: 46450, loss: 1.409069299697876
iteration: 46500, loss: 1.5928391218185425
iteration: 46550, loss: 1.1706947088241577
iteration: 46600, loss: 1.2960238456726074
iteration: 46650, loss: 1.5728785991668701
iteration: 46700, loss: 1.4557956457138062
iteration: 46750, loss: 1.2066209316253662
iteration: 46800, loss: 1.4884936809539795
iteration: 46850, loss: 1.4719406366348267
iteration: 46900, loss: 1.4827619791030884
iteration: 46950, loss: 1.4096568822860718
iteration: 47000, loss: 1.313231348991394
iteration: 47050, loss: 1.4550446271896362
iteration: 47100, loss: 1.3392120599746704
iteration: 47150, loss: 1.4701504707336426
iteration: 47200, loss: 1.6101171970367432
iteration: 47250, loss: 1.2736197710037231
iteration: 47300, loss: 1.6287589073181152
iteration: 47350, loss: 1.4646557569503784
iteration: 47400, loss: 1.5245379209518433
iteration: 47450, loss: 1.5532796382904053
iteration: 47500, loss: 1.5959479808807373
iteration: 47550, loss: 1.5979974269866943
epoch 35, loss: 1.4560102435701165
epoch 36
iteration: 47600, loss: 1.9262642860412598
iteration: 47650, loss: 1.1986782550811768
iteration: 47700, loss: 1.1896061897277832
iteration: 47750, loss: 1.4857250452041626
iteration: 47800, loss: 1.3665401935577393
iteration: 47850, loss: 1.5129778385162354
iteration: 47900, loss: 1.2731016874313354
iteration: 47950, loss: 1.4675160646438599
iteration: 48000, loss: 1.2105445861816406
iteration: 48050, loss: 1.362189769744873
iteration: 48100, loss: 1.2744579315185547
iteration: 48150, loss: 1.284477710723877
iteration: 48200, loss: 1.3654909133911133
iteration: 48250, loss: 1.1581952571868896
iteration: 48300, loss: 1.6427843570709229
iteration: 48350, loss: 1.9670953750610352
iteration: 48400, loss: 1.3130099773406982
iteration: 48450, loss: 2.530456304550171
iteration: 48500, loss: 1.3267037868499756
iteration: 48550, loss: 1.2659471035003662
iteration: 48600, loss: 1.3599659204483032
iteration: 48650, loss: 1.0561975240707397
iteration: 48700, loss: 1.0294952392578125
iteration: 48750, loss: 1.0986192226409912
iteration: 48800, loss: 1.3628032207489014
iteration: 48850, loss: 1.824453592300415
epoch 36, loss: 1.4536429510775217
epoch 37
iteration: 48900, loss: 1.649393081665039
iteration: 48950, loss: 1.7983086109161377
iteration: 49000, loss: 1.1173255443572998
iteration: 49050, loss: 1.7484456300735474
iteration: 49100, loss: 1.30702543258667
iteration: 49150, loss: 1.8236541748046875
iteration: 49200, loss: 1.507787823677063
iteration: 49250, loss: 1.8194143772125244
iteration: 49300, loss: 1.5657578706741333
iteration: 49350, loss: 1.6989458799362183
iteration: 49400, loss: 1.1946693658828735
iteration: 49450, loss: 1.5629881620407104
iteration: 49500, loss: 1.5378159284591675
iteration: 49550, loss: 1.0494309663772583
iteration: 49600, loss: 1.6551599502563477
iteration: 49650, loss: 1.622374176979065
iteration: 49700, loss: 1.5497329235076904
iteration: 49750, loss: 1.9036654233932495
iteration: 49800, loss: 1.2590941190719604
iteration: 49850, loss: 2.557332992553711
iteration: 49900, loss: 1.4017224311828613
iteration: 49950, loss: 1.3244973421096802
iteration: 50000, loss: 1.4076673984527588
iteration: 50050, loss: 1.5487841367721558
iteration: 50100, loss: 1.5060617923736572
iteration: 50150, loss: 1.207098126411438
epoch 37, loss: 1.4366452644315664
epoch 38
iteration: 50200, loss: 1.1881623268127441
iteration: 50250, loss: 1.378931999206543
iteration: 50300, loss: 1.3651822805404663
iteration: 50350, loss: 1.2865420579910278
iteration: 50400, loss: 1.4372247457504272
iteration: 50450, loss: 1.150407314300537
iteration: 50500, loss: 1.5174665451049805
iteration: 50550, loss: 1.5330818891525269
iteration: 50600, loss: 1.4213879108428955
iteration: 50650, loss: 1.0191066265106201
iteration: 50700, loss: 1.2916615009307861
iteration: 50750, loss: 1.1674895286560059
iteration: 50800, loss: 1.8769463300704956
iteration: 50850, loss: 1.5602880716323853
iteration: 50900, loss: 1.3270975351333618
iteration: 50950, loss: 1.343856692314148
iteration: 51000, loss: 1.2064176797866821
iteration: 51050, loss: 1.5725491046905518
iteration: 51100, loss: 0.9555158019065857
iteration: 51150, loss: 1.8245928287506104
iteration: 51200, loss: 1.3087882995605469
iteration: 51250, loss: 1.5529509782791138
iteration: 51300, loss: 1.3026593923568726
iteration: 51350, loss: 1.5412142276763916
iteration: 51400, loss: 1.433469295501709
iteration: 51450, loss: 1.4907660484313965
iteration: 51500, loss: 1.77006995677948
epoch 38, loss: 1.4361954938948098
epoch 39
iteration: 51550, loss: 1.3032532930374146
iteration: 51600, loss: 1.3715661764144897
iteration: 51650, loss: 1.7631216049194336
iteration: 51700, loss: 1.5764325857162476
iteration: 51750, loss: 1.6004925966262817
iteration: 51800, loss: 1.7462029457092285
iteration: 51850, loss: 1.39460289478302
iteration: 51900, loss: 1.5295659303665161
iteration: 51950, loss: 1.2683368921279907
iteration: 52000, loss: 1.5257633924484253
iteration: 52050, loss: 1.3763734102249146
iteration: 52100, loss: 1.7850816249847412
iteration: 52150, loss: 1.5851094722747803
iteration: 52200, loss: 1.2080897092819214
iteration: 52250, loss: 1.5768500566482544
iteration: 52300, loss: 2.805418014526367
iteration: 52350, loss: 1.1291933059692383
iteration: 52400, loss: 1.4524376392364502
iteration: 52450, loss: 1.6472207307815552
iteration: 52500, loss: 1.3767907619476318
iteration: 52550, loss: 1.586498498916626
iteration: 52600, loss: 1.277350664138794
iteration: 52650, loss: 1.1725308895111084
iteration: 52700, loss: 1.7242016792297363
iteration: 52750, loss: 1.8203374147415161
iteration: 52800, loss: 1.3067635297775269
epoch 39, loss: 1.4281858958043123
epoch 40
iteration: 52850, loss: 1.5337883234024048
iteration: 52900, loss: 1.2358901500701904
iteration: 52950, loss: 1.5217522382736206
iteration: 53000, loss: 1.4196608066558838
iteration: 53050, loss: 1.6822775602340698
iteration: 53100, loss: 1.1996493339538574
iteration: 53150, loss: 1.6007704734802246
iteration: 53200, loss: 3.0730299949645996
iteration: 53250, loss: 1.103052020072937
iteration: 53300, loss: 1.9814350605010986
iteration: 53350, loss: 1.3479598760604858
iteration: 53400, loss: 1.7353883981704712
iteration: 53450, loss: 1.1145334243774414
iteration: 53500, loss: 1.2266894578933716
iteration: 53550, loss: 1.2906274795532227
iteration: 53600, loss: 1.2594550848007202
iteration: 53650, loss: 1.245110273361206
iteration: 53700, loss: 1.1218277215957642
iteration: 53750, loss: 1.9045438766479492
iteration: 53800, loss: 1.4124256372451782
iteration: 53850, loss: 1.5215585231781006
iteration: 53900, loss: 1.3101792335510254
iteration: 53950, loss: 1.1156708002090454
iteration: 54000, loss: 1.132414698600769
iteration: 54050, loss: 1.2904165983200073
iteration: 54100, loss: 1.97264564037323
iteration: 54150, loss: 1.6716411113739014
epoch 40, loss: 1.4226691893845542
epoch 41
iteration: 54200, loss: 2.0077428817749023
iteration: 54250, loss: 1.4967924356460571
iteration: 54300, loss: 1.4123667478561401
iteration: 54350, loss: 1.1468404531478882
iteration: 54400, loss: 1.7203898429870605
iteration: 54450, loss: 1.6630538702011108
iteration: 54500, loss: 1.7383537292480469
iteration: 54550, loss: 1.195329189300537
iteration: 54600, loss: 2.0602846145629883
iteration: 54650, loss: 1.2537199258804321
iteration: 54700, loss: 1.7423182725906372
iteration: 54750, loss: 1.8455835580825806
iteration: 54800, loss: 1.4576079845428467
iteration: 54850, loss: 1.8139426708221436
iteration: 54900, loss: 1.2345225811004639
iteration: 54950, loss: 1.1865627765655518
iteration: 55000, loss: 1.2157379388809204
iteration: 55050, loss: 1.6130907535552979
iteration: 55100, loss: 1.233068585395813
iteration: 55150, loss: 1.081387996673584
iteration: 55200, loss: 1.4653550386428833
iteration: 55250, loss: 1.2284884452819824
iteration: 55300, loss: 1.7285515069961548
iteration: 55350, loss: 1.3635013103485107
iteration: 55400, loss: 1.4088407754898071
iteration: 55450, loss: 1.3388776779174805
epoch 41, loss: 1.4108481941295323
epoch 42
iteration: 55500, loss: 1.4917036294937134
iteration: 55550, loss: 1.3191980123519897
iteration: 55600, loss: 1.255305528640747
iteration: 55650, loss: 1.327292799949646
iteration: 55700, loss: 1.5099903345108032
iteration: 55750, loss: 1.4419022798538208
iteration: 55800, loss: 1.5415282249450684
iteration: 55850, loss: 1.769300103187561
iteration: 55900, loss: 1.407184362411499
iteration: 55950, loss: 1.330772876739502
iteration: 56000, loss: 1.0857290029525757
iteration: 56050, loss: 1.135726809501648
iteration: 56100, loss: 1.3493566513061523
iteration: 56150, loss: 1.5033986568450928
iteration: 56200, loss: 1.1851415634155273
iteration: 56250, loss: 1.2926301956176758
iteration: 56300, loss: 2.136599063873291
iteration: 56350, loss: 1.388127088546753
iteration: 56400, loss: 1.1818538904190063
iteration: 56450, loss: 1.2123382091522217
iteration: 56500, loss: 1.4575049877166748
iteration: 56550, loss: 1.3564293384552002
iteration: 56600, loss: 1.2638765573501587
iteration: 56650, loss: 1.668744444847107
iteration: 56700, loss: 2.056347608566284
iteration: 56750, loss: 1.4642482995986938
iteration: 56800, loss: 1.1281381845474243
epoch 42, loss: 1.4065669260954339
epoch 43
iteration: 56850, loss: 1.460841178894043
iteration: 56900, loss: 1.0217410326004028
iteration: 56950, loss: 1.3138808012008667
iteration: 57000, loss: 1.519453763961792
iteration: 57050, loss: 1.1773077249526978
iteration: 57100, loss: 1.2752619981765747
iteration: 57150, loss: 1.0457850694656372
iteration: 57200, loss: 1.782590627670288
iteration: 57250, loss: 1.1725209951400757
iteration: 57300, loss: 1.5156972408294678
iteration: 57350, loss: 1.5307254791259766
iteration: 57400, loss: 1.1713261604309082
iteration: 57450, loss: 1.668948769569397
iteration: 57500, loss: 1.1655305624008179
iteration: 57550, loss: 1.3788789510726929
iteration: 57600, loss: 1.174058198928833
iteration: 57650, loss: 1.4096482992172241
iteration: 57700, loss: 1.218504786491394
iteration: 57750, loss: 1.494619607925415
iteration: 57800, loss: 2.30633807182312
iteration: 57850, loss: 0.9753710627555847
iteration: 57900, loss: 1.226593255996704
iteration: 57950, loss: 1.4696927070617676
iteration: 58000, loss: 1.5307350158691406
iteration: 58050, loss: 1.0583641529083252
iteration: 58100, loss: 0.7925798892974854
epoch 43, loss: 1.3978580710339794
epoch 44
iteration: 58150, loss: 1.908169150352478
iteration: 58200, loss: 1.24602472782135
iteration: 58250, loss: 1.1522263288497925
iteration: 58300, loss: 1.2814826965332031
iteration: 58350, loss: 1.5289149284362793
iteration: 58400, loss: 1.4276541471481323
iteration: 58450, loss: 1.4276244640350342
iteration: 58500, loss: 1.2249811887741089
iteration: 58550, loss: 1.733985185623169
iteration: 58600, loss: 1.6715762615203857
iteration: 58650, loss: 1.8537577390670776
iteration: 58700, loss: 1.0208734273910522
iteration: 58750, loss: 1.515041708946228
iteration: 58800, loss: 1.2056916952133179
iteration: 58850, loss: 1.1621898412704468
iteration: 58900, loss: 1.5044385194778442
iteration: 58950, loss: 1.3880927562713623
iteration: 59000, loss: 1.8759567737579346
iteration: 59050, loss: 1.059651494026184
iteration: 59100, loss: 1.3530514240264893
iteration: 59150, loss: 1.351104736328125
iteration: 59200, loss: 1.66391122341156
iteration: 59250, loss: 1.7236078977584839
iteration: 59300, loss: 1.130021572113037
iteration: 59350, loss: 1.7805900573730469
iteration: 59400, loss: 1.2332061529159546
epoch 44, loss: 1.3970669370613351
epoch 45
iteration: 59450, loss: 1.183158040046692
iteration: 59500, loss: 1.1134817600250244
iteration: 59550, loss: 1.0530461072921753
iteration: 59600, loss: 0.9786659479141235
iteration: 59650, loss: 1.4810411930084229
iteration: 59700, loss: 1.5017335414886475
iteration: 59750, loss: 0.9855647087097168
iteration: 59800, loss: 1.5889626741409302
iteration: 59850, loss: 1.4436759948730469
iteration: 59900, loss: 1.5618265867233276
iteration: 59950, loss: 1.2499686479568481
iteration: 60000, loss: 1.2666983604431152
iteration: 60050, loss: 1.2284259796142578
iteration: 60100, loss: 1.288983941078186
iteration: 60150, loss: 1.402365803718567
iteration: 60200, loss: 1.6006379127502441
iteration: 60250, loss: 1.603840708732605
