using cuda
AlexNet(
  (conv1): DepthConv(3, 64, kernel_size=(11, 11), alpha=8.3, dilation=(1, 1), stride=(4, 4), padding=(2, 2), bias=False)
  (relu1): ReLU(inplace=True)
  (max_pool_2d_1): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (conv2): DepthConv(64, 192, kernel_size=(5, 5), alpha=8.3, dilation=(1, 1), stride=(1, 1), padding=(2, 2), bias=False)
  (relu2): ReLU(inplace=True)
  (max_pool_2d_2): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (conv3): Conv2d(192, 384, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1), bias=False)
  (relu3): ReLU(inplace=True)
  (conv4): Conv2d(384, 256, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1), bias=False)
  (relu4): ReLU(inplace=True)
  (conv5): Conv2d(256, 256, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1), bias=False)
  (relu5): ReLU(inplace=True)
  (max_pool_2d_3): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (depth_down_sampler): AvgPool2d(kernel_size=3, stride=2, padding=0)
)
epoch 0
iteration: 50, loss: 2.4687936305999756
iteration: 29500, loss: 1.4384666681289673
iteration: 29550, loss: 1.3813825845718384
iteration: 29600, loss: 1.3921608924865723
iteration: 29650, loss: 1.8335328102111816
iteration: 29700, loss: 1.562995195388794
iteration: 29750, loss: 1.6037981510162354
iteration: 29800, loss: 1.3368017673492432
iteration: 29850, loss: 1.5500239133834839
iteration: 29900, loss: 1.5776708126068115
iteration: 29950, loss: 1.532909631729126
iteration: 30000, loss: 1.6912819147109985
iteration: 30050, loss: 2.1002557277679443
iteration: 30100, loss: 1.3893314599990845
iteration: 30150, loss: 1.4017369747161865
iteration: 30200, loss: 1.6325570344924927
iteration: 30250, loss: 1.5893715620040894
iteration: 30300, loss: 1.4327418804168701
iteration: 30350, loss: 1.6380146741867065
epoch 22, loss: 1.5567082331106137
epoch 23
iteration: 30400, loss: 1.246558427810669
iteration: 30450, loss: 1.5977171659469604
iteration: 30500, loss: 1.7692347764968872
iteration: 30550, loss: 2.037142515182495
iteration: 30600, loss: 1.6574816703796387
iteration: 30650, loss: 1.495452880859375
iteration: 30700, loss: 1.7712043523788452
iteration: 30750, loss: 1.7596017122268677
iteration: 30800, loss: 1.2218090295791626
iteration: 30850, loss: 1.4993385076522827
iteration: 30900, loss: 1.3522955179214478
iteration: 30950, loss: 1.2963645458221436
iteration: 31000, loss: 1.1413098573684692
iteration: 31050, loss: 1.759807825088501
iteration: 31100, loss: 1.2570191621780396
iteration: 31150, loss: 1.4222928285598755
iteration: 31200, loss: 1.5849463939666748
iteration: 31250, loss: 1.5882928371429443
iteration: 31300, loss: 1.5030155181884766
iteration: 31350, loss: 1.5529029369354248
iteration: 31400, loss: 1.6358952522277832
iteration: 31450, loss: 1.2399630546569824
iteration: 31500, loss: 1.565832495689392
iteration: 31550, loss: 1.8859705924987793
iteration: 31600, loss: 1.7228271961212158
iteration: 31650, loss: 1.9224984645843506
iteration: 31700, loss: 1.8257957696914673
epoch 23, loss: 1.5540617184923184
epoch 24
iteration: 31750, loss: 1.2678799629211426
iteration: 31800, loss: 1.1679025888442993
iteration: 31850, loss: 1.4831290245056152
iteration: 31900, loss: 1.4502540826797485
iteration: 31950, loss: 1.404329776763916
iteration: 32000, loss: 1.5862311124801636
iteration: 32050, loss: 1.5470670461654663
iteration: 32100, loss: 1.6785894632339478
iteration: 32150, loss: 1.810343861579895
iteration: 32200, loss: 1.7496224641799927
iteration: 32250, loss: 1.3418409824371338
iteration: 32300, loss: 1.3268141746520996
iteration: 32350, loss: 1.9761594533920288
iteration: 32400, loss: 1.977070689201355
iteration: 32450, loss: 1.4815560579299927
iteration: 32500, loss: 1.8208452463150024
iteration: 32550, loss: 1.4734022617340088
iteration: 32600, loss: 1.580742597579956
iteration: 32650, loss: 1.882214069366455
iteration: 32700, loss: 1.72298264503479
iteration: 32750, loss: 1.8335652351379395
iteration: 32800, loss: 1.578680157661438
iteration: 32850, loss: 1.7403700351715088
iteration: 32900, loss: 2.3956658840179443
iteration: 32950, loss: 1.1759815216064453
iteration: 33000, loss: 1.5900297164916992
epoch 24, loss: 1.5457303723864884
epoch 25
iteration: 33050, loss: 1.4556701183319092
iteration: 33100, loss: 1.811339259147644
iteration: 33150, loss: 1.37189781665802
iteration: 33200, loss: 1.6844940185546875
iteration: 33250, loss: 1.7213313579559326
iteration: 33300, loss: 1.925377607345581
iteration: 33350, loss: 1.1732960939407349
iteration: 33400, loss: 1.7997612953186035
iteration: 33450, loss: 1.344730257987976
iteration: 33500, loss: 1.2996042966842651
iteration: 33550, loss: 1.3883744478225708
iteration: 33600, loss: 1.6898398399353027
iteration: 33650, loss: 1.7689796686172485
iteration: 33700, loss: 1.4569008350372314
iteration: 33750, loss: 1.4865144491195679
iteration: 33800, loss: 1.7195695638656616
iteration: 33850, loss: 1.82301926612854
iteration: 33900, loss: 1.317816138267517
iteration: 33950, loss: 1.1122565269470215
iteration: 34000, loss: 1.680680513381958
iteration: 34050, loss: 1.4643715620040894
iteration: 34100, loss: 1.3651502132415771
iteration: 34150, loss: 1.4112038612365723
iteration: 34200, loss: 1.1116621494293213
iteration: 34250, loss: 1.590901494026184
iteration: 34300, loss: 1.351340651512146
epoch 25, loss: 1.5361712855895737
epoch 26
iteration: 34350, loss: 1.6595147848129272
iteration: 34400, loss: 1.7930890321731567
iteration: 34450, loss: 1.2047626972198486
iteration: 34500, loss: 1.362668752670288
iteration: 34550, loss: 1.2049683332443237
iteration: 34600, loss: 1.5213884115219116
iteration: 34650, loss: 1.3718187808990479
iteration: 34700, loss: 1.5611152648925781
iteration: 34750, loss: 1.3629859685897827
iteration: 34800, loss: 1.4312292337417603
iteration: 34850, loss: 1.500783920288086
iteration: 34900, loss: 1.4505730867385864
iteration: 34950, loss: 1.6056599617004395
iteration: 35000, loss: 1.2012486457824707
iteration: 35050, loss: 1.3589539527893066
iteration: 35100, loss: 1.415801763534546
iteration: 35150, loss: 1.5065642595291138
iteration: 35200, loss: 1.5852065086364746
iteration: 35250, loss: 1.584784746170044
iteration: 35300, loss: 1.5284383296966553
iteration: 35350, loss: 1.817059874534607
iteration: 35400, loss: 1.1739368438720703
iteration: 35450, loss: 1.7901419401168823
iteration: 35500, loss: 1.5631300210952759
iteration: 35550, loss: 1.358892798423767
iteration: 35600, loss: 1.1633296012878418
iteration: 35650, loss: 1.2508575916290283
epoch 26, loss: 1.5269781317480804
epoch 27
iteration: 35700, loss: 1.3080689907073975
iteration: 35750, loss: 1.176789402961731
iteration: 35800, loss: 1.1659431457519531
iteration: 35850, loss: 1.5292418003082275
iteration: 35900, loss: 1.3458813428878784
iteration: 35950, loss: 1.6574335098266602
iteration: 36000, loss: 1.7469197511672974
iteration: 36050, loss: 1.1212071180343628
iteration: 36100, loss: 1.683278203010559
iteration: 36150, loss: 1.334480881690979
iteration: 36200, loss: 1.5416816473007202
iteration: 36250, loss: 1.3272653818130493
iteration: 36300, loss: 1.316469669342041
iteration: 36350, loss: 1.7974714040756226
iteration: 36400, loss: 2.339395523071289
iteration: 36450, loss: 1.7831854820251465
iteration: 36500, loss: 1.6869486570358276
iteration: 36550, loss: 1.339705228805542
iteration: 36600, loss: 1.3066023588180542
iteration: 36650, loss: 1.66902756690979
iteration: 36700, loss: 1.5991322994232178
iteration: 36750, loss: 1.4214909076690674
iteration: 36800, loss: 0.9920815229415894
iteration: 36850, loss: 1.2486214637756348
iteration: 36900, loss: 1.6472837924957275
iteration: 36950, loss: 1.8570921421051025
epoch 27, loss: 1.5121930626280036
epoch 28
iteration: 37000, loss: 1.9516586065292358
iteration: 37050, loss: 1.6590288877487183
iteration: 37100, loss: 1.3481205701828003
iteration: 37150, loss: 1.306992769241333
iteration: 37200, loss: 1.7199829816818237
iteration: 37250, loss: 1.9368985891342163
iteration: 37300, loss: 1.1606347560882568
iteration: 37350, loss: 1.7108585834503174
iteration: 37400, loss: 1.534829020500183
iteration: 37450, loss: 1.4816290140151978
iteration: 37500, loss: 1.418404221534729
iteration: 37550, loss: 2.376767158508301
iteration: 37600, loss: 2.1328845024108887
iteration: 37650, loss: 1.7569881677627563
iteration: 37700, loss: 1.3832294940948486
iteration: 37750, loss: 1.7509690523147583
iteration: 37800, loss: 1.815119981765747
iteration: 37850, loss: 1.909569501876831
iteration: 37900, loss: 1.6123615503311157
iteration: 37950, loss: 1.2999824285507202
iteration: 38000, loss: 1.6568576097488403
iteration: 38050, loss: 1.6907883882522583
iteration: 38100, loss: 1.4536396265029907
iteration: 38150, loss: 1.5166666507720947
iteration: 38200, loss: 1.1953741312026978
iteration: 38250, loss: 1.3498233556747437
iteration: 38300, loss: 1.3431174755096436
epoch 28, loss: 1.5018402031489781
epoch 29
iteration: 38350, loss: 1.6081575155258179
iteration: 38400, loss: 1.8191591501235962
iteration: 38450, loss: 1.725502848625183
iteration: 38500, loss: 1.4745607376098633
iteration: 38550, loss: 1.6180789470672607
iteration: 38600, loss: 1.2114322185516357
iteration: 38650, loss: 1.2984967231750488
iteration: 38700, loss: 1.1147512197494507
iteration: 38750, loss: 1.6223962306976318
iteration: 38800, loss: 1.5855929851531982
iteration: 38850, loss: 1.7772738933563232
iteration: 38900, loss: 1.5209842920303345
iteration: 38950, loss: 1.3732411861419678
iteration: 39000, loss: 1.3798104524612427
iteration: 39050, loss: 1.3249560594558716
iteration: 39100, loss: 1.2381937503814697
iteration: 39150, loss: 1.694684386253357
iteration: 39200, loss: 1.4808982610702515
iteration: 39250, loss: 1.8067132234573364
iteration: 39300, loss: 1.810988187789917
iteration: 39350, loss: 1.6755702495574951
iteration: 39400, loss: 1.4613317251205444
iteration: 39450, loss: 1.2839893102645874
iteration: 39500, loss: 1.6380631923675537
iteration: 39550, loss: 1.3855916261672974
iteration: 39600, loss: 1.286080002784729
epoch 29, loss: 1.4914166917412937
epoch 30
iteration: 39650, loss: 1.7017301321029663
iteration: 39700, loss: 1.391894817352295
iteration: 39750, loss: 1.1271659135818481
iteration: 39800, loss: 1.3086609840393066
iteration: 39850, loss: 1.1835651397705078
iteration: 39900, loss: 1.3848509788513184
iteration: 39950, loss: 1.1255971193313599
iteration: 40000, loss: 1.1479569673538208
iteration: 40050, loss: 1.4399515390396118
iteration: 40100, loss: 1.2718496322631836
iteration: 40150, loss: 1.5459147691726685
iteration: 40200, loss: 2.109123468399048
iteration: 40250, loss: 1.0629035234451294
iteration: 40300, loss: 1.8342010974884033
iteration: 40350, loss: 1.9687741994857788
iteration: 40400, loss: 2.229386329650879
iteration: 40450, loss: 1.529826045036316
iteration: 40500, loss: 1.6428278684616089
iteration: 40550, loss: 1.7258309125900269
iteration: 40600, loss: 2.0618605613708496
iteration: 40650, loss: 1.0596554279327393
iteration: 40700, loss: 1.4964277744293213
iteration: 40750, loss: 1.6403770446777344
iteration: 40800, loss: 1.1923718452453613
iteration: 40850, loss: 1.2012431621551514
iteration: 40900, loss: 1.236267328262329
iteration: 40950, loss: 1.3003801107406616
epoch 30, loss: 1.483847016214535
epoch 31
iteration: 41000, loss: 1.2298449277877808
iteration: 41050, loss: 1.7485895156860352
iteration: 41100, loss: 1.8416856527328491
iteration: 41150, loss: 1.0397591590881348
iteration: 41200, loss: 1.8647394180297852
iteration: 41250, loss: 1.1029109954833984
iteration: 41300, loss: 2.0047192573547363
iteration: 41350, loss: 1.1780396699905396
iteration: 41400, loss: 1.6423982381820679
iteration: 41450, loss: 0.9540719389915466
iteration: 41500, loss: 1.5854110717773438
iteration: 41550, loss: 1.4503183364868164
iteration: 41600, loss: 1.1667897701263428
iteration: 41650, loss: 1.8190432786941528
iteration: 41700, loss: 1.2413394451141357
iteration: 41750, loss: 1.0001062154769897
iteration: 41800, loss: 1.7258323431015015
iteration: 41850, loss: 1.3833364248275757
iteration: 41900, loss: 1.3282243013381958
iteration: 41950, loss: 1.6054110527038574
iteration: 42000, loss: 1.3898589611053467
iteration: 42050, loss: 1.2233266830444336
iteration: 42100, loss: 1.4271143674850464
iteration: 42150, loss: 1.109199047088623
iteration: 42200, loss: 1.5227971076965332
iteration: 42250, loss: 1.2117689847946167
epoch 31, loss: 1.4684462543242138
epoch 32
iteration: 42300, loss: 1.2853169441223145
iteration: 42350, loss: 1.376584529876709
iteration: 42400, loss: 1.4829462766647339
iteration: 42450, loss: 1.5798113346099854
iteration: 42500, loss: 1.9279818534851074
iteration: 42550, loss: 1.6124070882797241
iteration: 42600, loss: 1.2044621706008911
iteration: 42650, loss: 1.1406103372573853
iteration: 42700, loss: 1.504231572151184
iteration: 42750, loss: 1.6006224155426025
iteration: 42800, loss: 1.3999056816101074
iteration: 42850, loss: 1.5649548768997192
iteration: 42900, loss: 1.3613237142562866
iteration: 42950, loss: 1.3798822164535522
iteration: 43000, loss: 1.0145984888076782
iteration: 43050, loss: 1.4147403240203857
iteration: 43100, loss: 1.1789404153823853
iteration: 43150, loss: 1.330696702003479
iteration: 43200, loss: 1.9717921018600464
iteration: 43250, loss: 1.4373794794082642
iteration: 43300, loss: 1.1991407871246338
iteration: 43350, loss: 1.4796026945114136
iteration: 43400, loss: 1.5820142030715942
iteration: 43450, loss: 1.5456690788269043
iteration: 43500, loss: 1.3933511972427368
iteration: 43550, loss: 1.7992944717407227
epoch 32, loss: 1.4648563108471282
epoch 33
iteration: 43600, loss: 1.281556487083435
iteration: 43650, loss: 1.0469146966934204
iteration: 43700, loss: 1.7628686428070068
iteration: 43750, loss: 1.5231956243515015
iteration: 43800, loss: 1.094122290611267
iteration: 43850, loss: 1.5166453123092651
iteration: 43900, loss: 1.7606481313705444
iteration: 43950, loss: 1.6019175052642822
iteration: 44000, loss: 1.081830620765686
iteration: 44050, loss: 1.8268842697143555
iteration: 44100, loss: 1.2470602989196777
iteration: 44150, loss: 1.1209478378295898
iteration: 44200, loss: 1.625174641609192
iteration: 44250, loss: 1.6447227001190186
iteration: 44300, loss: 1.6508395671844482
iteration: 44350, loss: 1.3330817222595215
iteration: 44400, loss: 1.2202060222625732
iteration: 44450, loss: 1.1476598978042603
iteration: 44500, loss: 1.2018141746520996
iteration: 44550, loss: 1.5929780006408691
iteration: 44600, loss: 1.5143399238586426
iteration: 44650, loss: 1.469617486000061
iteration: 44700, loss: 1.412226676940918
iteration: 44750, loss: 1.4803187847137451
iteration: 44800, loss: 1.314287781715393
iteration: 44850, loss: 1.5225948095321655
iteration: 44900, loss: 1.0069488286972046
epoch 33, loss: 1.4615127579265872
epoch 34
iteration: 44950, loss: 1.3588831424713135
iteration: 45000, loss: 1.3834749460220337
iteration: 45050, loss: 1.2623038291931152
iteration: 45100, loss: 2.0858495235443115
iteration: 45150, loss: 1.2395403385162354
iteration: 45200, loss: 1.419937252998352
iteration: 45250, loss: 1.5016835927963257
iteration: 45300, loss: 1.5869393348693848
iteration: 45350, loss: 1.282936453819275
iteration: 45400, loss: 1.7107597589492798
iteration: 45450, loss: 1.8020200729370117
iteration: 45500, loss: 1.2993028163909912
iteration: 45550, loss: 1.4536324739456177
iteration: 45600, loss: 1.0642480850219727
iteration: 45650, loss: 1.5397473573684692
iteration: 45700, loss: 1.9010024070739746
iteration: 45750, loss: 1.8674378395080566
iteration: 45800, loss: 1.2120628356933594
iteration: 45850, loss: 1.9059022665023804
iteration: 45900, loss: 1.0925726890563965
iteration: 45950, loss: 1.4846727848052979
iteration: 46000, loss: 1.129899263381958
iteration: 46050, loss: 1.5979809761047363
iteration: 46100, loss: 1.7619551420211792
iteration: 46150, loss: 1.9425593614578247
iteration: 46200, loss: 1.0899797677993774
epoch 34, loss: 1.4491930686874894
epoch 35
iteration: 46250, loss: 1.4862645864486694
iteration: 46300, loss: 1.3666821718215942
iteration: 46350, loss: 1.4048960208892822
iteration: 46400, loss: 1.3303862810134888
iteration: 46450, loss: 1.5149661302566528
iteration: 46500, loss: 1.9094716310501099
iteration: 46550, loss: 1.2725945711135864
iteration: 46600, loss: 1.8809049129486084
iteration: 46650, loss: 1.2218698263168335
iteration: 46700, loss: 1.1513912677764893
iteration: 46750, loss: 1.0921761989593506
iteration: 46800, loss: 1.463881015777588
iteration: 46850, loss: 1.342630386352539
iteration: 46900, loss: 1.8410711288452148
iteration: 46950, loss: 1.6573758125305176
iteration: 47000, loss: 1.1298002004623413
iteration: 47050, loss: 1.3363043069839478
iteration: 47100, loss: 1.7406717538833618
iteration: 47150, loss: 1.3510843515396118
iteration: 47200, loss: 1.5582505464553833
iteration: 47250, loss: 1.1964393854141235
iteration: 47300, loss: 1.453305721282959
iteration: 47350, loss: 1.5881609916687012
iteration: 47400, loss: 1.7089664936065674
iteration: 47450, loss: 1.5458447933197021
iteration: 47500, loss: 1.2566558122634888
iteration: 47550, loss: 1.2641284465789795
epoch 35, loss: 1.437764279348397
epoch 36
iteration: 47600, loss: 1.350060224533081
iteration: 47650, loss: 1.3587124347686768
iteration: 47700, loss: 1.5716147422790527
iteration: 47750, loss: 1.2886111736297607
iteration: 47800, loss: 1.2980687618255615
iteration: 47850, loss: 1.3591105937957764
iteration: 47900, loss: 1.1660637855529785
iteration: 47950, loss: 1.2851920127868652
iteration: 48000, loss: 1.2275075912475586
iteration: 48050, loss: 1.817853569984436
iteration: 48100, loss: 1.332895278930664
iteration: 48150, loss: 1.431995153427124
iteration: 48200, loss: 1.3822746276855469
iteration: 48250, loss: 1.1063414812088013
iteration: 48300, loss: 1.062715768814087
iteration: 48350, loss: 1.3984957933425903
iteration: 48400, loss: 1.4092568159103394
iteration: 48450, loss: 2.0358357429504395
iteration: 48500, loss: 1.513169288635254
iteration: 48550, loss: 1.5428757667541504
iteration: 48600, loss: 1.6610950231552124
iteration: 48650, loss: 1.2711302042007446
iteration: 48700, loss: 1.0882474184036255
iteration: 48750, loss: 1.1113135814666748
iteration: 48800, loss: 1.4036341905593872
iteration: 48850, loss: 1.1636990308761597
epoch 36, loss: 1.4358687078264827
epoch 37
iteration: 48900, loss: 1.2845895290374756
iteration: 48950, loss: 1.3104915618896484
iteration: 49000, loss: 1.3792057037353516
iteration: 49050, loss: 1.8824383020401
iteration: 49100, loss: 1.448209285736084
iteration: 49150, loss: 1.1070899963378906
iteration: 49200, loss: 1.2939921617507935
iteration: 49250, loss: 1.475020170211792
iteration: 49300, loss: 1.1671558618545532
iteration: 49350, loss: 1.2402784824371338
iteration: 49400, loss: 1.5213100910186768
iteration: 49450, loss: 1.4117826223373413
iteration: 49500, loss: 1.2314209938049316
iteration: 49550, loss: 1.6078518629074097
iteration: 49600, loss: 1.6204193830490112
iteration: 49650, loss: 1.515635371208191
iteration: 49700, loss: 1.3929792642593384
iteration: 49750, loss: 1.2928639650344849
iteration: 49800, loss: 1.3285863399505615
iteration: 49850, loss: 1.3266470432281494
iteration: 49900, loss: 1.491021752357483
iteration: 49950, loss: 1.737173080444336
iteration: 50000, loss: 0.9931854605674744
iteration: 50050, loss: 1.2733136415481567
iteration: 50100, loss: 1.3874025344848633
iteration: 50150, loss: 1.7372639179229736
epoch 37, loss: 1.4273208009147824
epoch 38
iteration: 50200, loss: 1.199901819229126
iteration: 50250, loss: 1.3143298625946045
iteration: 50300, loss: 1.7791498899459839
iteration: 50350, loss: 1.0323621034622192
iteration: 50400, loss: 1.5913989543914795
iteration: 50450, loss: 1.2656391859054565
iteration: 50500, loss: 1.172982096672058
iteration: 50550, loss: 1.6129649877548218
iteration: 50600, loss: 1.548786997795105
iteration: 50650, loss: 1.5490368604660034
iteration: 50700, loss: 1.4279471635818481
iteration: 50750, loss: 2.1944479942321777
iteration: 50800, loss: 1.327826738357544
iteration: 50850, loss: 1.0710922479629517
iteration: 50900, loss: 1.5631022453308105
iteration: 50950, loss: 1.9404704570770264
iteration: 51000, loss: 1.2923738956451416
iteration: 51050, loss: 1.5099269151687622
iteration: 51100, loss: 1.6159464120864868
iteration: 51150, loss: 1.4345128536224365
iteration: 51200, loss: 1.8919175863265991
iteration: 51250, loss: 1.2951940298080444
iteration: 51300, loss: 1.3506529331207275
iteration: 51350, loss: 1.506311297416687
iteration: 51400, loss: 0.8949655890464783
iteration: 51450, loss: 1.1726279258728027
iteration: 51500, loss: 2.0643985271453857
epoch 38, loss: 1.4156650641106612
epoch 39
iteration: 51550, loss: 1.6508077383041382
iteration: 51600, loss: 1.3103179931640625
iteration: 51650, loss: 1.366561770439148
iteration: 51700, loss: 1.6131407022476196
iteration: 51750, loss: 1.2051539421081543
iteration: 51800, loss: 1.2398555278778076
iteration: 51850, loss: 1.3574185371398926
iteration: 51900, loss: 1.4525278806686401
iteration: 51950, loss: 1.5553778409957886
iteration: 52000, loss: 1.5874818563461304
iteration: 52050, loss: 1.3462053537368774
iteration: 52100, loss: 1.560062289237976
iteration: 52150, loss: 1.1823171377182007
iteration: 52200, loss: 1.323682427406311
iteration: 52250, loss: 1.2722105979919434
iteration: 52300, loss: 1.931199312210083
iteration: 52350, loss: 1.124870777130127
iteration: 52400, loss: 1.2537424564361572
iteration: 52450, loss: 1.7696822881698608
iteration: 52500, loss: 1.5028200149536133
iteration: 52550, loss: 1.5751739740371704
iteration: 52600, loss: 1.3735604286193848
iteration: 52650, loss: 1.2425307035446167
iteration: 52700, loss: 1.549865961074829
iteration: 52750, loss: 1.3880524635314941
iteration: 52800, loss: 1.2957842350006104
epoch 39, loss: 1.4161905582377452
epoch 40
iteration: 52850, loss: 1.06308913230896
iteration: 52900, loss: 1.2968175411224365
iteration: 52950, loss: 1.2267398834228516
iteration: 53000, loss: 1.332539439201355
iteration: 53050, loss: 1.2378722429275513
iteration: 53100, loss: 1.302881121635437
iteration: 53150, loss: 1.2815395593643188
iteration: 53200, loss: 1.3171766996383667
iteration: 53250, loss: 1.6676461696624756
iteration: 53300, loss: 1.4824968576431274
iteration: 53350, loss: 1.5609031915664673
iteration: 53400, loss: 1.3245137929916382
iteration: 53450, loss: 1.8038358688354492
iteration: 53500, loss: 1.3307186365127563
iteration: 53550, loss: 1.1763068437576294
iteration: 53600, loss: 1.42976975440979
iteration: 53650, loss: 1.5160406827926636
iteration: 53700, loss: 1.0888091325759888
iteration: 53750, loss: 1.3665987253189087
iteration: 53800, loss: 2.035942792892456
iteration: 53850, loss: 1.0504122972488403
iteration: 53900, loss: 2.021799325942993
iteration: 53950, loss: 1.305808663368225
iteration: 54000, loss: 1.4638807773590088
iteration: 54050, loss: 1.8666430711746216
iteration: 54100, loss: 1.4628610610961914
iteration: 54150, loss: 1.3331166505813599
epoch 40, loss: 1.4062603002690772
epoch 41
iteration: 54200, loss: 1.0954018831253052
iteration: 54250, loss: 1.6948827505111694
iteration: 54300, loss: 1.5018621683120728
iteration: 54350, loss: 1.1309332847595215
iteration: 54400, loss: 1.1541234254837036
iteration: 54450, loss: 1.5936959981918335
iteration: 54500, loss: 1.3216115236282349
iteration: 54550, loss: 1.4247279167175293
iteration: 54600, loss: 1.2599374055862427
iteration: 54650, loss: 1.632771611213684
iteration: 54700, loss: 1.056365966796875
iteration: 54750, loss: 1.1580737829208374
iteration: 54800, loss: 1.1338828802108765
iteration: 54850, loss: 1.394108772277832
iteration: 54900, loss: 1.1410528421401978
iteration: 54950, loss: 1.6333526372909546
iteration: 55000, loss: 1.776582956314087
iteration: 55050, loss: 0.9590437412261963
iteration: 55100, loss: 1.5980561971664429
iteration: 55150, loss: 1.4686869382858276
iteration: 55200, loss: 1.9141820669174194
iteration: 55250, loss: 1.2838040590286255
iteration: 55300, loss: 1.1709824800491333
iteration: 55350, loss: 1.513129711151123
iteration: 55400, loss: 1.1872529983520508
iteration: 55450, loss: 1.1965022087097168
epoch 41, loss: 1.4007600171676535
epoch 42
iteration: 55500, loss: 1.5175745487213135
iteration: 55550, loss: 1.2311394214630127
iteration: 55600, loss: 1.6555097103118896
iteration: 55650, loss: 1.7045882940292358
iteration: 55700, loss: 1.33161461353302
iteration: 55750, loss: 1.4460338354110718
iteration: 55800, loss: 1.3425370454788208
iteration: 55850, loss: 1.5775071382522583
iteration: 55900, loss: 1.0878394842147827
iteration: 55950, loss: 1.022857666015625
iteration: 56000, loss: 1.6205934286117554
iteration: 56050, loss: 1.5346238613128662
iteration: 56100, loss: 1.2408438920974731
iteration: 56150, loss: 1.2972923517227173
iteration: 56200, loss: 2.483778715133667
iteration: 56250, loss: 1.7535028457641602
iteration: 56300, loss: 1.3870428800582886
iteration: 56350, loss: 0.895134449005127
iteration: 56400, loss: 1.2248286008834839
iteration: 56450, loss: 1.534879207611084
iteration: 56500, loss: 2.2213973999023438
iteration: 56550, loss: 1.7583765983581543
iteration: 56600, loss: 1.6992645263671875
iteration: 56650, loss: 1.4162158966064453
iteration: 56700, loss: 1.3038445711135864
iteration: 56750, loss: 1.6324141025543213
iteration: 56800, loss: 1.5839025974273682
epoch 42, loss: 1.394840142810356
epoch 43
iteration: 56850, loss: 1.94700026512146
iteration: 56900, loss: 1.3058487176895142
iteration: 56950, loss: 0.8351442813873291
iteration: 57000, loss: 1.0968447923660278
iteration: 57050, loss: 1.5212687253952026
iteration: 57100, loss: 1.907730221748352
iteration: 57150, loss: 1.2322152853012085
iteration: 57200, loss: 1.3972898721694946
iteration: 57250, loss: 1.4670689105987549
iteration: 57300, loss: 1.347030520439148
iteration: 57350, loss: 1.1363720893859863
iteration: 57400, loss: 1.980181097984314
iteration: 57450, loss: 1.627896785736084
iteration: 57500, loss: 1.5888911485671997
iteration: 57550, loss: 1.1229065656661987
iteration: 57600, loss: 1.3024876117706299
iteration: 57650, loss: 1.643470048904419
iteration: 57700, loss: 1.5566942691802979
iteration: 57750, loss: 1.5590081214904785
iteration: 57800, loss: 1.5482996702194214
iteration: 57850, loss: 1.2243446111679077
iteration: 57900, loss: 1.5666841268539429
iteration: 57950, loss: 1.2967133522033691
iteration: 58000, loss: 1.7854492664337158
iteration: 58050, loss: 1.455875039100647
iteration: 58100, loss: 1.522782564163208
epoch 43, loss: 1.3862500344567854
epoch 44
iteration: 58150, loss: 1.4165089130401611
iteration: 58200, loss: 1.2585155963897705
iteration: 58250, loss: 1.260191798210144
iteration: 58300, loss: 1.20920991897583
iteration: 58350, loss: 1.3266396522521973
iteration: 58400, loss: 1.250733494758606
iteration: 58450, loss: 1.1706184148788452
iteration: 58500, loss: 1.479604721069336
iteration: 58550, loss: 1.0767806768417358
iteration: 58600, loss: 1.2811886072158813
iteration: 58650, loss: 1.1023741960525513
iteration: 58700, loss: 1.5838080644607544
iteration: 58750, loss: 1.2544955015182495
iteration: 58800, loss: 1.0736790895462036
iteration: 58850, loss: 1.233614206314087
iteration: 58900, loss: 1.6438542604446411
iteration: 58950, loss: 1.4243528842926025
iteration: 59000, loss: 1.068000316619873
iteration: 59050, loss: 1.7628941535949707
iteration: 59100, loss: 1.5122464895248413
iteration: 59150, loss: 1.355408787727356
iteration: 59200, loss: 1.384141445159912
iteration: 59250, loss: 1.2170226573944092
iteration: 59300, loss: 1.3705319166183472
iteration: 59350, loss: 1.5802347660064697
iteration: 59400, loss: 1.3520667552947998
epoch 44, loss: 1.3828650052297082
epoch 45
iteration: 59450, loss: 1.1319464445114136
iteration: 59500, loss: 1.2689896821975708
iteration: 59550, loss: 1.1057132482528687
iteration: 59600, loss: 1.657228946685791
iteration: 59650, loss: 1.5917026996612549
iteration: 59700, loss: 1.3263182640075684
iteration: 59750, loss: 1.2957282066345215
iteration: 59800, loss: 1.8071699142456055
iteration: 59850, loss: 1.8556687831878662
iteration: 59900, loss: 1.5286974906921387
iteration: 59950, loss: 1.1960816383361816
iteration: 60000, loss: 1.4060678482055664
iteration: 60050, loss: 1.4815614223480225
iteration: 60100, loss: 1.5224710702896118
iteration: 60150, loss: 1.229928970336914
iteration: 60200, loss: 1.5816309452056885
