using cuda
==========================================================================================
Layer (type:depth-idx)                   Output Shape              Param #
==========================================================================================
├─IntermediateLayerGetter: 1-1           [4, 512, 13, 17]          --
|    └─Sequential: 2-1                   [4, 512, 13, 17]          --
|    |    └─Conv2d: 3-1                  [4, 64, 425, 560]         640
|    |    └─ReLU: 3-2                    [4, 64, 425, 560]         --
|    |    └─Conv2d: 3-3                  [4, 64, 425, 560]         36,928
|    |    └─ReLU: 3-4                    [4, 64, 425, 560]         --
|    |    └─MaxPool2d: 3-5               [4, 64, 212, 280]         --
|    |    └─Conv2d: 3-6                  [4, 128, 212, 280]        73,856
|    |    └─ReLU: 3-7                    [4, 128, 212, 280]        --
|    |    └─Conv2d: 3-8                  [4, 128, 212, 280]        147,584
|    |    └─ReLU: 3-9                    [4, 128, 212, 280]        --
|    |    └─MaxPool2d: 3-10              [4, 128, 106, 140]        --
|    |    └─Conv2d: 3-11                 [4, 256, 106, 140]        295,168
|    |    └─ReLU: 3-12                   [4, 256, 106, 140]        --
|    |    └─Conv2d: 3-13                 [4, 256, 106, 140]        590,080
|    |    └─ReLU: 3-14                   [4, 256, 106, 140]        --
|    |    └─Conv2d: 3-15                 [4, 256, 106, 140]        590,080
|    |    └─ReLU: 3-16                   [4, 256, 106, 140]        --
|    |    └─MaxPool2d: 3-17              [4, 256, 53, 70]          --
|    |    └─Conv2d: 3-18                 [4, 512, 53, 70]          1,180,160
|    |    └─ReLU: 3-19                   [4, 512, 53, 70]          --
|    |    └─Conv2d: 3-20                 [4, 512, 53, 70]          2,359,808
|    |    └─ReLU: 3-21                   [4, 512, 53, 70]          --
|    |    └─Conv2d: 3-22                 [4, 512, 53, 70]          2,359,808
|    |    └─ReLU: 3-23                   [4, 512, 53, 70]          --
|    |    └─MaxPool2d: 3-24              [4, 512, 26, 35]          --
|    |    └─Conv2d: 3-25                 [4, 512, 26, 35]          2,359,808
|    |    └─ReLU: 3-26                   [4, 512, 26, 35]          --
|    |    └─Conv2d: 3-27                 [4, 512, 26, 35]          2,359,808
|    |    └─ReLU: 3-28                   [4, 512, 26, 35]          --
|    |    └─Conv2d: 3-29                 [4, 512, 26, 35]          2,359,808
|    |    └─ReLU: 3-30                   [4, 512, 26, 35]          --
|    |    └─MaxPool2d: 3-31              [4, 512, 13, 17]          --
├─DeepLabHead: 1-2                       [4, 38, 13, 17]           --
|    └─ASPP: 2-2                         [4, 256, 13, 17]          --
|    |    └─Sequential: 3-32             [4, 256, 13, 17]          328,192
|    └─Conv2d: 2-3                       [4, 256, 13, 17]          589,824
|    └─BatchNorm2d: 2-4                  [4, 256, 13, 17]          512
|    └─ReLU: 2-5                         [4, 256, 13, 17]          --
|    └─Conv2d: 2-6                       [4, 38, 13, 17]           9,766
==========================================================================================
Total params: 15,641,830
Trainable params: 15,641,830
Non-trainable params: 0
Total mult-adds (G): 72.49
==========================================================================================
Input size (MB): 3.81
Forward/backward pass size (MB): 2060.43
Params size (MB): 62.57
Estimated Total Size (MB): 2126.80
==========================================================================================
epoch 0
iteration: 50, loss: 2.623466968536377
iteration: 53800, loss: 1.3499047756195068
iteration: 53850, loss: 1.38576340675354
iteration: 53900, loss: 1.0911098718643188
iteration: 53950, loss: 1.3601895570755005
iteration: 54000, loss: 0.9397509694099426
iteration: 54050, loss: 1.2348238229751587
iteration: 54100, loss: 1.3686091899871826
iteration: 54150, loss: 1.1834588050842285
epoch 40, epoch loss 1.2929688971112556
epoch 41
iteration: 54200, loss: 1.3851560354232788
iteration: 54250, loss: 1.2462948560714722
iteration: 54300, loss: 1.0901639461517334
iteration: 54350, loss: 1.1166073083877563
iteration: 54400, loss: 1.5171191692352295
iteration: 54450, loss: 1.3267391920089722
iteration: 54500, loss: 1.6874127388000488
iteration: 54550, loss: 1.0933935642242432
iteration: 54600, loss: 1.058454155921936
iteration: 54650, loss: 1.4392449855804443
iteration: 54700, loss: 1.4198235273361206
iteration: 54750, loss: 1.1195379495620728
iteration: 54800, loss: 1.2573431730270386
iteration: 54850, loss: 0.9438551068305969
iteration: 54900, loss: 0.8657199740409851
iteration: 54950, loss: 1.3638404607772827
iteration: 55000, loss: 1.757197380065918
iteration: 55050, loss: 1.3451370000839233
iteration: 55100, loss: 1.6202386617660522
iteration: 55150, loss: 1.1689960956573486
iteration: 55200, loss: 1.2713567018508911
iteration: 55250, loss: 1.0525779724121094
iteration: 55300, loss: 1.3210421800613403
iteration: 55350, loss: 1.3151839971542358
iteration: 55400, loss: 1.3209733963012695
iteration: 55450, loss: 1.1069445610046387
epoch 41, epoch loss 1.2803935624341864
epoch 42
iteration: 55500, loss: 1.0596973896026611
iteration: 55550, loss: 1.25766122341156
iteration: 55600, loss: 1.3277841806411743
iteration: 55650, loss: 1.7033607959747314
iteration: 55700, loss: 1.3697234392166138
iteration: 55750, loss: 1.3516818284988403
iteration: 55800, loss: 1.3529937267303467
iteration: 55850, loss: 1.0554981231689453
iteration: 55900, loss: 0.9501598477363586
iteration: 55950, loss: 1.1579582691192627
iteration: 56000, loss: 1.153542160987854
iteration: 56050, loss: 0.9181075096130371
iteration: 56100, loss: 1.2166839838027954
iteration: 56150, loss: 1.232527732849121
iteration: 56200, loss: 1.287567377090454
iteration: 56250, loss: 1.625781536102295
iteration: 56300, loss: 1.4018025398254395
iteration: 56350, loss: 1.059814214706421
iteration: 56400, loss: 1.1773086786270142
iteration: 56450, loss: 1.2281489372253418
iteration: 56500, loss: 1.0531083345413208
iteration: 56550, loss: 1.2948907613754272
iteration: 56600, loss: 1.1807373762130737
iteration: 56650, loss: 1.0341825485229492
iteration: 56700, loss: 1.2036449909210205
iteration: 56750, loss: 1.5137056112289429
iteration: 56800, loss: 1.2567811012268066
epoch 42, epoch loss 1.2697825320396314
epoch 43
iteration: 56850, loss: 1.1176958084106445
iteration: 56900, loss: 1.0663385391235352
iteration: 56950, loss: 1.3035669326782227
iteration: 57000, loss: 1.4393783807754517
iteration: 57050, loss: 1.2565091848373413
iteration: 57100, loss: 1.1937404870986938
iteration: 57150, loss: 1.0647937059402466
iteration: 57200, loss: 1.4565223455429077
iteration: 57250, loss: 1.009902000427246
iteration: 57300, loss: 1.4138306379318237
iteration: 57350, loss: 1.1601864099502563
iteration: 57400, loss: 1.3032313585281372
iteration: 57450, loss: 1.1392253637313843
iteration: 57500, loss: 1.0424339771270752
iteration: 57550, loss: 1.4022833108901978
iteration: 57600, loss: 1.07814359664917
iteration: 57650, loss: 1.3672064542770386
iteration: 57700, loss: 1.0410884618759155
iteration: 57750, loss: 1.3976083993911743
iteration: 57800, loss: 1.5124059915542603
iteration: 57850, loss: 0.9380735754966736
iteration: 57900, loss: 1.427639365196228
iteration: 57950, loss: 1.7381492853164673
iteration: 58000, loss: 1.4386100769042969
iteration: 58050, loss: 1.0197724103927612
iteration: 58100, loss: 1.1567413806915283
epoch 43, epoch loss 1.2636060603745387
epoch 44
iteration: 58150, loss: 1.4452956914901733
iteration: 58200, loss: 1.0493249893188477
iteration: 58250, loss: 1.107079267501831
iteration: 58300, loss: 1.3659592866897583
iteration: 58350, loss: 1.083181381225586
iteration: 58400, loss: 0.829704761505127
iteration: 58450, loss: 1.261260986328125
iteration: 58500, loss: 1.029554843902588
iteration: 58550, loss: 1.1578469276428223
iteration: 58600, loss: 1.2859160900115967
iteration: 58650, loss: 0.9390786290168762
iteration: 58700, loss: 1.2709096670150757
iteration: 58750, loss: 1.1843208074569702
iteration: 58800, loss: 1.307830572128296
iteration: 58850, loss: 1.8364828824996948
iteration: 58900, loss: 1.0393075942993164
iteration: 58950, loss: 1.1762731075286865
iteration: 59000, loss: 1.1043634414672852
iteration: 59050, loss: 1.3632471561431885
iteration: 59100, loss: 1.33303701877594
iteration: 59150, loss: 1.7033122777938843
iteration: 59200, loss: 1.6243044137954712
iteration: 59250, loss: 1.2718604803085327
iteration: 59300, loss: 1.1171280145645142
iteration: 59350, loss: 1.1516262292861938
iteration: 59400, loss: 1.1650995016098022
epoch 44, epoch loss 1.2548542363303048
epoch 45
iteration: 59450, loss: 1.141892910003662
iteration: 59500, loss: 1.5695375204086304
iteration: 59550, loss: 1.3109726905822754
iteration: 59600, loss: 1.0388134717941284
iteration: 59650, loss: 1.028213381767273
iteration: 59700, loss: 1.4826706647872925
iteration: 59750, loss: 1.0503177642822266
iteration: 59800, loss: 1.3646808862686157
iteration: 59850, loss: 1.2597548961639404
iteration: 59900, loss: 1.0078589916229248
iteration: 59950, loss: 1.6978658437728882
iteration: 60000, loss: 1.0329844951629639
iteration: 60050, loss: 1.408820390701294
iteration: 60100, loss: 1.1753023862838745
iteration: 60150, loss: 1.2614076137542725
iteration: 60200, loss: 1.2770543098449707
iteration: 60250, loss: 1.3166565895080566
iteration: 60300, loss: 0.8002411127090454
iteration: 60350, loss: 1.649147629737854
iteration: 60400, loss: 1.3216968774795532
iteration: 60450, loss: 1.1864545345306396
iteration: 60500, loss: 0.921892523765564
iteration: 60550, loss: 1.11165452003479
iteration: 60600, loss: 1.2833420038223267
iteration: 60650, loss: 1.3061699867248535
iteration: 60700, loss: 0.9418203830718994
iteration: 60750, loss: 0.8960965275764465
epoch 45, epoch loss 1.2525591156002251
epoch 46
iteration: 60800, loss: 1.0109306573867798
iteration: 60850, loss: 1.2140268087387085
iteration: 60900, loss: 1.0470473766326904
iteration: 60950, loss: 1.2545393705368042
iteration: 61000, loss: 1.0067088603973389
iteration: 61050, loss: 1.266062617301941
iteration: 61100, loss: 1.43240225315094
iteration: 61150, loss: 1.510689616203308
iteration: 61200, loss: 1.122305154800415
iteration: 61250, loss: 1.155983567237854
iteration: 61300, loss: 1.4700311422348022
iteration: 61350, loss: 1.1326770782470703
iteration: 61400, loss: 1.1206003427505493
iteration: 61450, loss: 1.070928692817688
iteration: 61500, loss: 1.6882538795471191
iteration: 61550, loss: 1.268949031829834
iteration: 61600, loss: 1.205622911453247
iteration: 61650, loss: 1.0101243257522583
iteration: 61700, loss: 0.851915717124939
iteration: 61750, loss: 1.2738271951675415
iteration: 61800, loss: 1.5600050687789917
iteration: 61850, loss: 1.0916333198547363
iteration: 61900, loss: 0.9688097238540649
iteration: 61950, loss: 1.4708627462387085
iteration: 62000, loss: 1.0513361692428589
iteration: 62050, loss: 1.7257823944091797
epoch 46, epoch loss 1.2482559436429979
epoch 47
iteration: 62100, loss: 0.9155479073524475
iteration: 62150, loss: 1.503441333770752
iteration: 62200, loss: 0.8964853882789612
iteration: 62250, loss: 1.6106961965560913
iteration: 62300, loss: 1.2276681661605835
iteration: 62350, loss: 0.7414884567260742
iteration: 62400, loss: 0.986475944519043
iteration: 62450, loss: 1.4104819297790527
iteration: 62500, loss: 1.4174855947494507
iteration: 62550, loss: 0.7979106903076172
iteration: 62600, loss: 1.0676616430282593
iteration: 62650, loss: 1.2568187713623047
iteration: 62700, loss: 1.1775078773498535
iteration: 62750, loss: 1.0371640920639038
iteration: 62800, loss: 0.9593369960784912
iteration: 62850, loss: 1.33352792263031
iteration: 62900, loss: 1.1618791818618774
iteration: 62950, loss: 1.1574944257736206
iteration: 63000, loss: 1.2695549726486206
iteration: 63050, loss: 1.9021379947662354
iteration: 63100, loss: 1.1552109718322754
iteration: 63150, loss: 0.9625552892684937
iteration: 63200, loss: 1.557181715965271
iteration: 63250, loss: 1.0605709552764893
iteration: 63300, loss: 1.3985034227371216
iteration: 63350, loss: 1.0316174030303955
iteration: 63400, loss: 1.1705639362335205
epoch 47, epoch loss 1.2413584137594462
epoch 48
iteration: 63450, loss: 1.0821151733398438
iteration: 63500, loss: 1.066821813583374
iteration: 63550, loss: 0.8413402438163757
iteration: 63600, loss: 1.0902098417282104
iteration: 63650, loss: 1.6759648323059082
iteration: 63700, loss: 0.906577467918396
iteration: 63750, loss: 1.1136294603347778
iteration: 63800, loss: 1.5109196901321411
iteration: 63850, loss: 1.290911078453064
iteration: 63900, loss: 1.0538932085037231
iteration: 63950, loss: 1.1952097415924072
iteration: 64000, loss: 1.2949275970458984
iteration: 64050, loss: 1.496166467666626
iteration: 64100, loss: 1.3540605306625366
iteration: 64150, loss: 0.985988974571228
iteration: 64200, loss: 1.0837786197662354
iteration: 64250, loss: 0.9632368683815002
iteration: 64300, loss: 1.1468260288238525
iteration: 64350, loss: 1.4299179315567017
iteration: 64400, loss: 1.52842378616333
iteration: 64450, loss: 0.8307982087135315
iteration: 64500, loss: 1.3953416347503662
iteration: 64550, loss: 1.4586436748504639
iteration: 64600, loss: 1.2486600875854492
iteration: 64650, loss: 1.170526385307312
iteration: 64700, loss: 1.7763421535491943
epoch 48, epoch loss 1.236352211276427
epoch 49
iteration: 64750, loss: 1.2834222316741943
iteration: 64800, loss: 1.584188461303711
iteration: 64850, loss: 1.4345152378082275
iteration: 64900, loss: 1.1557998657226562
iteration: 64950, loss: 1.9314359426498413
iteration: 65000, loss: 1.245868444442749
iteration: 65050, loss: 1.2614338397979736
iteration: 65100, loss: 1.2478653192520142
iteration: 65150, loss: 1.123645305633545
iteration: 65200, loss: 0.88446044921875
iteration: 65250, loss: 1.444839596748352
iteration: 65300, loss: 0.810775876045227
iteration: 65350, loss: 1.509752631187439
iteration: 65400, loss: 1.0176867246627808
iteration: 65450, loss: 1.1447330713272095
iteration: 65500, loss: 1.3204288482666016
iteration: 65550, loss: 1.238889455795288
iteration: 65600, loss: 1.076145052909851
iteration: 65650, loss: 1.3487943410873413
iteration: 65700, loss: 1.1036245822906494
iteration: 65750, loss: 1.1929097175598145
iteration: 65800, loss: 1.0793297290802002
iteration: 65850, loss: 1.5172462463378906
iteration: 65900, loss: 1.2890632152557373
iteration: 65950, loss: 1.1145268678665161
iteration: 66000, loss: 0.8274179100990295
iteration: 66050, loss: 1.10887610912323
epoch 49, epoch loss 1.229569076160947
epoch 50
iteration: 66100, loss: 1.1656769514083862
iteration: 66150, loss: 1.4382224082946777
iteration: 66200, loss: 1.2309993505477905
iteration: 66250, loss: 1.0510985851287842
iteration: 66300, loss: 1.3435295820236206
iteration: 66350, loss: 1.2021771669387817
iteration: 66400, loss: 1.1924235820770264
iteration: 66450, loss: 1.105355143547058
iteration: 66500, loss: 0.814174473285675
iteration: 66550, loss: 0.9785635471343994
iteration: 66600, loss: 1.4056291580200195
iteration: 66650, loss: 1.2884784936904907
iteration: 66700, loss: 0.946433961391449
iteration: 66750, loss: 1.5319839715957642
iteration: 66800, loss: 1.9274768829345703
iteration: 66850, loss: 1.0723456144332886
iteration: 66900, loss: 1.3717284202575684
iteration: 66950, loss: 0.9385879039764404
iteration: 67000, loss: 1.784271001815796
iteration: 67050, loss: 1.1287187337875366
iteration: 67100, loss: 1.4438914060592651
iteration: 67150, loss: 1.0389260053634644
iteration: 67200, loss: 1.0613937377929688
iteration: 67250, loss: 1.3709022998809814
iteration: 67300, loss: 1.5409111976623535
iteration: 67350, loss: 1.3917667865753174
epoch 50, epoch loss 1.2248345284385285
epoch 51
iteration: 67400, loss: 1.0926852226257324
iteration: 67450, loss: 1.0736234188079834
iteration: 67500, loss: 1.1041843891143799
iteration: 67550, loss: 0.82585608959198
iteration: 67600, loss: 1.2732471227645874
iteration: 67650, loss: 0.8513491153717041
iteration: 67700, loss: 1.585002064704895
iteration: 67750, loss: 1.3422564268112183
iteration: 67800, loss: 0.9273752570152283
iteration: 67850, loss: 1.0302218198776245
iteration: 67900, loss: 1.3699743747711182
iteration: 67950, loss: 1.3576008081436157
iteration: 68000, loss: 1.00006103515625
iteration: 68050, loss: 1.1207481622695923
iteration: 68100, loss: 1.1886980533599854
iteration: 68150, loss: 1.3439959287643433
iteration: 68200, loss: 1.2556554079055786
iteration: 68250, loss: 1.3276082277297974
iteration: 68300, loss: 1.49556565284729
iteration: 68350, loss: 1.2171281576156616
iteration: 68400, loss: 1.7736653089523315
iteration: 68450, loss: 1.0980829000473022
iteration: 68500, loss: 1.4084558486938477
iteration: 68550, loss: 0.9543029069900513
iteration: 68600, loss: 1.5193397998809814
iteration: 68650, loss: 0.9088807702064514
epoch 51, epoch loss 1.2212186431704317
epoch 52
iteration: 68700, loss: 1.0919677019119263
iteration: 68750, loss: 1.4125596284866333
iteration: 68800, loss: 1.5104238986968994
iteration: 68850, loss: 0.9407077431678772
iteration: 68900, loss: 1.042646050453186
iteration: 68950, loss: 1.128502368927002
iteration: 69000, loss: 1.168112874031067
iteration: 69050, loss: 1.118139386177063
iteration: 69100, loss: 1.0728861093521118
iteration: 69150, loss: 1.2723020315170288
iteration: 69200, loss: 1.250072956085205
iteration: 69250, loss: 1.1643333435058594
iteration: 69300, loss: 0.9994741082191467
iteration: 69350, loss: 1.1145304441452026
iteration: 69400, loss: 1.115921974182129
iteration: 69450, loss: 1.3855931758880615
iteration: 69500, loss: 1.0908973217010498
iteration: 69550, loss: 1.4963738918304443
iteration: 69600, loss: 1.737243413925171
iteration: 69650, loss: 1.0577129125595093
iteration: 69700, loss: 0.8573631048202515
iteration: 69750, loss: 0.9105947613716125
iteration: 69800, loss: 1.3599549531936646
iteration: 69850, loss: 1.0413248538970947
iteration: 69900, loss: 1.470637321472168
iteration: 69950, loss: 1.0526825189590454
iteration: 70000, loss: 1.2672648429870605
epoch 52, epoch loss 1.2119654486285365
epoch 53
iteration: 70050, loss: 1.2013927698135376
iteration: 70100, loss: 1.309350609779358
iteration: 70150, loss: 1.2358418703079224
iteration: 70200, loss: 1.190643548965454
iteration: 70250, loss: 1.3970755338668823
iteration: 70300, loss: 1.0248336791992188
iteration: 70350, loss: 0.9649466872215271
iteration: 70400, loss: 0.9258242249488831
iteration: 70450, loss: 1.0690267086029053
iteration: 70500, loss: 1.0648493766784668
iteration: 70550, loss: 1.391753077507019
iteration: 70600, loss: 1.1807750463485718
iteration: 70650, loss: 1.639498233795166
iteration: 70700, loss: 1.2829477787017822
iteration: 70750, loss: 1.6796497106552124
iteration: 70800, loss: 1.218991994857788
iteration: 70850, loss: 0.9086301326751709
iteration: 70900, loss: 1.2907010316848755
iteration: 70950, loss: 1.3218098878860474
iteration: 71000, loss: 1.3405107259750366
iteration: 71050, loss: 1.1719956398010254
iteration: 71100, loss: 0.960457980632782
iteration: 71150, loss: 1.0171769857406616
iteration: 71200, loss: 1.189011812210083
iteration: 71250, loss: 1.31706964969635
iteration: 71300, loss: 1.3163025379180908
epoch 53, epoch loss 1.2102166856135979
epoch 54
iteration: 71350, loss: 1.340834617614746
iteration: 71400, loss: 0.9769192337989807
iteration: 71450, loss: 1.1513334512710571
iteration: 71500, loss: 1.2475603818893433
iteration: 71550, loss: 1.081885576248169
iteration: 71600, loss: 0.9600721001625061
iteration: 71650, loss: 1.0909751653671265
iteration: 71700, loss: 1.093085765838623
iteration: 71750, loss: 1.2665939331054688
iteration: 71800, loss: 0.9298297166824341
iteration: 71850, loss: 1.22467041015625
iteration: 71900, loss: 1.078901767730713
iteration: 71950, loss: 1.1892626285552979
iteration: 72000, loss: 0.9786992073059082
iteration: 72050, loss: 0.9059505462646484
iteration: 72100, loss: 1.1710765361785889
iteration: 72150, loss: 1.480310082435608
iteration: 72200, loss: 1.389500379562378
iteration: 72250, loss: 1.3854225873947144
iteration: 72300, loss: 0.8391106128692627
iteration: 72350, loss: 1.4707499742507935
iteration: 72400, loss: 0.869469940662384
iteration: 72450, loss: 1.5156042575836182
iteration: 72500, loss: 0.8465643525123596
iteration: 72550, loss: 1.0975632667541504
iteration: 72600, loss: 1.1775546073913574
iteration: 72650, loss: 1.227138638496399
epoch 54, epoch loss 1.2058881354534976
epoch 55
iteration: 72700, loss: 1.158962607383728
iteration: 72750, loss: 1.252373456954956
iteration: 72800, loss: 0.8953192234039307
iteration: 72850, loss: 1.134124755859375
iteration: 72900, loss: 1.2001439332962036
iteration: 72950, loss: 1.207479476928711
iteration: 73000, loss: 0.9648122787475586
iteration: 73050, loss: 0.9500231742858887
iteration: 73100, loss: 1.0105786323547363
iteration: 73150, loss: 0.9340985417366028
iteration: 73200, loss: 1.2471321821212769
iteration: 73250, loss: 1.1872797012329102
iteration: 73300, loss: 0.9393133521080017
iteration: 73350, loss: 1.763287901878357
iteration: 73400, loss: 1.0919731855392456
iteration: 73450, loss: 1.0864789485931396
iteration: 73500, loss: 1.5762258768081665
iteration: 73550, loss: 1.1562751531600952
iteration: 73600, loss: 1.406565546989441
iteration: 73650, loss: 1.356373906135559
iteration: 73700, loss: 0.8443110585212708
iteration: 73750, loss: 0.8769338130950928
iteration: 73800, loss: 1.2233836650848389
iteration: 73850, loss: 1.1856087446212769
iteration: 73900, loss: 1.11180579662323
iteration: 73950, loss: 1.2774215936660767
epoch 55, epoch loss 1.1997942679088525
epoch 56
iteration: 74000, loss: 1.3514885902404785
iteration: 74050, loss: 1.2847126722335815
iteration: 74100, loss: 0.8224643468856812
iteration: 74150, loss: 1.0908403396606445
iteration: 74200, loss: 1.13872492313385
iteration: 74250, loss: 0.7896616458892822
iteration: 74300, loss: 1.715126395225525
iteration: 74350, loss: 1.6511058807373047
iteration: 74400, loss: 1.2009639739990234
iteration: 74450, loss: 1.0445144176483154
iteration: 74500, loss: 1.6274669170379639
iteration: 74550, loss: 0.9730917811393738
iteration: 74600, loss: 1.1267744302749634
iteration: 74650, loss: 1.2733702659606934
iteration: 74700, loss: 1.595337986946106
iteration: 74750, loss: 1.1044303178787231
iteration: 74800, loss: 1.2476164102554321
iteration: 74850, loss: 1.565995216369629
iteration: 74900, loss: 1.698573112487793
iteration: 74950, loss: 0.968447744846344
iteration: 75000, loss: 1.3206394910812378
iteration: 75050, loss: 1.190679907798767
iteration: 75100, loss: 1.2644459009170532
iteration: 75150, loss: 1.114643931388855
iteration: 75200, loss: 1.0441980361938477
iteration: 75250, loss: 1.2744860649108887
epoch 56, epoch loss 1.1879595726305512
epoch 57
iteration: 75300, loss: 1.0874674320220947
iteration: 75350, loss: 1.1369452476501465
iteration: 75400, loss: 1.0553292036056519
iteration: 75450, loss: 0.9888514280319214
iteration: 75500, loss: 1.1143032312393188
iteration: 75550, loss: 1.3580948114395142
iteration: 75600, loss: 1.3076506853103638
iteration: 75650, loss: 1.3302373886108398
iteration: 75700, loss: 0.8203389644622803
iteration: 75750, loss: 1.5036736726760864
iteration: 75800, loss: 1.369010329246521
iteration: 75850, loss: 1.1424264907836914
iteration: 75900, loss: 1.3665910959243774
iteration: 75950, loss: 1.0229202508926392
iteration: 76000, loss: 0.841066300868988
iteration: 76050, loss: 0.9163833856582642
iteration: 76100, loss: 1.0760897397994995
iteration: 76150, loss: 1.2369458675384521
iteration: 76200, loss: 0.7902424931526184
iteration: 76250, loss: 1.0645312070846558
iteration: 76300, loss: 1.0051835775375366
iteration: 76350, loss: 1.4186573028564453
iteration: 76400, loss: 1.090147614479065
iteration: 76450, loss: 1.1508392095565796
iteration: 76500, loss: 1.071630835533142
iteration: 76550, loss: 1.0490447282791138
iteration: 76600, loss: 1.2756043672561646
epoch 57, epoch loss 1.1866261798927213
epoch 58
iteration: 76650, loss: 0.769650936126709
iteration: 76700, loss: 1.5664730072021484
iteration: 76750, loss: 0.8577585816383362
iteration: 76800, loss: 1.266977071762085
iteration: 76850, loss: 1.1917942762374878
iteration: 76900, loss: 1.2859764099121094
iteration: 76950, loss: 0.8911751508712769
iteration: 77000, loss: 1.1830101013183594
iteration: 77050, loss: 1.7052713632583618
iteration: 77100, loss: 1.144149899482727
iteration: 77150, loss: 1.2596439123153687
iteration: 77200, loss: 1.3090014457702637
iteration: 77250, loss: 0.8185585141181946
iteration: 77300, loss: 1.1584429740905762
iteration: 77350, loss: 1.1870713233947754
iteration: 77400, loss: 0.872556746006012
iteration: 77450, loss: 1.0737360715866089
iteration: 77500, loss: 1.428307294845581
iteration: 77550, loss: 2.6870131492614746
iteration: 77600, loss: 1.2710427045822144
iteration: 77650, loss: 1.1585818529129028
iteration: 77700, loss: 1.1346814632415771
iteration: 77750, loss: 1.2151572704315186
iteration: 77800, loss: 1.2286494970321655
iteration: 77850, loss: 0.9836915731430054
iteration: 77900, loss: 1.163920283317566
epoch 58, epoch loss 1.1816565493310298
epoch 59
iteration: 77950, loss: 0.9453636407852173
iteration: 78000, loss: 1.081410527229309
iteration: 78050, loss: 1.062182068824768
iteration: 78100, loss: 0.9815660715103149
iteration: 78150, loss: 1.2439992427825928
iteration: 78200, loss: 1.6502689123153687
iteration: 78250, loss: 1.1835713386535645
iteration: 78300, loss: 0.7862539887428284
iteration: 78350, loss: 1.6491003036499023
iteration: 78400, loss: 1.0722671747207642
iteration: 78450, loss: 0.9446622133255005
iteration: 78500, loss: 1.3544199466705322
iteration: 78550, loss: 0.9480975866317749
iteration: 78600, loss: 1.0970319509506226
iteration: 78650, loss: 1.3457494974136353
iteration: 78700, loss: 1.1569149494171143
iteration: 78750, loss: 1.236488938331604
iteration: 78800, loss: 1.5221279859542847
iteration: 78850, loss: 1.068027138710022
iteration: 78900, loss: 1.249375820159912
iteration: 78950, loss: 1.1003484725952148
iteration: 79000, loss: 1.4098836183547974
iteration: 79050, loss: 1.4883869886398315
iteration: 79100, loss: 1.2244551181793213
iteration: 79150, loss: 1.0772554874420166
iteration: 79200, loss: 0.9880073070526123
iteration: 79250, loss: 1.2004019021987915
epoch 59, epoch loss 1.173267279420129
epoch 60
iteration: 79300, loss: 1.0596721172332764
iteration: 79350, loss: 0.9588582515716553
iteration: 79400, loss: 0.8353445529937744
iteration: 79450, loss: 1.5066250562667847
iteration: 79500, loss: 1.1152771711349487
iteration: 79550, loss: 1.186120629310608
iteration: 79600, loss: 1.2484887838363647
iteration: 79650, loss: 1.0536314249038696
iteration: 79700, loss: 1.0938714742660522
iteration: 79750, loss: 0.8477309346199036
iteration: 79800, loss: 1.04937744140625
iteration: 79850, loss: 1.5320537090301514
iteration: 79900, loss: 1.575508713722229
iteration: 79950, loss: 1.138713002204895
iteration: 80000, loss: 1.1521753072738647
iteration: 80050, loss: 1.3539541959762573
iteration: 80100, loss: 1.0454691648483276
iteration: 80150, loss: 1.0764453411102295
iteration: 80200, loss: 1.1755732297897339
iteration: 80250, loss: 0.747115433216095
iteration: 80300, loss: 0.8782440423965454
iteration: 80350, loss: 1.4153873920440674
iteration: 80400, loss: 1.0316405296325684
iteration: 80450, loss: 1.2295302152633667
iteration: 80500, loss: 0.8673123121261597
iteration: 80550, loss: 0.7744067907333374
epoch 60, epoch loss 1.175535349588746
epoch 61
iteration: 80600, loss: 1.3298754692077637
iteration: 80650, loss: 1.164203405380249
iteration: 80700, loss: 0.7649766802787781
iteration: 80750, loss: 0.9015015363693237
iteration: 80800, loss: 0.7569921016693115
iteration: 80850, loss: 1.362169623374939
iteration: 80900, loss: 1.7722413539886475
iteration: 80950, loss: 1.1667815446853638
iteration: 81000, loss: 1.1310676336288452
iteration: 81050, loss: 1.0756175518035889
iteration: 81100, loss: 1.0499225854873657
iteration: 81150, loss: 1.1518776416778564
iteration: 81200, loss: 1.2662668228149414
iteration: 81250, loss: 1.2859411239624023
iteration: 81300, loss: 1.1174403429031372
iteration: 81350, loss: 1.1167885065078735
iteration: 81400, loss: 1.3021897077560425
iteration: 81450, loss: 1.1359487771987915
iteration: 81500, loss: 1.1019272804260254
iteration: 81550, loss: 1.5262168645858765
iteration: 81600, loss: 0.9839879870414734
iteration: 81650, loss: 0.8890887498855591
iteration: 81700, loss: 1.0527819395065308
iteration: 81750, loss: 1.0024958848953247
iteration: 81800, loss: 0.9770259857177734
iteration: 81850, loss: 1.480042576789856
iteration: 81900, loss: 1.2905690670013428
epoch 61, epoch loss 1.1620796953831063
epoch 62
iteration: 81950, loss: 0.8093347549438477
iteration: 82000, loss: 1.0003819465637207
iteration: 82050, loss: 1.2022095918655396
iteration: 82100, loss: 1.314667820930481
iteration: 82150, loss: 1.2853918075561523
iteration: 82200, loss: 1.006504774093628
iteration: 82250, loss: 1.1435298919677734
iteration: 82300, loss: 1.4358723163604736
