using cuda
AlexNet(
  (conv1): Conv2d(3, 64, kernel_size=(11, 11), stride=(4, 4), padding=(2, 2), bias=False)
  (relu1): ReLU(inplace=True)
  (max_pool_2d_1): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (conv2): Conv2d(64, 192, kernel_size=(5, 5), stride=(1, 1), padding=(2, 2), bias=False)
  (relu2): ReLU(inplace=True)
  (max_pool_2d_2): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (conv3): Conv2d(192, 384, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1), bias=False)
  (relu3): ReLU(inplace=True)
  (conv4): DepthConv(384, 256, kernel_size=(3, 3), alpha=8.3, dilation=(1, 1), stride=(1, 1), padding=(1, 1), bias=False)
  (relu4): ReLU(inplace=True)
  (conv5): DepthConv(256, 256, kernel_size=(3, 3), alpha=8.3, dilation=(1, 1), stride=(1, 1), padding=(1, 1), bias=False)
  (relu5): ReLU(inplace=True)
  (max_pool_2d_3): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (depth_down_sampler): AvgPool2d(kernel_size=3, stride=2, padding=0)
)
epoch 0
iteration: 50, loss: 2.77640962600708
iteration: 29550, loss: 1.2371017932891846
iteration: 29600, loss: 1.7810083627700806
iteration: 29650, loss: 1.6267021894454956
iteration: 29700, loss: 1.454409122467041
iteration: 29750, loss: 1.8095453977584839
iteration: 29800, loss: 1.2158571481704712
iteration: 29850, loss: 2.020824432373047
iteration: 29900, loss: 1.199829339981079
iteration: 29950, loss: 1.4671630859375
iteration: 30000, loss: 1.9773873090744019
iteration: 30050, loss: 1.2943869829177856
iteration: 30100, loss: 1.798992395401001
iteration: 30150, loss: 1.339224100112915
iteration: 30200, loss: 1.6284267902374268
iteration: 30250, loss: 1.193834900856018
iteration: 30300, loss: 1.6690669059753418
iteration: 30350, loss: 1.442541241645813
epoch 22, loss: 1.6532763675123086
epoch 23
iteration: 30400, loss: 1.4716839790344238
iteration: 30450, loss: 1.8439353704452515
iteration: 30500, loss: 2.097137451171875
iteration: 30550, loss: 1.3047277927398682
iteration: 30600, loss: 1.6857645511627197
iteration: 30650, loss: 1.5352882146835327
iteration: 30700, loss: 1.7030861377716064
iteration: 30750, loss: 1.3066914081573486
iteration: 30800, loss: 1.9897140264511108
iteration: 30850, loss: 1.4384207725524902
iteration: 30900, loss: 2.0237784385681152
iteration: 30950, loss: 1.5813624858856201
iteration: 31000, loss: 1.2881547212600708
iteration: 31050, loss: 1.6224843263626099
iteration: 31100, loss: 1.4232608079910278
iteration: 31150, loss: 1.445698618888855
iteration: 31200, loss: 2.6050405502319336
iteration: 31250, loss: 1.6770330667495728
iteration: 31300, loss: 1.2833049297332764
iteration: 31350, loss: 1.2857214212417603
iteration: 31400, loss: 1.5363110303878784
iteration: 31450, loss: 1.9279736280441284
iteration: 31500, loss: 1.8845067024230957
iteration: 31550, loss: 1.7297707796096802
iteration: 31600, loss: 1.430917501449585
iteration: 31650, loss: 2.159388542175293
iteration: 31700, loss: 1.5231741666793823
epoch 23, loss: 1.6371393967035703
epoch 24
iteration: 31750, loss: 1.6441471576690674
iteration: 31800, loss: 1.3078691959381104
iteration: 31850, loss: 1.5938317775726318
iteration: 31900, loss: 1.3479593992233276
iteration: 31950, loss: 1.8605624437332153
iteration: 32000, loss: 1.827843189239502
iteration: 32050, loss: 2.3585407733917236
iteration: 32100, loss: 1.553169846534729
iteration: 32150, loss: 1.725706696510315
iteration: 32200, loss: 1.2747284173965454
iteration: 32250, loss: 1.4634366035461426
iteration: 32300, loss: 1.7942233085632324
iteration: 32350, loss: 1.5575389862060547
iteration: 32400, loss: 1.2061125040054321
iteration: 32450, loss: 1.5168956518173218
iteration: 32500, loss: 1.6871658563613892
iteration: 32550, loss: 1.7261806726455688
iteration: 32600, loss: 1.4223753213882446
iteration: 32650, loss: 1.893853783607483
iteration: 32700, loss: 1.931532859802246
iteration: 32750, loss: 1.8550987243652344
iteration: 32800, loss: 1.7168697118759155
iteration: 32850, loss: 1.5371628999710083
iteration: 32900, loss: 1.3873871564865112
iteration: 32950, loss: 1.8976267576217651
iteration: 33000, loss: 1.8104314804077148
epoch 24, loss: 1.6297402138290478
epoch 25
iteration: 33050, loss: 1.5317375659942627
iteration: 33100, loss: 1.5682367086410522
iteration: 33150, loss: 1.6426376104354858
iteration: 33200, loss: 1.877156138420105
iteration: 33250, loss: 2.0295424461364746
iteration: 33300, loss: 1.3649213314056396
iteration: 33350, loss: 1.8824408054351807
iteration: 33400, loss: 1.419002652168274
iteration: 33450, loss: 1.423957347869873
iteration: 33500, loss: 1.8674893379211426
iteration: 33550, loss: 1.693894863128662
iteration: 33600, loss: 1.5730831623077393
iteration: 33650, loss: 1.8617311716079712
iteration: 33700, loss: 1.6380852460861206
iteration: 33750, loss: 2.431475877761841
iteration: 33800, loss: 1.4279789924621582
iteration: 33850, loss: 1.5867854356765747
iteration: 33900, loss: 1.7490627765655518
iteration: 33950, loss: 1.489274501800537
iteration: 34000, loss: 1.5258070230484009
iteration: 34050, loss: 1.9288438558578491
iteration: 34100, loss: 1.4800727367401123
iteration: 34150, loss: 1.872644066810608
iteration: 34200, loss: 1.8205070495605469
iteration: 34250, loss: 1.505947232246399
iteration: 34300, loss: 1.5715690851211548
epoch 25, loss: 1.6284939940063707
epoch 26
iteration: 34350, loss: 1.8315304517745972
iteration: 34400, loss: 1.9290608167648315
iteration: 34450, loss: 1.4457048177719116
iteration: 34500, loss: 1.9792180061340332
iteration: 34550, loss: 1.4994267225265503
iteration: 34600, loss: 1.5108169317245483
iteration: 34650, loss: 1.3548344373703003
iteration: 34700, loss: 1.8748390674591064
iteration: 34750, loss: 1.423723578453064
iteration: 34800, loss: 1.3889102935791016
iteration: 34850, loss: 1.7043006420135498
iteration: 34900, loss: 1.4401464462280273
iteration: 34950, loss: 1.4133509397506714
iteration: 35000, loss: 1.9654572010040283
iteration: 35050, loss: 1.4788818359375
iteration: 35100, loss: 1.591912031173706
iteration: 35150, loss: 1.7833585739135742
iteration: 35200, loss: 1.712534785270691
iteration: 35250, loss: 1.415025234222412
iteration: 35300, loss: 2.005476474761963
iteration: 35350, loss: 1.30381441116333
iteration: 35400, loss: 1.8673909902572632
iteration: 35450, loss: 2.103095769882202
iteration: 35500, loss: 1.6443992853164673
iteration: 35550, loss: 2.3004581928253174
iteration: 35600, loss: 1.8419246673583984
iteration: 35650, loss: 1.258576512336731
epoch 26, loss: 1.6223853581337402
epoch 27
iteration: 35700, loss: 1.8389095067977905
iteration: 35750, loss: 1.4134740829467773
iteration: 35800, loss: 1.524641990661621
iteration: 35850, loss: 1.7863246202468872
iteration: 35900, loss: 1.959089994430542
iteration: 35950, loss: 1.350374460220337
iteration: 36000, loss: 1.479811668395996
iteration: 36050, loss: 1.634275197982788
iteration: 36100, loss: 1.2860255241394043
iteration: 36150, loss: 2.0949699878692627
iteration: 36200, loss: 2.4916975498199463
iteration: 36250, loss: 1.6106599569320679
iteration: 36300, loss: 1.18044912815094
iteration: 36350, loss: 1.5083258152008057
iteration: 36400, loss: 1.464430570602417
iteration: 36450, loss: 1.4207102060317993
iteration: 36500, loss: 1.5965031385421753
iteration: 36550, loss: 1.5143440961837769
iteration: 36600, loss: 1.9987311363220215
iteration: 36650, loss: 1.6826908588409424
iteration: 36700, loss: 1.6236087083816528
iteration: 36750, loss: 1.6047040224075317
iteration: 36800, loss: 2.3668534755706787
iteration: 36850, loss: 1.3210960626602173
iteration: 36900, loss: 1.6998003721237183
iteration: 36950, loss: 1.6514683961868286
epoch 27, loss: 1.6237225763506786
epoch 28
iteration: 37000, loss: 1.5858381986618042
iteration: 37050, loss: 2.005429983139038
iteration: 37100, loss: 1.6491367816925049
iteration: 37150, loss: 1.5758028030395508
iteration: 37200, loss: 1.7675336599349976
iteration: 37250, loss: 1.4770370721817017
iteration: 37300, loss: 1.7424989938735962
iteration: 37350, loss: 1.9061559438705444
iteration: 37400, loss: 1.6003206968307495
iteration: 37450, loss: 2.272927761077881
iteration: 37500, loss: 1.3781183958053589
iteration: 37550, loss: 2.062831401824951
iteration: 37600, loss: 1.135607123374939
iteration: 37650, loss: 0.9838674664497375
iteration: 37700, loss: 1.1609458923339844
iteration: 37750, loss: 1.3073821067810059
iteration: 37800, loss: 1.6762906312942505
iteration: 37850, loss: 1.2402936220169067
iteration: 37900, loss: 1.6716772317886353
iteration: 37950, loss: 1.3327888250350952
iteration: 38000, loss: 1.4169977903366089
iteration: 38050, loss: 1.3710938692092896
iteration: 38100, loss: 1.7612863779067993
iteration: 38150, loss: 1.9476244449615479
iteration: 38200, loss: 1.5620830059051514
iteration: 38250, loss: 1.5085428953170776
iteration: 38300, loss: 1.4649142026901245
epoch 28, loss: 1.6097081822275325
epoch 29
iteration: 38350, loss: 1.5100462436676025
iteration: 38400, loss: 1.6767206192016602
iteration: 38450, loss: 1.5640360116958618
iteration: 38500, loss: 1.278178095817566
iteration: 38550, loss: 1.7725210189819336
iteration: 38600, loss: 1.7431987524032593
iteration: 38650, loss: 1.647423267364502
iteration: 38700, loss: 2.2808773517608643
iteration: 38750, loss: 1.6638308763504028
iteration: 38800, loss: 1.4730570316314697
iteration: 38850, loss: 1.6536697149276733
iteration: 38900, loss: 1.0999845266342163
iteration: 38950, loss: 1.331575870513916
iteration: 39000, loss: 1.194909930229187
iteration: 39050, loss: 1.677281141281128
iteration: 39100, loss: 1.3646613359451294
iteration: 39150, loss: 2.2744617462158203
iteration: 39200, loss: 1.3304154872894287
iteration: 39250, loss: 2.4896938800811768
iteration: 39300, loss: 1.775475025177002
iteration: 39350, loss: 1.82650625705719
iteration: 39400, loss: 1.523738980293274
iteration: 39450, loss: 1.3737221956253052
iteration: 39500, loss: 1.407464623451233
iteration: 39550, loss: 1.8017390966415405
iteration: 39600, loss: 1.902952790260315
epoch 29, loss: 1.6037291686040902
epoch 30
iteration: 39650, loss: 1.4659913778305054
iteration: 39700, loss: 1.6947343349456787
iteration: 39750, loss: 1.143674612045288
iteration: 39800, loss: 1.1594699621200562
iteration: 39850, loss: 1.9449490308761597
iteration: 39900, loss: 1.8052215576171875
iteration: 39950, loss: 1.4600926637649536
iteration: 40000, loss: 1.7114102840423584
iteration: 40050, loss: 1.6509554386138916
iteration: 40100, loss: 1.5419096946716309
iteration: 40150, loss: 1.1384742259979248
iteration: 40200, loss: 1.5777194499969482
iteration: 40250, loss: 1.3602185249328613
iteration: 40300, loss: 2.1229374408721924
iteration: 40350, loss: 1.515586256980896
iteration: 40400, loss: 1.2420954704284668
iteration: 40450, loss: 1.7938106060028076
iteration: 40500, loss: 2.060070753097534
iteration: 40550, loss: 1.7070155143737793
iteration: 40600, loss: 1.6052955389022827
iteration: 40650, loss: 1.8099735975265503
iteration: 40700, loss: 1.4445455074310303
iteration: 40750, loss: 1.5735459327697754
iteration: 40800, loss: 1.6337298154830933
iteration: 40850, loss: 1.5177584886550903
iteration: 40900, loss: 1.4139257669448853
iteration: 40950, loss: 1.5595296621322632
epoch 30, loss: 1.5937711479309717
epoch 31
iteration: 41000, loss: 1.401214838027954
iteration: 41050, loss: 1.4172449111938477
iteration: 41100, loss: 1.3607503175735474
iteration: 41150, loss: 1.9072544574737549
iteration: 41200, loss: 1.4616193771362305
iteration: 41250, loss: 1.6228322982788086
iteration: 41300, loss: 1.832703948020935
iteration: 41350, loss: 1.3954572677612305
iteration: 41400, loss: 1.1755380630493164
iteration: 41450, loss: 1.0555860996246338
iteration: 41500, loss: 1.7657934427261353
iteration: 41550, loss: 1.3886516094207764
iteration: 41600, loss: 1.1655755043029785
iteration: 41650, loss: 0.93628990650177
iteration: 41700, loss: 1.7535202503204346
iteration: 41750, loss: 1.382127285003662
iteration: 41800, loss: 2.0562124252319336
iteration: 41850, loss: 1.692361831665039
iteration: 41900, loss: 1.6259088516235352
iteration: 41950, loss: 1.8022167682647705
iteration: 42000, loss: 0.9524532556533813
iteration: 42050, loss: 1.8746771812438965
iteration: 42100, loss: 1.6681163311004639
iteration: 42150, loss: 1.797041416168213
iteration: 42200, loss: 1.3181352615356445
iteration: 42250, loss: 1.1413596868515015
epoch 31, loss: 1.577596138193569
epoch 32
iteration: 42300, loss: 1.923231840133667
iteration: 42350, loss: 1.586010217666626
iteration: 42400, loss: 1.9719958305358887
iteration: 42450, loss: 1.5458109378814697
iteration: 42500, loss: 1.392694115638733
iteration: 42550, loss: 1.7455617189407349
iteration: 42600, loss: 1.3417084217071533
iteration: 42650, loss: 1.6694135665893555
iteration: 42700, loss: 1.8881556987762451
iteration: 42750, loss: 1.7718119621276855
iteration: 42800, loss: 1.7404375076293945
iteration: 42850, loss: 1.852176308631897
iteration: 42900, loss: 1.5201200246810913
iteration: 42950, loss: 2.06585431098938
iteration: 43000, loss: 1.0800968408584595
iteration: 43050, loss: 1.3104132413864136
iteration: 43100, loss: 1.7721704244613647
iteration: 43150, loss: 1.3874294757843018
iteration: 43200, loss: 1.4004684686660767
iteration: 43250, loss: 1.5963865518569946
iteration: 43300, loss: 1.4310396909713745
iteration: 43350, loss: 1.4637629985809326
iteration: 43400, loss: 1.7996799945831299
iteration: 43450, loss: 1.766028881072998
iteration: 43500, loss: 1.6104588508605957
iteration: 43550, loss: 1.4169162511825562
epoch 32, loss: 1.574084796698001
epoch 33
iteration: 43600, loss: 1.749719500541687
iteration: 43650, loss: 1.6807011365890503
iteration: 43700, loss: 1.3815264701843262
iteration: 43750, loss: 1.3029714822769165
iteration: 43800, loss: 1.7942299842834473
iteration: 43850, loss: 1.287893533706665
iteration: 43900, loss: 2.0636274814605713
iteration: 43950, loss: 1.8212867975234985
iteration: 44000, loss: 1.3217434883117676
iteration: 44050, loss: 1.5386261940002441
iteration: 44100, loss: 1.311454176902771
iteration: 44150, loss: 1.6786015033721924
iteration: 44200, loss: 1.7799180746078491
iteration: 44250, loss: 1.4629747867584229
iteration: 44300, loss: 1.6009904146194458
iteration: 44350, loss: 1.2731026411056519
iteration: 44400, loss: 1.425166368484497
iteration: 44450, loss: 1.3990755081176758
iteration: 44500, loss: 1.2318342924118042
iteration: 44550, loss: 2.1173200607299805
iteration: 44600, loss: 1.651775598526001
iteration: 44650, loss: 1.4258341789245605
iteration: 44700, loss: 1.3577851057052612
iteration: 44750, loss: 1.6802445650100708
iteration: 44800, loss: 1.1199711561203003
iteration: 44850, loss: 1.2570571899414062
iteration: 44900, loss: 1.4523850679397583
epoch 33, loss: 1.568643017546005
epoch 34
iteration: 44950, loss: 1.990159511566162
iteration: 45000, loss: 1.6043370962142944
iteration: 45050, loss: 1.3727240562438965
iteration: 45100, loss: 1.5638015270233154
iteration: 45150, loss: 1.999691128730774
iteration: 45200, loss: 1.853198766708374
iteration: 45250, loss: 1.673475742340088
iteration: 45300, loss: 1.4800572395324707
iteration: 45350, loss: 1.2923356294631958
iteration: 45400, loss: 1.4263505935668945
iteration: 45450, loss: 1.8435988426208496
iteration: 45500, loss: 1.4155097007751465
iteration: 45550, loss: 1.4639127254486084
iteration: 45600, loss: 1.6075711250305176
iteration: 45650, loss: 1.2373239994049072
iteration: 45700, loss: 1.6019067764282227
iteration: 45750, loss: 1.6708124876022339
iteration: 45800, loss: 1.6528245210647583
iteration: 45850, loss: 1.1747902631759644
iteration: 45900, loss: 1.4014414548873901
iteration: 45950, loss: 1.4244874715805054
iteration: 46000, loss: 1.4756149053573608
iteration: 46050, loss: 1.638023853302002
iteration: 46100, loss: 1.3250744342803955
iteration: 46150, loss: 1.704188585281372
iteration: 46200, loss: 1.1809862852096558
epoch 34, loss: 1.5650505799444194
epoch 35
iteration: 46250, loss: 2.0513617992401123
iteration: 46300, loss: 1.7397451400756836
iteration: 46350, loss: 1.5817773342132568
iteration: 46400, loss: 1.6228781938552856
iteration: 46450, loss: 1.4080814123153687
iteration: 46500, loss: 1.58027982711792
iteration: 46550, loss: 2.0295300483703613
iteration: 46600, loss: 1.3490304946899414
iteration: 46650, loss: 1.3968323469161987
iteration: 46700, loss: 2.054084539413452
iteration: 46750, loss: 1.5772343873977661
iteration: 46800, loss: 1.0639188289642334
iteration: 46850, loss: 1.1186962127685547
iteration: 46900, loss: 1.646162509918213
iteration: 46950, loss: 1.877553105354309
iteration: 47000, loss: 1.877712607383728
iteration: 47050, loss: 1.4503552913665771
iteration: 47100, loss: 1.476427674293518
iteration: 47150, loss: 1.674365758895874
iteration: 47200, loss: 1.4703195095062256
iteration: 47250, loss: 1.9814317226409912
iteration: 47300, loss: 1.7511378526687622
iteration: 47350, loss: 1.7895811796188354
iteration: 47400, loss: 1.3372653722763062
iteration: 47450, loss: 2.243764638900757
iteration: 47500, loss: 1.5093110799789429
iteration: 47550, loss: 1.2138447761535645
epoch 35, loss: 1.5592761944686904
epoch 36
iteration: 47600, loss: 1.9664453268051147
iteration: 47650, loss: 1.3845051527023315
iteration: 47700, loss: 1.592155933380127
iteration: 47750, loss: 1.6301705837249756
iteration: 47800, loss: 1.421566128730774
iteration: 47850, loss: 1.8161851167678833
iteration: 47900, loss: 1.6525875329971313
iteration: 47950, loss: 1.4408711194992065
iteration: 48000, loss: 1.6913683414459229
iteration: 48050, loss: 1.9673957824707031
iteration: 48100, loss: 1.497385859489441
iteration: 48150, loss: 1.6985636949539185
iteration: 48200, loss: 1.3456975221633911
iteration: 48250, loss: 1.3295445442199707
iteration: 48300, loss: 1.3022000789642334
iteration: 48350, loss: 1.6558716297149658
iteration: 48400, loss: 1.9308794736862183
iteration: 48450, loss: 1.2913904190063477
iteration: 48500, loss: 1.6235404014587402
iteration: 48550, loss: 1.7630572319030762
iteration: 48600, loss: 1.368016004562378
iteration: 48650, loss: 1.441307544708252
iteration: 48700, loss: 1.6952883005142212
iteration: 48750, loss: 1.5825001001358032
iteration: 48800, loss: 1.5463539361953735
iteration: 48850, loss: 1.615756869316101
epoch 36, loss: 1.5519736516892966
epoch 37
iteration: 48900, loss: 1.5012786388397217
iteration: 48950, loss: 1.330743432044983
iteration: 49000, loss: 1.140826940536499
iteration: 49050, loss: 1.3891865015029907
iteration: 49100, loss: 1.9650352001190186
iteration: 49150, loss: 1.3793911933898926
iteration: 49200, loss: 1.3751146793365479
iteration: 49250, loss: 1.8871501684188843
iteration: 49300, loss: 1.2974563837051392
iteration: 49350, loss: 1.2810133695602417
iteration: 49400, loss: 1.519745945930481
iteration: 49450, loss: 1.44419527053833
iteration: 49500, loss: 1.7218462228775024
iteration: 49550, loss: 1.5432641506195068
iteration: 49600, loss: 1.2034193277359009
iteration: 49650, loss: 1.100542426109314
iteration: 49700, loss: 1.8154197931289673
iteration: 49750, loss: 1.5840948820114136
iteration: 49800, loss: 2.039254903793335
iteration: 49850, loss: 1.606056809425354
iteration: 49900, loss: 1.6559902429580688
iteration: 49950, loss: 1.3383253812789917
iteration: 50000, loss: 1.6525278091430664
iteration: 50050, loss: 1.3741627931594849
iteration: 50100, loss: 1.6728535890579224
iteration: 50150, loss: 1.7176196575164795
epoch 37, loss: 1.550816427319255
epoch 38
iteration: 50200, loss: 1.7982662916183472
iteration: 50250, loss: 1.5548169612884521
iteration: 50300, loss: 1.3846714496612549
iteration: 50350, loss: 1.4310617446899414
iteration: 50400, loss: 1.3179700374603271
iteration: 50450, loss: 1.4218522310256958
iteration: 50500, loss: 1.571569800376892
iteration: 50550, loss: 1.3410556316375732
iteration: 50600, loss: 1.5718576908111572
iteration: 50650, loss: 1.458985447883606
iteration: 50700, loss: 1.4765254259109497
iteration: 50750, loss: 1.3926912546157837
iteration: 50800, loss: 1.4519872665405273
iteration: 50850, loss: 1.5785276889801025
iteration: 50900, loss: 0.9520909786224365
iteration: 50950, loss: 1.3206707239151
iteration: 51000, loss: 1.147487998008728
iteration: 51050, loss: 1.4029933214187622
iteration: 51100, loss: 1.2313109636306763
iteration: 51150, loss: 1.5018408298492432
iteration: 51200, loss: 1.8318811655044556
iteration: 51250, loss: 1.2608839273452759
iteration: 51300, loss: 1.209923267364502
iteration: 51350, loss: 1.4898673295974731
iteration: 51400, loss: 1.5265929698944092
iteration: 51450, loss: 1.357448697090149
iteration: 51500, loss: 1.7709487676620483
epoch 38, loss: 1.5408796412378634
epoch 39
iteration: 51550, loss: 1.4385433197021484
iteration: 51600, loss: 1.5776751041412354
iteration: 51650, loss: 1.3843060731887817
iteration: 51700, loss: 2.0651965141296387
iteration: 51750, loss: 1.3157309293746948
iteration: 51800, loss: 1.4833598136901855
iteration: 51850, loss: 1.3788477182388306
iteration: 51900, loss: 1.3784050941467285
iteration: 51950, loss: 1.23420250415802
iteration: 52000, loss: 1.3611308336257935
iteration: 52050, loss: 1.2555110454559326
iteration: 52100, loss: 1.3003915548324585
iteration: 52150, loss: 1.5075570344924927
iteration: 52200, loss: 1.9182157516479492
iteration: 52250, loss: 2.0335609912872314
iteration: 52300, loss: 2.071467638015747
iteration: 52350, loss: 1.353226661682129
iteration: 52400, loss: 1.5104804039001465
iteration: 52450, loss: 1.9116753339767456
iteration: 52500, loss: 1.4693599939346313
iteration: 52550, loss: 1.5408449172973633
iteration: 52600, loss: 1.8368006944656372
iteration: 52650, loss: 1.7271746397018433
iteration: 52700, loss: 1.7247166633605957
iteration: 52750, loss: 1.6607701778411865
iteration: 52800, loss: 1.4494473934173584
epoch 39, loss: 1.5341603953542862
epoch 40
iteration: 52850, loss: 1.703744649887085
iteration: 52900, loss: 1.1047518253326416
iteration: 52950, loss: 1.212336778640747
iteration: 53000, loss: 1.8892124891281128
iteration: 53050, loss: 1.226743221282959
iteration: 53100, loss: 1.3762950897216797
iteration: 53150, loss: 1.549646258354187
iteration: 53200, loss: 1.4771250486373901
iteration: 53250, loss: 1.131269931793213
iteration: 53300, loss: 2.058405876159668
iteration: 53350, loss: 2.052603244781494
iteration: 53400, loss: 1.3362809419631958
iteration: 53450, loss: 1.4855214357376099
iteration: 53500, loss: 1.113369345664978
iteration: 53550, loss: 1.4711486101150513
iteration: 53600, loss: 1.5689077377319336
iteration: 53650, loss: 1.8426681756973267
iteration: 53700, loss: 1.6599749326705933
iteration: 53750, loss: 1.1046905517578125
iteration: 53800, loss: 1.8827636241912842
iteration: 53850, loss: 1.4068418741226196
iteration: 53900, loss: 1.2798367738723755
iteration: 53950, loss: 1.125859022140503
iteration: 54000, loss: 1.432735562324524
iteration: 54050, loss: 1.7855265140533447
iteration: 54100, loss: 1.9971050024032593
iteration: 54150, loss: 1.6032673120498657
epoch 40, loss: 1.5284420332822917
epoch 41
iteration: 54200, loss: 1.314867615699768
iteration: 54250, loss: 1.2354050874710083
iteration: 54300, loss: 1.350514531135559
iteration: 54350, loss: 1.0550823211669922
iteration: 54400, loss: 1.871272325515747
iteration: 54450, loss: 1.8846628665924072
iteration: 54500, loss: 1.375725269317627
iteration: 54550, loss: 1.7941190004348755
iteration: 54600, loss: 1.4274882078170776
iteration: 54650, loss: 1.5325205326080322
iteration: 54700, loss: 2.014044761657715
iteration: 54750, loss: 1.2123466730117798
iteration: 54800, loss: 1.9106063842773438
iteration: 54850, loss: 1.2975236177444458
iteration: 54900, loss: 1.516817331314087
iteration: 54950, loss: 1.6009304523468018
iteration: 55000, loss: 1.1530423164367676
iteration: 55050, loss: 1.1509428024291992
iteration: 55100, loss: 1.8466081619262695
iteration: 55150, loss: 1.4747400283813477
iteration: 55200, loss: 1.4642022848129272
iteration: 55250, loss: 1.8876140117645264
iteration: 55300, loss: 1.5224424600601196
iteration: 55350, loss: 1.498544454574585
iteration: 55400, loss: 1.1452819108963013
iteration: 55450, loss: 1.6331264972686768
epoch 41, loss: 1.5226579688693853
epoch 42
iteration: 55500, loss: 1.6804118156433105
iteration: 55550, loss: 1.52755868434906
iteration: 55600, loss: 1.2626149654388428
iteration: 55650, loss: 1.0694818496704102
iteration: 55700, loss: 1.322548747062683
iteration: 55750, loss: 1.1348315477371216
iteration: 55800, loss: 1.4580641984939575
iteration: 55850, loss: 1.3634127378463745
iteration: 55900, loss: 1.3162304162979126
iteration: 55950, loss: 1.1945868730545044
iteration: 56000, loss: 1.0086318254470825
iteration: 56050, loss: 1.844284176826477
iteration: 56100, loss: 2.1177682876586914
iteration: 56150, loss: 1.4179904460906982
iteration: 56200, loss: 1.1733583211898804
iteration: 56250, loss: 1.618191123008728
iteration: 56300, loss: 1.0184171199798584
iteration: 56350, loss: 1.3712149858474731
iteration: 56400, loss: 1.4514824151992798
iteration: 56450, loss: 1.2166154384613037
iteration: 56500, loss: 1.8330974578857422
iteration: 56550, loss: 1.3216956853866577
iteration: 56600, loss: 1.5949122905731201
iteration: 56650, loss: 1.485768437385559
iteration: 56700, loss: 2.130103588104248
iteration: 56750, loss: 1.7259526252746582
iteration: 56800, loss: 1.69553542137146
epoch 42, loss: 1.5152986441226985
epoch 43
iteration: 56850, loss: 1.824388027191162
iteration: 56900, loss: 1.5139862298965454
iteration: 56950, loss: 1.763785481452942
iteration: 57000, loss: 2.0079081058502197
iteration: 57050, loss: 1.609776258468628
iteration: 57100, loss: 1.7879976034164429
iteration: 57150, loss: 1.5073844194412231
iteration: 57200, loss: 1.564746618270874
iteration: 57250, loss: 1.47175133228302
iteration: 57300, loss: 1.2879923582077026
iteration: 57350, loss: 1.1022849082946777
iteration: 57400, loss: 1.831507921218872
iteration: 57450, loss: 2.015597343444824
iteration: 57500, loss: 1.8948664665222168
iteration: 57550, loss: 1.6469225883483887
iteration: 57600, loss: 1.358664631843567
iteration: 57650, loss: 1.49160897731781
iteration: 57700, loss: 1.5289167165756226
iteration: 57750, loss: 1.1166638135910034
iteration: 57800, loss: 1.860271692276001
iteration: 57850, loss: 1.2464863061904907
iteration: 57900, loss: 1.6938397884368896
iteration: 57950, loss: 1.2233779430389404
iteration: 58000, loss: 1.222129225730896
iteration: 58050, loss: 1.4657434225082397
iteration: 58100, loss: 1.7153023481369019
epoch 43, loss: 1.5117501234940571
epoch 44
iteration: 58150, loss: 1.5007052421569824
iteration: 58200, loss: 1.7376654148101807
iteration: 58250, loss: 1.7504124641418457
iteration: 58300, loss: 1.3947787284851074
iteration: 58350, loss: 1.456086277961731
iteration: 58400, loss: 1.4821199178695679
iteration: 58450, loss: 0.9855721592903137
iteration: 58500, loss: 1.0034515857696533
iteration: 58550, loss: 1.4471594095230103
iteration: 58600, loss: 1.5175325870513916
iteration: 58650, loss: 1.4839290380477905
iteration: 58700, loss: 1.4194246530532837
iteration: 58750, loss: 1.4126605987548828
iteration: 58800, loss: 1.1029372215270996
iteration: 58850, loss: 1.510888695716858
iteration: 58900, loss: 1.6290771961212158
iteration: 58950, loss: 1.425299882888794
iteration: 59000, loss: 1.4412119388580322
iteration: 59050, loss: 1.3325903415679932
iteration: 59100, loss: 1.2825249433517456
iteration: 59150, loss: 1.1331595182418823
iteration: 59200, loss: 1.7907463312149048
iteration: 59250, loss: 1.8499091863632202
iteration: 59300, loss: 1.5424408912658691
iteration: 59350, loss: 1.3488692045211792
iteration: 59400, loss: 1.1927599906921387
epoch 44, loss: 1.5094151096289858
epoch 45
iteration: 59450, loss: 1.4064555168151855
iteration: 59500, loss: 1.5691531896591187
iteration: 59550, loss: 1.591254472732544
iteration: 59600, loss: 1.7309492826461792
iteration: 59650, loss: 1.7657850980758667
iteration: 59700, loss: 1.3975882530212402
iteration: 59750, loss: 1.8414103984832764
iteration: 59800, loss: 1.460999846458435
iteration: 59850, loss: 1.1934212446212769
iteration: 59900, loss: 1.591691017150879
iteration: 59950, loss: 2.0100929737091064
iteration: 60000, loss: 1.2232550382614136
iteration: 60050, loss: 1.2518309354782104
iteration: 60100, loss: 1.2659780979156494
iteration: 60150, loss: 1.5005868673324585
iteration: 60200, loss: 1.433910846710205
iteration: 60250, loss: 1.3945269584655762
iteration: 60300, loss: 1.6277358531951904
