using cuda
AlexNet(
  (conv1): Conv2d(3, 64, kernel_size=(11, 11), stride=(4, 4), padding=(2, 2), bias=False)
  (relu1): ReLU(inplace=True)
  (max_pool_2d_1): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (conv2): Conv2d(64, 192, kernel_size=(5, 5), stride=(1, 1), padding=(2, 2), bias=False)
  (relu2): ReLU(inplace=True)
  (max_pool_2d_2): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (conv3): Conv2d(192, 384, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1), bias=False)
  (relu3): ReLU(inplace=True)
  (conv4): DepthConv(384, 256, kernel_size=(3, 3), alpha=8.3, dilation=(1, 1), stride=(1, 1), padding=(1, 1), bias=False)
  (relu4): ReLU(inplace=True)
  (conv5): DepthConv(256, 256, kernel_size=(3, 3), alpha=8.3, dilation=(1, 1), stride=(1, 1), padding=(1, 1), bias=False)
  (relu5): ReLU(inplace=True)
  (max_pool_2d_3): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (depth_down_sampler): AvgPool2d(kernel_size=3, stride=2, padding=0)
)
epoch 0
iteration: 50, loss: 2.195554256439209
iteration: 29500, loss: 1.9502792358398438
iteration: 29550, loss: 1.773715615272522
iteration: 29600, loss: 1.2371711730957031
iteration: 29650, loss: 1.504791259765625
iteration: 29700, loss: 1.4734731912612915
iteration: 29750, loss: 1.329129934310913
iteration: 29800, loss: 1.481537103652954
iteration: 29850, loss: 1.6767418384552002
iteration: 29900, loss: 1.7158647775650024
iteration: 29950, loss: 1.648701786994934
iteration: 30000, loss: 1.2116817235946655
iteration: 30050, loss: 1.8373875617980957
iteration: 30100, loss: 1.6630948781967163
iteration: 30150, loss: 1.7089285850524902
iteration: 30200, loss: 1.2377468347549438
iteration: 30250, loss: 1.688104510307312
iteration: 30300, loss: 2.401064872741699
iteration: 30350, loss: 1.5575294494628906
epoch 22, loss: 1.6461240964220059
epoch 23
iteration: 30400, loss: 1.4136492013931274
iteration: 30450, loss: 1.6126470565795898
iteration: 30500, loss: 1.410584568977356
iteration: 30550, loss: 1.8836969137191772
iteration: 30600, loss: 1.6736202239990234
iteration: 30650, loss: 2.3028829097747803
iteration: 30700, loss: 1.4262337684631348
iteration: 30750, loss: 1.3620541095733643
iteration: 30800, loss: 1.7011982202529907
iteration: 30850, loss: 1.764155626296997
iteration: 30900, loss: 1.7112767696380615
iteration: 30950, loss: 1.7075245380401611
iteration: 31000, loss: 1.803464412689209
iteration: 31050, loss: 1.110914945602417
iteration: 31100, loss: 1.5836924314498901
iteration: 31150, loss: 2.2211289405822754
iteration: 31200, loss: 1.7398582696914673
iteration: 31250, loss: 1.3075312376022339
iteration: 31300, loss: 2.296837329864502
iteration: 31350, loss: 2.102795124053955
iteration: 31400, loss: 1.7488566637039185
iteration: 31450, loss: 2.133488178253174
iteration: 31500, loss: 1.5259066820144653
iteration: 31550, loss: 2.0431482791900635
iteration: 31600, loss: 1.7553106546401978
iteration: 31650, loss: 1.3254796266555786
iteration: 31700, loss: 1.4092949628829956
epoch 23, loss: 1.6484196332680694
epoch 24
iteration: 31750, loss: 1.8506966829299927
iteration: 31800, loss: 1.9354175329208374
iteration: 31850, loss: 1.6280807256698608
iteration: 31900, loss: 1.2571697235107422
iteration: 31950, loss: 1.419435977935791
iteration: 32000, loss: 1.515881061553955
iteration: 32050, loss: 2.002988815307617
iteration: 32100, loss: 1.599631667137146
iteration: 32150, loss: 1.4534287452697754
iteration: 32200, loss: 1.301214337348938
iteration: 32250, loss: 2.2362422943115234
iteration: 32300, loss: 1.3006788492202759
iteration: 32350, loss: 1.4388231039047241
iteration: 32400, loss: 2.1763498783111572
iteration: 32450, loss: 1.6749948263168335
iteration: 32500, loss: 1.582660436630249
iteration: 32550, loss: 2.0522806644439697
iteration: 32600, loss: 1.8751980066299438
iteration: 32650, loss: 2.1876442432403564
iteration: 32700, loss: 1.9134775400161743
iteration: 32750, loss: 1.6668245792388916
iteration: 32800, loss: 1.685042381286621
iteration: 32850, loss: 1.836795687675476
iteration: 32900, loss: 1.915880799293518
iteration: 32950, loss: 1.5221595764160156
iteration: 33000, loss: 1.322540521621704
epoch 24, loss: 1.637355470116001
epoch 25
iteration: 33050, loss: 1.344834327697754
iteration: 33100, loss: 1.6096082925796509
iteration: 33150, loss: 1.2971714735031128
iteration: 33200, loss: 1.0397696495056152
iteration: 33250, loss: 1.7539674043655396
iteration: 33300, loss: 1.8725255727767944
iteration: 33350, loss: 2.0078892707824707
iteration: 33400, loss: 1.9183319807052612
iteration: 33450, loss: 1.5349844694137573
iteration: 33500, loss: 1.7243376970291138
iteration: 33550, loss: 2.0076849460601807
iteration: 33600, loss: 1.5779411792755127
iteration: 33650, loss: 1.9437741041183472
iteration: 33700, loss: 1.3647189140319824
iteration: 33750, loss: 1.390073299407959
iteration: 33800, loss: 1.7836081981658936
iteration: 33850, loss: 1.3083068132400513
iteration: 33900, loss: 1.718794345855713
iteration: 33950, loss: 1.7598766088485718
iteration: 34000, loss: 1.3486396074295044
iteration: 34050, loss: 1.2185814380645752
iteration: 34100, loss: 1.5356059074401855
iteration: 34150, loss: 1.7648019790649414
iteration: 34200, loss: 1.5466505289077759
iteration: 34250, loss: 2.0474021434783936
iteration: 34300, loss: 1.4163782596588135
epoch 25, loss: 1.6273019621478237
epoch 26
iteration: 34350, loss: 1.6021788120269775
iteration: 34400, loss: 2.030473232269287
iteration: 34450, loss: 1.6975681781768799
iteration: 34500, loss: 1.8689810037612915
iteration: 34550, loss: 1.6611108779907227
iteration: 34600, loss: 1.6906969547271729
iteration: 34650, loss: 1.5948309898376465
iteration: 34700, loss: 1.413710117340088
iteration: 34750, loss: 1.612123727798462
iteration: 34800, loss: 1.759594202041626
iteration: 34850, loss: 1.3919085264205933
iteration: 34900, loss: 1.8538624048233032
iteration: 34950, loss: 1.166534185409546
iteration: 35000, loss: 1.7042481899261475
iteration: 35050, loss: 1.4954047203063965
iteration: 35100, loss: 1.7376245260238647
iteration: 35150, loss: 2.0395700931549072
iteration: 35200, loss: 1.9741814136505127
iteration: 35250, loss: 1.589493751525879
iteration: 35300, loss: 1.6847976446151733
iteration: 35350, loss: 1.623534083366394
iteration: 35400, loss: 1.5860337018966675
iteration: 35450, loss: 1.6770169734954834
iteration: 35500, loss: 1.8245269060134888
iteration: 35550, loss: 1.8055894374847412
iteration: 35600, loss: 1.4402849674224854
iteration: 35650, loss: 1.436501145362854
epoch 26, loss: 1.6137142344251938
epoch 27
iteration: 35700, loss: 1.1856166124343872
iteration: 35750, loss: 1.2951533794403076
iteration: 35800, loss: 2.097548484802246
iteration: 35850, loss: 1.4819754362106323
iteration: 35900, loss: 1.5059220790863037
iteration: 35950, loss: 1.727689504623413
iteration: 36000, loss: 1.5335909128189087
iteration: 36050, loss: 1.425081491470337
iteration: 36100, loss: 1.6070890426635742
iteration: 36150, loss: 1.7333922386169434
iteration: 36200, loss: 2.0706965923309326
iteration: 36250, loss: 1.7693264484405518
iteration: 36300, loss: 1.5215914249420166
iteration: 36350, loss: 1.5855965614318848
iteration: 36400, loss: 1.608943223953247
iteration: 36450, loss: 2.336954355239868
iteration: 36500, loss: 1.7862299680709839
iteration: 36550, loss: 1.36955988407135
iteration: 36600, loss: 1.519630789756775
iteration: 36650, loss: 1.5827581882476807
iteration: 36700, loss: 1.4669175148010254
iteration: 36750, loss: 1.4985281229019165
iteration: 36800, loss: 1.6514911651611328
iteration: 36850, loss: 1.1353837251663208
iteration: 36900, loss: 1.4597679376602173
iteration: 36950, loss: 1.892853021621704
epoch 27, loss: 1.6126867509046137
epoch 28
iteration: 37000, loss: 1.9648038148880005
iteration: 37050, loss: 1.6175485849380493
iteration: 37100, loss: 1.1382280588150024
iteration: 37150, loss: 1.606278657913208
iteration: 37200, loss: 1.3855088949203491
iteration: 37250, loss: 1.4712814092636108
iteration: 37300, loss: 1.4975073337554932
iteration: 37350, loss: 2.5863776206970215
iteration: 37400, loss: 1.23222017288208
iteration: 37450, loss: 1.4076895713806152
iteration: 37500, loss: 1.6710914373397827
iteration: 37550, loss: 1.2699695825576782
iteration: 37600, loss: 1.5424816608428955
iteration: 37650, loss: 1.55989670753479
iteration: 37700, loss: 1.2614814043045044
iteration: 37750, loss: 1.3451720476150513
iteration: 37800, loss: 1.1968793869018555
iteration: 37850, loss: 1.52725350856781
iteration: 37900, loss: 1.419553279876709
iteration: 37950, loss: 1.4806536436080933
iteration: 38000, loss: 1.6701796054840088
iteration: 38050, loss: 1.713006854057312
iteration: 38100, loss: 1.7029218673706055
iteration: 38150, loss: 2.063167095184326
iteration: 38200, loss: 1.4929786920547485
iteration: 38250, loss: 1.3041915893554688
iteration: 38300, loss: 1.389321208000183
epoch 28, loss: 1.61189013817678
epoch 29
iteration: 38350, loss: 1.251139760017395
iteration: 38400, loss: 1.6342437267303467
iteration: 38450, loss: 1.9610592126846313
iteration: 38500, loss: 1.5066407918930054
iteration: 38550, loss: 1.7915408611297607
iteration: 38600, loss: 1.533066749572754
iteration: 38650, loss: 1.5363446474075317
iteration: 38700, loss: 1.6724251508712769
iteration: 38750, loss: 1.8113535642623901
iteration: 38800, loss: 1.9286329746246338
iteration: 38850, loss: 1.6667207479476929
iteration: 38900, loss: 1.4079731702804565
iteration: 38950, loss: 1.3956520557403564
iteration: 39000, loss: 1.2685786485671997
iteration: 39050, loss: 1.7864296436309814
iteration: 39100, loss: 1.2670038938522339
iteration: 39150, loss: 1.2413809299468994
iteration: 39200, loss: 1.4476995468139648
iteration: 39250, loss: 1.1229095458984375
iteration: 39300, loss: 1.3003524541854858
iteration: 39350, loss: 1.4328339099884033
iteration: 39400, loss: 1.875953197479248
iteration: 39450, loss: 2.040773868560791
iteration: 39500, loss: 1.3527470827102661
iteration: 39550, loss: 1.5589070320129395
iteration: 39600, loss: 1.5401118993759155
epoch 29, loss: 1.5974694128857543
epoch 30
iteration: 39650, loss: 1.1960680484771729
iteration: 39700, loss: 1.2562693357467651
iteration: 39750, loss: 1.3464514017105103
iteration: 39800, loss: 1.5343618392944336
iteration: 39850, loss: 1.759682536125183
iteration: 39900, loss: 1.3595201969146729
iteration: 39950, loss: 2.0601460933685303
iteration: 40000, loss: 1.6205871105194092
iteration: 40050, loss: 1.9818205833435059
iteration: 40100, loss: 1.679815411567688
iteration: 40150, loss: 1.670555591583252
iteration: 40200, loss: 1.5555745363235474
iteration: 40250, loss: 1.3372544050216675
iteration: 40300, loss: 1.5135315656661987
iteration: 40350, loss: 1.9303345680236816
iteration: 40400, loss: 1.4274756908416748
iteration: 40450, loss: 1.9718173742294312
iteration: 40500, loss: 1.549594759941101
iteration: 40550, loss: 2.258038282394409
iteration: 40600, loss: 1.5973196029663086
iteration: 40650, loss: 1.9657435417175293
iteration: 40700, loss: 1.5178202390670776
iteration: 40750, loss: 1.4326677322387695
iteration: 40800, loss: 1.8231390714645386
iteration: 40850, loss: 1.5977379083633423
iteration: 40900, loss: 1.9092520475387573
iteration: 40950, loss: 1.3308250904083252
epoch 30, loss: 1.590496491934741
epoch 31
iteration: 41000, loss: 1.1486138105392456
iteration: 41050, loss: 1.1343421936035156
iteration: 41100, loss: 1.7520766258239746
iteration: 41150, loss: 1.9378926753997803
iteration: 41200, loss: 1.9759314060211182
iteration: 41250, loss: 1.3138574361801147
iteration: 41300, loss: 1.6076164245605469
iteration: 41350, loss: 1.6104333400726318
iteration: 41400, loss: 1.5075708627700806
iteration: 41450, loss: 1.3068978786468506
iteration: 41500, loss: 1.50368332862854
iteration: 41550, loss: 1.3797699213027954
iteration: 41600, loss: 1.534872055053711
iteration: 41650, loss: 1.6117300987243652
iteration: 41700, loss: 1.3352466821670532
iteration: 41750, loss: 1.3200880289077759
iteration: 41800, loss: 0.9911808967590332
iteration: 41850, loss: 1.4496933221817017
iteration: 41900, loss: 1.324049949645996
iteration: 41950, loss: 1.6141315698623657
iteration: 42000, loss: 1.3212934732437134
iteration: 42050, loss: 1.3180099725723267
iteration: 42100, loss: 1.4569460153579712
iteration: 42150, loss: 1.7665693759918213
iteration: 42200, loss: 1.5035969018936157
iteration: 42250, loss: 1.509852409362793
epoch 31, loss: 1.5876717675262277
epoch 32
iteration: 42300, loss: 1.5247516632080078
iteration: 42350, loss: 1.402026653289795
iteration: 42400, loss: 1.499682068824768
iteration: 42450, loss: 1.64963698387146
iteration: 42500, loss: 1.6386539936065674
iteration: 42550, loss: 1.4244780540466309
iteration: 42600, loss: 1.6861704587936401
iteration: 42650, loss: 1.693246603012085
iteration: 42700, loss: 2.3153674602508545
iteration: 42750, loss: 1.4535554647445679
iteration: 42800, loss: 1.811396837234497
iteration: 42850, loss: 1.8068844079971313
iteration: 42900, loss: 1.47251296043396
iteration: 42950, loss: 1.3610213994979858
iteration: 43000, loss: 1.2753586769104004
iteration: 43050, loss: 1.2687160968780518
iteration: 43100, loss: 1.8357288837432861
iteration: 43150, loss: 1.3762351274490356
iteration: 43200, loss: 1.6192243099212646
iteration: 43250, loss: 1.68467116355896
iteration: 43300, loss: 1.5782668590545654
iteration: 43350, loss: 1.3670063018798828
iteration: 43400, loss: 2.2363204956054688
iteration: 43450, loss: 1.5677974224090576
iteration: 43500, loss: 1.8359837532043457
iteration: 43550, loss: 1.2836495637893677
epoch 32, loss: 1.580213578827785
epoch 33
iteration: 43600, loss: 1.7200647592544556
iteration: 43650, loss: 1.5313228368759155
iteration: 43700, loss: 1.0157530307769775
iteration: 43750, loss: 1.2260315418243408
iteration: 43800, loss: 1.4817813634872437
iteration: 43850, loss: 1.4804924726486206
iteration: 43900, loss: 1.3807382583618164
iteration: 43950, loss: 1.3217381238937378
iteration: 44000, loss: 1.2685575485229492
iteration: 44050, loss: 1.3836171627044678
iteration: 44100, loss: 1.5421040058135986
iteration: 44150, loss: 1.564640760421753
iteration: 44200, loss: 1.4891302585601807
iteration: 44250, loss: 1.7735464572906494
iteration: 44300, loss: 1.8201136589050293
iteration: 44350, loss: 1.5555570125579834
iteration: 44400, loss: 1.680367112159729
iteration: 44450, loss: 1.2747405767440796
iteration: 44500, loss: 1.7302124500274658
iteration: 44550, loss: 1.4762778282165527
iteration: 44600, loss: 1.6782431602478027
iteration: 44650, loss: 1.554274559020996
iteration: 44700, loss: 1.693902611732483
iteration: 44750, loss: 2.058551549911499
iteration: 44800, loss: 1.4444762468338013
iteration: 44850, loss: 1.9542375802993774
iteration: 44900, loss: 1.6079599857330322
epoch 33, loss: 1.5690037098039178
epoch 34
iteration: 44950, loss: 1.3532944917678833
iteration: 45000, loss: 1.3736447095870972
iteration: 45050, loss: 1.6153571605682373
iteration: 45100, loss: 1.5093895196914673
iteration: 45150, loss: 1.891455888748169
iteration: 45200, loss: 1.764209270477295
iteration: 45250, loss: 2.245448350906372
iteration: 45300, loss: 1.267653226852417
iteration: 45350, loss: 1.6398142576217651
iteration: 45400, loss: 1.6429475545883179
iteration: 45450, loss: 1.275151014328003
iteration: 45500, loss: 1.5119704008102417
iteration: 45550, loss: 1.6286163330078125
iteration: 45600, loss: 1.2974263429641724
iteration: 45650, loss: 1.3286118507385254
iteration: 45700, loss: 1.6100037097930908
iteration: 45750, loss: 1.6672559976577759
iteration: 45800, loss: 1.833417296409607
iteration: 45850, loss: 1.252393364906311
iteration: 45900, loss: 1.6900869607925415
iteration: 45950, loss: 1.718525767326355
iteration: 46000, loss: 1.910205602645874
iteration: 46050, loss: 1.4254112243652344
iteration: 46100, loss: 1.9642021656036377
iteration: 46150, loss: 1.4027092456817627
iteration: 46200, loss: 1.628615379333496
epoch 34, loss: 1.5586996124505772
epoch 35
iteration: 46250, loss: 1.212989091873169
iteration: 46300, loss: 1.3758999109268188
iteration: 46350, loss: 1.6921542882919312
iteration: 46400, loss: 1.296267032623291
iteration: 46450, loss: 1.6136741638183594
iteration: 46500, loss: 1.744202733039856
iteration: 46550, loss: 1.7714036703109741
iteration: 46600, loss: 1.657031774520874
iteration: 46650, loss: 1.5639026165008545
iteration: 46700, loss: 1.4710071086883545
iteration: 46750, loss: 1.7422817945480347
iteration: 46800, loss: 1.4517160654067993
iteration: 46850, loss: 1.587975263595581
iteration: 46900, loss: 2.1379783153533936
iteration: 46950, loss: 1.3907605409622192
iteration: 47000, loss: 1.4751332998275757
iteration: 47050, loss: 1.7715585231781006
iteration: 47100, loss: 1.4782150983810425
iteration: 47150, loss: 1.4150359630584717
iteration: 47200, loss: 1.4791542291641235
iteration: 47250, loss: 1.5070401430130005
iteration: 47300, loss: 1.719883918762207
iteration: 47350, loss: 2.1044726371765137
iteration: 47400, loss: 1.4892711639404297
iteration: 47450, loss: 1.735526204109192
iteration: 47500, loss: 1.5012098550796509
iteration: 47550, loss: 1.2705703973770142
epoch 35, loss: 1.5614969489477442
epoch 36
iteration: 47600, loss: 1.2905462980270386
iteration: 47650, loss: 1.4180567264556885
iteration: 47700, loss: 1.4511866569519043
iteration: 47750, loss: 1.5347023010253906
iteration: 47800, loss: 1.3289474248886108
iteration: 47850, loss: 1.4234588146209717
iteration: 47900, loss: 1.470282793045044
iteration: 47950, loss: 1.979300856590271
iteration: 48000, loss: 1.4442811012268066
iteration: 48050, loss: 1.0133475065231323
iteration: 48100, loss: 1.4943567514419556
iteration: 48150, loss: 1.5183956623077393
iteration: 48200, loss: 1.33224356174469
iteration: 48250, loss: 1.7426913976669312
iteration: 48300, loss: 1.467284917831421
iteration: 48350, loss: 1.473946452140808
iteration: 48400, loss: 1.1784205436706543
iteration: 48450, loss: 1.5987073183059692
iteration: 48500, loss: 2.4736649990081787
iteration: 48550, loss: 1.6923267841339111
iteration: 48600, loss: 1.1511473655700684
iteration: 48650, loss: 1.7627607583999634
iteration: 48700, loss: 2.049989700317383
iteration: 48750, loss: 1.3133745193481445
iteration: 48800, loss: 1.430765986442566
iteration: 48850, loss: 1.5878831148147583
epoch 36, loss: 1.549859188318027
epoch 37
iteration: 48900, loss: 1.495361566543579
iteration: 48950, loss: 1.5380473136901855
iteration: 49000, loss: 1.3207112550735474
iteration: 49050, loss: 1.4859328269958496
iteration: 49100, loss: 1.885608196258545
iteration: 49150, loss: 1.8583709001541138
iteration: 49200, loss: 1.4891170263290405
iteration: 49250, loss: 1.3822158575057983
iteration: 49300, loss: 1.4533360004425049
iteration: 49350, loss: 1.4534553289413452
iteration: 49400, loss: 1.6791518926620483
iteration: 49450, loss: 1.2024633884429932
iteration: 49500, loss: 1.3206112384796143
iteration: 49550, loss: 1.6498829126358032
iteration: 49600, loss: 1.5344057083129883
iteration: 49650, loss: 1.7494380474090576
iteration: 49700, loss: 1.8377765417099
iteration: 49750, loss: 1.4490158557891846
iteration: 49800, loss: 1.2068085670471191
iteration: 49850, loss: 1.4290798902511597
iteration: 49900, loss: 1.5240010023117065
iteration: 49950, loss: 1.8720005750656128
iteration: 50000, loss: 1.453513741493225
iteration: 50050, loss: 1.8074520826339722
iteration: 50100, loss: 2.2429916858673096
iteration: 50150, loss: 1.4011540412902832
epoch 37, loss: 1.5468334199351417
epoch 38
iteration: 50200, loss: 1.7721410989761353
iteration: 50250, loss: 1.1809154748916626
iteration: 50300, loss: 1.4588888883590698
iteration: 50350, loss: 1.2271496057510376
iteration: 50400, loss: 1.346481204032898
iteration: 50450, loss: 1.2046951055526733
iteration: 50500, loss: 1.5069502592086792
iteration: 50550, loss: 1.6080344915390015
iteration: 50600, loss: 1.5389407873153687
iteration: 50650, loss: 1.7301429510116577
iteration: 50700, loss: 1.1024130582809448
iteration: 50750, loss: 1.5295634269714355
iteration: 50800, loss: 1.4229713678359985
iteration: 50850, loss: 1.7750664949417114
iteration: 50900, loss: 1.516632080078125
iteration: 50950, loss: 2.320866584777832
iteration: 51000, loss: 1.3760147094726562
iteration: 51050, loss: 1.8277051448822021
iteration: 51100, loss: 1.6220486164093018
iteration: 51150, loss: 1.5074069499969482
iteration: 51200, loss: 1.256596565246582
iteration: 51250, loss: 1.4616392850875854
iteration: 51300, loss: 1.5323762893676758
iteration: 51350, loss: 2.265512228012085
iteration: 51400, loss: 1.7569419145584106
iteration: 51450, loss: 1.8824107646942139
iteration: 51500, loss: 1.3043855428695679
epoch 38, loss: 1.539365831048509
epoch 39
iteration: 51550, loss: 1.5200058221817017
iteration: 51600, loss: 1.5830668210983276
iteration: 51650, loss: 1.202021837234497
iteration: 51700, loss: 1.487749457359314
iteration: 51750, loss: 1.787071704864502
iteration: 51800, loss: 1.352440595626831
iteration: 51850, loss: 1.7853645086288452
iteration: 51900, loss: 1.0939171314239502
iteration: 51950, loss: 1.632845401763916
iteration: 52000, loss: 1.746814250946045
iteration: 52050, loss: 1.3318607807159424
iteration: 52100, loss: 1.7238792181015015
iteration: 52150, loss: 1.9966332912445068
iteration: 52200, loss: 1.8530299663543701
iteration: 52250, loss: 1.5233999490737915
iteration: 52300, loss: 1.2911381721496582
iteration: 52350, loss: 1.3774018287658691
iteration: 52400, loss: 2.0426948070526123
iteration: 52450, loss: 0.9997797608375549
iteration: 52500, loss: 1.8159130811691284
iteration: 52550, loss: 1.4233760833740234
iteration: 52600, loss: 1.9097425937652588
iteration: 52650, loss: 1.5035254955291748
iteration: 52700, loss: 2.1390907764434814
iteration: 52750, loss: 1.5835012197494507
iteration: 52800, loss: 1.4748601913452148
epoch 39, loss: 1.5403842781665986
epoch 40
iteration: 52850, loss: 1.46799635887146
iteration: 52900, loss: 1.6312326192855835
iteration: 52950, loss: 1.2292096614837646
iteration: 53000, loss: 1.6266430616378784
iteration: 53050, loss: 1.5260281562805176
iteration: 53100, loss: 1.212803840637207
iteration: 53150, loss: 1.2971762418746948
iteration: 53200, loss: 1.7732642889022827
iteration: 53250, loss: 1.6854125261306763
iteration: 53300, loss: 1.6195263862609863
iteration: 53350, loss: 1.5212703943252563
iteration: 53400, loss: 1.6886987686157227
iteration: 53450, loss: 1.0024791955947876
iteration: 53500, loss: 1.8940889835357666
iteration: 53550, loss: 1.2646487951278687
iteration: 53600, loss: 1.4912874698638916
iteration: 53650, loss: 1.388122320175171
iteration: 53700, loss: 2.0717780590057373
iteration: 53750, loss: 1.3302708864212036
iteration: 53800, loss: 1.7494587898254395
iteration: 53850, loss: 1.1593652963638306
iteration: 53900, loss: 1.3206969499588013
iteration: 53950, loss: 2.01334810256958
iteration: 54000, loss: 1.5339031219482422
iteration: 54050, loss: 1.2980177402496338
iteration: 54100, loss: 1.2133320569992065
iteration: 54150, loss: 1.8100179433822632
epoch 40, loss: 1.5279089776998211
epoch 41
iteration: 54200, loss: 1.615299940109253
iteration: 54250, loss: 1.3830811977386475
iteration: 54300, loss: 1.7445927858352661
iteration: 54350, loss: 1.5540821552276611
iteration: 54400, loss: 1.437138319015503
iteration: 54450, loss: 1.8731526136398315
iteration: 54500, loss: 1.2139606475830078
iteration: 54550, loss: 1.47543466091156
iteration: 54600, loss: 1.0696414709091187
iteration: 54650, loss: 1.6283525228500366
iteration: 54700, loss: 1.5233408212661743
iteration: 54750, loss: 1.47850501537323
iteration: 54800, loss: 1.1420128345489502
iteration: 54850, loss: 1.4208183288574219
iteration: 54900, loss: 1.724037528038025
iteration: 54950, loss: 1.337145209312439
iteration: 55000, loss: 1.5771349668502808
iteration: 55050, loss: 1.4418236017227173
iteration: 55100, loss: 1.4297453165054321
iteration: 55150, loss: 1.2631731033325195
iteration: 55200, loss: 1.4207178354263306
iteration: 55250, loss: 1.4197499752044678
iteration: 55300, loss: 1.8395942449569702
iteration: 55350, loss: 1.7106235027313232
iteration: 55400, loss: 1.4345245361328125
iteration: 55450, loss: 1.7838138341903687
epoch 41, loss: 1.5267354071986146
epoch 42
iteration: 55500, loss: 1.2791723012924194
iteration: 55550, loss: 1.30609929561615
iteration: 55600, loss: 1.5246886014938354
iteration: 55650, loss: 1.2775031328201294
iteration: 55700, loss: 1.809378981590271
iteration: 55750, loss: 1.3954743146896362
iteration: 55800, loss: 1.351587176322937
iteration: 55850, loss: 1.6400007009506226
iteration: 55900, loss: 1.1916027069091797
iteration: 55950, loss: 1.9009004831314087
iteration: 56000, loss: 1.0442103147506714
iteration: 56050, loss: 1.4754884243011475
iteration: 56100, loss: 1.383176326751709
iteration: 56150, loss: 1.9361438751220703
iteration: 56200, loss: 1.7240722179412842
iteration: 56250, loss: 1.6665347814559937
iteration: 56300, loss: 1.4284329414367676
iteration: 56350, loss: 2.177794933319092
iteration: 56400, loss: 1.4252573251724243
iteration: 56450, loss: 1.767392635345459
iteration: 56500, loss: 1.2863404750823975
iteration: 56550, loss: 1.4624276161193848
iteration: 56600, loss: 1.9392328262329102
iteration: 56650, loss: 1.32568359375
iteration: 56700, loss: 1.6188005208969116
iteration: 56750, loss: 1.9681260585784912
iteration: 56800, loss: 1.7038216590881348
epoch 42, loss: 1.5163726350104008
epoch 43
iteration: 56850, loss: 1.1980818510055542
iteration: 56900, loss: 1.1747732162475586
iteration: 56950, loss: 1.3075802326202393
iteration: 57000, loss: 1.6530054807662964
iteration: 57050, loss: 1.2015352249145508
iteration: 57100, loss: 1.4810949563980103
iteration: 57150, loss: 1.2670984268188477
iteration: 57200, loss: 1.6638206243515015
iteration: 57250, loss: 1.7717344760894775
iteration: 57300, loss: 1.9048304557800293
iteration: 57350, loss: 2.0697858333587646
iteration: 57400, loss: 1.7064203023910522
iteration: 57450, loss: 1.5040099620819092
iteration: 57500, loss: 1.702556848526001
iteration: 57550, loss: 1.5317590236663818
iteration: 57600, loss: 1.605415940284729
iteration: 57650, loss: 1.3629562854766846
iteration: 57700, loss: 1.938457727432251
iteration: 57750, loss: 1.5370923280715942
iteration: 57800, loss: 1.5060467720031738
iteration: 57850, loss: 1.1426951885223389
iteration: 57900, loss: 1.2145367860794067
iteration: 57950, loss: 1.6447982788085938
iteration: 58000, loss: 1.3067601919174194
iteration: 58050, loss: 1.3227235078811646
iteration: 58100, loss: 1.5610979795455933
epoch 43, loss: 1.5200024746901153
epoch 44
iteration: 58150, loss: 1.5987448692321777
iteration: 58200, loss: 1.515203833580017
iteration: 58250, loss: 1.5673354864120483
iteration: 58300, loss: 1.6082152128219604
iteration: 58350, loss: 1.5728905200958252
iteration: 58400, loss: 1.8407061100006104
iteration: 58450, loss: 1.5885493755340576
iteration: 58500, loss: 1.3573596477508545
iteration: 58550, loss: 1.144864797592163
iteration: 58600, loss: 1.2320818901062012
iteration: 58650, loss: 1.3534605503082275
iteration: 58700, loss: 1.3731284141540527
iteration: 58750, loss: 1.9245363473892212
iteration: 58800, loss: 1.5261619091033936
iteration: 58850, loss: 1.2687091827392578
iteration: 58900, loss: 1.6130698919296265
iteration: 58950, loss: 1.2245538234710693
iteration: 59000, loss: 1.4412250518798828
iteration: 59050, loss: 1.754517912864685
iteration: 59100, loss: 1.6476911306381226
iteration: 59150, loss: 1.2122435569763184
iteration: 59200, loss: 1.7567992210388184
iteration: 59250, loss: 1.3716239929199219
iteration: 59300, loss: 1.3345736265182495
iteration: 59350, loss: 1.583922266960144
iteration: 59400, loss: 1.768676996231079
epoch 44, loss: 1.5077652406106046
epoch 45
iteration: 59450, loss: 1.5162631273269653
iteration: 59500, loss: 1.5005383491516113
iteration: 59550, loss: 1.7829195261001587
iteration: 59600, loss: 1.4375715255737305
iteration: 59650, loss: 1.431322455406189
iteration: 59700, loss: 1.228872537612915
iteration: 59750, loss: 1.7175639867782593
iteration: 59800, loss: 1.7913482189178467
iteration: 59850, loss: 1.1891192197799683
iteration: 59900, loss: 1.6100146770477295
iteration: 59950, loss: 2.2873384952545166
iteration: 60000, loss: 1.3052009344100952
iteration: 60050, loss: 1.3153624534606934
iteration: 60100, loss: 1.4748053550720215
iteration: 60150, loss: 1.2562532424926758
iteration: 60200, loss: 1.6192883253097534
iteration: 60250, loss: 1.2851442098617554
