using cuda
==========================================================================================
Layer (type:depth-idx)                   Output Shape              Param #
==========================================================================================
├─Conv2d: 1-1                            [4, 64, 105, 139]         23,232
├─ReLU: 1-2                              [4, 64, 105, 139]         --
├─MaxPool2d: 1-3                         [4, 64, 52, 69]           --
├─Conv2d: 1-4                            [4, 192, 52, 69]          307,200
├─ReLU: 1-5                              [4, 192, 52, 69]          --
├─MaxPool2d: 1-6                         [4, 192, 25, 34]          --
├─Conv2d: 1-7                            [4, 384, 25, 34]          663,552
├─ReLU: 1-8                              [4, 384, 25, 34]          --
├─Conv2d: 1-9                            [4, 256, 25, 34]          884,736
├─ReLU: 1-10                             [4, 256, 25, 34]          --
├─Conv2d: 1-11                           [4, 256, 25, 34]          589,824
├─ReLU: 1-12                             [4, 256, 25, 34]          --
├─MaxPool2d: 1-13                        [4, 256, 12, 16]          --
==========================================================================================
Total params: 2,468,544
Trainable params: 2,468,544
Non-trainable params: 0
Total mult-adds (G): 3.26
==========================================================================================
Input size (MB): 11.42
Forward/backward pass size (MB): 76.31
Params size (MB): 9.87
Estimated Total Size (MB): 97.60
==========================================================================================
epoch 0
iteration: 50, loss: 2.5059165954589844
iteration: 60650, loss: 0.8928433060646057
iteration: 60700, loss: 1.264237880706787
iteration: 60750, loss: 1.8332525491714478
epoch 45, loss: 1.4167050757268294
epoch 46
iteration: 60800, loss: 1.3299485445022583
iteration: 60850, loss: 1.2711081504821777
iteration: 60900, loss: 1.381954550743103
iteration: 60950, loss: 1.5844831466674805
iteration: 61000, loss: 1.7652782201766968
iteration: 61050, loss: 1.334475040435791
iteration: 61100, loss: 1.924951434135437
iteration: 61150, loss: 1.349246621131897
iteration: 61200, loss: 1.5323938131332397
iteration: 61250, loss: 1.2519675493240356
iteration: 61300, loss: 1.3443773984909058
iteration: 61350, loss: 1.2387418746948242
iteration: 61400, loss: 1.2010363340377808
iteration: 61450, loss: 1.3668044805526733
iteration: 61500, loss: 2.0026369094848633
iteration: 61550, loss: 1.2770367860794067
iteration: 61600, loss: 1.2322226762771606
iteration: 61650, loss: 1.3873974084854126
iteration: 61700, loss: 1.5954418182373047
iteration: 61750, loss: 1.0592089891433716
iteration: 61800, loss: 1.4892933368682861
iteration: 61850, loss: 1.5056514739990234
iteration: 61900, loss: 1.4278265237808228
iteration: 61950, loss: 1.9715391397476196
iteration: 62000, loss: 1.2856330871582031
iteration: 62050, loss: 1.411581039428711
epoch 46, loss: 1.4089698450454813
epoch 47
iteration: 62100, loss: 1.1707066297531128
iteration: 62150, loss: 1.0539836883544922
iteration: 62200, loss: 0.8772307634353638
iteration: 62250, loss: 1.3100311756134033
iteration: 62300, loss: 0.9881976246833801
iteration: 62350, loss: 0.9899990558624268
iteration: 62400, loss: 1.6600643396377563
iteration: 62450, loss: 1.6382290124893188
iteration: 62500, loss: 1.2471970319747925
iteration: 62550, loss: 1.584704875946045
iteration: 62600, loss: 1.5007905960083008
iteration: 62650, loss: 1.3581690788269043
iteration: 62700, loss: 1.088699460029602
iteration: 62750, loss: 1.1334919929504395
iteration: 62800, loss: 1.2708300352096558
iteration: 62850, loss: 1.4535439014434814
iteration: 62900, loss: 1.6930969953536987
iteration: 62950, loss: 1.477882981300354
iteration: 63000, loss: 1.4673633575439453
iteration: 63050, loss: 1.524661898612976
iteration: 63100, loss: 1.6808834075927734
iteration: 63150, loss: 1.381664752960205
iteration: 63200, loss: 1.0108585357666016
iteration: 63250, loss: 1.6173946857452393
iteration: 63300, loss: 0.9464799165725708
iteration: 63350, loss: 1.1491855382919312
iteration: 63400, loss: 1.26957368850708
epoch 47, loss: 1.3992233168548758
epoch 48
iteration: 63450, loss: 1.5513637065887451
iteration: 63500, loss: 1.7707041501998901
iteration: 63550, loss: 1.3038721084594727
iteration: 63600, loss: 1.2846076488494873
iteration: 63650, loss: 0.919038712978363
iteration: 63700, loss: 1.5097243785858154
iteration: 63750, loss: 1.1539603471755981
iteration: 63800, loss: 1.3085881471633911
iteration: 63850, loss: 1.7099918127059937
iteration: 63900, loss: 1.5676840543746948
iteration: 63950, loss: 1.2065562009811401
iteration: 64000, loss: 1.335286259651184
iteration: 64050, loss: 1.3587960004806519
iteration: 64100, loss: 1.4486720561981201
iteration: 64150, loss: 1.3406797647476196
iteration: 64200, loss: 1.052939772605896
iteration: 64250, loss: 1.7771011590957642
iteration: 64300, loss: 1.0266436338424683
iteration: 64350, loss: 1.815848708152771
iteration: 64400, loss: 1.3601335287094116
iteration: 64450, loss: 1.675106406211853
iteration: 64500, loss: 1.233327031135559
iteration: 64550, loss: 1.5131385326385498
iteration: 64600, loss: 1.0929300785064697
iteration: 64650, loss: 1.5709608793258667
iteration: 64700, loss: 1.5186213254928589
epoch 48, loss: 1.3921477679159693
epoch 49
iteration: 64750, loss: 1.2484982013702393
iteration: 64800, loss: 1.2226158380508423
iteration: 64850, loss: 1.0204925537109375
iteration: 64900, loss: 1.1691685914993286
iteration: 64950, loss: 1.4128700494766235
iteration: 65000, loss: 1.470931887626648
iteration: 65050, loss: 1.299206018447876
iteration: 65100, loss: 1.7213246822357178
iteration: 65150, loss: 1.5754950046539307
iteration: 65200, loss: 1.0992380380630493
iteration: 65250, loss: 1.5450267791748047
iteration: 65300, loss: 1.4009679555892944
iteration: 65350, loss: 1.3251919746398926
iteration: 65400, loss: 1.4366354942321777
iteration: 65450, loss: 1.191091775894165
iteration: 65500, loss: 1.218036413192749
iteration: 65550, loss: 1.5368160009384155
iteration: 65600, loss: 1.446840524673462
iteration: 65650, loss: 1.702597975730896
iteration: 65700, loss: 1.2002732753753662
iteration: 65750, loss: 1.1532384157180786
iteration: 65800, loss: 1.4382320642471313
iteration: 65850, loss: 1.3312065601348877
iteration: 65900, loss: 1.3918180465698242
iteration: 65950, loss: 1.4367831945419312
iteration: 66000, loss: 1.1710935831069946
iteration: 66050, loss: 1.305667757987976
epoch 49, loss: 1.3929999664580923
epoch 50
iteration: 66100, loss: 1.1025068759918213
iteration: 66150, loss: 1.0894454717636108
iteration: 66200, loss: 1.2226169109344482
iteration: 66250, loss: 1.3331727981567383
iteration: 66300, loss: 1.2850409746170044
iteration: 66350, loss: 1.1114083528518677
iteration: 66400, loss: 1.618169903755188
iteration: 66450, loss: 1.4818629026412964
iteration: 66500, loss: 1.3110953569412231
iteration: 66550, loss: 2.0488829612731934
iteration: 66600, loss: 1.1726062297821045
iteration: 66650, loss: 1.1721338033676147
iteration: 66700, loss: 1.2406061887741089
iteration: 66750, loss: 1.5487502813339233
iteration: 66800, loss: 1.2441647052764893
iteration: 66850, loss: 1.7621320486068726
iteration: 66900, loss: 1.4086796045303345
iteration: 66950, loss: 1.218785047531128
iteration: 67000, loss: 1.3424547910690308
iteration: 67050, loss: 1.2883238792419434
iteration: 67100, loss: 1.3872880935668945
iteration: 67150, loss: 1.3378716707229614
iteration: 67200, loss: 1.2678718566894531
iteration: 67250, loss: 1.4066851139068604
iteration: 67300, loss: 1.61714506149292
iteration: 67350, loss: 1.6394891738891602
epoch 50, loss: 1.3825549067476501
epoch 51
iteration: 67400, loss: 1.174137830734253
iteration: 67450, loss: 1.2407056093215942
iteration: 67500, loss: 1.5905412435531616
iteration: 67550, loss: 2.174652099609375
iteration: 67600, loss: 1.4258356094360352
iteration: 67650, loss: 1.060811161994934
iteration: 67700, loss: 1.5981611013412476
iteration: 67750, loss: 1.4717317819595337
iteration: 67800, loss: 1.1800850629806519
iteration: 67850, loss: 1.7850470542907715
iteration: 67900, loss: 1.7254804372787476
iteration: 67950, loss: 1.311668038368225
iteration: 68000, loss: 1.1383527517318726
iteration: 68050, loss: 1.2424798011779785
iteration: 68100, loss: 1.3362597227096558
iteration: 68150, loss: 1.5185381174087524
iteration: 68200, loss: 1.155371904373169
iteration: 68250, loss: 1.280165433883667
iteration: 68300, loss: 0.9599820375442505
iteration: 68350, loss: 1.4575750827789307
iteration: 68400, loss: 1.3126379251480103
iteration: 68450, loss: 1.3191914558410645
iteration: 68500, loss: 1.333936095237732
iteration: 68550, loss: 1.3305845260620117
iteration: 68600, loss: 1.272355079650879
iteration: 68650, loss: 1.3927642107009888
epoch 51, loss: 1.3792012689242188
epoch 52
iteration: 68700, loss: 1.0118495225906372
iteration: 68750, loss: 1.4831650257110596
iteration: 68800, loss: 1.2470978498458862
iteration: 68850, loss: 1.3280055522918701
iteration: 68900, loss: 1.5700311660766602
iteration: 68950, loss: 0.9313750863075256
iteration: 69000, loss: 1.1712044477462769
iteration: 69050, loss: 1.3516960144042969
iteration: 69100, loss: 1.2378344535827637
iteration: 69150, loss: 1.5837301015853882
iteration: 69200, loss: 0.9211270213127136
iteration: 69250, loss: 1.1031956672668457
iteration: 69300, loss: 1.7397475242614746
iteration: 69350, loss: 1.453771948814392
iteration: 69400, loss: 1.2422034740447998
iteration: 69450, loss: 1.676918864250183
iteration: 69500, loss: 1.2831310033798218
iteration: 69550, loss: 1.4983960390090942
iteration: 69600, loss: 1.4816839694976807
iteration: 69650, loss: 1.5120609998703003
iteration: 69700, loss: 1.1755765676498413
iteration: 69750, loss: 1.4900976419448853
iteration: 69800, loss: 2.055042266845703
iteration: 69850, loss: 1.0869834423065186
iteration: 69900, loss: 1.013779878616333
iteration: 69950, loss: 1.1182113885879517
iteration: 70000, loss: 1.0907857418060303
epoch 52, loss: 1.3728926457880575
epoch 53
iteration: 70050, loss: 1.3105188608169556
iteration: 70100, loss: 1.677799105644226
iteration: 70150, loss: 1.4323498010635376
iteration: 70200, loss: 1.7414004802703857
iteration: 70250, loss: 1.181774377822876
iteration: 70300, loss: 1.967793345451355
iteration: 70350, loss: 1.4421871900558472
iteration: 70400, loss: 1.3285850286483765
iteration: 70450, loss: 1.256958246231079
iteration: 70500, loss: 1.8215644359588623
iteration: 70550, loss: 1.7680153846740723
iteration: 70600, loss: 1.0325736999511719
iteration: 70650, loss: 1.2813560962677002
iteration: 70700, loss: 1.1444854736328125
iteration: 70750, loss: 1.6515499353408813
iteration: 70800, loss: 1.8041529655456543
iteration: 70850, loss: 2.0228800773620605
iteration: 70900, loss: 1.1989588737487793
iteration: 70950, loss: 1.4086252450942993
iteration: 71000, loss: 1.4720669984817505
iteration: 71050, loss: 1.0400081872940063
iteration: 71100, loss: 1.3805854320526123
iteration: 71150, loss: 1.2338595390319824
iteration: 71200, loss: 1.2753218412399292
iteration: 71250, loss: 1.4252195358276367
iteration: 71300, loss: 1.6201871633529663
epoch 53, loss: 1.363172700299107
epoch 54
iteration: 71350, loss: 1.2097722291946411
iteration: 71400, loss: 1.2769538164138794
iteration: 71450, loss: 1.6090348958969116
iteration: 71500, loss: 1.4062258005142212
iteration: 71550, loss: 1.3099192380905151
iteration: 71600, loss: 1.3365586996078491
iteration: 71650, loss: 1.1764836311340332
iteration: 71700, loss: 1.4457669258117676
iteration: 71750, loss: 1.6055113077163696
iteration: 71800, loss: 1.3746426105499268
iteration: 71850, loss: 1.1029382944107056
iteration: 71900, loss: 1.4131568670272827
iteration: 71950, loss: 1.2391424179077148
iteration: 72000, loss: 1.4906421899795532
iteration: 72050, loss: 1.432183027267456
iteration: 72100, loss: 1.1727681159973145
iteration: 72150, loss: 1.4149093627929688
iteration: 72200, loss: 1.2145055532455444
iteration: 72250, loss: 1.4091289043426514
iteration: 72300, loss: 1.2769200801849365
iteration: 72350, loss: 1.3087633848190308
iteration: 72400, loss: 1.0494968891143799
iteration: 72450, loss: 0.881250262260437
iteration: 72500, loss: 1.426758885383606
iteration: 72550, loss: 1.512191891670227
iteration: 72600, loss: 1.4048174619674683
iteration: 72650, loss: 1.4276970624923706
epoch 54, loss: 1.3539973989791654
epoch 55
iteration: 72700, loss: 1.5430688858032227
iteration: 72750, loss: 1.3517369031906128
iteration: 72800, loss: 1.0630632638931274
iteration: 72850, loss: 1.500030517578125
iteration: 72900, loss: 1.3332253694534302
iteration: 72950, loss: 1.07119882106781
iteration: 73000, loss: 1.1210328340530396
iteration: 73050, loss: 1.330572485923767
iteration: 73100, loss: 1.2336474657058716
iteration: 73150, loss: 1.463402271270752
iteration: 73200, loss: 1.2064521312713623
iteration: 73250, loss: 1.234621286392212
iteration: 73300, loss: 1.9197595119476318
iteration: 73350, loss: 1.3098924160003662
iteration: 73400, loss: 1.2841097116470337
iteration: 73450, loss: 1.364255666732788
iteration: 73500, loss: 0.980080246925354
iteration: 73550, loss: 1.3780827522277832
iteration: 73600, loss: 0.8353769183158875
iteration: 73650, loss: 1.258215308189392
iteration: 73700, loss: 1.3974297046661377
iteration: 73750, loss: 1.146925687789917
iteration: 73800, loss: 1.3182027339935303
iteration: 73850, loss: 1.562741756439209
iteration: 73900, loss: 1.3311423063278198
iteration: 73950, loss: 1.400557518005371
epoch 55, loss: 1.3485396903533358
epoch 56
iteration: 74000, loss: 1.3512245416641235
iteration: 74050, loss: 1.4532300233840942
iteration: 74100, loss: 1.284360647201538
iteration: 74150, loss: 1.5168122053146362
iteration: 74200, loss: 1.471947431564331
iteration: 74250, loss: 1.1020225286483765
iteration: 74300, loss: 1.5380074977874756
iteration: 74350, loss: 1.3691951036453247
iteration: 74400, loss: 1.0963343381881714
iteration: 74450, loss: 1.511448621749878
iteration: 74500, loss: 1.1398409605026245
iteration: 74550, loss: 1.4546700716018677
iteration: 74600, loss: 1.7219496965408325
iteration: 74650, loss: 1.4351481199264526
iteration: 74700, loss: 1.478884220123291
iteration: 74750, loss: 1.069393515586853
iteration: 74800, loss: 1.2364046573638916
iteration: 74850, loss: 1.2244940996170044
iteration: 74900, loss: 1.473647117614746
iteration: 74950, loss: 1.1832326650619507
iteration: 75000, loss: 1.442630410194397
iteration: 75050, loss: 1.23759925365448
iteration: 75100, loss: 1.5191041231155396
iteration: 75150, loss: 1.2548840045928955
iteration: 75200, loss: 1.5256446599960327
iteration: 75250, loss: 1.4555631875991821
epoch 56, loss: 1.3396545606845938
epoch 57
iteration: 75300, loss: 1.2911489009857178
iteration: 75350, loss: 1.0667614936828613
iteration: 75400, loss: 1.4044963121414185
iteration: 75450, loss: 1.692291498184204
iteration: 75500, loss: 1.235789179801941
iteration: 75550, loss: 1.177694320678711
iteration: 75600, loss: 1.1310155391693115
iteration: 75650, loss: 1.552548885345459
iteration: 75700, loss: 1.2382664680480957
iteration: 75750, loss: 1.4438536167144775
iteration: 75800, loss: 1.318170428276062
iteration: 75850, loss: 1.1556795835494995
iteration: 75900, loss: 1.1254301071166992
iteration: 75950, loss: 0.9115238189697266
iteration: 76000, loss: 0.9666566252708435
iteration: 76050, loss: 1.2111754417419434
iteration: 76100, loss: 1.1280795335769653
iteration: 76150, loss: 1.8405934572219849
iteration: 76200, loss: 1.2140376567840576
iteration: 76250, loss: 1.1315081119537354
iteration: 76300, loss: 1.3882979154586792
iteration: 76350, loss: 1.586482048034668
iteration: 76400, loss: 1.814956545829773
iteration: 76450, loss: 0.979147732257843
iteration: 76500, loss: 1.3258520364761353
iteration: 76550, loss: 1.7970906496047974
iteration: 76600, loss: 1.7356295585632324
epoch 57, loss: 1.3337739207322798
epoch 58
iteration: 76650, loss: 1.5467429161071777
iteration: 76700, loss: 1.490831971168518
iteration: 76750, loss: 1.4461476802825928
iteration: 76800, loss: 1.7294970750808716
iteration: 76850, loss: 0.9943872094154358
iteration: 76900, loss: 1.2585065364837646
iteration: 76950, loss: 1.103196382522583
iteration: 77000, loss: 1.3869801759719849
iteration: 77050, loss: 1.9999340772628784
iteration: 77100, loss: 1.7022936344146729
iteration: 77150, loss: 1.1225205659866333
iteration: 77200, loss: 1.4851105213165283
iteration: 77250, loss: 1.2820032835006714
iteration: 77300, loss: 1.4469810724258423
iteration: 77350, loss: 1.2437703609466553
iteration: 77400, loss: 1.2910622358322144
iteration: 77450, loss: 1.5698221921920776
iteration: 77500, loss: 1.433903455734253
iteration: 77550, loss: 1.5028082132339478
iteration: 77600, loss: 1.6046333312988281
iteration: 77650, loss: 1.3502720594406128
iteration: 77700, loss: 1.685275912284851
iteration: 77750, loss: 1.4563093185424805
iteration: 77800, loss: 1.4034751653671265
iteration: 77850, loss: 0.9387634992599487
iteration: 77900, loss: 1.5329934358596802
epoch 58, loss: 1.3414645382223427
epoch 59
iteration: 77950, loss: 1.2699826955795288
iteration: 78000, loss: 0.9067865610122681
iteration: 78050, loss: 1.2107785940170288
iteration: 78100, loss: 1.2536870241165161
iteration: 78150, loss: 1.43442964553833
iteration: 78200, loss: 1.3252372741699219
iteration: 78250, loss: 1.6044219732284546
iteration: 78300, loss: 1.1068706512451172
iteration: 78350, loss: 1.0358891487121582
iteration: 78400, loss: 1.5348944664001465
iteration: 78450, loss: 1.0588061809539795
iteration: 78500, loss: 1.5316097736358643
iteration: 78550, loss: 1.2795182466506958
iteration: 78600, loss: 1.9620320796966553
iteration: 78650, loss: 0.9859444499015808
iteration: 78700, loss: 1.2052578926086426
iteration: 78750, loss: 1.3251447677612305
iteration: 78800, loss: 1.0357635021209717
iteration: 78850, loss: 1.1396305561065674
iteration: 78900, loss: 0.740679144859314
iteration: 78950, loss: 1.327818512916565
iteration: 79000, loss: 1.0584313869476318
iteration: 79050, loss: 1.098596215248108
iteration: 79100, loss: 1.0372462272644043
iteration: 79150, loss: 1.4154075384140015
iteration: 79200, loss: 1.3604376316070557
iteration: 79250, loss: 1.7861751317977905
epoch 59, loss: 1.3263847978135381
epoch 60
iteration: 79300, loss: 1.382327675819397
iteration: 79350, loss: 1.096919059753418
iteration: 79400, loss: 1.0919965505599976
iteration: 79450, loss: 0.9398634433746338
iteration: 79500, loss: 1.5307985544204712
iteration: 79550, loss: 1.180144190788269
iteration: 79600, loss: 1.496706247329712
iteration: 79650, loss: 0.9629907011985779
iteration: 79700, loss: 1.2349371910095215
iteration: 79750, loss: 1.514782428741455
iteration: 79800, loss: 1.325514316558838
iteration: 79850, loss: 1.1369835138320923
iteration: 79900, loss: 1.5778367519378662
iteration: 79950, loss: 1.2150819301605225
iteration: 80000, loss: 1.499576449394226
iteration: 80050, loss: 1.6940902471542358
iteration: 80100, loss: 1.2540364265441895
iteration: 80150, loss: 1.4973673820495605
iteration: 80200, loss: 1.2845861911773682
iteration: 80250, loss: 1.3797904253005981
iteration: 80300, loss: 0.7269391417503357
iteration: 80350, loss: 1.5177583694458008
iteration: 80400, loss: 1.3415470123291016
iteration: 80450, loss: 1.002524971961975
iteration: 80500, loss: 1.2359669208526611
iteration: 80550, loss: 1.267151951789856
epoch 60, loss: 1.3226502175362693
epoch 61
iteration: 80600, loss: 1.5438318252563477
iteration: 80650, loss: 1.4592913389205933
iteration: 80700, loss: 1.2077823877334595
iteration: 80750, loss: 2.2268896102905273
iteration: 80800, loss: 1.487722396850586
iteration: 80850, loss: 1.8515138626098633
iteration: 80900, loss: 1.3567392826080322
iteration: 80950, loss: 1.367356538772583
iteration: 81000, loss: 1.5198513269424438
iteration: 81050, loss: 1.2938657999038696
iteration: 81100, loss: 1.4728630781173706
iteration: 81150, loss: 1.4928513765335083
iteration: 81200, loss: 1.6886329650878906
iteration: 81250, loss: 1.6150635480880737
iteration: 81300, loss: 1.5879616737365723
iteration: 81350, loss: 1.1566468477249146
iteration: 81400, loss: 1.566572666168213
iteration: 81450, loss: 1.2142599821090698
iteration: 81500, loss: 1.0761147737503052
iteration: 81550, loss: 1.3373578786849976
iteration: 81600, loss: 1.12391197681427
iteration: 81650, loss: 1.6186600923538208
iteration: 81700, loss: 1.218492865562439
iteration: 81750, loss: 1.4654723405838013
iteration: 81800, loss: 1.4160205125808716
iteration: 81850, loss: 1.3140398263931274
iteration: 81900, loss: 1.2129840850830078
epoch 61, loss: 1.3158437022874123
epoch 62
iteration: 81950, loss: 1.5297729969024658
iteration: 82000, loss: 1.031569242477417
iteration: 82050, loss: 1.4543722867965698
iteration: 82100, loss: 1.4918643236160278
iteration: 82150, loss: 1.6263275146484375
iteration: 82200, loss: 0.8105416297912598
iteration: 82250, loss: 1.424237608909607
iteration: 82300, loss: 1.2725859880447388
iteration: 82350, loss: 0.9003379940986633
iteration: 82400, loss: 1.0051127672195435
iteration: 82450, loss: 1.3283253908157349
iteration: 82500, loss: 1.12948477268219
iteration: 82550, loss: 1.4039595127105713
iteration: 82600, loss: 1.105691909790039
iteration: 82650, loss: 1.1980230808258057
iteration: 82700, loss: 1.435051441192627
iteration: 82750, loss: 1.4421087503433228
iteration: 82800, loss: 1.153976321220398
iteration: 82850, loss: 1.0793181657791138
iteration: 82900, loss: 0.8992151021957397
iteration: 82950, loss: 0.918179988861084
iteration: 83000, loss: 1.5313529968261719
iteration: 83050, loss: 1.214555025100708
iteration: 83100, loss: 1.460289478302002
iteration: 83150, loss: 0.8358048796653748
iteration: 83200, loss: 1.5803678035736084
epoch 62, loss: 1.3092153303332226
epoch 63
iteration: 83250, loss: 1.149611473083496
iteration: 83300, loss: 1.38168466091156
iteration: 83350, loss: 1.116094946861267
iteration: 83400, loss: 1.472737431526184
iteration: 83450, loss: 1.1152982711791992
iteration: 83500, loss: 1.1620527505874634
iteration: 83550, loss: 1.174420952796936
iteration: 83600, loss: 1.5573225021362305
iteration: 83650, loss: 1.3152581453323364
iteration: 83700, loss: 1.4399681091308594
iteration: 83750, loss: 0.983284592628479
iteration: 83800, loss: 1.2218222618103027
iteration: 83850, loss: 0.8548590540885925
iteration: 83900, loss: 1.1146389245986938
iteration: 83950, loss: 1.2847851514816284
iteration: 84000, loss: 1.180375576019287
iteration: 84050, loss: 1.1314141750335693
iteration: 84100, loss: 1.0108598470687866
iteration: 84150, loss: 1.416863203048706
iteration: 84200, loss: 1.1845890283584595
iteration: 84250, loss: 1.271897554397583
iteration: 84300, loss: 1.0291591882705688
iteration: 84350, loss: 1.2562305927276611
iteration: 84400, loss: 1.3550145626068115
iteration: 84450, loss: 0.8764269351959229
iteration: 84500, loss: 1.4311341047286987
epoch 63, loss: 1.304450185725231
epoch 64
iteration: 84550, loss: 1.424606442451477
iteration: 84600, loss: 1.0230605602264404
iteration: 84650, loss: 1.8693618774414062
iteration: 84700, loss: 1.398209571838379
iteration: 84750, loss: 1.7579424381256104
iteration: 84800, loss: 1.6583937406539917
iteration: 84850, loss: 1.3820784091949463
iteration: 84900, loss: 1.188003659248352
iteration: 84950, loss: 1.2653553485870361
iteration: 85000, loss: 1.687743067741394
iteration: 85050, loss: 1.060523271560669
iteration: 85100, loss: 1.109232783317566
iteration: 85150, loss: 1.4269503355026245
iteration: 85200, loss: 1.3237171173095703
iteration: 85250, loss: 1.3987621068954468
iteration: 85300, loss: 1.6148122549057007
iteration: 85350, loss: 1.026465654373169
iteration: 85400, loss: 1.8576133251190186
iteration: 85450, loss: 1.8156129121780396
iteration: 85500, loss: 1.5156158208847046
iteration: 85550, loss: 1.3553966283798218
iteration: 85600, loss: 1.2942849397659302
iteration: 85650, loss: 2.11336088180542
iteration: 85700, loss: 1.5562652349472046
iteration: 85750, loss: 1.3321796655654907
iteration: 85800, loss: 2.019625186920166
iteration: 85850, loss: 1.4348803758621216
epoch 64, loss: 1.2943721876351926
epoch 65
iteration: 85900, loss: 1.239156723022461
iteration: 85950, loss: 1.3060873746871948
iteration: 86000, loss: 1.870882511138916
iteration: 86050, loss: 1.3442293405532837
iteration: 86100, loss: 1.3300410509109497
iteration: 86150, loss: 1.5187921524047852
iteration: 86200, loss: 1.3530504703521729
iteration: 86250, loss: 1.1457993984222412
iteration: 86300, loss: 1.092402696609497
iteration: 86350, loss: 1.3345376253128052
iteration: 86400, loss: 1.6353096961975098
iteration: 86450, loss: 1.470432996749878
iteration: 86500, loss: 1.239250659942627
iteration: 86550, loss: 1.523611068725586
iteration: 86600, loss: 0.9069383144378662
iteration: 86650, loss: 1.2555869817733765
iteration: 86700, loss: 1.8735864162445068
iteration: 86750, loss: 1.700958251953125
iteration: 86800, loss: 1.1306095123291016
iteration: 86850, loss: 1.3556681871414185
iteration: 86900, loss: 1.3312652111053467
iteration: 86950, loss: 1.3276605606079102
iteration: 87000, loss: 1.4433614015579224
iteration: 87050, loss: 1.2446216344833374
iteration: 87100, loss: 1.642948031425476
iteration: 87150, loss: 1.259443759918213
epoch 65, loss: 1.2919386349428117
epoch 66
iteration: 87200, loss: 1.0675632953643799
iteration: 87250, loss: 1.0152870416641235
iteration: 87300, loss: 1.0263739824295044
iteration: 87350, loss: 0.9550924301147461
iteration: 87400, loss: 0.8634269833564758
iteration: 87450, loss: 1.8089126348495483
iteration: 87500, loss: 0.9753799438476562
iteration: 87550, loss: 1.1866861581802368
iteration: 87600, loss: 1.2500876188278198
iteration: 87650, loss: 1.1366406679153442
iteration: 87700, loss: 0.9176008701324463
iteration: 87750, loss: 0.7827690243721008
iteration: 87800, loss: 1.5437310934066772
iteration: 87850, loss: 0.992789089679718
iteration: 87900, loss: 1.0684610605239868
iteration: 87950, loss: 1.6419836282730103
iteration: 88000, loss: 1.5070213079452515
iteration: 88050, loss: 1.1568671464920044
iteration: 88100, loss: 1.1291223764419556
iteration: 88150, loss: 1.4180203676223755
iteration: 88200, loss: 1.3283345699310303
iteration: 88250, loss: 1.5804203748703003
iteration: 88300, loss: 1.0498542785644531
iteration: 88350, loss: 1.1577165126800537
iteration: 88400, loss: 1.245395541191101
iteration: 88450, loss: 1.1887086629867554
iteration: 88500, loss: 0.9091838002204895
epoch 66, loss: 1.2906442896645365
epoch 67
iteration: 88550, loss: 1.059902310371399
iteration: 88600, loss: 1.3933403491973877
iteration: 88650, loss: 1.0950413942337036
iteration: 88700, loss: 0.9706783890724182
iteration: 88750, loss: 1.2663938999176025
iteration: 88800, loss: 1.216105580329895
iteration: 88850, loss: 1.1526960134506226
iteration: 88900, loss: 1.4660192728042603
iteration: 88950, loss: 1.1305776834487915
iteration: 89000, loss: 1.4450281858444214
iteration: 89050, loss: 1.5413765907287598
iteration: 89100, loss: 0.908822238445282
iteration: 89150, loss: 1.227820873260498
iteration: 89200, loss: 1.0978811979293823
iteration: 89250, loss: 1.8195091485977173
iteration: 89300, loss: 1.1281890869140625
iteration: 89350, loss: 1.3321141004562378
iteration: 89400, loss: 1.398132085800171
iteration: 89450, loss: 1.3409839868545532
iteration: 89500, loss: 1.2711666822433472
iteration: 89550, loss: 0.9907371401786804
iteration: 89600, loss: 1.2354016304016113
iteration: 89650, loss: 0.9564603567123413
iteration: 89700, loss: 1.163042426109314
iteration: 89750, loss: 1.2048349380493164
iteration: 89800, loss: 1.275102972984314
epoch 67, loss: 1.2836163133749334
epoch 68
iteration: 89850, loss: 1.0920253992080688
iteration: 89900, loss: 1.1880440711975098
iteration: 89950, loss: 1.5475844144821167
iteration: 90000, loss: 1.1149953603744507
iteration: 90050, loss: 1.0306167602539062
iteration: 90100, loss: 1.0823407173156738
iteration: 90150, loss: 1.0786254405975342
iteration: 90200, loss: 1.1872352361679077
iteration: 90250, loss: 1.1855427026748657
iteration: 90300, loss: 0.9824270009994507
iteration: 90350, loss: 1.2941924333572388
iteration: 90400, loss: 1.2213605642318726
iteration: 90450, loss: 1.418843150138855
iteration: 90500, loss: 0.8326043486595154
iteration: 90550, loss: 0.7784085273742676
iteration: 90600, loss: 1.635696291923523
iteration: 90650, loss: 1.423617959022522
iteration: 90700, loss: 1.0303194522857666
iteration: 90750, loss: 1.5958597660064697
iteration: 90800, loss: 1.3575259447097778
iteration: 90850, loss: 1.7827943563461304
iteration: 90900, loss: 1.4186159372329712
iteration: 90950, loss: 1.4554164409637451
iteration: 91000, loss: 1.3160455226898193
iteration: 91050, loss: 1.1246594190597534
iteration: 91100, loss: 1.0443265438079834
epoch 68, loss: 1.2736418355492454
epoch 69
iteration: 91150, loss: 1.2005118131637573
iteration: 91200, loss: 1.352774977684021
iteration: 91250, loss: 1.200852394104004
iteration: 91300, loss: 1.197799801826477
iteration: 91350, loss: 1.1638206243515015
iteration: 91400, loss: 1.2205897569656372
iteration: 91450, loss: 1.2073159217834473
