using cuda
AlexNet(
  (conv1): DepthConv(3, 64, kernel_size=(11, 11), alpha=8.3, dilation=(1, 1), stride=(4, 4), padding=(2, 2), bias=False)
  (relu1): ReLU(inplace=True)
  (max_pool_2d_1): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (conv2): DepthConv(64, 192, kernel_size=(5, 5), alpha=8.3, dilation=(1, 1), stride=(1, 1), padding=(2, 2), bias=False)
  (relu2): ReLU(inplace=True)
  (max_pool_2d_2): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (conv3): DepthConv(192, 384, kernel_size=(3, 3), alpha=8.3, dilation=(1, 1), stride=(1, 1), padding=(1, 1), bias=False)
  (relu3): ReLU(inplace=True)
  (conv4): DepthConv(384, 256, kernel_size=(3, 3), alpha=8.3, dilation=(1, 1), stride=(1, 1), padding=(1, 1), bias=False)
  (relu4): ReLU(inplace=True)
  (conv5): DepthConv(256, 256, kernel_size=(3, 3), alpha=8.3, dilation=(1, 1), stride=(1, 1), padding=(1, 1), bias=False)
  (relu5): ReLU(inplace=True)
  (max_pool_2d_3): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (depth_down_sampler): AvgPool2d(kernel_size=3, stride=2, padding=0)
)
epoch 0
iteration: 50, loss: 2.1906731128692627
iteration: 59950, loss: 1.0639526844024658
iteration: 60000, loss: 2.0281245708465576
iteration: 60050, loss: 1.4736902713775635
iteration: 60100, loss: 2.033454656600952
iteration: 60150, loss: 1.4407464265823364
iteration: 60200, loss: 1.663362741470337
iteration: 60250, loss: 2.165076732635498
iteration: 60300, loss: 1.8036935329437256
iteration: 60350, loss: 1.817596673965454
iteration: 60400, loss: 1.962073802947998
iteration: 60450, loss: 1.973366379737854
iteration: 60500, loss: 1.4664007425308228
iteration: 60550, loss: 1.4345152378082275
iteration: 60600, loss: 1.6927907466888428
iteration: 60650, loss: 1.2560639381408691
iteration: 60700, loss: 1.7860338687896729
iteration: 60750, loss: 1.5347926616668701
epoch 45, loss: 1.5688392706377503
epoch 46
iteration: 60800, loss: 1.3556756973266602
iteration: 60850, loss: 1.1656399965286255
iteration: 60900, loss: 1.8169500827789307
iteration: 60950, loss: 1.461849570274353
iteration: 61000, loss: 1.4557209014892578
iteration: 61050, loss: 2.0572173595428467
iteration: 61100, loss: 1.6927021741867065
iteration: 61150, loss: 1.4490230083465576
iteration: 61200, loss: 1.9216893911361694
iteration: 61250, loss: 1.9572327136993408
iteration: 61300, loss: 1.3110460042953491
iteration: 61350, loss: 1.8421481847763062
iteration: 61400, loss: 1.5840356349945068
iteration: 61450, loss: 1.813956618309021
iteration: 61500, loss: 1.438507080078125
iteration: 61550, loss: 1.7080767154693604
iteration: 61600, loss: 1.6712872982025146
iteration: 61650, loss: 1.4758355617523193
iteration: 61700, loss: 1.2980996370315552
iteration: 61750, loss: 1.4449585676193237
iteration: 61800, loss: 1.7261966466903687
iteration: 61850, loss: 2.083082437515259
iteration: 61900, loss: 1.2589792013168335
iteration: 61950, loss: 1.5824369192123413
iteration: 62000, loss: 1.756683588027954
iteration: 62050, loss: 1.4037009477615356
epoch 46, loss: 1.570770958897745
epoch 47
iteration: 62100, loss: 1.2018696069717407
iteration: 62150, loss: 1.5447146892547607
iteration: 62200, loss: 1.466286063194275
iteration: 62250, loss: 1.5485061407089233
iteration: 62300, loss: 1.8685580492019653
iteration: 62350, loss: 1.9417921304702759
iteration: 62400, loss: 1.3269864320755005
iteration: 62450, loss: 1.2950189113616943
iteration: 62500, loss: 1.5048986673355103
iteration: 62550, loss: 1.77180016040802
iteration: 62600, loss: 1.3598978519439697
iteration: 62650, loss: 1.4155173301696777
iteration: 62700, loss: 1.919052243232727
iteration: 62750, loss: 1.5832902193069458
iteration: 62800, loss: 1.385046362876892
iteration: 62850, loss: 1.177924633026123
iteration: 62900, loss: 1.818851113319397
iteration: 62950, loss: 1.7122076749801636
iteration: 63000, loss: 2.0163540840148926
iteration: 63050, loss: 1.2053018808364868
iteration: 63100, loss: 1.199385643005371
iteration: 63150, loss: 1.8458608388900757
iteration: 63200, loss: 1.3605440855026245
iteration: 63250, loss: 1.8348743915557861
iteration: 63300, loss: 2.059117078781128
iteration: 63350, loss: 1.4000695943832397
iteration: 63400, loss: 1.9721325635910034
epoch 47, loss: 1.5609079951482103
epoch 48
iteration: 63450, loss: 1.2060755491256714
iteration: 63500, loss: 1.5568392276763916
iteration: 63550, loss: 1.6819411516189575
iteration: 63600, loss: 1.2174168825149536
iteration: 63650, loss: 1.4808419942855835
iteration: 63700, loss: 1.3059020042419434
iteration: 63750, loss: 1.5615042448043823
iteration: 63800, loss: 2.430164337158203
iteration: 63850, loss: 1.6689692735671997
iteration: 63900, loss: 1.6459124088287354
iteration: 63950, loss: 1.5330326557159424
iteration: 64000, loss: 1.2893791198730469
iteration: 64050, loss: 1.489970326423645
iteration: 64100, loss: 1.8435012102127075
iteration: 64150, loss: 1.9648387432098389
iteration: 64200, loss: 1.6776193380355835
iteration: 64250, loss: 1.4937554597854614
iteration: 64300, loss: 1.9145617485046387
iteration: 64350, loss: 1.9614694118499756
iteration: 64400, loss: 2.0395822525024414
iteration: 64450, loss: 1.644456386566162
iteration: 64500, loss: 1.5612061023712158
iteration: 64550, loss: 1.2917951345443726
iteration: 64600, loss: 1.9765318632125854
iteration: 64650, loss: 1.6304823160171509
iteration: 64700, loss: 1.4938476085662842
epoch 48, loss: 1.565373547886945
epoch 49
iteration: 64750, loss: 2.1619713306427
iteration: 64800, loss: 1.3141722679138184
iteration: 64850, loss: 1.7343521118164062
iteration: 64900, loss: 1.473391056060791
iteration: 64950, loss: 1.5976459980010986
iteration: 65000, loss: 1.6639595031738281
iteration: 65050, loss: 1.4479873180389404
iteration: 65100, loss: 1.773165225982666
iteration: 65150, loss: 1.3536436557769775
iteration: 65200, loss: 1.085971713066101
iteration: 65250, loss: 2.0079152584075928
iteration: 65300, loss: 1.4674493074417114
iteration: 65350, loss: 1.9447999000549316
iteration: 65400, loss: 1.542400598526001
iteration: 65450, loss: 1.6243541240692139
iteration: 65500, loss: 1.250097632408142
iteration: 65550, loss: 1.7842069864273071
iteration: 65600, loss: 1.5752208232879639
iteration: 65650, loss: 1.6888697147369385
iteration: 65700, loss: 1.5471363067626953
iteration: 65750, loss: 1.4728150367736816
iteration: 65800, loss: 1.653693675994873
iteration: 65850, loss: 1.3592936992645264
iteration: 65900, loss: 1.19668710231781
iteration: 65950, loss: 1.3848519325256348
iteration: 66000, loss: 1.5539031028747559
iteration: 66050, loss: 1.6218119859695435
epoch 49, loss: 1.5588008554904327
epoch 50
iteration: 66100, loss: 1.7357531785964966
iteration: 66150, loss: 1.5340070724487305
iteration: 66200, loss: 1.9694616794586182
iteration: 66250, loss: 1.3598871231079102
iteration: 66300, loss: 1.2199816703796387
iteration: 66350, loss: 2.0073490142822266
iteration: 66400, loss: 1.3234368562698364
iteration: 66450, loss: 1.8981879949569702
iteration: 66500, loss: 1.407508134841919
iteration: 66550, loss: 1.7118721008300781
iteration: 66600, loss: 1.400935173034668
iteration: 66650, loss: 1.6862883567810059
iteration: 66700, loss: 1.0954844951629639
iteration: 66750, loss: 1.720581293106079
iteration: 66800, loss: 1.5064727067947388
iteration: 66850, loss: 1.0907721519470215
iteration: 66900, loss: 1.2745383977890015
iteration: 66950, loss: 1.6522853374481201
iteration: 67000, loss: 1.2192236185073853
iteration: 67050, loss: 1.6056368350982666
iteration: 67100, loss: 1.7104275226593018
iteration: 67150, loss: 1.7050837278366089
iteration: 67200, loss: 1.7010259628295898
iteration: 67250, loss: 1.7116100788116455
iteration: 67300, loss: 1.7814760208129883
iteration: 67350, loss: 1.3587849140167236
epoch 50, loss: 1.5505244487394334
epoch 51
iteration: 67400, loss: 1.7840222120285034
iteration: 67450, loss: 1.3433666229248047
iteration: 67500, loss: 1.460034966468811
iteration: 67550, loss: 1.7486621141433716
iteration: 67600, loss: 1.5276867151260376
iteration: 67650, loss: 1.0145049095153809
iteration: 67700, loss: 1.3193563222885132
iteration: 67750, loss: 1.6741048097610474
iteration: 67800, loss: 1.7501273155212402
iteration: 67850, loss: 1.3722110986709595
iteration: 67900, loss: 1.6108975410461426
iteration: 67950, loss: 1.9006845951080322
iteration: 68000, loss: 1.9953715801239014
iteration: 68050, loss: 1.0453929901123047
iteration: 68100, loss: 1.5337097644805908
iteration: 68150, loss: 1.675662636756897
iteration: 68200, loss: 1.449604868888855
iteration: 68250, loss: 1.3432039022445679
iteration: 68300, loss: 1.8423309326171875
iteration: 68350, loss: 2.0884459018707275
iteration: 68400, loss: 1.4260268211364746
iteration: 68450, loss: 1.5764575004577637
iteration: 68500, loss: 1.4999080896377563
iteration: 68550, loss: 1.3914012908935547
iteration: 68600, loss: 1.1541258096694946
iteration: 68650, loss: 1.4568525552749634
epoch 51, loss: 1.5492209665484324
epoch 52
iteration: 68700, loss: 1.2513134479522705
iteration: 68750, loss: 1.7370364665985107
iteration: 68800, loss: 1.361458420753479
iteration: 68850, loss: 1.903870701789856
iteration: 68900, loss: 1.5325123071670532
iteration: 68950, loss: 1.5272184610366821
iteration: 69000, loss: 1.5641674995422363
iteration: 69050, loss: 1.176287293434143
iteration: 69100, loss: 1.7147210836410522
iteration: 69150, loss: 1.4667760133743286
iteration: 69200, loss: 1.5950425863265991
iteration: 69250, loss: 1.7459919452667236
iteration: 69300, loss: 1.5383636951446533
iteration: 69350, loss: 1.2950258255004883
iteration: 69400, loss: 1.2014107704162598
iteration: 69450, loss: 1.4190056324005127
iteration: 69500, loss: 1.5105206966400146
iteration: 69550, loss: 1.687576413154602
iteration: 69600, loss: 1.6660642623901367
iteration: 69650, loss: 1.7253202199935913
iteration: 69700, loss: 1.4409183263778687
iteration: 69750, loss: 1.135475993156433
iteration: 69800, loss: 1.6590275764465332
iteration: 69850, loss: 1.944034457206726
iteration: 69900, loss: 1.4196044206619263
iteration: 69950, loss: 1.622266173362732
iteration: 70000, loss: 1.2329474687576294
epoch 52, loss: 1.541534776471083
epoch 53
iteration: 70050, loss: 1.4338692426681519
iteration: 70100, loss: 1.2767030000686646
iteration: 70150, loss: 1.7232784032821655
iteration: 70200, loss: 1.5113632678985596
iteration: 70250, loss: 1.1513313055038452
iteration: 70300, loss: 1.324364185333252
iteration: 70350, loss: 1.6302251815795898
iteration: 70400, loss: 1.4583678245544434
iteration: 70450, loss: 1.1358693838119507
iteration: 70500, loss: 1.6823753118515015
iteration: 70550, loss: 1.4457749128341675
iteration: 70600, loss: 1.680766224861145
iteration: 70650, loss: 2.111966609954834
iteration: 70700, loss: 1.5931981801986694
iteration: 70750, loss: 1.916857123374939
iteration: 70800, loss: 1.2319105863571167
iteration: 70850, loss: 1.2564247846603394
iteration: 70900, loss: 1.6999396085739136
iteration: 70950, loss: 1.2851431369781494
iteration: 71000, loss: 1.1884077787399292
iteration: 71050, loss: 1.862705111503601
iteration: 71100, loss: 1.5319151878356934
iteration: 71150, loss: 1.2483718395233154
iteration: 71200, loss: 1.593454122543335
iteration: 71250, loss: 1.6449639797210693
iteration: 71300, loss: 1.2468210458755493
epoch 53, loss: 1.5323265613422377
epoch 54
iteration: 71350, loss: 1.3790483474731445
iteration: 71400, loss: 1.3316044807434082
iteration: 71450, loss: 1.7572762966156006
iteration: 71500, loss: 1.133160948753357
iteration: 71550, loss: 1.802062749862671
iteration: 71600, loss: 1.6399997472763062
iteration: 71650, loss: 1.671338438987732
iteration: 71700, loss: 1.6322013139724731
iteration: 71750, loss: 1.4399679899215698
iteration: 71800, loss: 1.1122349500656128
iteration: 71850, loss: 1.680413842201233
iteration: 71900, loss: 1.2408639192581177
iteration: 71950, loss: 1.5256319046020508
iteration: 72000, loss: 1.4592760801315308
iteration: 72050, loss: 1.4032230377197266
iteration: 72100, loss: 1.4284619092941284
iteration: 72150, loss: 1.2528892755508423
iteration: 72200, loss: 1.2244915962219238
iteration: 72250, loss: 1.0107725858688354
iteration: 72300, loss: 1.1678303480148315
iteration: 72350, loss: 2.077775716781616
iteration: 72400, loss: 1.4747376441955566
iteration: 72450, loss: 1.5063740015029907
iteration: 72500, loss: 2.3125693798065186
iteration: 72550, loss: 1.390653371810913
iteration: 72600, loss: 1.88331937789917
iteration: 72650, loss: 1.862529993057251
epoch 54, loss: 1.533206931712386
epoch 55
iteration: 72700, loss: 1.3127429485321045
iteration: 72750, loss: 1.741957664489746
iteration: 72800, loss: 1.2736002206802368
iteration: 72850, loss: 1.5679713487625122
iteration: 72900, loss: 1.5785757303237915
iteration: 72950, loss: 1.2048759460449219
iteration: 73000, loss: 1.4056990146636963
iteration: 73050, loss: 1.9062539339065552
iteration: 73100, loss: 1.4662394523620605
iteration: 73150, loss: 1.6514878273010254
iteration: 73200, loss: 1.606407880783081
iteration: 73250, loss: 1.7214109897613525
iteration: 73300, loss: 1.9247195720672607
iteration: 73350, loss: 1.384331464767456
iteration: 73400, loss: 0.964250922203064
iteration: 73450, loss: 1.4822394847869873
iteration: 73500, loss: 1.2792497873306274
iteration: 73550, loss: 2.1226744651794434
iteration: 73600, loss: 2.0441598892211914
iteration: 73650, loss: 1.5641347169876099
iteration: 73700, loss: 1.654231071472168
iteration: 73750, loss: 1.6668436527252197
iteration: 73800, loss: 1.710464596748352
iteration: 73850, loss: 1.232301115989685
iteration: 73900, loss: 1.8515666723251343
iteration: 73950, loss: 1.5131585597991943
epoch 55, loss: 1.532227770066419
epoch 56
iteration: 74000, loss: 1.6289383172988892
iteration: 74050, loss: 2.5054311752319336
iteration: 74100, loss: 1.6007733345031738
iteration: 74150, loss: 2.267742395401001
iteration: 74200, loss: 1.6476236581802368
iteration: 74250, loss: 1.3233540058135986
iteration: 74300, loss: 1.4665414094924927
iteration: 74350, loss: 1.5199882984161377
iteration: 74400, loss: 1.5368564128875732
iteration: 74450, loss: 1.2583441734313965
iteration: 74500, loss: 1.6450802087783813
iteration: 74550, loss: 1.158166527748108
iteration: 74600, loss: 1.5685946941375732
iteration: 74650, loss: 1.5390806198120117
iteration: 74700, loss: 1.6435483694076538
iteration: 74750, loss: 1.448371171951294
iteration: 74800, loss: 1.8035181760787964
iteration: 74850, loss: 1.572983741760254
iteration: 74900, loss: 2.0859360694885254
iteration: 74950, loss: 1.3206793069839478
iteration: 75000, loss: 1.5660792589187622
iteration: 75050, loss: 1.3487401008605957
iteration: 75100, loss: 1.7692111730575562
iteration: 75150, loss: 1.3520323038101196
iteration: 75200, loss: 1.555952548980713
iteration: 75250, loss: 1.4847904443740845
epoch 56, loss: 1.536680341375923
epoch 57
iteration: 75300, loss: 1.2713534832000732
iteration: 75350, loss: 1.7255187034606934
iteration: 75400, loss: 1.8003290891647339
iteration: 75450, loss: 1.712969183921814
iteration: 75500, loss: 1.5697059631347656
iteration: 75550, loss: 1.6985106468200684
iteration: 75600, loss: 1.1869434118270874
iteration: 75650, loss: 1.4624814987182617
iteration: 75700, loss: 1.6546508073806763
iteration: 75750, loss: 1.3366702795028687
iteration: 75800, loss: 1.2203618288040161
iteration: 75850, loss: 1.3759945631027222
iteration: 75900, loss: 1.4482340812683105
iteration: 75950, loss: 1.2935726642608643
iteration: 76000, loss: 1.5030673742294312
iteration: 76050, loss: 1.3061208724975586
iteration: 76100, loss: 1.4112459421157837
iteration: 76150, loss: 1.4403246641159058
iteration: 76200, loss: 1.532630205154419
iteration: 76250, loss: 1.4004747867584229
iteration: 76300, loss: 1.4661617279052734
iteration: 76350, loss: 1.2653785943984985
iteration: 76400, loss: 1.0246891975402832
iteration: 76450, loss: 1.501589298248291
iteration: 76500, loss: 2.1096410751342773
iteration: 76550, loss: 1.4609917402267456
iteration: 76600, loss: 1.5660293102264404
epoch 57, loss: 1.5246143262117904
epoch 58
iteration: 76650, loss: 1.6683775186538696
iteration: 76700, loss: 1.3873437643051147
iteration: 76750, loss: 1.1709493398666382
iteration: 76800, loss: 1.73750901222229
iteration: 76850, loss: 1.2003209590911865
iteration: 76900, loss: 1.2854095697402954
iteration: 76950, loss: 1.3347574472427368
iteration: 77000, loss: 1.7755589485168457
iteration: 77050, loss: 1.808512568473816
iteration: 77100, loss: 2.1186466217041016
iteration: 77150, loss: 1.7938201427459717
iteration: 77200, loss: 2.0146231651306152
iteration: 77250, loss: 1.1637670993804932
iteration: 77300, loss: 1.4475394487380981
iteration: 77350, loss: 1.608222484588623
iteration: 77400, loss: 1.8390918970108032
iteration: 77450, loss: 1.4995017051696777
iteration: 77500, loss: 1.861944317817688
iteration: 77550, loss: 1.3710038661956787
iteration: 77600, loss: 1.21268630027771
iteration: 77650, loss: 1.6090291738510132
iteration: 77700, loss: 1.4418994188308716
iteration: 77750, loss: 1.8333219289779663
iteration: 77800, loss: 1.4347846508026123
iteration: 77850, loss: 1.554428219795227
iteration: 77900, loss: 1.3758981227874756
epoch 58, loss: 1.5232242390696689
epoch 59
iteration: 77950, loss: 1.3803107738494873
iteration: 78000, loss: 1.2789812088012695
iteration: 78050, loss: 1.596698522567749
iteration: 78100, loss: 1.3409823179244995
iteration: 78150, loss: 2.1532952785491943
iteration: 78200, loss: 1.6443722248077393
iteration: 78250, loss: 1.228305697441101
iteration: 78300, loss: 1.6827526092529297
iteration: 78350, loss: 2.2612416744232178
iteration: 78400, loss: 1.3948737382888794
iteration: 78450, loss: 1.664815068244934
iteration: 78500, loss: 1.2326173782348633
iteration: 78550, loss: 1.4148659706115723
iteration: 78600, loss: 1.75930655002594
iteration: 78650, loss: 1.3189283609390259
iteration: 78700, loss: 1.3971301317214966
iteration: 78750, loss: 1.547883152961731
iteration: 78800, loss: 2.021286725997925
iteration: 78850, loss: 1.606250286102295
iteration: 78900, loss: 2.145092725753784
iteration: 78950, loss: 1.6692125797271729
iteration: 79000, loss: 1.3841344118118286
iteration: 79050, loss: 1.6396379470825195
iteration: 79100, loss: 1.2627220153808594
iteration: 79150, loss: 1.993596076965332
iteration: 79200, loss: 1.4708937406539917
iteration: 79250, loss: 1.2502495050430298
epoch 59, loss: 1.5163843033103979
epoch 60
iteration: 79300, loss: 1.479042887687683
iteration: 79350, loss: 1.6843522787094116
iteration: 79400, loss: 1.6947394609451294
iteration: 79450, loss: 1.6691968441009521
iteration: 79500, loss: 1.7513669729232788
iteration: 79550, loss: 1.6499062776565552
iteration: 79600, loss: 1.3148376941680908
iteration: 79650, loss: 1.1677734851837158
iteration: 79700, loss: 1.2102349996566772
iteration: 79750, loss: 1.7559123039245605
iteration: 79800, loss: 1.2791765928268433
iteration: 79850, loss: 1.1706076860427856
iteration: 79900, loss: 1.7229357957839966
iteration: 79950, loss: 1.4470752477645874
iteration: 80000, loss: 1.4129469394683838
iteration: 80050, loss: 1.4014965295791626
iteration: 80100, loss: 1.3852612972259521
iteration: 80150, loss: 1.47268807888031
iteration: 80200, loss: 1.4516750574111938
iteration: 80250, loss: 1.3091436624526978
iteration: 80300, loss: 1.5144062042236328
iteration: 80350, loss: 1.6376932859420776
iteration: 80400, loss: 1.6261730194091797
iteration: 80450, loss: 1.5075629949569702
iteration: 80500, loss: 1.323569416999817
iteration: 80550, loss: 1.3475944995880127
epoch 60, loss: 1.5175844988737224
epoch 61
iteration: 80600, loss: 1.5232982635498047
iteration: 80650, loss: 1.518862247467041
iteration: 80700, loss: 1.8337386846542358
iteration: 80750, loss: 1.1487667560577393
iteration: 80800, loss: 1.8725612163543701
iteration: 80850, loss: 1.7775205373764038
iteration: 80900, loss: 1.0985734462738037
iteration: 80950, loss: 1.584002137184143
iteration: 81000, loss: 1.266910195350647
iteration: 81050, loss: 1.2704087495803833
iteration: 81100, loss: 1.6555328369140625
iteration: 81150, loss: 1.77852463722229
iteration: 81200, loss: 1.5814952850341797
iteration: 81250, loss: 1.8820979595184326
iteration: 81300, loss: 1.3185497522354126
iteration: 81350, loss: 1.7371447086334229
iteration: 81400, loss: 1.3243601322174072
iteration: 81450, loss: 1.6291733980178833
iteration: 81500, loss: 1.345273494720459
iteration: 81550, loss: 1.9627678394317627
iteration: 81600, loss: 1.0488383769989014
iteration: 81650, loss: 1.2970826625823975
iteration: 81700, loss: 1.3211174011230469
iteration: 81750, loss: 1.3148802518844604
iteration: 81800, loss: 1.2775236368179321
iteration: 81850, loss: 1.3578295707702637
iteration: 81900, loss: 1.3764183521270752
epoch 61, loss: 1.5121535336396101
epoch 62
iteration: 81950, loss: 1.0474478006362915
iteration: 82000, loss: 1.384088397026062
iteration: 82050, loss: 1.495526909828186
iteration: 82100, loss: 1.5425692796707153
iteration: 82150, loss: 1.3639603853225708
iteration: 82200, loss: 1.9586008787155151
iteration: 82250, loss: 1.249977469444275
iteration: 82300, loss: 1.7272948026657104
iteration: 82350, loss: 1.4133408069610596
iteration: 82400, loss: 1.3834617137908936
iteration: 82450, loss: 1.7043718099594116
iteration: 82500, loss: 1.7165478467941284
iteration: 82550, loss: 1.9512667655944824
iteration: 82600, loss: 1.6463830471038818
iteration: 82650, loss: 1.4083576202392578
iteration: 82700, loss: 1.3579024076461792
iteration: 82750, loss: 1.261666178703308
iteration: 82800, loss: 1.0885252952575684
iteration: 82850, loss: 1.5240546464920044
iteration: 82900, loss: 1.4234726428985596
iteration: 82950, loss: 1.1671409606933594
iteration: 83000, loss: 1.4102262258529663
iteration: 83050, loss: 1.8324089050292969
iteration: 83100, loss: 1.4053288698196411
iteration: 83150, loss: 1.57331383228302
iteration: 83200, loss: 1.3191351890563965
epoch 62, loss: 1.501486793732801
epoch 63
iteration: 83250, loss: 1.305920124053955
iteration: 83300, loss: 1.5426137447357178
iteration: 83350, loss: 1.4597957134246826
iteration: 83400, loss: 1.2765684127807617
iteration: 83450, loss: 1.2290929555892944
iteration: 83500, loss: 1.7182142734527588
iteration: 83550, loss: 2.11873197555542
iteration: 83600, loss: 1.3136509656906128
iteration: 83650, loss: 1.309957504272461
iteration: 83700, loss: 1.3251328468322754
iteration: 83750, loss: 1.3491322994232178
iteration: 83800, loss: 1.7203634977340698
iteration: 83850, loss: 1.668395757675171
iteration: 83900, loss: 1.2375446557998657
iteration: 83950, loss: 1.6697486639022827
iteration: 84000, loss: 1.6667901277542114
iteration: 84050, loss: 1.210997462272644
iteration: 84100, loss: 1.2140958309173584
iteration: 84150, loss: 1.3068581819534302
iteration: 84200, loss: 1.5600675344467163
iteration: 84250, loss: 2.1373095512390137
iteration: 84300, loss: 1.2798950672149658
iteration: 84350, loss: 1.4820709228515625
iteration: 84400, loss: 1.3529847860336304
iteration: 84450, loss: 1.6104846000671387
iteration: 84500, loss: 1.4585819244384766
epoch 63, loss: 1.501635292688404
epoch 64
iteration: 84550, loss: 1.0171353816986084
iteration: 84600, loss: 1.348132610321045
iteration: 84650, loss: 1.6449744701385498
iteration: 84700, loss: 1.7433480024337769
iteration: 84750, loss: 1.9067097902297974
iteration: 84800, loss: 1.4792717695236206
iteration: 84850, loss: 1.4893043041229248
iteration: 84900, loss: 1.2470602989196777
iteration: 84950, loss: 1.3872326612472534
iteration: 85000, loss: 1.1175817251205444
iteration: 85050, loss: 1.8314971923828125
iteration: 85100, loss: 1.724722981452942
iteration: 85150, loss: 1.2870934009552002
iteration: 85200, loss: 1.255514144897461
iteration: 85250, loss: 1.4918513298034668
iteration: 85300, loss: 1.467342734336853
iteration: 85350, loss: 1.3591686487197876
iteration: 85400, loss: 1.2926615476608276
iteration: 85450, loss: 1.540220022201538
iteration: 85500, loss: 1.493044376373291
iteration: 85550, loss: 1.5092660188674927
iteration: 85600, loss: 1.5140231847763062
iteration: 85650, loss: 1.4807738065719604
iteration: 85700, loss: 1.7495622634887695
iteration: 85750, loss: 1.200135350227356
iteration: 85800, loss: 1.5720746517181396
iteration: 85850, loss: 1.7057503461837769
epoch 64, loss: 1.5057834802986658
epoch 65
iteration: 85900, loss: 1.5828922986984253
iteration: 85950, loss: 1.0231608152389526
iteration: 86000, loss: 1.633449673652649
iteration: 86050, loss: 2.029108762741089
iteration: 86100, loss: 1.477969765663147
iteration: 86150, loss: 2.1703479290008545
iteration: 86200, loss: 1.2726325988769531
iteration: 86250, loss: 1.8640391826629639
iteration: 86300, loss: 1.306154489517212
iteration: 86350, loss: 1.522255301475525
iteration: 86400, loss: 1.2822370529174805
iteration: 86450, loss: 1.607818841934204
iteration: 86500, loss: 1.193771243095398
iteration: 86550, loss: 1.479021668434143
iteration: 86600, loss: 1.8026337623596191
iteration: 86650, loss: 1.4802181720733643
iteration: 86700, loss: 1.4323786497116089
iteration: 86750, loss: 1.4278017282485962
iteration: 86800, loss: 1.304222822189331
iteration: 86850, loss: 1.4673291444778442
iteration: 86900, loss: 1.4027116298675537
iteration: 86950, loss: 1.9400105476379395
iteration: 87000, loss: 1.267198920249939
iteration: 87050, loss: 1.5437812805175781
iteration: 87100, loss: 1.6944583654403687
iteration: 87150, loss: 1.3048291206359863
epoch 65, loss: 1.49455630898814
epoch 66
iteration: 87200, loss: 1.2767729759216309
iteration: 87250, loss: 1.3402787446975708
iteration: 87300, loss: 1.5568537712097168
iteration: 87350, loss: 1.4274102449417114
iteration: 87400, loss: 1.5230375528335571
iteration: 87450, loss: 1.3639247417449951
iteration: 87500, loss: 1.1094046831130981
iteration: 87550, loss: 1.3716366291046143
iteration: 87600, loss: 1.5077329874038696
iteration: 87650, loss: 1.6180096864700317
iteration: 87700, loss: 1.0508921146392822
iteration: 87750, loss: 1.112610936164856
iteration: 87800, loss: 1.8845329284667969
iteration: 87850, loss: 1.7449653148651123
iteration: 87900, loss: 1.3884795904159546
iteration: 87950, loss: 1.6900030374526978
iteration: 88000, loss: 1.1882814168930054
iteration: 88050, loss: 1.5424885749816895
iteration: 88100, loss: 1.8310246467590332
iteration: 88150, loss: 1.6038979291915894
iteration: 88200, loss: 1.5737826824188232
iteration: 88250, loss: 1.0600461959838867
iteration: 88300, loss: 1.3977105617523193
iteration: 88350, loss: 1.3958992958068848
iteration: 88400, loss: 1.76386296749115
iteration: 88450, loss: 1.9576631784439087
iteration: 88500, loss: 1.5884184837341309
epoch 66, loss: 1.4915741096269215
epoch 67
iteration: 88550, loss: 1.8878417015075684
iteration: 88600, loss: 1.1765204668045044
iteration: 88650, loss: 1.3855665922164917
iteration: 88700, loss: 1.340340256690979
iteration: 88750, loss: 1.292436957359314
iteration: 88800, loss: 1.0468933582305908
iteration: 88850, loss: 1.685328722000122
iteration: 88900, loss: 1.1953269243240356
iteration: 88950, loss: 1.2301840782165527
iteration: 89000, loss: 1.4159214496612549
iteration: 89050, loss: 1.1977307796478271
iteration: 89100, loss: 1.7176122665405273
iteration: 89150, loss: 1.5813308954238892
iteration: 89200, loss: 1.124508023262024
iteration: 89250, loss: 1.7931854724884033
iteration: 89300, loss: 1.5380645990371704
iteration: 89350, loss: 1.7984429597854614
iteration: 89400, loss: 1.2087582349777222
iteration: 89450, loss: 1.913320779800415
iteration: 89500, loss: 1.389857292175293
iteration: 89550, loss: 1.6996686458587646
iteration: 89600, loss: 1.2302674055099487
iteration: 89650, loss: 1.42002272605896
iteration: 89700, loss: 1.6708321571350098
iteration: 89750, loss: 1.8676490783691406
iteration: 89800, loss: 1.3332961797714233
epoch 67, loss: 1.5002586425647717
epoch 68
iteration: 89850, loss: 1.6760592460632324
iteration: 89900, loss: 1.900513768196106
iteration: 89950, loss: 1.3143458366394043
iteration: 90000, loss: 1.413652777671814
iteration: 90050, loss: 1.164819359779358
iteration: 90100, loss: 1.0890076160430908
iteration: 90150, loss: 1.8666183948516846
iteration: 90200, loss: 1.7326936721801758
iteration: 90250, loss: 1.5841280221939087
iteration: 90300, loss: 1.650565266609192
iteration: 90350, loss: 1.5830539464950562
iteration: 90400, loss: 1.5601444244384766
iteration: 90450, loss: 1.166280746459961
iteration: 90500, loss: 1.4971344470977783
iteration: 90550, loss: 1.515946388244629
