using cuda
==========================================================================================
Layer (type:depth-idx)                   Output Shape              Param #
==========================================================================================
├─Conv2d: 1-1                            [4, 64, 105, 139]         7,744
├─ReLU: 1-2                              [4, 64, 105, 139]         --
├─MaxPool2d: 1-3                         [4, 64, 52, 69]           --
├─Conv2d: 1-4                            [4, 192, 52, 69]          307,200
├─ReLU: 1-5                              [4, 192, 52, 69]          --
├─MaxPool2d: 1-6                         [4, 192, 25, 34]          --
├─Conv2d: 1-7                            [4, 384, 25, 34]          663,552
├─ReLU: 1-8                              [4, 384, 25, 34]          --
├─Conv2d: 1-9                            [4, 256, 25, 34]          884,736
├─ReLU: 1-10                             [4, 256, 25, 34]          --
├─Conv2d: 1-11                           [4, 256, 25, 34]          589,824
├─ReLU: 1-12                             [4, 256, 25, 34]          --
├─MaxPool2d: 1-13                        [4, 256, 12, 16]          --
==========================================================================================
Total params: 2,453,056
Trainable params: 2,453,056
Non-trainable params: 0
Total mult-adds (G): 3.03
==========================================================================================
Input size (MB): 3.81
Forward/backward pass size (MB): 76.31
Params size (MB): 9.81
Estimated Total Size (MB): 89.93
==========================================================================================
epoch 0
iteration: 50, loss: 2.4275357723236084
iteration: 60650, loss: 1.718084692955017
iteration: 60700, loss: 1.4970436096191406
iteration: 60750, loss: 1.4716371297836304
epoch 45, loss: 1.3743277877710174
epoch 46
iteration: 60800, loss: 1.1036931276321411
iteration: 60850, loss: 1.6737098693847656
iteration: 60900, loss: 1.3610641956329346
iteration: 60950, loss: 1.5664535760879517
iteration: 61000, loss: 1.0883450508117676
iteration: 61050, loss: 1.4813717603683472
iteration: 61100, loss: 1.4606239795684814
iteration: 61150, loss: 1.442609190940857
iteration: 61200, loss: 1.0740543603897095
iteration: 61250, loss: 1.4131758213043213
iteration: 61300, loss: 1.7395957708358765
iteration: 61350, loss: 1.431878924369812
iteration: 61400, loss: 1.2122485637664795
iteration: 61450, loss: 1.4249327182769775
iteration: 61500, loss: 1.5592530965805054
iteration: 61550, loss: 1.2247284650802612
iteration: 61600, loss: 1.8189594745635986
iteration: 61650, loss: 1.3719053268432617
iteration: 61700, loss: 1.3474608659744263
iteration: 61750, loss: 1.428429365158081
iteration: 61800, loss: 1.1341787576675415
iteration: 61850, loss: 1.444246530532837
iteration: 61900, loss: 1.2959128618240356
iteration: 61950, loss: 1.2461599111557007
iteration: 62000, loss: 1.2572559118270874
iteration: 62050, loss: 1.2699220180511475
epoch 46, loss: 1.3703188426560011
epoch 47
iteration: 62100, loss: 1.84309720993042
iteration: 62150, loss: 0.9860761761665344
iteration: 62200, loss: 1.302572250366211
iteration: 62250, loss: 1.6729477643966675
iteration: 62300, loss: 1.2714632749557495
iteration: 62350, loss: 1.0032788515090942
iteration: 62400, loss: 1.142618179321289
iteration: 62450, loss: 1.6829222440719604
iteration: 62500, loss: 1.1655125617980957
iteration: 62550, loss: 2.043647050857544
iteration: 62600, loss: 1.7093170881271362
iteration: 62650, loss: 1.2396917343139648
iteration: 62700, loss: 1.6136871576309204
iteration: 62750, loss: 1.3177577257156372
iteration: 62800, loss: 1.7642933130264282
iteration: 62850, loss: 1.1385362148284912
iteration: 62900, loss: 1.325814127922058
iteration: 62950, loss: 1.234562873840332
iteration: 63000, loss: 1.1673833131790161
iteration: 63050, loss: 1.1302164793014526
iteration: 63100, loss: 1.3599472045898438
iteration: 63150, loss: 1.7034614086151123
iteration: 63200, loss: 1.1305725574493408
iteration: 63250, loss: 0.9974645376205444
iteration: 63300, loss: 1.1536186933517456
iteration: 63350, loss: 1.6955586671829224
iteration: 63400, loss: 1.1101428270339966
epoch 47, loss: 1.364349998115027
epoch 48
iteration: 63450, loss: 1.4105238914489746
iteration: 63500, loss: 1.5243529081344604
iteration: 63550, loss: 1.229591965675354
iteration: 63600, loss: 1.4120444059371948
iteration: 63650, loss: 1.1439422369003296
iteration: 63700, loss: 1.1424989700317383
iteration: 63750, loss: 1.4533936977386475
iteration: 63800, loss: 1.1277846097946167
iteration: 63850, loss: 1.3045319318771362
iteration: 63900, loss: 1.3400925397872925
iteration: 63950, loss: 1.798513412475586
iteration: 64000, loss: 1.6012037992477417
iteration: 64050, loss: 1.0956847667694092
iteration: 64100, loss: 1.1622309684753418
iteration: 64150, loss: 1.5626981258392334
iteration: 64200, loss: 1.1399750709533691
iteration: 64250, loss: 1.7487846612930298
iteration: 64300, loss: 1.6706459522247314
iteration: 64350, loss: 1.1187150478363037
iteration: 64400, loss: 1.5876916646957397
iteration: 64450, loss: 0.9630836844444275
iteration: 64500, loss: 1.1127339601516724
iteration: 64550, loss: 1.0458921194076538
iteration: 64600, loss: 1.2629314661026
iteration: 64650, loss: 1.58839750289917
iteration: 64700, loss: 1.2043802738189697
epoch 48, loss: 1.3572307423363346
epoch 49
iteration: 64750, loss: 1.3702800273895264
iteration: 64800, loss: 1.17182457447052
iteration: 64850, loss: 1.54744291305542
iteration: 64900, loss: 1.3253159523010254
iteration: 64950, loss: 1.653074860572815
iteration: 65000, loss: 1.545209288597107
iteration: 65050, loss: 1.4649521112442017
iteration: 65100, loss: 1.2192047834396362
iteration: 65150, loss: 1.6938179731369019
iteration: 65200, loss: 1.410788655281067
iteration: 65250, loss: 1.6190236806869507
iteration: 65300, loss: 1.144224762916565
iteration: 65350, loss: 1.139389991760254
iteration: 65400, loss: 1.363344430923462
iteration: 65450, loss: 1.293365240097046
iteration: 65500, loss: 1.0867986679077148
iteration: 65550, loss: 1.055245280265808
iteration: 65600, loss: 1.0352133512496948
iteration: 65650, loss: 1.5492879152297974
iteration: 65700, loss: 1.6926013231277466
iteration: 65750, loss: 1.4467757940292358
iteration: 65800, loss: 1.0542672872543335
iteration: 65850, loss: 1.185925841331482
iteration: 65900, loss: 1.8335378170013428
iteration: 65950, loss: 1.295201301574707
iteration: 66000, loss: 1.6062697172164917
iteration: 66050, loss: 1.372868299484253
epoch 49, loss: 1.3538070002026228
epoch 50
iteration: 66100, loss: 1.4247132539749146
iteration: 66150, loss: 1.6209964752197266
iteration: 66200, loss: 1.4102143049240112
iteration: 66250, loss: 0.8993539810180664
iteration: 66300, loss: 1.0446642637252808
iteration: 66350, loss: 1.4106898307800293
iteration: 66400, loss: 1.6402124166488647
iteration: 66450, loss: 1.2891185283660889
iteration: 66500, loss: 1.1809065341949463
iteration: 66550, loss: 1.5748218297958374
iteration: 66600, loss: 1.120625376701355
iteration: 66650, loss: 0.9283278584480286
iteration: 66700, loss: 0.9433181285858154
iteration: 66750, loss: 1.3188533782958984
iteration: 66800, loss: 1.3156136274337769
iteration: 66850, loss: 1.172687292098999
iteration: 66900, loss: 1.085962176322937
iteration: 66950, loss: 1.3764301538467407
iteration: 67000, loss: 1.1258310079574585
iteration: 67050, loss: 1.3141804933547974
iteration: 67100, loss: 1.6860517263412476
iteration: 67150, loss: 1.2742153406143188
iteration: 67200, loss: 1.1162610054016113
iteration: 67250, loss: 1.5127298831939697
iteration: 67300, loss: 1.7145586013793945
iteration: 67350, loss: 1.5380535125732422
epoch 50, loss: 1.3496559355545406
epoch 51
iteration: 67400, loss: 1.1698368787765503
iteration: 67450, loss: 1.1525832414627075
iteration: 67500, loss: 1.6340227127075195
iteration: 67550, loss: 1.125174641609192
iteration: 67600, loss: 1.3314889669418335
iteration: 67650, loss: 0.9974092245101929
iteration: 67700, loss: 1.3340870141983032
iteration: 67750, loss: 1.181091547012329
iteration: 67800, loss: 1.2892332077026367
iteration: 67850, loss: 1.1375694274902344
iteration: 67900, loss: 1.102988839149475
iteration: 67950, loss: 1.4041736125946045
iteration: 68000, loss: 1.4563361406326294
iteration: 68050, loss: 1.6115331649780273
iteration: 68100, loss: 1.0624979734420776
iteration: 68150, loss: 1.1650211811065674
iteration: 68200, loss: 1.322050929069519
iteration: 68250, loss: 1.2873964309692383
iteration: 68300, loss: 1.301991581916809
iteration: 68350, loss: 1.667516827583313
iteration: 68400, loss: 1.430861234664917
iteration: 68450, loss: 1.331037998199463
iteration: 68500, loss: 1.3455086946487427
iteration: 68550, loss: 1.5479910373687744
iteration: 68600, loss: 0.8788846135139465
iteration: 68650, loss: 0.792307436466217
epoch 51, loss: 1.3453750715914377
epoch 52
iteration: 68700, loss: 1.492415428161621
iteration: 68750, loss: 1.4167789220809937
iteration: 68800, loss: 1.4293752908706665
iteration: 68850, loss: 1.013032078742981
iteration: 68900, loss: 1.2560051679611206
iteration: 68950, loss: 1.0324444770812988
iteration: 69000, loss: 1.5634921789169312
iteration: 69050, loss: 1.0334692001342773
iteration: 69100, loss: 0.9994580745697021
iteration: 69150, loss: 1.0885037183761597
iteration: 69200, loss: 1.5700777769088745
iteration: 69250, loss: 1.577702522277832
iteration: 69300, loss: 1.4282264709472656
iteration: 69350, loss: 1.5586260557174683
iteration: 69400, loss: 1.174087405204773
iteration: 69450, loss: 1.3777326345443726
iteration: 69500, loss: 1.21072256565094
iteration: 69550, loss: 1.7105776071548462
iteration: 69600, loss: 1.2414299249649048
iteration: 69650, loss: 1.1316092014312744
iteration: 69700, loss: 1.3272345066070557
iteration: 69750, loss: 1.6356338262557983
iteration: 69800, loss: 1.1262708902359009
iteration: 69850, loss: 1.5689868927001953
iteration: 69900, loss: 0.8832301497459412
iteration: 69950, loss: 1.5947444438934326
iteration: 70000, loss: 1.2372479438781738
epoch 52, loss: 1.3428902569647205
epoch 53
iteration: 70050, loss: 1.7560436725616455
iteration: 70100, loss: 0.9917669892311096
iteration: 70150, loss: 1.483242154121399
iteration: 70200, loss: 1.7495304346084595
iteration: 70250, loss: 1.3399486541748047
iteration: 70300, loss: 1.0483907461166382
iteration: 70350, loss: 1.2661234140396118
iteration: 70400, loss: 1.1521917581558228
iteration: 70450, loss: 1.3205595016479492
iteration: 70500, loss: 1.1470305919647217
iteration: 70550, loss: 1.1057147979736328
iteration: 70600, loss: 1.4984958171844482
iteration: 70650, loss: 0.8077763915061951
iteration: 70700, loss: 2.0336828231811523
iteration: 70750, loss: 1.164222240447998
iteration: 70800, loss: 1.2908185720443726
iteration: 70850, loss: 1.6093883514404297
iteration: 70900, loss: 1.6170567274093628
iteration: 70950, loss: 1.2629380226135254
iteration: 71000, loss: 1.1956506967544556
iteration: 71050, loss: 1.066994071006775
iteration: 71100, loss: 1.145522117614746
iteration: 71150, loss: 1.1433080434799194
iteration: 71200, loss: 1.1948763132095337
iteration: 71250, loss: 1.242922306060791
iteration: 71300, loss: 1.6904655694961548
epoch 53, loss: 1.333417947267516
epoch 54
iteration: 71350, loss: 1.363929271697998
iteration: 71400, loss: 1.2185667753219604
iteration: 71450, loss: 1.1978238821029663
iteration: 71500, loss: 1.5004545450210571
iteration: 71550, loss: 1.1648995876312256
iteration: 71600, loss: 1.4378219842910767
iteration: 71650, loss: 1.106351613998413
iteration: 71700, loss: 1.4725931882858276
iteration: 71750, loss: 1.2022844552993774
iteration: 71800, loss: 1.4257313013076782
iteration: 71850, loss: 1.5170737504959106
iteration: 71900, loss: 1.3985530138015747
iteration: 71950, loss: 1.2636487483978271
iteration: 72000, loss: 1.2105565071105957
iteration: 72050, loss: 1.3776049613952637
iteration: 72100, loss: 1.180310845375061
iteration: 72150, loss: 1.5979111194610596
iteration: 72200, loss: 1.1227000951766968
iteration: 72250, loss: 1.604345440864563
iteration: 72300, loss: 1.1428844928741455
iteration: 72350, loss: 1.692107915878296
iteration: 72400, loss: 1.4358009099960327
iteration: 72450, loss: 1.5076206922531128
iteration: 72500, loss: 1.1683324575424194
iteration: 72550, loss: 1.3475667238235474
iteration: 72600, loss: 1.0602988004684448
iteration: 72650, loss: 1.3768565654754639
epoch 54, loss: 1.334924461983687
epoch 55
iteration: 72700, loss: 1.905388355255127
iteration: 72750, loss: 1.6122596263885498
iteration: 72800, loss: 1.2172683477401733
iteration: 72850, loss: 1.3342117071151733
iteration: 72900, loss: 1.2687233686447144
iteration: 72950, loss: 1.9124895334243774
iteration: 73000, loss: 1.156224250793457
iteration: 73050, loss: 1.280639410018921
iteration: 73100, loss: 1.287328839302063
iteration: 73150, loss: 0.9104321002960205
iteration: 73200, loss: 1.42190682888031
iteration: 73250, loss: 1.6287891864776611
iteration: 73300, loss: 1.2276510000228882
iteration: 73350, loss: 1.477386236190796
iteration: 73400, loss: 1.3048427104949951
iteration: 73450, loss: 1.1623111963272095
iteration: 73500, loss: 1.2651772499084473
iteration: 73550, loss: 1.082920789718628
iteration: 73600, loss: 1.4860063791275024
iteration: 73650, loss: 1.0484963655471802
iteration: 73700, loss: 1.463789701461792
iteration: 73750, loss: 1.235382318496704
iteration: 73800, loss: 1.180896520614624
iteration: 73850, loss: 1.2145671844482422
iteration: 73900, loss: 1.1287120580673218
iteration: 73950, loss: 1.2451298236846924
epoch 55, loss: 1.3248945856500371
epoch 56
iteration: 74000, loss: 1.6580437421798706
iteration: 74050, loss: 1.221777319908142
iteration: 74100, loss: 1.2328773736953735
iteration: 74150, loss: 1.5772321224212646
iteration: 74200, loss: 1.247918725013733
iteration: 74250, loss: 1.413513422012329
iteration: 74300, loss: 1.14082932472229
iteration: 74350, loss: 1.1665669679641724
iteration: 74400, loss: 1.8475810289382935
iteration: 74450, loss: 1.173858404159546
iteration: 74500, loss: 1.0488319396972656
iteration: 74550, loss: 0.9506084322929382
iteration: 74600, loss: 0.9968056678771973
iteration: 74650, loss: 2.1262969970703125
iteration: 74700, loss: 1.6247079372406006
iteration: 74750, loss: 1.1414586305618286
iteration: 74800, loss: 1.5607279539108276
iteration: 74850, loss: 1.688812255859375
iteration: 74900, loss: 1.6152364015579224
iteration: 74950, loss: 1.4557327032089233
iteration: 75000, loss: 1.2450635433197021
iteration: 75050, loss: 1.1881706714630127
iteration: 75100, loss: 1.2791430950164795
iteration: 75150, loss: 1.5881354808807373
iteration: 75200, loss: 1.1787889003753662
iteration: 75250, loss: 1.5904350280761719
epoch 56, loss: 1.3269897708604104
epoch 57
iteration: 75300, loss: 0.9501755237579346
iteration: 75350, loss: 1.1514796018600464
iteration: 75400, loss: 1.1491289138793945
iteration: 75450, loss: 1.6077786684036255
iteration: 75500, loss: 1.2809897661209106
iteration: 75550, loss: 1.1901549100875854
iteration: 75600, loss: 1.2804512977600098
iteration: 75650, loss: 1.0700308084487915
iteration: 75700, loss: 1.5443414449691772
iteration: 75750, loss: 1.179063081741333
iteration: 75800, loss: 1.5505651235580444
iteration: 75850, loss: 1.1773213148117065
iteration: 75900, loss: 1.2839514017105103
iteration: 75950, loss: 1.5345427989959717
iteration: 76000, loss: 1.277857780456543
iteration: 76050, loss: 1.3181852102279663
iteration: 76100, loss: 1.1605645418167114
iteration: 76150, loss: 1.053543210029602
iteration: 76200, loss: 1.7184981107711792
iteration: 76250, loss: 1.301332712173462
iteration: 76300, loss: 1.8011245727539062
iteration: 76350, loss: 1.1705501079559326
iteration: 76400, loss: 1.0666835308074951
iteration: 76450, loss: 1.0990558862686157
iteration: 76500, loss: 1.3000822067260742
iteration: 76550, loss: 1.1056876182556152
iteration: 76600, loss: 1.2444729804992676
epoch 57, loss: 1.3105856457406209
epoch 58
iteration: 76650, loss: 1.440397024154663
iteration: 76700, loss: 1.082934856414795
iteration: 76750, loss: 1.0811823606491089
iteration: 76800, loss: 1.2092207670211792
iteration: 76850, loss: 1.1393094062805176
iteration: 76900, loss: 1.1345815658569336
iteration: 76950, loss: 1.0109504461288452
iteration: 77000, loss: 1.5706379413604736
iteration: 77050, loss: 1.0519601106643677
iteration: 77100, loss: 1.5206094980239868
iteration: 77150, loss: 1.2653168439865112
iteration: 77200, loss: 1.2770379781723022
iteration: 77250, loss: 1.480263352394104
iteration: 77300, loss: 1.1414430141448975
iteration: 77350, loss: 1.733824610710144
iteration: 77400, loss: 1.2350934743881226
iteration: 77450, loss: 1.3787615299224854
iteration: 77500, loss: 1.1425410509109497
iteration: 77550, loss: 0.9569790959358215
iteration: 77600, loss: 1.4446732997894287
iteration: 77650, loss: 1.2413949966430664
iteration: 77700, loss: 1.1916909217834473
iteration: 77750, loss: 1.5174139738082886
iteration: 77800, loss: 1.53609299659729
iteration: 77850, loss: 1.2427685260772705
iteration: 77900, loss: 1.784639596939087
epoch 58, loss: 1.3215901786692321
epoch 59
iteration: 77950, loss: 1.5965248346328735
iteration: 78000, loss: 1.6634317636489868
iteration: 78050, loss: 0.9894062876701355
iteration: 78100, loss: 1.3067790269851685
iteration: 78150, loss: 1.1240813732147217
iteration: 78200, loss: 1.0219351053237915
iteration: 78250, loss: 1.4480302333831787
iteration: 78300, loss: 1.3358758687973022
iteration: 78350, loss: 1.3910930156707764
iteration: 78400, loss: 1.5970205068588257
iteration: 78450, loss: 0.8758561015129089
iteration: 78500, loss: 2.0532827377319336
iteration: 78550, loss: 1.2248597145080566
iteration: 78600, loss: 1.7943980693817139
iteration: 78650, loss: 1.2622790336608887
iteration: 78700, loss: 1.4300658702850342
iteration: 78750, loss: 0.998817503452301
iteration: 78800, loss: 1.1938904523849487
iteration: 78850, loss: 1.3606168031692505
iteration: 78900, loss: 1.2848427295684814
iteration: 78950, loss: 1.2099759578704834
iteration: 79000, loss: 1.354407787322998
iteration: 79050, loss: 1.3726797103881836
iteration: 79100, loss: 1.0989919900894165
iteration: 79150, loss: 1.3790560960769653
iteration: 79200, loss: 1.5003857612609863
iteration: 79250, loss: 1.2787175178527832
epoch 59, loss: 1.311047685338059
epoch 60
iteration: 79300, loss: 1.4004771709442139
iteration: 79350, loss: 1.2902510166168213
iteration: 79400, loss: 1.3492810726165771
iteration: 79450, loss: 1.2568143606185913
iteration: 79500, loss: 1.1025770902633667
iteration: 79550, loss: 1.0787118673324585
iteration: 79600, loss: 1.1279540061950684
iteration: 79650, loss: 1.0505039691925049
iteration: 79700, loss: 1.2168912887573242
iteration: 79750, loss: 1.6309517621994019
iteration: 79800, loss: 1.555802822113037
iteration: 79850, loss: 1.125730037689209
iteration: 79900, loss: 1.4066708087921143
iteration: 79950, loss: 1.4864920377731323
iteration: 80000, loss: 1.3756202459335327
iteration: 80050, loss: 1.0276850461959839
iteration: 80100, loss: 1.5177028179168701
iteration: 80150, loss: 1.401131272315979
iteration: 80200, loss: 1.4037728309631348
iteration: 80250, loss: 0.9221588969230652
iteration: 80300, loss: 0.9611538648605347
iteration: 80350, loss: 1.39168381690979
iteration: 80400, loss: 1.1054205894470215
iteration: 80450, loss: 1.1056642532348633
iteration: 80500, loss: 1.1897246837615967
iteration: 80550, loss: 1.2446695566177368
epoch 60, loss: 1.3073222092670884
epoch 61
iteration: 80600, loss: 0.9610747694969177
iteration: 80650, loss: 1.3571462631225586
iteration: 80700, loss: 1.2149548530578613
iteration: 80750, loss: 1.3867559432983398
iteration: 80800, loss: 1.2994508743286133
iteration: 80850, loss: 1.0361266136169434
iteration: 80900, loss: 1.1675760746002197
iteration: 80950, loss: 1.1456481218338013
iteration: 81000, loss: 1.1993499994277954
iteration: 81050, loss: 1.4179967641830444
iteration: 81100, loss: 1.558867335319519
iteration: 81150, loss: 1.492734670639038
iteration: 81200, loss: 1.0649056434631348
iteration: 81250, loss: 1.756848692893982
iteration: 81300, loss: 1.053944706916809
iteration: 81350, loss: 1.2099761962890625
iteration: 81400, loss: 1.5594611167907715
iteration: 81450, loss: 1.2198933362960815
iteration: 81500, loss: 1.75043523311615
iteration: 81550, loss: 0.8723743557929993
iteration: 81600, loss: 0.9539185166358948
iteration: 81650, loss: 1.3688491582870483
iteration: 81700, loss: 1.3744802474975586
iteration: 81750, loss: 1.599831461906433
iteration: 81800, loss: 1.2348301410675049
iteration: 81850, loss: 0.9278134703636169
iteration: 81900, loss: 1.1052957773208618
epoch 61, loss: 1.3013011617037973
epoch 62
iteration: 81950, loss: 0.9631960391998291
iteration: 82000, loss: 1.3050260543823242
iteration: 82050, loss: 1.5793074369430542
iteration: 82100, loss: 1.1146483421325684
iteration: 82150, loss: 1.2948778867721558
iteration: 82200, loss: 1.2119907140731812
iteration: 82250, loss: 1.1063631772994995
iteration: 82300, loss: 1.2264773845672607
iteration: 82350, loss: 1.0056047439575195
iteration: 82400, loss: 1.6358345746994019
iteration: 82450, loss: 1.1360931396484375
iteration: 82500, loss: 1.3020858764648438
iteration: 82550, loss: 1.4639462232589722
iteration: 82600, loss: 1.181365966796875
iteration: 82650, loss: 2.0630295276641846
iteration: 82700, loss: 1.1475719213485718
iteration: 82750, loss: 1.3317883014678955
iteration: 82800, loss: 1.2463302612304688
iteration: 82850, loss: 1.5123045444488525
iteration: 82900, loss: 1.4653528928756714
iteration: 82950, loss: 1.261245846748352
iteration: 83000, loss: 1.5741527080535889
iteration: 83050, loss: 0.7601104378700256
iteration: 83100, loss: 1.6145074367523193
iteration: 83150, loss: 1.0680863857269287
iteration: 83200, loss: 1.8603715896606445
epoch 62, loss: 1.3011285516599946
epoch 63
iteration: 83250, loss: 1.26430082321167
iteration: 83300, loss: 1.3598284721374512
iteration: 83350, loss: 1.1291743516921997
iteration: 83400, loss: 1.2639553546905518
iteration: 83450, loss: 1.0580110549926758
iteration: 83500, loss: 1.1355957984924316
iteration: 83550, loss: 1.8545101881027222
iteration: 83600, loss: 1.0192198753356934
iteration: 83650, loss: 1.1437960863113403
iteration: 83700, loss: 1.8107296228408813
iteration: 83750, loss: 1.1999366283416748
iteration: 83800, loss: 1.8336384296417236
iteration: 83850, loss: 0.9782209992408752
iteration: 83900, loss: 1.1932522058486938
iteration: 83950, loss: 0.7521265149116516
iteration: 84000, loss: 1.3496673107147217
iteration: 84050, loss: 1.2098313570022583
iteration: 84100, loss: 1.173586368560791
iteration: 84150, loss: 0.8404384255409241
iteration: 84200, loss: 1.1205974817276
iteration: 84250, loss: 1.0760364532470703
iteration: 84300, loss: 0.9352973103523254
iteration: 84350, loss: 0.9974961876869202
iteration: 84400, loss: 1.0783283710479736
iteration: 84450, loss: 1.2955961227416992
iteration: 84500, loss: 1.1371158361434937
epoch 63, loss: 1.288870111860638
epoch 64
iteration: 84550, loss: 1.2320365905761719
iteration: 84600, loss: 1.08230459690094
iteration: 84650, loss: 1.1693137884140015
iteration: 84700, loss: 1.4556655883789062
iteration: 84750, loss: 1.7911790609359741
iteration: 84800, loss: 1.5190786123275757
iteration: 84850, loss: 1.8040952682495117
iteration: 84900, loss: 0.9748086333274841
iteration: 84950, loss: 1.6842085123062134
iteration: 85000, loss: 1.218043327331543
iteration: 85050, loss: 1.2148523330688477
iteration: 85100, loss: 1.3202964067459106
iteration: 85150, loss: 1.2832787036895752
iteration: 85200, loss: 1.0185867547988892
iteration: 85250, loss: 0.7816407680511475
iteration: 85300, loss: 1.4230118989944458
iteration: 85350, loss: 1.6171514987945557
iteration: 85400, loss: 1.32724130153656
iteration: 85450, loss: 0.99164879322052
iteration: 85500, loss: 1.2281973361968994
iteration: 85550, loss: 1.244580626487732
iteration: 85600, loss: 0.9045949578285217
iteration: 85650, loss: 1.0604197978973389
iteration: 85700, loss: 1.2954819202423096
iteration: 85750, loss: 1.4726262092590332
iteration: 85800, loss: 1.2560479640960693
iteration: 85850, loss: 0.8716461658477783
epoch 64, loss: 1.2906888715478757
epoch 65
iteration: 85900, loss: 1.5743308067321777
iteration: 85950, loss: 1.3270262479782104
iteration: 86000, loss: 1.334991693496704
iteration: 86050, loss: 1.0249605178833008
iteration: 86100, loss: 1.519707202911377
iteration: 86150, loss: 1.140805959701538
iteration: 86200, loss: 1.2480911016464233
iteration: 86250, loss: 1.2000789642333984
iteration: 86300, loss: 1.3216575384140015
iteration: 86350, loss: 1.558161735534668
iteration: 86400, loss: 1.2213623523712158
iteration: 86450, loss: 1.2237240076065063
iteration: 86500, loss: 0.9968024492263794
iteration: 86550, loss: 1.4474376440048218
iteration: 86600, loss: 1.2058981657028198
iteration: 86650, loss: 1.4168146848678589
iteration: 86700, loss: 1.0959148406982422
iteration: 86750, loss: 1.269023060798645
iteration: 86800, loss: 1.1585874557495117
iteration: 86850, loss: 1.1735501289367676
iteration: 86900, loss: 1.5513250827789307
iteration: 86950, loss: 1.2140309810638428
iteration: 87000, loss: 1.619828701019287
iteration: 87050, loss: 1.1527116298675537
iteration: 87100, loss: 1.2041630744934082
iteration: 87150, loss: 1.2067015171051025
epoch 65, loss: 1.294027720111208
epoch 66
iteration: 87200, loss: 0.8854339122772217
iteration: 87250, loss: 0.862718403339386
iteration: 87300, loss: 1.476259708404541
iteration: 87350, loss: 1.3736943006515503
iteration: 87400, loss: 1.0391514301300049
iteration: 87450, loss: 1.1382029056549072
iteration: 87500, loss: 1.5680729150772095
iteration: 87550, loss: 1.0845520496368408
iteration: 87600, loss: 0.9599751234054565
iteration: 87650, loss: 1.071128249168396
iteration: 87700, loss: 1.2838507890701294
iteration: 87750, loss: 1.1509013175964355
iteration: 87800, loss: 1.0613985061645508
iteration: 87850, loss: 1.3223950862884521
iteration: 87900, loss: 1.2093756198883057
iteration: 87950, loss: 1.569338321685791
iteration: 88000, loss: 1.2042111158370972
iteration: 88050, loss: 2.121575117111206
iteration: 88100, loss: 1.1865341663360596
iteration: 88150, loss: 0.9642581939697266
iteration: 88200, loss: 1.3785231113433838
iteration: 88250, loss: 1.056988000869751
iteration: 88300, loss: 1.402492642402649
iteration: 88350, loss: 1.502016544342041
iteration: 88400, loss: 1.042022705078125
iteration: 88450, loss: 1.2995672225952148
iteration: 88500, loss: 1.3797634840011597
epoch 66, loss: 1.2818788287542626
epoch 67
iteration: 88550, loss: 1.6335461139678955
iteration: 88600, loss: 1.3243526220321655
iteration: 88650, loss: 1.28619384765625
iteration: 88700, loss: 0.9106371998786926
iteration: 88750, loss: 1.3340144157409668
iteration: 88800, loss: 1.3543072938919067
iteration: 88850, loss: 1.5094414949417114
iteration: 88900, loss: 1.3431551456451416
iteration: 88950, loss: 0.8981664776802063
iteration: 89000, loss: 1.113870620727539
iteration: 89050, loss: 1.3998241424560547
iteration: 89100, loss: 1.3073697090148926
iteration: 89150, loss: 1.5193884372711182
iteration: 89200, loss: 1.2257659435272217
iteration: 89250, loss: 1.0752068758010864
iteration: 89300, loss: 1.7042862176895142
iteration: 89350, loss: 1.2170618772506714
iteration: 89400, loss: 1.0994672775268555
iteration: 89450, loss: 1.8653621673583984
iteration: 89500, loss: 1.104787826538086
iteration: 89550, loss: 1.0636706352233887
iteration: 89600, loss: 1.060547113418579
iteration: 89650, loss: 1.1233751773834229
iteration: 89700, loss: 1.4029351472854614
iteration: 89750, loss: 1.3192933797836304
iteration: 89800, loss: 1.1915509700775146
epoch 67, loss: 1.278449298394888
epoch 68
iteration: 89850, loss: 1.2139204740524292
iteration: 89900, loss: 1.1881824731826782
iteration: 89950, loss: 1.165771484375
iteration: 90000, loss: 1.2866442203521729
iteration: 90050, loss: 1.192562222480774
iteration: 90100, loss: 1.209596872329712
iteration: 90150, loss: 0.9520624876022339
iteration: 90200, loss: 1.1243295669555664
iteration: 90250, loss: 1.4612901210784912
iteration: 90300, loss: 1.3505170345306396
iteration: 90350, loss: 1.635858178138733
iteration: 90400, loss: 1.2540515661239624
iteration: 90450, loss: 1.4636703729629517
iteration: 90500, loss: 1.3013641834259033
iteration: 90550, loss: 1.0530648231506348
iteration: 90600, loss: 1.2310662269592285
iteration: 90650, loss: 0.8829527497291565
iteration: 90700, loss: 1.3150945901870728
iteration: 90750, loss: 1.3155564069747925
iteration: 90800, loss: 1.0133556127548218
iteration: 90850, loss: 1.5883190631866455
iteration: 90900, loss: 1.0868051052093506
iteration: 90950, loss: 1.3538471460342407
iteration: 91000, loss: 1.3114922046661377
iteration: 91050, loss: 1.6218317747116089
iteration: 91100, loss: 1.1431126594543457
epoch 68, loss: 1.2746785098917663
epoch 69
iteration: 91150, loss: 1.0724844932556152
iteration: 91200, loss: 1.1101810932159424
iteration: 91250, loss: 1.2321501970291138
iteration: 91300, loss: 1.0149341821670532
iteration: 91350, loss: 1.1707438230514526
iteration: 91400, loss: 1.1804299354553223
