using cuda
==========================================================================================
Layer (type:depth-idx)                   Output Shape              Param #
==========================================================================================
├─IntermediateLayerGetter: 1-1           [4, 512, 13, 17]          --
|    └─Sequential: 2-1                   [4, 512, 13, 17]          --
|    |    └─Conv2d: 3-1                  [4, 64, 425, 560]         1,792
|    |    └─ReLU: 3-2                    [4, 64, 425, 560]         --
|    |    └─Conv2d: 3-3                  [4, 64, 425, 560]         36,928
|    |    └─ReLU: 3-4                    [4, 64, 425, 560]         --
|    |    └─MaxPool2d: 3-5               [4, 64, 212, 280]         --
|    |    └─Conv2d: 3-6                  [4, 128, 212, 280]        73,856
|    |    └─ReLU: 3-7                    [4, 128, 212, 280]        --
|    |    └─Conv2d: 3-8                  [4, 128, 212, 280]        147,584
|    |    └─ReLU: 3-9                    [4, 128, 212, 280]        --
|    |    └─MaxPool2d: 3-10              [4, 128, 106, 140]        --
|    |    └─Conv2d: 3-11                 [4, 256, 106, 140]        295,168
|    |    └─ReLU: 3-12                   [4, 256, 106, 140]        --
|    |    └─Conv2d: 3-13                 [4, 256, 106, 140]        590,080
|    |    └─ReLU: 3-14                   [4, 256, 106, 140]        --
|    |    └─Conv2d: 3-15                 [4, 256, 106, 140]        590,080
|    |    └─ReLU: 3-16                   [4, 256, 106, 140]        --
|    |    └─MaxPool2d: 3-17              [4, 256, 53, 70]          --
|    |    └─Conv2d: 3-18                 [4, 512, 53, 70]          1,180,160
|    |    └─ReLU: 3-19                   [4, 512, 53, 70]          --
|    |    └─Conv2d: 3-20                 [4, 512, 53, 70]          2,359,808
|    |    └─ReLU: 3-21                   [4, 512, 53, 70]          --
|    |    └─Conv2d: 3-22                 [4, 512, 53, 70]          2,359,808
|    |    └─ReLU: 3-23                   [4, 512, 53, 70]          --
|    |    └─MaxPool2d: 3-24              [4, 512, 26, 35]          --
|    |    └─Conv2d: 3-25                 [4, 512, 26, 35]          2,359,808
|    |    └─ReLU: 3-26                   [4, 512, 26, 35]          --
|    |    └─Conv2d: 3-27                 [4, 512, 26, 35]          2,359,808
|    |    └─ReLU: 3-28                   [4, 512, 26, 35]          --
|    |    └─Conv2d: 3-29                 [4, 512, 26, 35]          2,359,808
|    |    └─ReLU: 3-30                   [4, 512, 26, 35]          --
|    |    └─MaxPool2d: 3-31              [4, 512, 13, 17]          --
├─DeepLabHead: 1-2                       [4, 38, 13, 17]           --
|    └─ASPP: 2-2                         [4, 256, 13, 17]          --
|    |    └─Sequential: 3-32             [4, 256, 13, 17]          328,192
|    └─Conv2d: 2-3                       [4, 256, 13, 17]          589,824
|    └─BatchNorm2d: 2-4                  [4, 256, 13, 17]          512
|    └─ReLU: 2-5                         [4, 256, 13, 17]          --
|    └─Conv2d: 2-6                       [4, 38, 13, 17]           9,766
==========================================================================================
Total params: 15,642,982
Trainable params: 15,642,982
Non-trainable params: 0
Total mult-adds (G): 72.77
==========================================================================================
Input size (MB): 11.42
Forward/backward pass size (MB): 2060.43
Params size (MB): 62.57
Estimated Total Size (MB): 2134.42
==========================================================================================
epoch 0
iteration: 50, loss: 2.5695509910583496
iteration: 25200, loss: 1.4657442569732666
iteration: 25250, loss: 1.0924384593963623
iteration: 25300, loss: 1.378556728363037
iteration: 25350, loss: 1.4834710359573364
iteration: 25400, loss: 1.4179562330245972
iteration: 25450, loss: 1.154029369354248
iteration: 25500, loss: 1.2819774150848389
iteration: 25550, loss: 1.5546706914901733
iteration: 25600, loss: 1.2585117816925049
iteration: 25650, loss: 1.436391830444336
iteration: 25700, loss: 1.5799212455749512
iteration: 25750, loss: 1.458513617515564
iteration: 25800, loss: 1.4599339962005615
iteration: 25850, loss: 2.061676025390625
iteration: 25900, loss: 1.395187258720398
iteration: 25950, loss: 1.471220850944519
iteration: 26000, loss: 1.2892369031906128
iteration: 26050, loss: 1.2167494297027588
iteration: 26100, loss: 1.6220500469207764
iteration: 26150, loss: 1.5024213790893555
iteration: 26200, loss: 1.8954330682754517
iteration: 26250, loss: 1.0764217376708984
iteration: 26300, loss: 1.5417027473449707
iteration: 26350, loss: 1.3733551502227783
iteration: 26400, loss: 1.4560695886611938
epoch 19, epoch loss 1.5561073286079976
epoch 20
iteration: 26450, loss: 1.2562427520751953
iteration: 26500, loss: 1.736406922340393
iteration: 26550, loss: 1.7710627317428589
iteration: 26600, loss: 1.727448582649231
iteration: 26650, loss: 1.804682731628418
iteration: 26700, loss: 1.3730840682983398
iteration: 26750, loss: 1.08406662940979
iteration: 26800, loss: 1.5367404222488403
iteration: 26850, loss: 1.2576904296875
iteration: 26900, loss: 1.045028567314148
iteration: 26950, loss: 1.7882733345031738
iteration: 27000, loss: 1.8127895593643188
iteration: 27050, loss: 1.0494643449783325
iteration: 27100, loss: 1.251694679260254
iteration: 27150, loss: 1.5869060754776
iteration: 27200, loss: 1.8132970333099365
iteration: 27250, loss: 1.1902351379394531
iteration: 27300, loss: 1.4217108488082886
iteration: 27350, loss: 1.6332343816757202
iteration: 27400, loss: 1.9662573337554932
iteration: 27450, loss: 1.6966416835784912
iteration: 27500, loss: 1.7472352981567383
iteration: 27550, loss: 1.6784250736236572
iteration: 27600, loss: 1.607186198234558
iteration: 27650, loss: 1.5985221862792969
iteration: 27700, loss: 1.7205449342727661
epoch 20, epoch loss 1.5460261971519709
epoch 21
iteration: 27750, loss: 1.8846583366394043
iteration: 27800, loss: 2.9067323207855225
iteration: 27850, loss: 1.7779797315597534
iteration: 27900, loss: 1.4234139919281006
iteration: 27950, loss: 1.9378665685653687
iteration: 28000, loss: 1.7239711284637451
iteration: 28050, loss: 1.2996444702148438
iteration: 28100, loss: 1.5342156887054443
iteration: 28150, loss: 1.591405987739563
iteration: 28200, loss: 1.438425898551941
iteration: 28250, loss: 1.3361306190490723
iteration: 28300, loss: 1.5052669048309326
iteration: 28350, loss: 1.4262745380401611
iteration: 28400, loss: 1.4012110233306885
iteration: 28450, loss: 1.4358242750167847
iteration: 28500, loss: 1.5381747484207153
iteration: 28550, loss: 1.1512526273727417
iteration: 28600, loss: 1.209397792816162
iteration: 28650, loss: 1.3796192407608032
iteration: 28700, loss: 1.8507417440414429
iteration: 28750, loss: 1.7717249393463135
iteration: 28800, loss: 1.393295407295227
iteration: 28850, loss: 1.4535692930221558
iteration: 28900, loss: 1.413004994392395
iteration: 28950, loss: 1.3602982759475708
iteration: 29000, loss: 1.527247428894043
iteration: 29050, loss: 1.6206656694412231
epoch 21, epoch loss 1.5264957320611208
epoch 22
iteration: 29100, loss: 1.5206475257873535
iteration: 29150, loss: 1.3410379886627197
iteration: 29200, loss: 1.849670648574829
iteration: 29250, loss: 1.2119088172912598
iteration: 29300, loss: 1.5215961933135986
iteration: 29350, loss: 1.115402102470398
iteration: 29400, loss: 2.0844385623931885
iteration: 29450, loss: 1.6965936422348022
iteration: 29500, loss: 1.4551868438720703
iteration: 29550, loss: 1.399035930633545
iteration: 29600, loss: 1.9010951519012451
iteration: 29650, loss: 1.2209770679473877
iteration: 29700, loss: 1.7593640089035034
iteration: 29750, loss: 1.933159351348877
iteration: 29800, loss: 1.2348120212554932
iteration: 29850, loss: 1.3612955808639526
iteration: 29900, loss: 1.4442275762557983
iteration: 29950, loss: 1.6166812181472778
iteration: 30000, loss: 1.3426276445388794
iteration: 30050, loss: 1.2399059534072876
iteration: 30100, loss: 1.9402443170547485
iteration: 30150, loss: 1.6417999267578125
iteration: 30200, loss: 1.6864608526229858
iteration: 30250, loss: 1.5390145778656006
iteration: 30300, loss: 1.5688034296035767
iteration: 30350, loss: 2.059807300567627
epoch 22, epoch loss 1.5108936137936537
epoch 23
iteration: 30400, loss: 1.9432542324066162
iteration: 30450, loss: 1.3049023151397705
iteration: 30500, loss: 1.3613625764846802
iteration: 30550, loss: 1.2488147020339966
iteration: 30600, loss: 1.6834548711776733
iteration: 30650, loss: 1.3130462169647217
iteration: 30700, loss: 1.2815912961959839
iteration: 30750, loss: 1.3584403991699219
iteration: 30800, loss: 2.1227729320526123
iteration: 30850, loss: 1.6867274045944214
iteration: 30900, loss: 2.0894417762756348
iteration: 30950, loss: 1.4706963300704956
iteration: 31000, loss: 1.1531935930252075
iteration: 31050, loss: 1.2890160083770752
iteration: 31100, loss: 1.6140861511230469
iteration: 31150, loss: 1.3743077516555786
iteration: 31200, loss: 1.1510237455368042
iteration: 31250, loss: 1.3647228479385376
iteration: 31300, loss: 1.605733871459961
iteration: 31350, loss: 1.4399522542953491
iteration: 31400, loss: 1.4600032567977905
iteration: 31450, loss: 1.1993716955184937
iteration: 31500, loss: 1.7531607151031494
iteration: 31550, loss: 1.5861378908157349
iteration: 31600, loss: 1.6642380952835083
iteration: 31650, loss: 1.419881820678711
iteration: 31700, loss: 1.2388739585876465
epoch 23, epoch loss 1.5008455309421247
epoch 24
iteration: 31750, loss: 1.8056467771530151
iteration: 31800, loss: 1.494086503982544
iteration: 31850, loss: 1.6162649393081665
iteration: 31900, loss: 1.4419400691986084
iteration: 31950, loss: 1.4120216369628906
iteration: 32000, loss: 1.583749771118164
iteration: 32050, loss: 1.240095615386963
iteration: 32100, loss: 1.5084372758865356
iteration: 32150, loss: 1.2530499696731567
iteration: 32200, loss: 1.9654910564422607
iteration: 32250, loss: 1.0635054111480713
iteration: 32300, loss: 1.3754013776779175
iteration: 32350, loss: 1.428081750869751
iteration: 32400, loss: 1.5294969081878662
iteration: 32450, loss: 1.313822627067566
iteration: 32500, loss: 1.6893322467803955
iteration: 32550, loss: 1.5995738506317139
iteration: 32600, loss: 1.380053162574768
iteration: 32650, loss: 1.7923122644424438
iteration: 32700, loss: 1.3569172620773315
iteration: 32750, loss: 1.3429933786392212
iteration: 32800, loss: 1.5518901348114014
iteration: 32850, loss: 1.3906828165054321
iteration: 32900, loss: 1.6597106456756592
iteration: 32950, loss: 0.9919753074645996
iteration: 33000, loss: 1.5524284839630127
epoch 24, epoch loss 1.488946311024979
epoch 25
iteration: 33050, loss: 1.5666677951812744
iteration: 33100, loss: 1.0181928873062134
iteration: 33150, loss: 1.6484112739562988
iteration: 33200, loss: 0.9347472786903381
iteration: 33250, loss: 1.6619144678115845
iteration: 33300, loss: 0.9848174452781677
iteration: 33350, loss: 2.257235288619995
iteration: 33400, loss: 1.9080684185028076
iteration: 33450, loss: 1.6469556093215942
iteration: 33500, loss: 1.8854261636734009
iteration: 33550, loss: 1.9416682720184326
iteration: 33600, loss: 1.5058051347732544
iteration: 33650, loss: 1.706614375114441
iteration: 33700, loss: 1.164420485496521
iteration: 33750, loss: 1.5559808015823364
iteration: 33800, loss: 1.2836116552352905
iteration: 33850, loss: 1.2011382579803467
iteration: 33900, loss: 2.0145044326782227
iteration: 33950, loss: 1.3352299928665161
iteration: 34000, loss: 1.3966517448425293
iteration: 34050, loss: 1.864134669303894
iteration: 34100, loss: 1.127974033355713
iteration: 34150, loss: 1.150024175643921
iteration: 34200, loss: 1.3087787628173828
iteration: 34250, loss: 1.5273929834365845
iteration: 34300, loss: 1.3747472763061523
epoch 25, epoch loss 1.4718140268280693
epoch 26
iteration: 34350, loss: 1.3785796165466309
iteration: 34400, loss: 1.3053505420684814
iteration: 34450, loss: 1.451395034790039
iteration: 34500, loss: 1.6797844171524048
iteration: 34550, loss: 1.3067712783813477
iteration: 34600, loss: 1.4318618774414062
iteration: 34650, loss: 1.178151249885559
iteration: 34700, loss: 1.468566656112671
iteration: 34750, loss: 1.0161387920379639
iteration: 34800, loss: 1.716585397720337
iteration: 34850, loss: 1.5657120943069458
iteration: 34900, loss: 1.1166131496429443
iteration: 34950, loss: 1.3907971382141113
iteration: 35000, loss: 1.6541160345077515
iteration: 35050, loss: 1.2628190517425537
iteration: 35100, loss: 1.0253981351852417
iteration: 35150, loss: 1.1903382539749146
iteration: 35200, loss: 1.7110556364059448
iteration: 35250, loss: 1.8129740953445435
iteration: 35300, loss: 1.8473713397979736
iteration: 35350, loss: 1.7116299867630005
iteration: 35400, loss: 1.783928394317627
iteration: 35450, loss: 1.411713719367981
iteration: 35500, loss: 1.1490685939788818
iteration: 35550, loss: 1.4675887823104858
iteration: 35600, loss: 1.7968053817749023
iteration: 35650, loss: 1.407168984413147
epoch 26, epoch loss 1.4676793792728218
epoch 27
iteration: 35700, loss: 1.2149128913879395
iteration: 35750, loss: 1.3113619089126587
iteration: 35800, loss: 1.2975155115127563
iteration: 35850, loss: 1.251111626625061
iteration: 35900, loss: 1.5848488807678223
iteration: 35950, loss: 1.85970139503479
iteration: 36000, loss: 1.0336023569107056
iteration: 36050, loss: 1.3280593156814575
iteration: 36100, loss: 1.9356260299682617
iteration: 36150, loss: 1.412076473236084
iteration: 36200, loss: 1.5559366941452026
iteration: 36250, loss: 1.355986475944519
iteration: 36300, loss: 1.2765953540802002
iteration: 36350, loss: 1.6470047235488892
iteration: 36400, loss: 1.3914356231689453
iteration: 36450, loss: 1.7090927362442017
iteration: 36500, loss: 1.1922879219055176
iteration: 36550, loss: 1.789444088935852
iteration: 36600, loss: 1.171094298362732
iteration: 36650, loss: 1.6682283878326416
iteration: 36700, loss: 1.2158671617507935
iteration: 36750, loss: 1.2850826978683472
iteration: 36800, loss: 1.2224855422973633
iteration: 36850, loss: 1.3992843627929688
iteration: 36900, loss: 1.0574679374694824
iteration: 36950, loss: 1.1130578517913818
epoch 27, epoch loss 1.4504900780283514
epoch 28
iteration: 37000, loss: 1.0813183784484863
iteration: 37050, loss: 1.1483997106552124
iteration: 37100, loss: 1.5892201662063599
iteration: 37150, loss: 1.4409425258636475
iteration: 37200, loss: 1.7991610765457153
iteration: 37250, loss: 1.3496830463409424
iteration: 37300, loss: 1.1759169101715088
iteration: 37350, loss: 1.7539799213409424
iteration: 37400, loss: 1.1812571287155151
iteration: 37450, loss: 2.173619031906128
iteration: 37500, loss: 2.0418241024017334
iteration: 37550, loss: 1.4834808111190796
iteration: 37600, loss: 1.4923603534698486
iteration: 37650, loss: 1.800948977470398
iteration: 37700, loss: 1.429408311843872
iteration: 37750, loss: 1.544797658920288
iteration: 37800, loss: 1.3637702465057373
iteration: 37850, loss: 1.79827880859375
iteration: 37900, loss: 1.362189769744873
iteration: 37950, loss: 1.540319561958313
iteration: 38000, loss: 2.1295933723449707
iteration: 38050, loss: 1.7161191701889038
iteration: 38100, loss: 1.4828219413757324
iteration: 38150, loss: 1.1872137784957886
iteration: 38200, loss: 1.644474744796753
iteration: 38250, loss: 1.8437767028808594
iteration: 38300, loss: 1.1185581684112549
epoch 28, epoch loss 1.4488083514607843
epoch 29
iteration: 38350, loss: 1.0717480182647705
iteration: 38400, loss: 1.6498051881790161
iteration: 38450, loss: 1.1954643726348877
iteration: 38500, loss: 1.412831425666809
iteration: 38550, loss: 1.8092331886291504
iteration: 38600, loss: 1.423844814300537
iteration: 38650, loss: 2.0444798469543457
iteration: 38700, loss: 1.4237959384918213
iteration: 38750, loss: 1.754202127456665
iteration: 38800, loss: 1.2677373886108398
iteration: 38850, loss: 1.355757474899292
iteration: 38900, loss: 1.8248817920684814
iteration: 38950, loss: 1.5805401802062988
iteration: 39000, loss: 1.5484050512313843
iteration: 39050, loss: 1.3010810613632202
iteration: 39100, loss: 1.8132418394088745
iteration: 39150, loss: 1.6268739700317383
iteration: 39200, loss: 1.105127215385437
iteration: 39250, loss: 1.62954580783844
iteration: 39300, loss: 1.1516636610031128
iteration: 39350, loss: 2.232567071914673
iteration: 39400, loss: 1.3974730968475342
iteration: 39450, loss: 1.597413420677185
iteration: 39500, loss: 1.539913296699524
iteration: 39550, loss: 1.976923942565918
iteration: 39600, loss: 1.368770718574524
epoch 29, epoch loss 1.4330988842017716
epoch 30
iteration: 39650, loss: 1.265433669090271
iteration: 39700, loss: 1.5465128421783447
iteration: 39750, loss: 1.470866084098816
iteration: 39800, loss: 1.524063229560852
iteration: 39850, loss: 1.9945869445800781
iteration: 39900, loss: 1.6386851072311401
iteration: 39950, loss: 1.2620741128921509
iteration: 40000, loss: 1.29339599609375
iteration: 40050, loss: 1.2210346460342407
iteration: 40100, loss: 1.2394459247589111
iteration: 40150, loss: 1.3524971008300781
iteration: 40200, loss: 1.5405193567276
iteration: 40250, loss: 1.1648225784301758
iteration: 40300, loss: 1.1876804828643799
iteration: 40350, loss: 1.4435147047042847
iteration: 40400, loss: 2.0562069416046143
iteration: 40450, loss: 1.5237922668457031
iteration: 40500, loss: 1.3391042947769165
iteration: 40550, loss: 1.7257975339889526
iteration: 40600, loss: 1.4005787372589111
iteration: 40650, loss: 1.3109877109527588
iteration: 40700, loss: 1.7772741317749023
iteration: 40750, loss: 1.9768471717834473
iteration: 40800, loss: 1.3637816905975342
iteration: 40850, loss: 1.5023961067199707
iteration: 40900, loss: 1.8008419275283813
iteration: 40950, loss: 1.3035932779312134
epoch 30, epoch loss 1.4147618145793817
epoch 31
iteration: 41000, loss: 1.058664321899414
iteration: 41050, loss: 1.0632026195526123
iteration: 41100, loss: 1.5613605976104736
iteration: 41150, loss: 1.5872106552124023
iteration: 41200, loss: 1.1569981575012207
iteration: 41250, loss: 1.311073660850525
iteration: 41300, loss: 1.40055251121521
iteration: 41350, loss: 1.2450308799743652
iteration: 41400, loss: 1.4354404211044312
iteration: 41450, loss: 1.7231976985931396
iteration: 41500, loss: 1.0838435888290405
iteration: 41550, loss: 1.4399137496948242
iteration: 41600, loss: 1.1951180696487427
iteration: 41650, loss: 1.3675929307937622
iteration: 41700, loss: 1.5136922597885132
iteration: 41750, loss: 1.2724926471710205
iteration: 41800, loss: 1.0890014171600342
iteration: 41850, loss: 1.616265892982483
iteration: 41900, loss: 1.3211874961853027
iteration: 41950, loss: 1.4921693801879883
iteration: 42000, loss: 1.150887370109558
iteration: 42050, loss: 1.4142436981201172
iteration: 42100, loss: 1.679550290107727
iteration: 42150, loss: 1.603956699371338
iteration: 42200, loss: 1.325877070426941
iteration: 42250, loss: 1.2044366598129272
epoch 31, epoch loss 1.4071940255142543
epoch 32
iteration: 42300, loss: 1.5872358083724976
iteration: 42350, loss: 1.0110582113265991
iteration: 42400, loss: 1.2767446041107178
iteration: 42450, loss: 1.2448374032974243
iteration: 42500, loss: 1.1676974296569824
iteration: 42550, loss: 1.74920654296875
iteration: 42600, loss: 2.168076992034912
iteration: 42650, loss: 1.8706218004226685
iteration: 42700, loss: 1.1059036254882812
iteration: 42750, loss: 1.1921496391296387
iteration: 42800, loss: 1.8741856813430786
iteration: 42850, loss: 1.4862996339797974
iteration: 42900, loss: 1.6088019609451294
iteration: 42950, loss: 1.8149855136871338
iteration: 43000, loss: 1.354239583015442
iteration: 43050, loss: 1.4498893022537231
iteration: 43100, loss: 1.3198282718658447
iteration: 43150, loss: 1.4440882205963135
iteration: 43200, loss: 1.0626083612442017
iteration: 43250, loss: 1.5293749570846558
iteration: 43300, loss: 1.9112340211868286
iteration: 43350, loss: 1.1399929523468018
iteration: 43400, loss: 1.4700976610183716
iteration: 43450, loss: 1.1777199506759644
iteration: 43500, loss: 1.0219080448150635
iteration: 43550, loss: 1.1530814170837402
epoch 32, epoch loss 1.3975092134502776
epoch 33
iteration: 43600, loss: 1.2856591939926147
iteration: 43650, loss: 1.26767098903656
iteration: 43700, loss: 1.6625864505767822
iteration: 43750, loss: 1.5110050439834595
iteration: 43800, loss: 1.244360327720642
iteration: 43850, loss: 1.592238187789917
iteration: 43900, loss: 1.7266517877578735
iteration: 43950, loss: 1.3845844268798828
iteration: 44000, loss: 1.194469690322876
iteration: 44050, loss: 1.7373402118682861
iteration: 44100, loss: 1.354071855545044
iteration: 44150, loss: 1.2799314260482788
iteration: 44200, loss: 1.1561847925186157
iteration: 44250, loss: 1.5407367944717407
iteration: 44300, loss: 1.2364263534545898
iteration: 44350, loss: 1.3008196353912354
iteration: 44400, loss: 1.1131490468978882
iteration: 44450, loss: 1.5506093502044678
iteration: 44500, loss: 1.2351763248443604
iteration: 44550, loss: 1.2472068071365356
iteration: 44600, loss: 1.892499327659607
iteration: 44650, loss: 1.2463109493255615
iteration: 44700, loss: 1.351775050163269
iteration: 44750, loss: 1.2943880558013916
iteration: 44800, loss: 1.7191638946533203
iteration: 44850, loss: 1.524828553199768
iteration: 44900, loss: 1.5053390264511108
epoch 33, epoch loss 1.3880063070930617
epoch 34
iteration: 44950, loss: 1.032341480255127
iteration: 45000, loss: 1.3507434129714966
iteration: 45050, loss: 1.3890438079833984
iteration: 45100, loss: 0.8937616944313049
iteration: 45150, loss: 1.3041558265686035
iteration: 45200, loss: 1.5755327939987183
iteration: 45250, loss: 1.138019323348999
iteration: 45300, loss: 1.4348646402359009
iteration: 45350, loss: 1.8865083456039429
iteration: 45400, loss: 1.5797388553619385
iteration: 45450, loss: 1.1331394910812378
iteration: 45500, loss: 1.3125154972076416
iteration: 45550, loss: 1.4039255380630493
iteration: 45600, loss: 1.8452616930007935
iteration: 45650, loss: 1.1258881092071533
iteration: 45700, loss: 2.1087703704833984
iteration: 45750, loss: 0.9593397974967957
iteration: 45800, loss: 1.2450186014175415
iteration: 45850, loss: 1.343629240989685
iteration: 45900, loss: 1.2743011713027954
iteration: 45950, loss: 1.215458869934082
iteration: 46000, loss: 1.3898899555206299
iteration: 46050, loss: 1.5557200908660889
iteration: 46100, loss: 1.2236437797546387
iteration: 46150, loss: 1.6610997915267944
iteration: 46200, loss: 1.0608149766921997
epoch 34, epoch loss 1.3816147691930591
epoch 35
iteration: 46250, loss: 1.021199107170105
iteration: 46300, loss: 1.3332594633102417
iteration: 46350, loss: 1.5029151439666748
iteration: 46400, loss: 1.2770813703536987
iteration: 46450, loss: 1.1652601957321167
iteration: 46500, loss: 1.0413438081741333
iteration: 46550, loss: 1.502203106880188
iteration: 46600, loss: 1.058895468711853
iteration: 46650, loss: 1.5183088779449463
iteration: 46700, loss: 1.0907949209213257
iteration: 46750, loss: 1.7942030429840088
iteration: 46800, loss: 1.8378369808197021
iteration: 46850, loss: 1.6780141592025757
iteration: 46900, loss: 1.6939687728881836
iteration: 46950, loss: 1.3594130277633667
iteration: 47000, loss: 1.4967530965805054
iteration: 47050, loss: 1.2226454019546509
iteration: 47100, loss: 1.1118980646133423
iteration: 47150, loss: 1.4450898170471191
iteration: 47200, loss: 1.0761994123458862
iteration: 47250, loss: 1.6775388717651367
iteration: 47300, loss: 1.2422744035720825
iteration: 47350, loss: 1.338149905204773
iteration: 47400, loss: 1.3188228607177734
iteration: 47450, loss: 1.2987215518951416
iteration: 47500, loss: 1.7322280406951904
iteration: 47550, loss: 1.357141375541687
epoch 35, epoch loss 1.364666181842223
epoch 36
iteration: 47600, loss: 1.1880663633346558
iteration: 47650, loss: 1.0500168800354004
iteration: 47700, loss: 1.4616050720214844
iteration: 47750, loss: 1.5727239847183228
iteration: 47800, loss: 1.0645674467086792
iteration: 47850, loss: 0.7373312711715698
iteration: 47900, loss: 1.4106520414352417
iteration: 47950, loss: 1.2534123659133911
iteration: 48000, loss: 1.196108341217041
iteration: 48050, loss: 1.473638653755188
iteration: 48100, loss: 1.5552207231521606
iteration: 48150, loss: 1.1331967115402222
iteration: 48200, loss: 1.1509580612182617
iteration: 48250, loss: 1.2862743139266968
iteration: 48300, loss: 1.7210317850112915
iteration: 48350, loss: 1.5349475145339966
iteration: 48400, loss: 1.2599401473999023
iteration: 48450, loss: 1.5926564931869507
iteration: 48500, loss: 1.5289864540100098
iteration: 48550, loss: 2.0988030433654785
iteration: 48600, loss: 1.601855993270874
iteration: 48650, loss: 1.1730270385742188
iteration: 48700, loss: 1.4226917028427124
iteration: 48750, loss: 1.4420291185379028
iteration: 48800, loss: 1.460010290145874
iteration: 48850, loss: 1.3449188470840454
epoch 36, epoch loss 1.3570587863308592
epoch 37
iteration: 48900, loss: 0.9378291964530945
iteration: 48950, loss: 1.5377354621887207
iteration: 49000, loss: 1.3247287273406982
iteration: 49050, loss: 1.1236737966537476
iteration: 49100, loss: 0.9975179433822632
iteration: 49150, loss: 1.4209280014038086
iteration: 49200, loss: 1.7648895978927612
iteration: 49250, loss: 1.195278525352478
iteration: 49300, loss: 1.2872328758239746
iteration: 49350, loss: 1.5877097845077515
iteration: 49400, loss: 1.1889169216156006
iteration: 49450, loss: 0.9350183606147766
iteration: 49500, loss: 1.1279829740524292
iteration: 49550, loss: 1.2369718551635742
iteration: 49600, loss: 1.6822386980056763
iteration: 49650, loss: 1.438057541847229
iteration: 49700, loss: 1.365917444229126
iteration: 49750, loss: 1.3477551937103271
iteration: 49800, loss: 1.2156175374984741
iteration: 49850, loss: 0.9980751276016235
iteration: 49900, loss: 1.4451642036437988
iteration: 49950, loss: 1.56910240650177
iteration: 50000, loss: 1.5286043882369995
iteration: 50050, loss: 1.4453884363174438
iteration: 50100, loss: 1.314054250717163
iteration: 50150, loss: 1.2585575580596924
epoch 37, epoch loss 1.3496275992921307
epoch 38
iteration: 50200, loss: 1.481609582901001
iteration: 50250, loss: 1.2668018341064453
iteration: 50300, loss: 1.2707083225250244
iteration: 50350, loss: 1.2028731107711792
iteration: 50400, loss: 1.0404685735702515
iteration: 50450, loss: 1.4501956701278687
iteration: 50500, loss: 1.4223759174346924
iteration: 50550, loss: 1.2700273990631104
iteration: 50600, loss: 1.1999810934066772
iteration: 50650, loss: 1.419817566871643
iteration: 50700, loss: 1.1914331912994385
iteration: 50750, loss: 1.4104397296905518
iteration: 50800, loss: 1.4479862451553345
iteration: 50850, loss: 1.6460071802139282
iteration: 50900, loss: 1.666925072669983
iteration: 50950, loss: 1.0153768062591553
iteration: 51000, loss: 1.132856845855713
iteration: 51050, loss: 1.5414972305297852
iteration: 51100, loss: 1.1088038682937622
iteration: 51150, loss: 1.630261778831482
iteration: 51200, loss: 1.340582013130188
iteration: 51250, loss: 1.3374624252319336
iteration: 51300, loss: 1.3262465000152588
iteration: 51350, loss: 1.579909086227417
iteration: 51400, loss: 1.238763451576233
iteration: 51450, loss: 1.2300841808319092
iteration: 51500, loss: 1.3053046464920044
epoch 38, epoch loss 1.3422027683979854
epoch 39
iteration: 51550, loss: 1.4088847637176514
iteration: 51600, loss: 1.4635089635849
iteration: 51650, loss: 1.210595965385437
iteration: 51700, loss: 0.9925776124000549
iteration: 51750, loss: 1.2467899322509766
iteration: 51800, loss: 1.1290297508239746
iteration: 51850, loss: 1.2698171138763428
iteration: 51900, loss: 1.1663621664047241
iteration: 51950, loss: 1.4051344394683838
iteration: 52000, loss: 1.2089651823043823
iteration: 52050, loss: 0.9782477021217346
iteration: 52100, loss: 0.9803345799446106
iteration: 52150, loss: 1.238418459892273
iteration: 52200, loss: 1.1208289861679077
iteration: 52250, loss: 1.3773846626281738
iteration: 52300, loss: 0.8595728278160095
iteration: 52350, loss: 1.5305588245391846
iteration: 52400, loss: 1.087652564048767
iteration: 52450, loss: 1.7031841278076172
iteration: 52500, loss: 1.8036226034164429
iteration: 52550, loss: 1.497234582901001
iteration: 52600, loss: 1.3189753293991089
iteration: 52650, loss: 1.4226406812667847
iteration: 52700, loss: 0.9466911554336548
iteration: 52750, loss: 1.7842332124710083
iteration: 52800, loss: 1.5675078630447388
epoch 39, epoch loss 1.3305813353582723
epoch 40
iteration: 52850, loss: 1.6918116807937622
iteration: 52900, loss: 1.5319234132766724
iteration: 52950, loss: 1.3750803470611572
iteration: 53000, loss: 1.1079961061477661
iteration: 53050, loss: 1.346049427986145
iteration: 53100, loss: 1.1527258157730103
iteration: 53150, loss: 1.4738003015518188
iteration: 53200, loss: 1.3593175411224365
iteration: 53250, loss: 1.6054787635803223
iteration: 53300, loss: 1.1816775798797607
iteration: 53350, loss: 1.052643060684204
iteration: 53400, loss: 1.2867980003356934
iteration: 53450, loss: 1.3273859024047852
iteration: 53500, loss: 0.826447069644928
iteration: 53550, loss: 0.9924761056900024
iteration: 53600, loss: 0.8660874366760254
iteration: 53650, loss: 1.6511645317077637
iteration: 53700, loss: 1.463173270225525
iteration: 53750, loss: 1.2202644348144531
