using cuda
AlexNet(
  (conv1): Conv2d(3, 64, kernel_size=(11, 11), stride=(4, 4), padding=(2, 2), bias=False)
  (relu1): ReLU(inplace=True)
  (max_pool_2d_1): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (conv2): Conv2d(64, 192, kernel_size=(5, 5), stride=(1, 1), padding=(2, 2), bias=False)
  (relu2): ReLU(inplace=True)
  (max_pool_2d_2): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (conv3): Conv2d(192, 384, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1), bias=False)
  (relu3): ReLU(inplace=True)
  (conv4): DepthConv(384, 256, kernel_size=(3, 3), alpha=8.3, dilation=(1, 1), stride=(1, 1), padding=(1, 1), bias=False)
  (relu4): ReLU(inplace=True)
  (conv5): DepthConv(256, 256, kernel_size=(3, 3), alpha=8.3, dilation=(1, 1), stride=(1, 1), padding=(1, 1), bias=False)
  (relu5): ReLU(inplace=True)
  (max_pool_2d_3): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (depth_down_sampler): AvgPool2d(kernel_size=3, stride=2, padding=0)
)
epoch 0
iteration: 50, loss: 2.4179790019989014
iteration: 60350, loss: 2.1034162044525146
iteration: 60400, loss: 1.5460617542266846
iteration: 60450, loss: 1.5318925380706787
iteration: 60500, loss: 1.5217496156692505
iteration: 60550, loss: 2.3100621700286865
iteration: 60600, loss: 1.3572113513946533
iteration: 60650, loss: 1.475431203842163
iteration: 60700, loss: 1.567037582397461
iteration: 60750, loss: 1.420540452003479
epoch 45, loss: 1.487612429405003
epoch 46
iteration: 60800, loss: 1.7900445461273193
iteration: 60850, loss: 1.4358385801315308
iteration: 60900, loss: 1.5927070379257202
iteration: 60950, loss: 0.9977207183837891
iteration: 61000, loss: 1.7171266078948975
iteration: 61050, loss: 1.498770833015442
iteration: 61100, loss: 1.5823354721069336
iteration: 61150, loss: 1.7347712516784668
iteration: 61200, loss: 1.089445948600769
iteration: 61250, loss: 1.4447911977767944
iteration: 61300, loss: 1.5148504972457886
iteration: 61350, loss: 1.4799925088882446
iteration: 61400, loss: 1.4945971965789795
iteration: 61450, loss: 1.573866367340088
iteration: 61500, loss: 1.3797130584716797
iteration: 61550, loss: 1.7607088088989258
iteration: 61600, loss: 1.5436632633209229
iteration: 61650, loss: 1.80173921585083
iteration: 61700, loss: 1.3054723739624023
iteration: 61750, loss: 1.8976554870605469
iteration: 61800, loss: 1.385786771774292
iteration: 61850, loss: 1.829737901687622
iteration: 61900, loss: 1.5515834093093872
iteration: 61950, loss: 1.0441768169403076
iteration: 62000, loss: 1.9622405767440796
iteration: 62050, loss: 1.3046482801437378
epoch 46, loss: 1.4866900472451519
epoch 47
iteration: 62100, loss: 1.5551447868347168
iteration: 62150, loss: 1.7204067707061768
iteration: 62200, loss: 1.5602190494537354
iteration: 62250, loss: 1.4557737112045288
iteration: 62300, loss: 1.9571430683135986
iteration: 62350, loss: 1.4323736429214478
iteration: 62400, loss: 1.6221810579299927
iteration: 62450, loss: 1.2332853078842163
iteration: 62500, loss: 0.9900330901145935
iteration: 62550, loss: 1.2734012603759766
iteration: 62600, loss: 1.1709380149841309
iteration: 62650, loss: 1.066521167755127
iteration: 62700, loss: 1.4284684658050537
iteration: 62750, loss: 1.0017913579940796
iteration: 62800, loss: 1.6400737762451172
iteration: 62850, loss: 1.2818979024887085
iteration: 62900, loss: 1.101130723953247
iteration: 62950, loss: 1.1819335222244263
iteration: 63000, loss: 1.2154905796051025
iteration: 63050, loss: 1.7020907402038574
iteration: 63100, loss: 1.9284837245941162
iteration: 63150, loss: 1.3877098560333252
iteration: 63200, loss: 1.496261715888977
iteration: 63250, loss: 1.4156697988510132
iteration: 63300, loss: 1.7264913320541382
iteration: 63350, loss: 1.359418511390686
iteration: 63400, loss: 1.4586150646209717
epoch 47, loss: 1.4869854939243312
epoch 48
iteration: 63450, loss: 1.5340585708618164
iteration: 63500, loss: 1.0180418491363525
iteration: 63550, loss: 1.5568410158157349
iteration: 63600, loss: 1.2206950187683105
iteration: 63650, loss: 1.4416583776474
iteration: 63700, loss: 1.7575887441635132
iteration: 63750, loss: 1.2897913455963135
iteration: 63800, loss: 1.606998085975647
iteration: 63850, loss: 1.518811583518982
iteration: 63900, loss: 1.2916032075881958
iteration: 63950, loss: 1.2068722248077393
iteration: 64000, loss: 1.5045667886734009
iteration: 64050, loss: 1.2388871908187866
iteration: 64100, loss: 1.2921392917633057
iteration: 64150, loss: 1.8304563760757446
iteration: 64200, loss: 1.1681009531021118
iteration: 64250, loss: 1.7395461797714233
iteration: 64300, loss: 1.4188859462738037
iteration: 64350, loss: 1.3811534643173218
iteration: 64400, loss: 1.7731235027313232
iteration: 64450, loss: 1.476508378982544
iteration: 64500, loss: 1.7351064682006836
iteration: 64550, loss: 0.9896388053894043
iteration: 64600, loss: 1.8557034730911255
iteration: 64650, loss: 1.6324503421783447
iteration: 64700, loss: 1.2948769330978394
epoch 48, loss: 1.4742304673821947
epoch 49
iteration: 64750, loss: 1.1556349992752075
iteration: 64800, loss: 1.1600924730300903
iteration: 64850, loss: 1.358947992324829
iteration: 64900, loss: 1.238412857055664
iteration: 64950, loss: 1.593361496925354
iteration: 65000, loss: 1.3055243492126465
iteration: 65050, loss: 0.9826797246932983
iteration: 65100, loss: 1.654349446296692
iteration: 65150, loss: 1.5752463340759277
iteration: 65200, loss: 1.4814952611923218
iteration: 65250, loss: 1.1073654890060425
iteration: 65300, loss: 1.4434189796447754
iteration: 65350, loss: 1.418389916419983
iteration: 65400, loss: 1.195420503616333
iteration: 65450, loss: 1.4883760213851929
iteration: 65500, loss: 1.8758708238601685
iteration: 65550, loss: 1.4556165933609009
iteration: 65600, loss: 1.8507763147354126
iteration: 65650, loss: 1.4290555715560913
iteration: 65700, loss: 1.168721079826355
iteration: 65750, loss: 1.5585615634918213
iteration: 65800, loss: 1.8815414905548096
iteration: 65850, loss: 1.173716425895691
iteration: 65900, loss: 1.0957155227661133
iteration: 65950, loss: 1.2397780418395996
iteration: 66000, loss: 1.4962787628173828
iteration: 66050, loss: 1.5169801712036133
epoch 49, loss: 1.4670911994201459
epoch 50
iteration: 66100, loss: 1.322177529335022
iteration: 66150, loss: 1.870658040046692
iteration: 66200, loss: 1.7174851894378662
iteration: 66250, loss: 1.3489755392074585
iteration: 66300, loss: 2.37636137008667
iteration: 66350, loss: 1.9983596801757812
iteration: 66400, loss: 1.5382366180419922
iteration: 66450, loss: 1.6335545778274536
iteration: 66500, loss: 1.7226616144180298
iteration: 66550, loss: 1.7678650617599487
iteration: 66600, loss: 1.8414114713668823
iteration: 66650, loss: 1.4439468383789062
iteration: 66700, loss: 1.3973273038864136
iteration: 66750, loss: 1.551566481590271
iteration: 66800, loss: 2.1606905460357666
iteration: 66850, loss: 1.5222567319869995
iteration: 66900, loss: 2.060253143310547
iteration: 66950, loss: 1.8096685409545898
iteration: 67000, loss: 1.5402745008468628
iteration: 67050, loss: 1.218847632408142
iteration: 67100, loss: 1.0636820793151855
iteration: 67150, loss: 1.1716424226760864
iteration: 67200, loss: 1.4416433572769165
iteration: 67250, loss: 1.349343180656433
iteration: 67300, loss: 1.9977296590805054
iteration: 67350, loss: 1.2570582628250122
epoch 50, loss: 1.4648096484289828
epoch 51
iteration: 67400, loss: 1.6649333238601685
iteration: 67450, loss: 1.4224238395690918
iteration: 67500, loss: 1.818820595741272
iteration: 67550, loss: 1.3604289293289185
iteration: 67600, loss: 1.1808648109436035
iteration: 67650, loss: 1.4383624792099
iteration: 67700, loss: 1.5143932104110718
iteration: 67750, loss: 1.7474157810211182
iteration: 67800, loss: 1.2443881034851074
iteration: 67850, loss: 1.5097626447677612
iteration: 67900, loss: 1.2777749300003052
iteration: 67950, loss: 1.5928171873092651
iteration: 68000, loss: 1.7323412895202637
iteration: 68050, loss: 1.2777520418167114
iteration: 68100, loss: 1.4048434495925903
iteration: 68150, loss: 1.3611973524093628
iteration: 68200, loss: 1.5905275344848633
iteration: 68250, loss: 1.4319024085998535
iteration: 68300, loss: 1.6610732078552246
iteration: 68350, loss: 1.2718511819839478
iteration: 68400, loss: 1.7632275819778442
iteration: 68450, loss: 1.19316828250885
iteration: 68500, loss: 1.4252660274505615
iteration: 68550, loss: 1.2030695676803589
iteration: 68600, loss: 1.407484769821167
iteration: 68650, loss: 1.966429352760315
epoch 51, loss: 1.459848119091514
epoch 52
iteration: 68700, loss: 1.8785954713821411
iteration: 68750, loss: 1.9446282386779785
iteration: 68800, loss: 1.3341641426086426
iteration: 68850, loss: 1.489104151725769
iteration: 68900, loss: 2.049893617630005
iteration: 68950, loss: 1.1985331773757935
iteration: 69000, loss: 1.4229375123977661
iteration: 69050, loss: 1.239783525466919
iteration: 69100, loss: 1.2595086097717285
iteration: 69150, loss: 1.3828527927398682
iteration: 69200, loss: 1.3964887857437134
iteration: 69250, loss: 1.3131688833236694
iteration: 69300, loss: 1.6154776811599731
iteration: 69350, loss: 1.4275935888290405
iteration: 69400, loss: 1.1826434135437012
iteration: 69450, loss: 1.5397872924804688
iteration: 69500, loss: 1.26360285282135
iteration: 69550, loss: 1.3868314027786255
iteration: 69600, loss: 1.3950618505477905
iteration: 69650, loss: 1.151155948638916
iteration: 69700, loss: 1.165401816368103
iteration: 69750, loss: 1.4360698461532593
iteration: 69800, loss: 1.3552906513214111
iteration: 69850, loss: 1.2582416534423828
iteration: 69900, loss: 1.2648582458496094
iteration: 69950, loss: 1.401880145072937
iteration: 70000, loss: 1.2045314311981201
epoch 52, loss: 1.4547453204527596
epoch 53
iteration: 70050, loss: 1.3130035400390625
iteration: 70100, loss: 1.2868428230285645
iteration: 70150, loss: 1.4330060482025146
iteration: 70200, loss: 1.682770013809204
iteration: 70250, loss: 1.1389302015304565
iteration: 70300, loss: 2.1238670349121094
iteration: 70350, loss: 1.4724658727645874
iteration: 70400, loss: 1.33026921749115
iteration: 70450, loss: 1.8542901277542114
iteration: 70500, loss: 1.7064721584320068
iteration: 70550, loss: 1.279386281967163
iteration: 70600, loss: 1.0386815071105957
iteration: 70650, loss: 1.7425612211227417
iteration: 70700, loss: 1.0542658567428589
iteration: 70750, loss: 1.7325025796890259
iteration: 70800, loss: 1.530924677848816
iteration: 70850, loss: 1.4591476917266846
iteration: 70900, loss: 1.2304731607437134
iteration: 70950, loss: 1.0514482259750366
iteration: 71000, loss: 1.0954610109329224
iteration: 71050, loss: 1.1921762228012085
iteration: 71100, loss: 1.3966187238693237
iteration: 71150, loss: 1.501022219657898
iteration: 71200, loss: 2.045422077178955
iteration: 71250, loss: 1.7080364227294922
iteration: 71300, loss: 1.7213925123214722
epoch 53, loss: 1.4515271604117517
epoch 54
iteration: 71350, loss: 1.5280048847198486
iteration: 71400, loss: 1.5834990739822388
iteration: 71450, loss: 1.2948362827301025
iteration: 71500, loss: 1.2383124828338623
iteration: 71550, loss: 1.3619532585144043
iteration: 71600, loss: 1.45622980594635
iteration: 71650, loss: 1.0812456607818604
iteration: 71700, loss: 1.5275927782058716
iteration: 71750, loss: 1.5626475811004639
iteration: 71800, loss: 1.3040494918823242
iteration: 71850, loss: 1.3450652360916138
iteration: 71900, loss: 1.4598710536956787
iteration: 71950, loss: 1.3218823671340942
iteration: 72000, loss: 1.1643344163894653
iteration: 72050, loss: 1.214827060699463
iteration: 72100, loss: 1.380393624305725
iteration: 72150, loss: 1.4485845565795898
iteration: 72200, loss: 1.7351233959197998
iteration: 72250, loss: 1.685958743095398
iteration: 72300, loss: 1.0594414472579956
iteration: 72350, loss: 1.707275152206421
iteration: 72400, loss: 1.0835926532745361
iteration: 72450, loss: 1.144516944885254
iteration: 72500, loss: 1.1402714252471924
iteration: 72550, loss: 1.7460170984268188
iteration: 72600, loss: 1.789048433303833
iteration: 72650, loss: 1.221961498260498
epoch 54, loss: 1.444208576460435
epoch 55
iteration: 72700, loss: 1.5323245525360107
iteration: 72750, loss: 1.3174986839294434
iteration: 72800, loss: 1.1287949085235596
iteration: 72850, loss: 1.318297266960144
iteration: 72900, loss: 1.6355526447296143
iteration: 72950, loss: 1.3426042795181274
iteration: 73000, loss: 1.3490607738494873
iteration: 73050, loss: 1.511888861656189
iteration: 73100, loss: 1.3844913244247437
iteration: 73150, loss: 1.5819436311721802
iteration: 73200, loss: 1.3158235549926758
iteration: 73250, loss: 1.741936206817627
iteration: 73300, loss: 1.7304280996322632
iteration: 73350, loss: 1.5684387683868408
iteration: 73400, loss: 1.54335618019104
iteration: 73450, loss: 0.8577951788902283
iteration: 73500, loss: 1.4253840446472168
iteration: 73550, loss: 1.3725612163543701
iteration: 73600, loss: 1.415622353553772
iteration: 73650, loss: 1.5339585542678833
iteration: 73700, loss: 1.377246618270874
iteration: 73750, loss: 1.5196248292922974
iteration: 73800, loss: 1.9089607000350952
iteration: 73850, loss: 1.4457660913467407
iteration: 73900, loss: 1.3899234533309937
iteration: 73950, loss: 0.9876457452774048
epoch 55, loss: 1.447504455364303
epoch 56
iteration: 74000, loss: 1.2164729833602905
iteration: 74050, loss: 1.0571002960205078
iteration: 74100, loss: 1.5901548862457275
iteration: 74150, loss: 1.7489551305770874
iteration: 74200, loss: 1.2617096900939941
iteration: 74250, loss: 1.6127469539642334
iteration: 74300, loss: 1.5083500146865845
iteration: 74350, loss: 1.3471707105636597
iteration: 74400, loss: 1.3475277423858643
iteration: 74450, loss: 1.8656237125396729
iteration: 74500, loss: 1.799270749092102
iteration: 74550, loss: 1.391815423965454
iteration: 74600, loss: 1.3337126970291138
iteration: 74650, loss: 1.3371297121047974
iteration: 74700, loss: 2.132336378097534
iteration: 74750, loss: 1.3336237668991089
iteration: 74800, loss: 1.4760844707489014
iteration: 74850, loss: 1.3193694353103638
iteration: 74900, loss: 1.534523367881775
iteration: 74950, loss: 1.5078359842300415
iteration: 75000, loss: 0.9340901970863342
iteration: 75050, loss: 1.1924911737442017
iteration: 75100, loss: 1.590994954109192
iteration: 75150, loss: 1.9547756910324097
iteration: 75200, loss: 1.7281618118286133
iteration: 75250, loss: 1.3035433292388916
epoch 56, loss: 1.4416602768983724
epoch 57
iteration: 75300, loss: 1.371683120727539
iteration: 75350, loss: 1.353327751159668
iteration: 75400, loss: 1.3765617609024048
iteration: 75450, loss: 1.8166899681091309
iteration: 75500, loss: 1.479879379272461
iteration: 75550, loss: 1.518709421157837
iteration: 75600, loss: 1.519882082939148
iteration: 75650, loss: 1.437254786491394
iteration: 75700, loss: 1.203019380569458
iteration: 75750, loss: 1.6646747589111328
iteration: 75800, loss: 1.283597469329834
iteration: 75850, loss: 1.4786620140075684
iteration: 75900, loss: 1.1287208795547485
iteration: 75950, loss: 1.6741268634796143
iteration: 76000, loss: 1.2972421646118164
iteration: 76050, loss: 1.207562804222107
iteration: 76100, loss: 1.6259146928787231
iteration: 76150, loss: 1.7484647035598755
iteration: 76200, loss: 1.2767750024795532
iteration: 76250, loss: 1.48011314868927
iteration: 76300, loss: 1.3993947505950928
iteration: 76350, loss: 1.349744200706482
iteration: 76400, loss: 1.2814661264419556
iteration: 76450, loss: 1.6101912260055542
iteration: 76500, loss: 1.5273874998092651
iteration: 76550, loss: 1.5320327281951904
iteration: 76600, loss: 1.9571281671524048
epoch 57, loss: 1.4360282548779908
epoch 58
iteration: 76650, loss: 1.2038333415985107
iteration: 76700, loss: 1.246166706085205
iteration: 76750, loss: 1.5276703834533691
iteration: 76800, loss: 1.3523004055023193
iteration: 76850, loss: 1.202744722366333
iteration: 76900, loss: 1.7572200298309326
iteration: 76950, loss: 1.1972447633743286
iteration: 77000, loss: 1.2530488967895508
iteration: 77050, loss: 1.6990957260131836
iteration: 77100, loss: 1.494907259941101
iteration: 77150, loss: 1.5797739028930664
iteration: 77200, loss: 1.3195875883102417
iteration: 77250, loss: 1.3988033533096313
iteration: 77300, loss: 1.3951468467712402
iteration: 77350, loss: 1.344579815864563
iteration: 77400, loss: 1.2051128149032593
iteration: 77450, loss: 1.4758943319320679
iteration: 77500, loss: 1.1330715417861938
iteration: 77550, loss: 1.429361343383789
iteration: 77600, loss: 1.8159903287887573
iteration: 77650, loss: 1.0828458070755005
iteration: 77700, loss: 1.2739812135696411
iteration: 77750, loss: 1.173429250717163
iteration: 77800, loss: 1.7446904182434082
iteration: 77850, loss: 1.968004822731018
iteration: 77900, loss: 1.3385488986968994
epoch 58, loss: 1.4296703343134278
epoch 59
iteration: 77950, loss: 1.4024600982666016
iteration: 78000, loss: 1.2455236911773682
iteration: 78050, loss: 1.0728226900100708
iteration: 78100, loss: 1.2969090938568115
iteration: 78150, loss: 1.5141247510910034
iteration: 78200, loss: 0.8865945339202881
iteration: 78250, loss: 1.7595714330673218
iteration: 78300, loss: 1.801910400390625
iteration: 78350, loss: 1.1033729314804077
iteration: 78400, loss: 1.7393736839294434
iteration: 78450, loss: 1.7178007364273071
iteration: 78500, loss: 1.2214152812957764
iteration: 78550, loss: 1.746749758720398
iteration: 78600, loss: 1.420181155204773
iteration: 78650, loss: 0.9308109283447266
iteration: 78700, loss: 1.5751941204071045
iteration: 78750, loss: 1.5311368703842163
iteration: 78800, loss: 1.4293103218078613
iteration: 78850, loss: 1.4909719228744507
iteration: 78900, loss: 1.2111760377883911
iteration: 78950, loss: 2.0835189819335938
iteration: 79000, loss: 1.1958703994750977
iteration: 79050, loss: 0.9564799070358276
iteration: 79100, loss: 1.5176376104354858
iteration: 79150, loss: 1.5369480848312378
iteration: 79200, loss: 1.2480659484863281
iteration: 79250, loss: 1.7054283618927002
epoch 59, loss: 1.431918384178472
epoch 60
iteration: 79300, loss: 1.5941044092178345
iteration: 79350, loss: 1.3060839176177979
iteration: 79400, loss: 1.0178601741790771
iteration: 79450, loss: 1.386313796043396
iteration: 79500, loss: 1.6247113943099976
iteration: 79550, loss: 1.5113357305526733
iteration: 79600, loss: 1.2791125774383545
iteration: 79650, loss: 1.592023491859436
iteration: 79700, loss: 1.4913280010223389
iteration: 79750, loss: 1.1213490962982178
iteration: 79800, loss: 1.2171508073806763
iteration: 79850, loss: 1.219062328338623
iteration: 79900, loss: 1.7294732332229614
iteration: 79950, loss: 1.561711311340332
iteration: 80000, loss: 1.290507197380066
iteration: 80050, loss: 1.3803677558898926
iteration: 80100, loss: 1.709196925163269
iteration: 80150, loss: 1.2671563625335693
iteration: 80200, loss: 1.7096340656280518
iteration: 80250, loss: 1.5195260047912598
iteration: 80300, loss: 1.2783302068710327
iteration: 80350, loss: 1.3304601907730103
iteration: 80400, loss: 1.2172141075134277
iteration: 80450, loss: 1.702344536781311
iteration: 80500, loss: 1.9400343894958496
iteration: 80550, loss: 1.2710131406784058
epoch 60, loss: 1.4320063891902552
epoch 61
iteration: 80600, loss: 1.546220064163208
iteration: 80650, loss: 1.5564181804656982
iteration: 80700, loss: 1.6750903129577637
iteration: 80750, loss: 1.2776838541030884
iteration: 80800, loss: 1.2939075231552124
iteration: 80850, loss: 1.7937655448913574
iteration: 80900, loss: 1.2210712432861328
iteration: 80950, loss: 1.3139528036117554
iteration: 81000, loss: 1.5132880210876465
iteration: 81050, loss: 1.710525393486023
iteration: 81100, loss: 1.1799206733703613
iteration: 81150, loss: 0.9591914415359497
iteration: 81200, loss: 1.1776134967803955
iteration: 81250, loss: 2.154689311981201
iteration: 81300, loss: 0.9984837770462036
iteration: 81350, loss: 1.4139444828033447
iteration: 81400, loss: 0.9706467986106873
iteration: 81450, loss: 1.372528076171875
iteration: 81500, loss: 1.381951928138733
iteration: 81550, loss: 1.353406548500061
iteration: 81600, loss: 1.2745649814605713
iteration: 81650, loss: 1.6013565063476562
iteration: 81700, loss: 1.6639723777770996
iteration: 81750, loss: 1.2231024503707886
iteration: 81800, loss: 1.6511845588684082
iteration: 81850, loss: 1.788377285003662
iteration: 81900, loss: 1.3881733417510986
epoch 61, loss: 1.4289620193311823
epoch 62
iteration: 81950, loss: 1.3240054845809937
iteration: 82000, loss: 1.5256938934326172
iteration: 82050, loss: 1.7529401779174805
iteration: 82100, loss: 1.4788047075271606
iteration: 82150, loss: 1.8184372186660767
iteration: 82200, loss: 0.9631403088569641
iteration: 82250, loss: 0.9495347738265991
iteration: 82300, loss: 1.5540013313293457
iteration: 82350, loss: 1.3218992948532104
iteration: 82400, loss: 1.5846846103668213
iteration: 82450, loss: 0.9971344470977783
iteration: 82500, loss: 1.3765449523925781
iteration: 82550, loss: 1.4389622211456299
iteration: 82600, loss: 1.501660704612732
iteration: 82650, loss: 1.446895718574524
iteration: 82700, loss: 1.3206987380981445
iteration: 82750, loss: 1.42922043800354
iteration: 82800, loss: 1.3127596378326416
iteration: 82850, loss: 1.3901163339614868
iteration: 82900, loss: 1.33335542678833
iteration: 82950, loss: 1.4434367418289185
iteration: 83000, loss: 1.0633949041366577
iteration: 83050, loss: 1.3471461534500122
iteration: 83100, loss: 1.111608624458313
iteration: 83150, loss: 1.4133964776992798
iteration: 83200, loss: 1.2103629112243652
epoch 62, loss: 1.4165501000414282
epoch 63
iteration: 83250, loss: 1.5927016735076904
iteration: 83300, loss: 1.4841011762619019
iteration: 83350, loss: 1.429844617843628
iteration: 83400, loss: 0.9630605578422546
iteration: 83450, loss: 1.2423722743988037
iteration: 83500, loss: 1.2664052248001099
iteration: 83550, loss: 1.0852196216583252
iteration: 83600, loss: 1.2802494764328003
iteration: 83650, loss: 1.6951581239700317
iteration: 83700, loss: 1.3079062700271606
iteration: 83750, loss: 0.9712740182876587
iteration: 83800, loss: 1.2638040781021118
iteration: 83850, loss: 1.090466022491455
iteration: 83900, loss: 1.6101654767990112
iteration: 83950, loss: 1.0067267417907715
iteration: 84000, loss: 1.4116746187210083
iteration: 84050, loss: 1.1882340908050537
iteration: 84100, loss: 1.4952143430709839
iteration: 84150, loss: 1.3920621871948242
iteration: 84200, loss: 1.0737507343292236
iteration: 84250, loss: 1.2730159759521484
iteration: 84300, loss: 1.874770164489746
iteration: 84350, loss: 1.767661452293396
iteration: 84400, loss: 1.741576075553894
iteration: 84450, loss: 1.2931574583053589
iteration: 84500, loss: 1.7419776916503906
epoch 63, loss: 1.4117130637732789
epoch 64
iteration: 84550, loss: 1.7297120094299316
iteration: 84600, loss: 1.7905888557434082
iteration: 84650, loss: 1.3037477731704712
iteration: 84700, loss: 1.2615821361541748
iteration: 84750, loss: 1.5732988119125366
iteration: 84800, loss: 1.3427789211273193
iteration: 84850, loss: 1.320589303970337
iteration: 84900, loss: 1.4756606817245483
iteration: 84950, loss: 1.1190391778945923
iteration: 85000, loss: 1.7651056051254272
iteration: 85050, loss: 1.8020870685577393
iteration: 85100, loss: 1.555371642112732
iteration: 85150, loss: 1.489655613899231
iteration: 85200, loss: 1.2789603471755981
iteration: 85250, loss: 1.3623790740966797
iteration: 85300, loss: 1.1980524063110352
iteration: 85350, loss: 1.298863410949707
iteration: 85400, loss: 1.8928401470184326
iteration: 85450, loss: 1.8928492069244385
iteration: 85500, loss: 1.7971570491790771
iteration: 85550, loss: 1.0841057300567627
iteration: 85600, loss: 1.6477051973342896
iteration: 85650, loss: 1.4317305088043213
iteration: 85700, loss: 1.5512075424194336
iteration: 85750, loss: 1.5448652505874634
iteration: 85800, loss: 1.1154109239578247
iteration: 85850, loss: 1.255062222480774
epoch 64, loss: 1.417036561235123
epoch 65
iteration: 85900, loss: 1.6773535013198853
iteration: 85950, loss: 1.2813527584075928
iteration: 86000, loss: 1.2329630851745605
iteration: 86050, loss: 1.4420802593231201
iteration: 86100, loss: 1.3711636066436768
iteration: 86150, loss: 1.6156001091003418
iteration: 86200, loss: 1.3120545148849487
iteration: 86250, loss: 1.5633105039596558
iteration: 86300, loss: 2.18822979927063
iteration: 86350, loss: 1.2210990190505981
iteration: 86400, loss: 1.6233201026916504
iteration: 86450, loss: 1.5613657236099243
iteration: 86500, loss: 1.5044066905975342
iteration: 86550, loss: 1.1077854633331299
iteration: 86600, loss: 1.8668700456619263
iteration: 86650, loss: 1.3873382806777954
iteration: 86700, loss: 1.3721362352371216
iteration: 86750, loss: 1.649715542793274
iteration: 86800, loss: 1.3193590641021729
iteration: 86850, loss: 1.4902559518814087
iteration: 86900, loss: 0.8805825114250183
iteration: 86950, loss: 1.2803058624267578
iteration: 87000, loss: 1.665439486503601
iteration: 87050, loss: 2.1038167476654053
iteration: 87100, loss: 1.7766669988632202
iteration: 87150, loss: 1.5468065738677979
epoch 65, loss: 1.405097665940125
epoch 66
iteration: 87200, loss: 1.3253017663955688
iteration: 87250, loss: 1.6208521127700806
iteration: 87300, loss: 1.4472562074661255
iteration: 87350, loss: 1.3812201023101807
iteration: 87400, loss: 1.4377471208572388
iteration: 87450, loss: 1.4004837274551392
iteration: 87500, loss: 1.097240686416626
iteration: 87550, loss: 1.2424319982528687
iteration: 87600, loss: 1.2067121267318726
iteration: 87650, loss: 1.313170075416565
iteration: 87700, loss: 1.3716572523117065
iteration: 87750, loss: 1.788216233253479
iteration: 87800, loss: 1.4452770948410034
iteration: 87850, loss: 1.511317253112793
iteration: 87900, loss: 1.1615840196609497
iteration: 87950, loss: 1.3392232656478882
iteration: 88000, loss: 1.6295167207717896
iteration: 88050, loss: 1.6384865045547485
iteration: 88100, loss: 1.2877074480056763
iteration: 88150, loss: 1.176550030708313
iteration: 88200, loss: 1.480606198310852
iteration: 88250, loss: 1.3713436126708984
iteration: 88300, loss: 1.7384871244430542
iteration: 88350, loss: 1.1271839141845703
iteration: 88400, loss: 1.473232388496399
iteration: 88450, loss: 1.1431307792663574
iteration: 88500, loss: 1.1309070587158203
epoch 66, loss: 1.4068658316259466
epoch 67
iteration: 88550, loss: 1.2069511413574219
iteration: 88600, loss: 1.3501604795455933
iteration: 88650, loss: 1.015609860420227
iteration: 88700, loss: 1.330917239189148
iteration: 88750, loss: 1.679636001586914
iteration: 88800, loss: 1.300632119178772
iteration: 88850, loss: 1.5735418796539307
iteration: 88900, loss: 1.0039156675338745
iteration: 88950, loss: 1.4717158079147339
iteration: 89000, loss: 1.300350546836853
iteration: 89050, loss: 1.6512242555618286
iteration: 89100, loss: 1.498233675956726
iteration: 89150, loss: 1.6342930793762207
iteration: 89200, loss: 1.7302238941192627
iteration: 89250, loss: 1.0397855043411255
iteration: 89300, loss: 1.2308419942855835
iteration: 89350, loss: 1.4359898567199707
iteration: 89400, loss: 1.2402982711791992
iteration: 89450, loss: 0.8986825346946716
iteration: 89500, loss: 1.5707513093948364
iteration: 89550, loss: 1.1221811771392822
iteration: 89600, loss: 1.38613760471344
iteration: 89650, loss: 1.415736436843872
iteration: 89700, loss: 1.704455852508545
iteration: 89750, loss: 1.2284632921218872
iteration: 89800, loss: 1.783987045288086
epoch 67, loss: 1.398118612330932
epoch 68
iteration: 89850, loss: 1.2536872625350952
iteration: 89900, loss: 1.8725394010543823
iteration: 89950, loss: 1.2090282440185547
iteration: 90000, loss: 0.938356876373291
iteration: 90050, loss: 1.0721901655197144
iteration: 90100, loss: 1.2909877300262451
iteration: 90150, loss: 1.2281790971755981
iteration: 90200, loss: 1.4333891868591309
iteration: 90250, loss: 1.4116110801696777
iteration: 90300, loss: 1.310692310333252
iteration: 90350, loss: 1.3716750144958496
iteration: 90400, loss: 1.5352859497070312
iteration: 90450, loss: 1.494075059890747
iteration: 90500, loss: 2.094679594039917
iteration: 90550, loss: 1.4481019973754883
iteration: 90600, loss: 1.2912297248840332
iteration: 90650, loss: 1.2713979482650757
iteration: 90700, loss: 1.0230659246444702
iteration: 90750, loss: 1.285059928894043
iteration: 90800, loss: 1.3785085678100586
iteration: 90850, loss: 1.5622601509094238
iteration: 90900, loss: 0.9824367761611938
iteration: 90950, loss: 1.3133823871612549
iteration: 91000, loss: 1.283949613571167
iteration: 91050, loss: 1.256203293800354
iteration: 91100, loss: 1.8105249404907227
