using cuda
==========================================================================================
Layer (type:depth-idx)                   Output Shape              Param #
==========================================================================================
├─Conv2d: 1-1                            [4, 64, 105, 139]         30,976
├─ReLU: 1-2                              [4, 64, 105, 139]         --
├─MaxPool2d: 1-3                         [4, 64, 52, 69]           --
├─Conv2d: 1-4                            [4, 192, 52, 69]          307,200
├─ReLU: 1-5                              [4, 192, 52, 69]          --
├─MaxPool2d: 1-6                         [4, 192, 25, 34]          --
├─Conv2d: 1-7                            [4, 384, 25, 34]          663,552
├─ReLU: 1-8                              [4, 384, 25, 34]          --
├─Conv2d: 1-9                            [4, 256, 25, 34]          884,736
├─ReLU: 1-10                             [4, 256, 25, 34]          --
├─Conv2d: 1-11                           [4, 256, 25, 34]          589,824
├─ReLU: 1-12                             [4, 256, 25, 34]          --
├─MaxPool2d: 1-13                        [4, 256, 12, 16]          --
==========================================================================================
Total params: 2,476,288
Trainable params: 2,476,288
Non-trainable params: 0
Total mult-adds (G): 3.37
==========================================================================================
Input size (MB): 15.23
Forward/backward pass size (MB): 76.31
Params size (MB): 9.91
Estimated Total Size (MB): 101.44
==========================================================================================
epoch 0
iteration: 50, loss: 2.354867696762085
iteration: 60550, loss: 1.0804188251495361
iteration: 60600, loss: 0.833747148513794
iteration: 60650, loss: 1.033798336982727
iteration: 60700, loss: 1.0112977027893066
iteration: 60750, loss: 1.372957468032837
epoch 45, loss: 1.2237966689052961
epoch 46
iteration: 60800, loss: 1.0273125171661377
iteration: 60850, loss: 1.2796541452407837
iteration: 60900, loss: 1.4024056196212769
iteration: 60950, loss: 0.9762678742408752
iteration: 61000, loss: 1.214867353439331
iteration: 61050, loss: 1.4285277128219604
iteration: 61100, loss: 1.2880767583847046
iteration: 61150, loss: 1.0865992307662964
iteration: 61200, loss: 1.035124659538269
iteration: 61250, loss: 1.6324282884597778
iteration: 61300, loss: 1.1645276546478271
iteration: 61350, loss: 1.0314208269119263
iteration: 61400, loss: 1.1077196598052979
iteration: 61450, loss: 1.3483622074127197
iteration: 61500, loss: 1.053619623184204
iteration: 61550, loss: 1.5392738580703735
iteration: 61600, loss: 1.2340166568756104
iteration: 61650, loss: 1.4057071208953857
iteration: 61700, loss: 0.9746369123458862
iteration: 61750, loss: 0.9832229614257812
iteration: 61800, loss: 1.6563684940338135
iteration: 61850, loss: 1.0662171840667725
iteration: 61900, loss: 0.8800225257873535
iteration: 61950, loss: 1.2215076684951782
iteration: 62000, loss: 0.8290205001831055
iteration: 62050, loss: 0.8557674884796143
epoch 46, loss: 1.210807209863004
epoch 47
iteration: 62100, loss: 1.1251471042633057
iteration: 62150, loss: 1.518955111503601
iteration: 62200, loss: 0.9882684946060181
iteration: 62250, loss: 1.1013870239257812
iteration: 62300, loss: 0.9278075098991394
iteration: 62350, loss: 0.9645170569419861
iteration: 62400, loss: 1.1598678827285767
iteration: 62450, loss: 0.9456233978271484
iteration: 62500, loss: 0.9506781697273254
iteration: 62550, loss: 1.0777485370635986
iteration: 62600, loss: 1.827622652053833
iteration: 62650, loss: 1.105483055114746
iteration: 62700, loss: 1.3633534908294678
iteration: 62750, loss: 1.3689942359924316
iteration: 62800, loss: 1.3953487873077393
iteration: 62850, loss: 1.3929383754730225
iteration: 62900, loss: 0.9447059631347656
iteration: 62950, loss: 1.5653570890426636
iteration: 63000, loss: 0.8291593790054321
iteration: 63050, loss: 1.8700742721557617
iteration: 63100, loss: 1.3707460165023804
iteration: 63150, loss: 1.0251561403274536
iteration: 63200, loss: 1.3850915431976318
iteration: 63250, loss: 1.6359995603561401
iteration: 63300, loss: 0.9266909956932068
iteration: 63350, loss: 1.6425366401672363
iteration: 63400, loss: 1.2354764938354492
epoch 47, loss: 1.2097931342183585
epoch 48
iteration: 63450, loss: 1.4802137613296509
iteration: 63500, loss: 1.1875792741775513
iteration: 63550, loss: 1.026721715927124
iteration: 63600, loss: 1.0220648050308228
iteration: 63650, loss: 1.1063103675842285
iteration: 63700, loss: 1.3368667364120483
iteration: 63750, loss: 0.9504911303520203
iteration: 63800, loss: 1.0325064659118652
iteration: 63850, loss: 0.9543534517288208
iteration: 63900, loss: 1.034751296043396
iteration: 63950, loss: 1.0975840091705322
iteration: 64000, loss: 0.9341777563095093
iteration: 64050, loss: 1.375115990638733
iteration: 64100, loss: 1.2431857585906982
iteration: 64150, loss: 0.8967820405960083
iteration: 64200, loss: 1.1875557899475098
iteration: 64250, loss: 1.2177891731262207
iteration: 64300, loss: 1.0631804466247559
iteration: 64350, loss: 1.418332815170288
iteration: 64400, loss: 0.9698439836502075
iteration: 64450, loss: 1.412956953048706
iteration: 64500, loss: 0.8615149259567261
iteration: 64550, loss: 1.9754061698913574
iteration: 64600, loss: 0.9881430268287659
iteration: 64650, loss: 1.2033177614212036
iteration: 64700, loss: 1.2679518461227417
epoch 48, loss: 1.1992482348670346
epoch 49
iteration: 64750, loss: 1.2097035646438599
iteration: 64800, loss: 0.9832775592803955
iteration: 64850, loss: 0.9586091637611389
iteration: 64900, loss: 0.9654502272605896
iteration: 64950, loss: 1.1831752061843872
iteration: 65000, loss: 1.0065115690231323
iteration: 65050, loss: 1.2263847589492798
iteration: 65100, loss: 1.5763617753982544
iteration: 65150, loss: 0.9261285662651062
iteration: 65200, loss: 1.1781855821609497
iteration: 65250, loss: 1.1022377014160156
iteration: 65300, loss: 1.3545668125152588
iteration: 65350, loss: 0.9463013410568237
iteration: 65400, loss: 1.1510131359100342
iteration: 65450, loss: 1.4631094932556152
iteration: 65500, loss: 1.3513567447662354
iteration: 65550, loss: 1.3519999980926514
iteration: 65600, loss: 1.3114334344863892
iteration: 65650, loss: 1.3025325536727905
iteration: 65700, loss: 1.148926019668579
iteration: 65750, loss: 1.3093109130859375
iteration: 65800, loss: 1.4412461519241333
iteration: 65850, loss: 1.049277663230896
iteration: 65900, loss: 1.0903340578079224
iteration: 65950, loss: 1.027882695198059
iteration: 66000, loss: 1.5597671270370483
iteration: 66050, loss: 0.996275007724762
epoch 49, loss: 1.188452406389711
epoch 50
iteration: 66100, loss: 1.5665346384048462
iteration: 66150, loss: 0.8864542245864868
iteration: 66200, loss: 1.0751534700393677
iteration: 66250, loss: 1.6625535488128662
iteration: 66300, loss: 0.8445636630058289
iteration: 66350, loss: 0.8815762996673584
iteration: 66400, loss: 1.2175966501235962
iteration: 66450, loss: 1.1880549192428589
iteration: 66500, loss: 0.9030746817588806
iteration: 66550, loss: 0.932542622089386
iteration: 66600, loss: 1.0295403003692627
iteration: 66650, loss: 1.193323016166687
iteration: 66700, loss: 1.5458205938339233
iteration: 66750, loss: 1.1353482007980347
iteration: 66800, loss: 1.0728106498718262
iteration: 66850, loss: 1.1413627862930298
iteration: 66900, loss: 1.3958300352096558
iteration: 66950, loss: 1.2860559225082397
iteration: 67000, loss: 1.0757019519805908
iteration: 67050, loss: 1.3274880647659302
iteration: 67100, loss: 1.1879591941833496
iteration: 67150, loss: 1.1458725929260254
iteration: 67200, loss: 0.9367378354072571
iteration: 67250, loss: 1.0325868129730225
iteration: 67300, loss: 0.9422729015350342
iteration: 67350, loss: 1.2177598476409912
epoch 50, loss: 1.1872939598368606
epoch 51
iteration: 67400, loss: 1.1507915258407593
iteration: 67450, loss: 0.8870673179626465
iteration: 67500, loss: 1.088555097579956
iteration: 67550, loss: 1.107771396636963
iteration: 67600, loss: 1.325296401977539
iteration: 67650, loss: 1.0444806814193726
iteration: 67700, loss: 1.127583622932434
iteration: 67750, loss: 1.488734245300293
iteration: 67800, loss: 1.1702768802642822
iteration: 67850, loss: 1.2586722373962402
iteration: 67900, loss: 1.412305235862732
iteration: 67950, loss: 1.0105781555175781
iteration: 68000, loss: 0.9743542671203613
iteration: 68050, loss: 1.2750930786132812
iteration: 68100, loss: 1.543001651763916
iteration: 68150, loss: 0.7599726319313049
iteration: 68200, loss: 1.4668210744857788
iteration: 68250, loss: 1.012871503829956
iteration: 68300, loss: 1.0558326244354248
iteration: 68350, loss: 1.03744375705719
iteration: 68400, loss: 1.1174622774124146
iteration: 68450, loss: 1.4307998418807983
iteration: 68500, loss: 0.9960024952888489
iteration: 68550, loss: 1.1254770755767822
iteration: 68600, loss: 1.28044855594635
iteration: 68650, loss: 1.7555878162384033
epoch 51, loss: 1.1899512661777811
epoch 52
iteration: 68700, loss: 0.8933708071708679
iteration: 68750, loss: 0.8769765496253967
iteration: 68800, loss: 1.2415553331375122
iteration: 68850, loss: 1.0328162908554077
iteration: 68900, loss: 1.3051021099090576
iteration: 68950, loss: 1.0002281665802002
iteration: 69000, loss: 1.0040711164474487
iteration: 69050, loss: 1.1274842023849487
iteration: 69100, loss: 0.8438802361488342
iteration: 69150, loss: 1.3618898391723633
iteration: 69200, loss: 1.0072842836380005
iteration: 69250, loss: 1.386738896369934
iteration: 69300, loss: 1.199092984199524
iteration: 69350, loss: 1.2670252323150635
iteration: 69400, loss: 1.0640883445739746
iteration: 69450, loss: 1.062151551246643
iteration: 69500, loss: 1.1342248916625977
iteration: 69550, loss: 0.9431001543998718
iteration: 69600, loss: 1.241241693496704
iteration: 69650, loss: 0.9808726906776428
iteration: 69700, loss: 0.8863908648490906
iteration: 69750, loss: 1.0910929441452026
iteration: 69800, loss: 0.7630382180213928
iteration: 69850, loss: 1.7664209604263306
iteration: 69900, loss: 1.1870845556259155
iteration: 69950, loss: 1.4060323238372803
iteration: 70000, loss: 1.2596008777618408
epoch 52, loss: 1.1708319276035566
epoch 53
iteration: 70050, loss: 1.4933912754058838
iteration: 70100, loss: 1.1631311178207397
iteration: 70150, loss: 1.0009307861328125
iteration: 70200, loss: 1.0034115314483643
iteration: 70250, loss: 1.272946834564209
iteration: 70300, loss: 1.341559648513794
iteration: 70350, loss: 1.5142353773117065
iteration: 70400, loss: 0.729274570941925
iteration: 70450, loss: 0.8252049684524536
iteration: 70500, loss: 0.928338348865509
iteration: 70550, loss: 1.2284330129623413
iteration: 70600, loss: 1.7978626489639282
iteration: 70650, loss: 1.6406548023223877
iteration: 70700, loss: 1.246647834777832
iteration: 70750, loss: 1.1610809564590454
iteration: 70800, loss: 1.4155206680297852
iteration: 70850, loss: 0.8464805483818054
iteration: 70900, loss: 1.5611201524734497
iteration: 70950, loss: 1.156940221786499
iteration: 71000, loss: 1.365124225616455
iteration: 71050, loss: 0.9816672205924988
iteration: 71100, loss: 0.8951773643493652
iteration: 71150, loss: 1.0628464221954346
iteration: 71200, loss: 1.0544166564941406
iteration: 71250, loss: 1.0953848361968994
iteration: 71300, loss: 1.0165090560913086
epoch 53, loss: 1.1753052961409036
epoch 54
iteration: 71350, loss: 1.1280291080474854
iteration: 71400, loss: 1.4021886587142944
iteration: 71450, loss: 1.1972633600234985
iteration: 71500, loss: 1.129453420639038
iteration: 71550, loss: 1.6270368099212646
iteration: 71600, loss: 1.4178777933120728
iteration: 71650, loss: 0.8942909836769104
iteration: 71700, loss: 0.8718642592430115
iteration: 71750, loss: 1.3217982053756714
iteration: 71800, loss: 1.0594866275787354
iteration: 71850, loss: 1.3773529529571533
iteration: 71900, loss: 1.0272327661514282
iteration: 71950, loss: 1.0461158752441406
iteration: 72000, loss: 1.2840784788131714
iteration: 72050, loss: 1.2155836820602417
iteration: 72100, loss: 1.3603582382202148
iteration: 72150, loss: 1.0646048784255981
iteration: 72200, loss: 0.8001594543457031
iteration: 72250, loss: 0.9652292132377625
iteration: 72300, loss: 1.341395378112793
iteration: 72350, loss: 1.207737922668457
iteration: 72400, loss: 1.2831358909606934
iteration: 72450, loss: 0.9828755259513855
iteration: 72500, loss: 1.0357383489608765
iteration: 72550, loss: 1.2993825674057007
iteration: 72600, loss: 0.9785803556442261
iteration: 72650, loss: 0.8718521595001221
epoch 54, loss: 1.158577602769027
epoch 55
iteration: 72700, loss: 1.088989019393921
iteration: 72750, loss: 0.7966269850730896
iteration: 72800, loss: 1.1855435371398926
iteration: 72850, loss: 0.7855100631713867
iteration: 72900, loss: 1.0527236461639404
iteration: 72950, loss: 1.083766222000122
iteration: 73000, loss: 1.0826897621154785
iteration: 73050, loss: 1.102466106414795
iteration: 73100, loss: 1.0702571868896484
iteration: 73150, loss: 1.1282334327697754
iteration: 73200, loss: 1.1893012523651123
iteration: 73250, loss: 1.1157453060150146
iteration: 73300, loss: 1.218469262123108
iteration: 73350, loss: 1.4228702783584595
iteration: 73400, loss: 1.0986824035644531
iteration: 73450, loss: 1.5004626512527466
iteration: 73500, loss: 1.1056939363479614
iteration: 73550, loss: 0.9925364851951599
iteration: 73600, loss: 1.6023716926574707
iteration: 73650, loss: 1.2651368379592896
iteration: 73700, loss: 0.9032219648361206
iteration: 73750, loss: 1.4210401773452759
iteration: 73800, loss: 0.90036940574646
iteration: 73850, loss: 1.1373623609542847
iteration: 73900, loss: 1.1712678670883179
iteration: 73950, loss: 0.9037907719612122
epoch 55, loss: 1.1625115952180485
epoch 56
iteration: 74000, loss: 1.491950273513794
iteration: 74050, loss: 0.7841283082962036
iteration: 74100, loss: 0.8195875883102417
iteration: 74150, loss: 1.0542384386062622
iteration: 74200, loss: 0.7871056795120239
iteration: 74250, loss: 1.173665165901184
iteration: 74300, loss: 0.8588990569114685
iteration: 74350, loss: 1.0182428359985352
iteration: 74400, loss: 1.3668605089187622
iteration: 74450, loss: 1.2438071966171265
iteration: 74500, loss: 0.9460959434509277
iteration: 74550, loss: 1.6391898393630981
iteration: 74600, loss: 1.1165592670440674
iteration: 74650, loss: 1.1016329526901245
iteration: 74700, loss: 1.7320387363433838
iteration: 74750, loss: 1.2041805982589722
iteration: 74800, loss: 1.2278883457183838
iteration: 74850, loss: 1.4980016946792603
iteration: 74900, loss: 1.3923717737197876
iteration: 74950, loss: 1.3006209135055542
iteration: 75000, loss: 1.2187902927398682
iteration: 75050, loss: 1.2010234594345093
iteration: 75100, loss: 1.376024603843689
iteration: 75150, loss: 1.0480707883834839
iteration: 75200, loss: 1.153587818145752
iteration: 75250, loss: 1.1515204906463623
epoch 56, loss: 1.1534885625739986
epoch 57
iteration: 75300, loss: 1.2355945110321045
iteration: 75350, loss: 1.3302732706069946
iteration: 75400, loss: 0.8478102684020996
iteration: 75450, loss: 1.2998818159103394
iteration: 75500, loss: 1.7728980779647827
iteration: 75550, loss: 1.068972110748291
iteration: 75600, loss: 0.933493435382843
iteration: 75650, loss: 0.8576052784919739
iteration: 75700, loss: 0.9650864005088806
iteration: 75750, loss: 1.310158371925354
iteration: 75800, loss: 1.0618301630020142
iteration: 75850, loss: 1.1334291696548462
iteration: 75900, loss: 1.1748067140579224
iteration: 75950, loss: 0.8166038393974304
iteration: 76000, loss: 1.0514676570892334
iteration: 76050, loss: 1.7608239650726318
iteration: 76100, loss: 0.9291010499000549
iteration: 76150, loss: 1.3761018514633179
iteration: 76200, loss: 1.0452831983566284
iteration: 76250, loss: 1.0213971138000488
iteration: 76300, loss: 1.2932482957839966
iteration: 76350, loss: 1.2800272703170776
iteration: 76400, loss: 0.8666419386863708
iteration: 76450, loss: 1.2734414339065552
iteration: 76500, loss: 0.9911965727806091
iteration: 76550, loss: 1.1757537126541138
iteration: 76600, loss: 1.047351598739624
epoch 57, loss: 1.14690604855006
epoch 58
iteration: 76650, loss: 1.0875295400619507
iteration: 76700, loss: 1.1627683639526367
iteration: 76750, loss: 0.9624873399734497
iteration: 76800, loss: 1.3066877126693726
iteration: 76850, loss: 0.8778601884841919
iteration: 76900, loss: 1.198616862297058
iteration: 76950, loss: 1.356953740119934
iteration: 77000, loss: 1.1053507328033447
iteration: 77050, loss: 1.4459340572357178
iteration: 77100, loss: 1.2158000469207764
iteration: 77150, loss: 1.15322744846344
iteration: 77200, loss: 1.5906392335891724
iteration: 77250, loss: 1.2277898788452148
iteration: 77300, loss: 1.241885781288147
iteration: 77350, loss: 1.3427071571350098
iteration: 77400, loss: 0.9299997091293335
iteration: 77450, loss: 1.2659164667129517
iteration: 77500, loss: 1.3751121759414673
iteration: 77550, loss: 1.3607608079910278
iteration: 77600, loss: 1.1414554119110107
iteration: 77650, loss: 0.8914365768432617
iteration: 77700, loss: 0.9735366106033325
iteration: 77750, loss: 1.2126145362854004
iteration: 77800, loss: 1.4107543230056763
iteration: 77850, loss: 1.2897980213165283
iteration: 77900, loss: 1.1868939399719238
epoch 58, loss: 1.1476053047541075
epoch 59
iteration: 77950, loss: 0.9035200476646423
iteration: 78000, loss: 1.2831615209579468
iteration: 78050, loss: 1.3655213117599487
iteration: 78100, loss: 1.1062947511672974
iteration: 78150, loss: 0.9744280576705933
iteration: 78200, loss: 0.9635744690895081
iteration: 78250, loss: 1.1342966556549072
iteration: 78300, loss: 1.2424633502960205
iteration: 78350, loss: 1.1068623065948486
iteration: 78400, loss: 1.1019479036331177
iteration: 78450, loss: 1.3036201000213623
iteration: 78500, loss: 1.328615665435791
iteration: 78550, loss: 1.295434832572937
iteration: 78600, loss: 1.1062819957733154
iteration: 78650, loss: 1.3995469808578491
iteration: 78700, loss: 0.8600054979324341
iteration: 78750, loss: 1.04879629611969
iteration: 78800, loss: 1.1756105422973633
iteration: 78850, loss: 0.9977198243141174
iteration: 78900, loss: 1.1847506761550903
iteration: 78950, loss: 1.3599549531936646
iteration: 79000, loss: 1.0415979623794556
iteration: 79050, loss: 0.7652907967567444
iteration: 79100, loss: 1.0030508041381836
iteration: 79150, loss: 1.5885924100875854
iteration: 79200, loss: 1.0108084678649902
iteration: 79250, loss: 1.0948693752288818
epoch 59, loss: 1.1340949969350334
epoch 60
iteration: 79300, loss: 1.4317275285720825
iteration: 79350, loss: 0.8323045372962952
iteration: 79400, loss: 0.9927216172218323
iteration: 79450, loss: 1.2108274698257446
iteration: 79500, loss: 1.2935843467712402
iteration: 79550, loss: 1.188285231590271
iteration: 79600, loss: 0.7839744091033936
iteration: 79650, loss: 1.6380589008331299
iteration: 79700, loss: 1.1945089101791382
iteration: 79750, loss: 1.4858185052871704
iteration: 79800, loss: 1.2096539735794067
iteration: 79850, loss: 1.2420176267623901
iteration: 79900, loss: 1.4078506231307983
iteration: 79950, loss: 1.0486646890640259
iteration: 80000, loss: 1.3360509872436523
iteration: 80050, loss: 1.108909249305725
iteration: 80100, loss: 1.1130033731460571
iteration: 80150, loss: 1.3697216510772705
iteration: 80200, loss: 1.1594610214233398
iteration: 80250, loss: 0.9546193480491638
iteration: 80300, loss: 0.9607000350952148
iteration: 80350, loss: 1.2484333515167236
iteration: 80400, loss: 1.1871029138565063
iteration: 80450, loss: 1.045981764793396
iteration: 80500, loss: 1.2957738637924194
iteration: 80550, loss: 0.9302687644958496
epoch 60, loss: 1.1320590820871892
epoch 61
iteration: 80600, loss: 1.2626339197158813
iteration: 80650, loss: 1.0719648599624634
iteration: 80700, loss: 0.980211615562439
iteration: 80750, loss: 1.0631846189498901
iteration: 80800, loss: 1.2859915494918823
iteration: 80850, loss: 1.2281821966171265
iteration: 80900, loss: 1.1507878303527832
iteration: 80950, loss: 1.2495110034942627
iteration: 81000, loss: 1.1731289625167847
iteration: 81050, loss: 1.0522093772888184
iteration: 81100, loss: 1.0656821727752686
iteration: 81150, loss: 0.9070260524749756
iteration: 81200, loss: 1.1454522609710693
iteration: 81250, loss: 1.1603025197982788
iteration: 81300, loss: 1.3325812816619873
iteration: 81350, loss: 1.5373785495758057
iteration: 81400, loss: 0.8442000150680542
iteration: 81450, loss: 1.164007306098938
iteration: 81500, loss: 1.0467171669006348
iteration: 81550, loss: 1.1339093446731567
iteration: 81600, loss: 0.9323232173919678
iteration: 81650, loss: 1.2450714111328125
iteration: 81700, loss: 1.0649763345718384
iteration: 81750, loss: 1.0025831460952759
iteration: 81800, loss: 0.8901874423027039
iteration: 81850, loss: 1.1204984188079834
iteration: 81900, loss: 1.8251452445983887
epoch 61, loss: 1.128345306255734
epoch 62
iteration: 81950, loss: 1.5173741579055786
iteration: 82000, loss: 1.0560991764068604
iteration: 82050, loss: 1.0849069356918335
iteration: 82100, loss: 1.0411518812179565
iteration: 82150, loss: 1.0375717878341675
iteration: 82200, loss: 1.4364771842956543
iteration: 82250, loss: 1.058090329170227
iteration: 82300, loss: 1.25188410282135
iteration: 82350, loss: 1.0149052143096924
iteration: 82400, loss: 1.1657886505126953
iteration: 82450, loss: 1.1105718612670898
iteration: 82500, loss: 1.6980388164520264
iteration: 82550, loss: 1.1740373373031616
iteration: 82600, loss: 0.8380077481269836
iteration: 82650, loss: 1.1160391569137573
iteration: 82700, loss: 0.8743706941604614
iteration: 82750, loss: 1.3731274604797363
iteration: 82800, loss: 1.3894513845443726
iteration: 82850, loss: 1.0237071514129639
iteration: 82900, loss: 1.3210831880569458
iteration: 82950, loss: 0.8767541646957397
iteration: 83000, loss: 1.1127698421478271
iteration: 83050, loss: 1.4174293279647827
iteration: 83100, loss: 0.901534378528595
iteration: 83150, loss: 1.227142572402954
iteration: 83200, loss: 1.415655255317688
epoch 62, loss: 1.1208040006451712
epoch 63
iteration: 83250, loss: 0.9692779779434204
iteration: 83300, loss: 1.1447588205337524
iteration: 83350, loss: 1.0151437520980835
iteration: 83400, loss: 1.1994540691375732
iteration: 83450, loss: 1.1157639026641846
iteration: 83500, loss: 1.397774338722229
iteration: 83550, loss: 0.9667559266090393
iteration: 83600, loss: 0.9745672345161438
iteration: 83650, loss: 1.301571011543274
iteration: 83700, loss: 0.9649184346199036
iteration: 83750, loss: 0.7935471534729004
iteration: 83800, loss: 1.235402226448059
iteration: 83850, loss: 1.0965827703475952
iteration: 83900, loss: 0.9057025909423828
iteration: 83950, loss: 1.3486526012420654
iteration: 84000, loss: 0.6734938025474548
iteration: 84050, loss: 1.1205071210861206
iteration: 84100, loss: 0.6684683561325073
iteration: 84150, loss: 1.1932063102722168
iteration: 84200, loss: 1.3054542541503906
iteration: 84250, loss: 1.0948199033737183
iteration: 84300, loss: 0.9244619607925415
iteration: 84350, loss: 1.311728596687317
iteration: 84400, loss: 0.9554632306098938
iteration: 84450, loss: 1.3129676580429077
iteration: 84500, loss: 1.3543870449066162
epoch 63, loss: 1.116782779116166
epoch 64
iteration: 84550, loss: 1.1048505306243896
iteration: 84600, loss: 1.0564074516296387
iteration: 84650, loss: 1.1100997924804688
iteration: 84700, loss: 1.1867239475250244
iteration: 84750, loss: 1.0660589933395386
iteration: 84800, loss: 0.9871998429298401
iteration: 84850, loss: 1.0507969856262207
iteration: 84900, loss: 0.78110671043396
iteration: 84950, loss: 1.023074746131897
iteration: 85000, loss: 1.2761150598526
iteration: 85050, loss: 1.3092312812805176
iteration: 85100, loss: 0.9014726877212524
iteration: 85150, loss: 1.245591163635254
iteration: 85200, loss: 0.9213259220123291
iteration: 85250, loss: 1.085998773574829
iteration: 85300, loss: 1.11844003200531
iteration: 85350, loss: 0.8618231415748596
iteration: 85400, loss: 0.8385990262031555
iteration: 85450, loss: 0.9258512258529663
iteration: 85500, loss: 1.321845293045044
iteration: 85550, loss: 1.1568502187728882
iteration: 85600, loss: 0.7990779876708984
iteration: 85650, loss: 1.2559645175933838
iteration: 85700, loss: 1.1975351572036743
iteration: 85750, loss: 0.8654871582984924
iteration: 85800, loss: 1.1274046897888184
iteration: 85850, loss: 1.0718939304351807
epoch 64, loss: 1.1176432640685603
epoch 65
iteration: 85900, loss: 1.1065770387649536
iteration: 85950, loss: 0.9304853677749634
iteration: 86000, loss: 1.224675178527832
iteration: 86050, loss: 1.08842933177948
iteration: 86100, loss: 1.1869398355484009
iteration: 86150, loss: 1.3307889699935913
iteration: 86200, loss: 1.3769577741622925
iteration: 86250, loss: 0.7809609174728394
iteration: 86300, loss: 0.810040295124054
iteration: 86350, loss: 0.9608572125434875
iteration: 86400, loss: 0.9794946908950806
iteration: 86450, loss: 0.9857209920883179
iteration: 86500, loss: 0.9756448268890381
iteration: 86550, loss: 1.0333912372589111
iteration: 86600, loss: 0.80536949634552
iteration: 86650, loss: 1.0587644577026367
iteration: 86700, loss: 0.7312871813774109
iteration: 86750, loss: 1.027205467224121
iteration: 86800, loss: 0.9683228731155396
iteration: 86850, loss: 0.9435093998908997
iteration: 86900, loss: 0.9430612921714783
iteration: 86950, loss: 0.8627440333366394
iteration: 87000, loss: 0.734507143497467
iteration: 87050, loss: 1.2936404943466187
iteration: 87100, loss: 0.90831059217453
iteration: 87150, loss: 1.2730413675308228
epoch 65, loss: 1.1124845019803367
epoch 66
iteration: 87200, loss: 0.9730151295661926
iteration: 87250, loss: 0.9347015619277954
iteration: 87300, loss: 0.9578838348388672
iteration: 87350, loss: 0.9389832019805908
iteration: 87400, loss: 0.7479117512702942
iteration: 87450, loss: 1.0076849460601807
iteration: 87500, loss: 1.976134181022644
iteration: 87550, loss: 0.9066523313522339
iteration: 87600, loss: 1.2063645124435425
iteration: 87650, loss: 0.8196699023246765
iteration: 87700, loss: 1.1309882402420044
iteration: 87750, loss: 0.9444512724876404
iteration: 87800, loss: 1.174057960510254
iteration: 87850, loss: 1.2522079944610596
iteration: 87900, loss: 0.9049656391143799
iteration: 87950, loss: 0.7097532749176025
iteration: 88000, loss: 1.0188312530517578
iteration: 88050, loss: 1.3702713251113892
iteration: 88100, loss: 1.1561071872711182
iteration: 88150, loss: 1.080970287322998
iteration: 88200, loss: 1.218765377998352
iteration: 88250, loss: 1.1172975301742554
iteration: 88300, loss: 1.1709858179092407
iteration: 88350, loss: 1.3266104459762573
iteration: 88400, loss: 1.2756575345993042
iteration: 88450, loss: 1.2432713508605957
iteration: 88500, loss: 1.0302362442016602
epoch 66, loss: 1.1055033137917858
epoch 67
iteration: 88550, loss: 1.4323859214782715
iteration: 88600, loss: 1.3401060104370117
iteration: 88650, loss: 1.0502983331680298
iteration: 88700, loss: 1.0915395021438599
iteration: 88750, loss: 1.0969853401184082
iteration: 88800, loss: 1.0422838926315308
iteration: 88850, loss: 0.9229150414466858
iteration: 88900, loss: 0.9312613010406494
iteration: 88950, loss: 0.8141219615936279
iteration: 89000, loss: 1.0908918380737305
iteration: 89050, loss: 1.3853271007537842
iteration: 89100, loss: 1.5567463636398315
iteration: 89150, loss: 1.2559248208999634
iteration: 89200, loss: 1.4129259586334229
iteration: 89250, loss: 1.220665454864502
iteration: 89300, loss: 1.3337205648422241
iteration: 89350, loss: 1.065956711769104
iteration: 89400, loss: 0.8245157599449158
iteration: 89450, loss: 1.461673617362976
iteration: 89500, loss: 1.7037602663040161
iteration: 89550, loss: 1.3152927160263062
iteration: 89600, loss: 1.025895118713379
iteration: 89650, loss: 0.7795413732528687
iteration: 89700, loss: 0.9346690773963928
iteration: 89750, loss: 1.3830971717834473
iteration: 89800, loss: 1.1267679929733276
epoch 67, loss: 1.0986209301420733
epoch 68
iteration: 89850, loss: 0.9087187647819519
iteration: 89900, loss: 1.2573206424713135
iteration: 89950, loss: 0.8778713941574097
iteration: 90000, loss: 0.9680211544036865
iteration: 90050, loss: 0.7868599891662598
iteration: 90100, loss: 1.1000709533691406
iteration: 90150, loss: 1.383428692817688
iteration: 90200, loss: 1.1789792776107788
iteration: 90250, loss: 0.7268103957176208
iteration: 90300, loss: 0.9773802161216736
iteration: 90350, loss: 1.3390932083129883
iteration: 90400, loss: 1.3775627613067627
iteration: 90450, loss: 0.8888218402862549
iteration: 90500, loss: 1.29248046875
iteration: 90550, loss: 0.9756471514701843
iteration: 90600, loss: 1.0435669422149658
iteration: 90650, loss: 1.5070593357086182
iteration: 90700, loss: 0.8403049111366272
iteration: 90750, loss: 0.7282339930534363
iteration: 90800, loss: 1.059195876121521
iteration: 90850, loss: 1.2212398052215576
iteration: 90900, loss: 1.347736120223999
iteration: 90950, loss: 1.1083295345306396
iteration: 91000, loss: 0.927596926689148
iteration: 91050, loss: 0.9465425610542297
iteration: 91100, loss: 1.1079908609390259
epoch 68, loss: 1.0949513999267693
epoch 69
iteration: 91150, loss: 0.8731250166893005
iteration: 91200, loss: 1.1373454332351685
iteration: 91250, loss: 1.260171890258789
